answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
2.411854,0.0,2.3750000000000004,,,0.0,2.4
5.882634,7.1433333333333335,5.355,,,0.01,5.6
1.267354,0.020000000000000004,1.495,2.5,,,1.6
4.702009,4.23,3.65,3.11,,,4.4
1.335,0.0,1.345,1.3800000000000001,,0.0,1.6
3.9556817,5.62,3.73,2.89,,0.01,4.3
2.133191,0.0,2.08,,,0.0,2.1
5.875351,7.276666666666666,5.335,,,0.0,6.1
1.600369,0.010000000000000002,1.58,,,,1.6
5.052057,3.57,3.475,,,,5.3
2.0250001,0.0,2.0050000000000003,,,0.0,2.0
3.5479567,3.98,3.5349999999999997,,,0.01,3.7
2.220991,0.0,2.2100000000000004,3.34,,0.0,2.2
4.354495,4.3500000000000005,4.265000000000001,4.51,,0.01,4.6
1.989849,0.0,1.9800000000000002,,,0.0,2.0
4.043051,4.19,3.705,,,0.01,4.2
2.915,0.0,2.9400000000000004,3.49,,0.0,2.9
6.7289887,8.46,6.285,5.5600000000000005,,0.0,6.9
2.017653,0.0,1.99,2.54,,0.0,2.0
8.127639,9.68,7.25,3.71,,5.37,8.1
2.00806,0.0,2.02,2.46,,0.0,2.0
6.921771,7.6433333333333335,6.57,3.52,,0.01,6.9
2.1657441,0.0,2.1750000000000003,2.72,,,2.2
5.0822683,6.66165625,5.1000000000000005,3.88,,,5.2
2.239909,0.0,2.22,,,0.0,2.3
6.591552,7.776666666666666,5.24,,,0.01,6.5
2.098365,0.0,2.1550000000000002,2.66,,0.0,2.1
6.091988,6.708322916666667,4.915,4.14,,0.0,6.3
1.93,0.0,2.0050000000000003,2.86,,,2.1
6.6176901,8.36,6.29,3.41,,,6.8
2.331783,0.0,2.31,,,0.0,2.3
9.778916,11.348322916666667,9.514999999999999,,,0.0,9.5
2.505364,0.0,2.6,6.48,,0.0,2.6
8.982635,8.91,8.51,7.8100000000000005,,0.01,9.1
2.125,0.0,2.1450000000000005,2.91,,0.0,2.4
4.2881899,5.32,4.0,3.49,,0.0,4.4
2.115193,0.0,2.1350000000000002,,,0.0,2.1
5.357823,6.84165625,4.5600000000000005,,,0.01,5.2
2.694446,0.0,2.6950000000000003,,,0.0,2.7
5.40596,5.0600000000000005,4.265000000000001,,,0.01,5.2
1.26,0.0,1.285,1.36,,0.0,1.3
2.9950717,3.6399999999999997,2.985,2.47,,0.0,3.3
2.05029,0.0,2.055,1.96,,0.0,2.1
4.534694,4.590000000000001,4.425000000000001,2.66,,0.0,4.8
2.053029,0.0,2.0500000000000003,2.31,,0.0,2.2
4.347188,4.5200000000000005,3.7849999999999997,2.85,,0.01,4.5
1.825,0.0,1.85,1.94,,,1.9
3.7958113,4.760000000000001,3.7449999999999997,2.5100000000000002,,,4.0
1.784996,0.0,1.845,,,0.0,1.9
4.517313,4.630000000000001,4.205,,,0.02,4.7
2.14414,0.0,2.18,,,,2.2
4.822485,4.9,4.36,,,,4.9
1.35,0.0,1.43,1.5,,0.0,1.6
4.6376288,6.36165625,4.62,3.4,,0.0,4.8
1.994154,0.0,2.0300000000000002,1.97,,0.0,2.1
6.375687,7.81,6.0200000000000005,3.65,,0.01,6.4
1.905356,0.0,1.93,1.93,,,2.0
6.021424,6.608322916666666,5.04,3.0100000000000002,,,6.1
1.8150001,0.0,1.8800000000000001,1.98,,0.0,2.0
4.3289901,5.470000000000001,4.365,3.65,,0.01,4.6
2.372647,0.0,2.3600000000000003,,,0.0,2.4
5.869467,7.243333333333333,4.605,,,0.01,5.7
1.766548,0.23,1.895,2.27,,,1.8
5.017023,3.8699999999999997,3.855,2.85,,,5.2
1.8371216,0.0,1.83,4.9,,0.0,1.9
5.6695699,7.293333333333333,5.515000000000001,5.43,,0.01,5.9
2.276219,0.0,2.2550000000000003,2.09,,0.0,2.2
8.051701,7.890000000000001,7.105,3.21,,0.01,8.3
2.032866,0.0,2.035,1.83,,0.0,2.0
7.212491,7.843333333333334,6.885000000000001,6.0600000000000005,,0.01,7.3
1.6012018,0.0,1.66,2.47,,0.0,1.9
4.1988179,4.7,4.015,4.09,,0.01,4.5
2.574318,0.0,2.6050000000000004,,,0.0,2.7
6.252937,7.443333333333333,5.92,,,0.01,6.5
2.132763,0.0,2.1500000000000004,3.64,,,2.4
5.580926,6.308322916666667,4.095000000000001,4.2,,,5.5
1.9675,0.0,2.0450000000000004,2.11,,0.0,2.2
4.2890225,4.95,4.090000000000001,4.21,,0.01,4.6
2.69147,0.0,2.64,,,0.0,2.7
5.922028,7.243333333333333,4.955,,,0.01,5.8
1.540575,0.0,1.555,,,0.0,1.6
4.571958,4.3100000000000005,4.2700000000000005,,,0.01,4.6
1.865,0.0,1.92,2.25,,0.0,2.1
3.9418041,5.2283229166666665,3.905,3.0700000000000003,,0.03,4.0
2.20896,0.0,2.43,,,0.0,2.4
4.98451,5.050000000000001,4.545,,,0.0,5.0
1.840992,0.0,2.0850000000000004,,,0.0,2.1
4.50549,4.98,3.3,,,0.0,4.4
1.9349999,0.0,1.915,1.96,,0.0,1.9
4.3270473,4.41,4.315,4.38,,0.01,4.5
2.729781,0.0,2.6450000000000005,,,0.0,2.7
6.162126,7.51,6.0200000000000005,,,0.0,6.3
1.683358,0.0,1.945,2.69,,0.0,1.7
4.943764,5.44,4.795,3.39,,0.01,5.1
1.86,0.0,1.92,2.2600000000000002,,0.0,1.9
3.7611172,3.79,3.7399999999999998,2.74,,0.01,4.0
2.295333,0.0,2.29,,,0.0,2.4
5.257172,6.84165625,4.62,,,0.0,5.5
1.816345,0.0,1.875,2.47,,0.0,1.9
4.328188,4.33,2.9499999999999997,3.02,,0.01,3.9
1.5825,0.0,1.575,1.62,,0.0,1.6
5.1469381,6.828322916666667,5.090000000000001,2.19,,0.02,5.4
2.490402,0.0,2.4850000000000003,3.81,,0.0,2.6
7.996825,9.513333333333334,7.365,6.87,,0.02,8.3
1.499336,0.0,1.51,2.65,,0.0,1.5
6.044909,6.576666666666667,5.720000000000001,3.64,,0.01,6.2
1.3741636,0.08,1.365,4.01,,,1.4
7.077595,8.626666666666667,6.840000000000001,6.74,,,7.3
1.716243,0.0,1.68,2.48,,0.0,1.7
10.662595,11.0,10.075,4.67,,0.01,10.8
1.801042,2.5900000000000003,2.615,2.47,,0.0,1.9
9.368707,9.53,8.795,3.33,,0.02,9.2
1.795,0.0,1.815,1.71,,0.0,1.9
4.1796668,4.380000000000001,3.935,3.9,,0.01,4.5
2.107494,0.0,2.1300000000000003,,,0.0,2.2
5.456389,7.075020833333333,5.16,,,0.01,5.7
1.968665,0.06,2.015,,,0.0,2.0
5.173243,5.220000000000001,4.890000000000001,,,0.01,5.4
1.765,0.0,1.7550000000000001,,,0.0,1.8
5.2315917,7.26,5.25,,,0.0,5.7
2.12517,0.0,2.1550000000000002,2.04,,0.0,2.1
6.775049,8.21165625,6.485,3.81,,0.02,6.6
1.751006,0.0,1.795,2.0,,0.0,1.8
6.339106,7.1433333333333335,6.28,4.1,,0.0,6.3
1.8138072,0.0,1.83,3.13,,0.0,1.9
3.8621464,4.08,3.855,3.67,,0.01,4.3
1.675048,0.04000000000000001,1.68,,,,1.7
4.365919,4.36,3.915,,,,4.3
1.971895,0.0,2.2800000000000002,,,0.0,2.0
4.671023,4.25,4.1450000000000005,,,0.0,4.6
1.15,0.0,1.22,2.71,,0.0,1.2
4.5463139,6.04,4.495,3.59,,0.01,4.6
1.817522,0.0,1.84,,,,1.9
6.978672,8.178322916666668,6.49,,,,6.9
1.871742,0.0,3.6750000000000003,,,,2.1
6.457063,6.976666666666667,6.170000000000001,,,,6.3
1.2875,0.0,1.355,1.7,,0.0,1.5
2.9578796,3.4899999999999998,2.96,2.5,,0.02,3.3
2.055529,0.0,2.04,,,0.0,2.1
4.339903,4.62,3.955,,,0.01,4.3
1.395284,0.020000000000000004,1.4,2.66,,0.0,1.4
3.602513,3.63,3.185,3.23,,0.0,3.5
2.0899999,0.0,2.08,4.49,,0.0,2.1
5.4142214,6.795020833333333,5.28,5.09,,0.02,5.7
2.183387,0.0,2.18,,3.96,0.0,2.2
7.395647,8.744989583333334,7.420000000000001,,5.88,0.0,7.7
2.207611,0.0,2.18,4.4,,0.0,2.2
6.445787,7.076666666666667,5.12,5.44,,0.0,6.6
1.375,0.0,1.405,2.5,,0.0,1.5
3.2870571,4.46,3.215,2.98,,0.0,3.5
1.72079,0.0,1.735,,,,1.8
4.278195,4.03,3.85,,,,4.3
2.095413,0.0,2.12,2.04,,0.0,2.3
4.430587,3.88,3.86,3.02,,0.01,4.4
2.4300001,0.0,2.415,3.42,,,2.5
4.8815977,6.56165625,4.8500000000000005,4.36,,,5.1
1.720346,0.0,1.71,1.62,,0.0,1.7
4.818006,5.380000000000001,4.36,3.64,,0.0,4.8
1.627153,0.0,2.1050000000000004,2.02,,,1.7
4.953248,5.16,4.25,2.79,,,4.8
2.0050001,0.0,2.08,2.39,,0.0,2.1
4.2801409,6.2283229166666665,4.25,3.5100000000000002,,0.01,4.4
2.086541,0.0,2.055,,,0.0,2.1
5.029838,6.308322916666667,4.905,,,0.0,5.2
2.223172,0.0,2.3950000000000005,,,0.0,2.4
5.214031,5.24,4.550000000000001,,,0.0,4.8
1.605,0.0,1.62,1.53,,0.0,1.9
3.1727054,4.680000000000001,3.17,1.96,,0.0,3.4
1.61958,0.0,1.605,,,0.0,1.7
3.690711,3.69,3.31,,,0.01,3.6
1.684018,0.0,2.6,2.62,,,2.0
3.718975,3.38,3.1399999999999997,3.18,,,3.6
2.4349702,0.0,2.5250000000000004,3.71,,0.0,2.6
7.0823134,9.19165625,7.1000000000000005,5.69,,0.0,7.1
2.166742,0.0,2.1350000000000002,3.79,,,2.1
8.653711,10.18,8.32,6.86,,,8.7
2.198533,0.0,2.33,2.6,,,2.2
8.323343,8.878322916666667,7.605,6.38,,,8.5
1.675,0.0,1.75,3.15,,,1.8
4.7553112,6.495020833333333,4.840000000000001,4.3,,,4.9
1.81311,0.0,1.76,1.68,,0.0,1.8
5.947303,7.043333333333333,5.405,2.21,,0.03,5.9
2.14469,0.0,2.2800000000000002,4.38,,0.0,2.3
6.39535,6.876666666666667,5.425000000000001,5.28,,0.01,6.3
2.02,0.0,2.0450000000000004,3.0700000000000003,,0.0,2.3
6.6620985,8.326666666666666,6.670000000000001,5.98,,0.0,6.7
2.750347,0.0,2.705,2.64,,0.01,2.8
9.732692,11.148322916666666,9.77,7.59,,0.01,9.9
1.423694,0.04000000000000001,1.455,1.78,,0.0,1.5
8.000451,8.71165625,7.760000000000001,5.98,,0.0,7.9
1.73,0.0,1.72,2.72,,0.0,1.7
4.6140368,6.695020833333333,4.58,3.5700000000000003,,0.0,4.9
2.900962,0.0,2.8800000000000003,,,0.0,2.9
6.785509,8.31165625,6.635000000000001,,,0.0,6.9
2.108824,0.0,2.31,2.24,,0.0,2.1
5.793074,6.375020833333333,4.545,4.43,,0.01,6.0
2.2825,0.0,2.305,3.5700000000000003,,0.0,2.3
4.9346102,6.628322916666667,4.965000000000001,4.68,,0.01,5.1
2.031738,0.0,2.0300000000000002,1.94,,0.0,2.0
5.902984,7.443333333333333,5.325,5.19,,0.01,5.6
1.522343,0.15,1.53,1.47,,,1.5
4.634594,4.2,4.2,4.22,,,4.7
1.75,0.0,1.795,2.54,,,1.9
4.7555887,6.46165625,4.760000000000001,4.54,,,4.9
2.84079,0.0,2.8950000000000005,,,,3.0
6.880355,8.478322916666666,6.815,,,,6.9
1.920635,0.0,1.93,,,0.0,2.2
5.966875,6.54165625,5.98,,,0.02,5.9
1.4224578,0.0,1.4,2.87,,0.0,1.5
4.0456088,5.695020833333333,3.965,3.58,,0.01,4.2
2.041943,0.0,1.99,,,0.0,2.0
5.535402,6.843333333333334,4.82,,,0.02,5.5
2.088907,0.0,2.055,2.24,,,2.3
5.474186,6.04165625,5.005000000000001,3.0700000000000003,,,5.6
2.305,0.0,2.3400000000000003,2.43,,0.0,2.6
5.3975682,7.16,5.430000000000001,4.51,,0.02,5.7
2.126445,0.0,2.12,2.04,,0.0,2.2
6.280061,7.676666666666667,6.105,2.58,,0.01,6.1
2.560992,0.0,2.5850000000000004,4.66,,0.0,2.7
6.510548,7.176666666666667,5.305000000000001,5.63,,0.0,6.3
1.8257419,0.0,1.73,1.94,,0.0,2.0
4.3162227,6.46165625,4.3100000000000005,3.38,,0.01,4.5
1.834443,0.020000000000000004,1.815,2.2600000000000002,,0.0,1.9
5.369124,6.576666666666667,5.195,4.72,,0.01,5.5
1.639177,0.020000000000000004,1.655,3.66,,0.0,1.7
4.523659,4.73,4.295,4.15,,0.01,4.6
1.8150001,0.0,1.835,1.78,,0.0,1.9
3.1471706,3.3699999999999997,3.165,3.0500000000000003,,0.01,3.4
1.896974,0.0,1.8800000000000001,1.79,,0.0,1.9
3.735175,3.3899999999999997,3.33,2.2,,0.0,3.9
1.674846,0.0,1.7,,,,1.7
3.343403,3.3699999999999997,2.9899999999999998,,,,3.4
2.03,0.0,2.0500000000000003,2.14,,0.0,2.0
4.3106717,6.0,4.295,3.8200000000000003,,0.02,4.4
1.366439,0.0,1.375,,,0.0,1.3
4.507965,4.590000000000001,3.65,,,0.01,4.3
1.923609,0.0,1.905,,,,1.9
4.790262,5.54,4.245,,,,4.5
1.865,0.010000000000000002,1.845,1.77,,0.0,1.9
3.9270938,4.12,3.94,3.3200000000000003,,0.01,4.2
1.978409,0.0,1.96,,,,2.0
4.882211,6.608322916666666,4.58,,,,5.0
2.228007,0.0,2.2150000000000003,,,0.0,2.2
4.84913,4.87,4.8500000000000005,,,0.0,5.0
2.24,0.0,2.3000000000000003,2.25,,0.0,2.4
5.2934859,7.36,5.295,3.97,,0.0,5.6
2.046941,0.0,2.02,,,0.0,2.0
6.036138,7.476666666666667,6.0600000000000005,,,0.02,6.2
1.884835,0.0,1.885,3.27,,0.0,2.0
5.71514,6.34165625,5.640000000000001,3.94,,0.0,5.7
1.295,0.0,1.275,2.19,,,1.3
3.6947821,4.25,3.73,2.73,,,4.0
1.690321,0.0,1.665,,,0.0,1.7
4.860951,5.0,4.61,,,0.0,5.1
2.227598,0.0,2.3750000000000004,3.87,,0.0,2.5
5.228708,5.908322916666667,4.335,4.75,,0.0,5.2
1.96,0.0,1.8800000000000001,3.4,,0.0,2.2
4.0617068,5.3100000000000005,4.090000000000001,3.95,,0.01,4.3
1.869974,0.0,1.86,,,,1.9
4.908341,5.390000000000001,4.745,,,,5.1
2.004172,0.0,1.985,,,0.0,2.0
4.734992,4.65,4.625,,,0.02,4.9
2.105,0.0,2.1,2.36,2.2600000000000002,0.0,2.3
10.7479524,12.59,10.535,7.67,10.200000000000001,0.0,10.8
2.159612,0.0,2.1300000000000003,2.04,,0.0,2.1
16.640855,18.76,16.165000000000003,16.01,,0.02,16.3
1.417148,0.0,1.39,1.3,,,1.4
12.924009,13.55165625,12.145,12.11,,,12.5
2.2249999,0.0,2.2500000000000004,2.73,,,2.7
5.9557268,7.96,5.95,3.34,,,6.1
2.073945,0.0,2.1350000000000002,,,0.0,2.1
7.05999,8.645020833333334,6.6850000000000005,,,0.0,7.2
1.798705,0.0,1.79,1.75,,0.0,1.9
6.63138,7.208322916666667,6.050000000000001,2.6,,0.0,6.6
1.33,0.0,1.34,1.32,,0.0,1.3
2.3542024,3.94,2.26,1.86,,0.0,2.5
1.977773,0.0,1.97,,,,2.0
3.375218,4.638322916666667,3.215,,,,3.6
1.241715,0.010000000000000002,1.265,,,0.0,1.2
2.549211,3.1366666666666667,2.4,,,0.0,2.7
2.1800001,0.0,2.265,2.59,,0.0,2.4
7.5913451,9.658322916666666,7.565,7.0600000000000005,,0.0,7.8
2.836477,0.0,2.89,2.83,,0.0,2.9
11.422353,12.685020833333333,11.295,5.96,,0.01,11.6
2.372065,0.0,2.4050000000000002,2.84,,0.0,2.5
9.726559,10.448322916666667,9.35,8.85,,0.0,9.8
2.27,0.0,2.3800000000000003,2.66,,,2.4
4.1971526,4.24,4.215000000000001,3.48,,,4.4
2.047548,0.0,2.24,,,0.0,2.1
4.64101,4.69,4.430000000000001,,,0.0,5.1
1.37959,0.0,1.605,,,0.0,1.4
3.901582,3.8699999999999997,3.8249999999999997,,,0.01,4.2
1.64,0.0,1.655,,,0.0,1.8
3.462748,3.59,3.475,,,0.01,3.6
1.696452,0.0,1.715,,,0.0,2.6
4.24506,4.3100000000000005,3.96,,,0.0,4.4
2.194375,0.0,2.2500000000000004,2.72,,,2.3
4.59092,4.86,4.1850000000000005,3.65,,,4.8
1.9053996,0.0,1.91,2.57,,0.0,2.0
4.8968631,6.895020833333334,4.890000000000001,3.38,,0.0,5.1
2.355223,0.0,2.325,2.96,,0.0,2.3
6.374996,7.676666666666667,6.285,4.08,,0.01,6.6
2.17128,0.0,2.1700000000000004,2.33,,0.0,2.3
6.125994,6.7750208333333335,5.91,3.59,,0.0,6.2
2.0699999,0.0,2.095,2.79,,,2.2
4.2371202,6.03,4.220000000000001,3.63,,,4.5
2.122906,0.0,2.0650000000000004,,,0.0,2.2
5.237769,6.74165625,5.005000000000001,,,0.0,5.5
2.460581,0.0,2.5700000000000003,3.5500000000000003,,0.01,2.8
5.569692,6.308322916666667,4.1850000000000005,4.3500000000000005,,0.01,5.9
1.9299999,0.0,2.04,,,0.0,2.2
4.7664133,4.98,4.4350000000000005,,,0.02,4.9
2.489342,0.0,2.68,,,,2.8
6.538078,8.143333333333333,5.695,,,,6.5
1.23949,0.0,2.22,,,0.0,1.5
5.307608,5.29,4.785,,,0.01,5.2
1.665,0.0,1.65,1.69,,,1.7
3.9096079,3.94,3.715,3.22,,,4.1
1.980499,0.0,1.955,,,0.0,2.0
5.007891,6.64165625,4.78,,,0.02,5.2
2.373159,0.0,2.37,3.5300000000000002,,0.0,2.4
5.386558,4.99,4.96,4.3,,0.02,5.4
2.01,0.0,1.9949999999999999,3.43,,0.0,2.0
4.7514254,6.428322916666667,4.515000000000001,4.17,,0.01,5.0
1.691156,0.0,1.685,,,0.0,1.7
5.738338,7.24165625,5.885000000000001,,,0.04,5.9
2.246271,0.0,2.33,2.64,,,2.3
5.924516,6.44165625,5.215000000000001,3.16,,,5.4
1.645,0.0,1.635,1.56,,0.0,1.7
3.7847092,5.57,3.52,2.7800000000000002,,0.01,4.1
2.249887,0.0,2.2,2.11,,0.0,2.2
4.992949,6.74165625,4.6000000000000005,2.75,,0.01,5.2
1.897251,0.04000000000000001,1.875,1.79,,0.0,1.9
4.713517,5.0,3.7649999999999997,3.0700000000000003,,0.01,5.2
2.2625,0.0,2.265,3.73,,0.0,2.5
6.1511239,7.926666666666667,6.105,4.51,,0.0,6.5
2.111532,0.0,2.075,4.65,,0.0,2.3
8.064274,9.846666666666666,7.565,5.73,,0.01,8.0
1.630168,0.0,2.2700000000000005,3.59,,0.0,1.7
6.868881,7.476666666666667,6.3500000000000005,5.62,,0.0,6.5
2.0350001,0.0,2.035,2.16,2.54,0.0,2.2
4.9271163,5.73,4.67,4.38,5.98,0.01,5.2
2.249884,0.0,2.2600000000000002,2.12,,0.0,2.3
6.475283,7.776666666666666,6.21,4.09,,0.0,6.6
2.144483,2.12,2.1450000000000005,2.1,,,2.4
5.986813,6.576666666666667,5.58,5.67,,,6.1
1.4,0.0,1.455,1.52,,0.0,2.0
2.4793787,3.3966666666666665,2.005,2.06,,0.01,2.3
1.816726,0.0,1.85,,,0.0,1.9
3.287528,3.65,3.0,,,0.0,3.6
1.795933,0.0,1.82,,,0.0,1.8
3.107192,2.63,2.465,,,0.01,2.3
1.785,0.0,1.83,2.4,,,1.8
4.2115853,5.390000000000001,4.21,3.04,,,4.4
2.329585,0.0,2.35,2.27,,,2.4
5.48254,6.84165625,4.96,3.08,,,5.7
2.08908,0.0,2.1,2.79,,,2.1
5.098995,5.12,3.6999999999999997,3.66,,,5.5
1.535,0.0,1.595,1.6500000000000001,,0.0,1.8
4.599049,4.640000000000001,4.595000000000001,3.93,,0.02,4.7
2.45085,0.0,2.415,,,0.0,2.5
6.515281,8.41165625,6.19,,,0.01,6.7
1.794914,0.0,1.79,,,0.0,1.8
5.909488,6.54165625,5.365,,,0.0,5.7
1.6636511,0.0,1.73,2.4,,0.0,1.8
3.7069944,4.73,3.6,3.19,,0.0,3.8
1.975772,0.0,1.94,,,0.0,2.0
4.603685,6.2750208333333335,4.3100000000000005,,,0.01,4.6
1.894396,0.1,1.905,1.83,,0.0,1.9
4.376808,4.430000000000001,3.7399999999999998,2.41,,0.0,4.5
1.97,0.0,1.9949999999999999,2.36,,0.0,2.3
4.6145919,5.7,4.57,3.16,,0.02,4.9
1.720146,0.0,1.725,,,0.0,2.0
5.301266,7.276666666666666,4.87,,,0.02,5.5
2.370312,0.010000000000000002,2.3800000000000003,2.9,,0.0,2.7
5.631548,5.96,4.805000000000001,3.8000000000000003,,0.01,5.7
1.995,0.0,2.06,2.68,,0.0,2.1
4.4200274,4.61,4.4350000000000005,3.99,,0.01,4.6
1.547178,0.0,1.565,,,0.0,1.6
4.671697,6.408322916666667,4.680000000000001,,,0.01,4.9
1.646174,0.11000000000000001,1.68,2.3000000000000003,,0.0,1.8
4.700171,4.78,4.67,3.17,,0.01,4.9
2.5550001,0.0,2.535,2.83,2.68,0.0,2.6
7.6740558,9.425020833333333,7.635000000000001,6.2,7.4,0.01,7.9
1.791637,0.0,1.785,,,0.0,1.9
9.164172,10.78165625,9.18,,,0.01,9.4
2.201065,0.0,2.1750000000000003,2.37,,0.0,2.3
9.00356,9.76,8.889999999999999,3.2800000000000002,,0.0,9.3
2.75,0.0,2.74,4.79,,0.0,2.8
6.5255426,8.06,6.41,6.08,,0.02,6.8
2.552472,0.0,2.515,,,0.0,2.5
7.484803,8.778322916666667,7.46,,,0.02,7.7
2.234776,0.0,2.225,2.05,,,2.2
6.899419,7.51,5.155,3.0500000000000003,,,7.0
1.265,0.0,1.32,,,0.0,1.8
2.8426952,3.1799999999999997,2.685,,,0.0,3.0
2.332552,0.0,2.31,,,0.0,2.3
4.438376,4.8100000000000005,4.075,,,0.0,4.6
1.698742,0.0,1.735,,,0.0,1.9
3.78023,3.52,3.485,,,0.01,3.9
1.22,0.0,1.24,,,0.0,1.3
3.4880053,3.63,3.46,,,0.01,3.7
2.201549,0.0,2.305,,,0.0,2.4
5.202714,5.66,5.135000000000001,,,0.0,5.4
1.955556,0.0,2.665,2.7800000000000002,,0.0,2.2
4.981088,4.630000000000001,4.535,3.73,,0.01,5.2
2.4000001,0.0,2.3950000000000005,3.98,,0.0,2.4
4.8824303,6.428322916666667,4.845000000000001,4.73,,0.01,4.9
1.494736,0.0,1.525,,,,1.5
4.805264,5.07,4.155,,,,4.7
1.69866,0.0,1.83,,,0.0,1.8
4.895694,5.340000000000001,4.53,,,0.0,5.1
1.9299999,0.0,1.945,2.14,,0.0,2.0
5.2138283,7.193333333333333,5.2700000000000005,3.0300000000000002,,0.01,5.4
2.038119,0.0,1.9800000000000002,4.51,,0.0,2.0
6.628903,8.178322916666668,6.29,5.6000000000000005,,0.02,6.8
2.311024,2.22,2.2750000000000004,2.5500000000000003,,0.0,2.3
6.804535,7.343333333333334,6.470000000000001,3.44,,0.0,6.8
2.6949999,0.0,2.685,3.0300000000000002,2.7600000000000002,0.0,2.7
6.0997766,8.193333333333333,6.075,5.64,5.66,0.0,6.3
2.13981,0.0,2.1500000000000004,2.04,,0.0,2.1
7.462443,8.61165625,7.170000000000001,6.5,,2.29,7.6
2.038831,0.0,2.0000000000000004,1.96,,0.0,2.0
6.639909,7.243333333333333,6.590000000000001,3.3200000000000003,,0.01,6.8
2.78,0.0,2.8600000000000003,2.86,,0.0,3.2
6.9457574,9.158322916666666,6.94,6.2,,0.0,7.2
1.86576,0.0,1.885,1.74,,0.0,1.9
7.241923,8.578322916666666,6.670000000000001,2.7800000000000002,,0.01,7.4
2.112812,0.0,2.1350000000000002,,,0.0,2.2
7.494361,8.01165625,7.205,,,0.01,7.6
1.65,0.0,1.66,,,,1.8
3.0200514,3.31,2.9949999999999997,,,,3.2
1.536508,0.0,1.55,,,,1.7
3.414646,5.005020833333333,3.42,,,,3.6
1.614422,0.0,1.645,1.59,,,1.8
3.322449,3.44,3.135,2.67,,,3.4
1.975,0.0,1.965,2.3000000000000003,,,2.3
4.7628051,6.495020833333333,4.880000000000001,4.67,,,4.9
2.141125,0.0,2.1250000000000004,,,0.0,2.4
5.872306,7.008322916666667,5.550000000000001,,,0.01,5.9
1.812993,0.0,1.815,1.73,,0.0,1.9
5.526175,5.54,5.485,2.19,,0.0,5.5
2.875,0.0,2.9250000000000003,,,0.0,3.1
5.9637758,7.793333333333333,5.965000000000001,,,0.02,6.1
1.98851,0.0,2.0100000000000002,,,0.0,2.0
6.177887,7.543333333333333,5.46,,,0.0,6.0
1.795988,0.2,2.4650000000000003,,,,2.0
5.809819,6.2750208333333335,4.035,,,,5.6
2.085,0.0,2.0650000000000004,1.8,,0.0,2.1
9.816763,10.17,9.264999999999999,9.23,,0.03,10.0
2.420865,0.0,2.365,2.27,,0.0,2.4
15.493378,16.99,14.969999999999999,12.09,,0.0,15.7
2.056619,0.0,2.1950000000000003,1.95,,,2.2
12.222222,12.783333333333333,11.42,11.27,,,12.4
1.785,0.0,1.82,1.87,,0.0,1.9
5.4022866,7.26,5.42,3.56,,0.01,5.7
1.812704,0.0,1.8,1.72,,0.0,1.8
7.13303,8.678322916666668,6.430000000000001,6.42,,0.0,7.2
1.553099,0.0,1.54,1.87,,0.0,1.8
6.17187,6.71,5.605,3.5500000000000003,,0.0,6.3
1.5301483,0.0,1.535,1.76,,0.0,1.6
3.5498996,4.880000000000001,3.4699999999999998,2.56,,0.01,3.7
1.623776,0.0,1.615,1.53,,,1.6
4.227241,4.6000000000000005,4.180000000000001,2.45,,,4.3
2.370103,0.0,2.3550000000000004,,,,2.3
4.937033,4.82,4.78,,,,5.1
2.105,0.0,2.1950000000000003,2.19,,0.0,2.2
5.3,6.528322916666666,5.085,5.15,,0.01,5.4
1.525247,0.0,1.655,,,0.0,1.5
6.508208,7.71,6.24,,,0.0,6.4
1.371192,0.0,1.7,1.87,,,1.4
5.68994,6.308322916666667,5.3500000000000005,2.43,,,5.6
1.5650001,0.0,1.605,1.6300000000000001,,,1.7
3.2690162,3.76,3.2849999999999997,2.5100000000000002,,,3.5
1.751815,0.0,1.9949999999999999,,,,2.0
4.147221,4.36,3.56,,,,4.3
1.879923,0.0,2.1050000000000004,,,0.0,2.1
4.154775,4.16,3.55,,,0.0,4.2
1.8940199,0.0,1.875,,,,1.9
3.4688542,5.2283229166666665,3.4899999999999998,,,,3.7
1.833395,0.0,1.775,1.69,,,1.8
3.98418,4.04,3.8049999999999997,2.11,,,3.8
1.854607,0.0,1.82,,,0.0,1.9
3.825075,4.1000000000000005,3.59,,,0.01,3.9
1.73,0.0,1.765,2.48,,0.0,1.8
4.2196344,4.630000000000001,4.205,3.11,,0.01,4.3
2.466098,0.0,2.4600000000000004,3.7,,0.0,2.5
5.829623,6.843333333333334,5.380000000000001,4.13,,0.02,5.8
1.769953,0.0,1.935,,,,1.9
4.848814,5.07,4.445,,,,4.8
2.4019414,0.0,2.4450000000000003,3.8000000000000003,2.5,,2.8
7.8861061,9.358322916666667,7.630000000000001,6.92,7.76,,8.1
1.760403,0.0,1.79,1.7,,0.0,1.8
10.800964,11.25,9.94,8.74,,0.01,11.0
2.516392,0.0,2.5500000000000003,2.48,,,2.6
9.987296,10.48165625,9.424999999999999,8.09,,,10.1
1.465,0.0,1.455,2.13,,0.0,1.5
3.643246,3.78,3.675,3.49,,0.01,3.8
1.991683,0.0,1.965,1.86,,,2.0
4.994857,6.44165625,4.49,3.86,,,5.2
1.903647,0.0,1.91,1.9000000000000001,,,1.9
