answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
1.345,1.32,1.335,1.27,1.1400000000000001,0.0,1.3
6.941039,6.96,6.83,6.7,7.2,6.53,7.1
2.178571,2.14,2.1550000000000002,2.06,2.0,2.24,2.1
10.842443,10.889999999999999,10.87,10.61,10.96,10.42,11.0
2.148196,1.97,2.1250000000000004,2.1,2.08,2.32,2.1
9.528345,9.1,9.08,9.17,10.14,9.31,9.6
2.215,2.2,2.2350000000000003,2.27,2.0,0.01,2.3
4.5948857,4.720000000000001,4.61,4.67,4.86,0.01,4.8
2.323878,2.2700000000000005,2.31,2.21,2.06,0.0,2.3
5.387579,6.94165625,5.42,5.46,5.48,3.67,5.5
2.226796,2.1900000000000004,2.2150000000000003,2.39,2.0,0.0,2.2
5.357775,5.4,5.365,5.37,5.96,0.01,5.4
1.35,1.34,1.355,1.48,1.16,1.99,1.3
4.286247,4.32,4.29,4.25,4.5,3.7600000000000002,4.4
1.472001,1.43,1.45,1.37,1.2,0.01,1.5
5.707594,5.75,5.74,5.67,5.96,4.98,5.9
1.562273,1.56,1.595,1.51,1.4000000000000001,0.0,1.6
5.844895,6.308322916666667,5.825,5.62,6.3,5.15,5.9
1.125,1.08,1.11,1.07,0.0,0.0,1.1
3.2076771,3.2399999999999998,3.2199999999999998,3.24,3.2,0.01,3.2
1.807988,1.76,1.785,1.72,1.54,0.0,1.8
4.644444,4.86,4.67,4.73,5.82,4.24,4.8
1.273098,1.23,1.57,1.44,1.3,,1.2
4.016051,4.0,3.945,3.86,4.6000000000000005,,4.1
1.7,1.66,1.76,1.74,1.48,2.0300000000000002,1.8
4.5682406,4.6000000000000005,4.565,4.61,4.84,4.71,4.7
1.805547,1.78,1.795,1.84,1.6,0.0,1.9
5.763318,7.1433333333333335,5.775,5.84,7.12,4.8100000000000005,5.9
1.982777,2.0100000000000002,2.0250000000000004,2.04,1.84,0.0,2.1
5.738157,6.4,5.44,5.69,6.46,3.56,5.8
2.21,2.18,2.1900000000000004,2.18,1.94,0.0,2.2
5.243804,5.32,5.275,5.26,5.34,4.48,5.3
1.808078,1.75,1.77,1.73,1.52,0.0,1.8
5.667979,6.7750208333333335,5.385000000000001,5.5,5.54,5.0,5.8
1.842236,1.8,1.825,1.74,1.54,0.0,1.8
5.577592,5.630000000000001,5.58,5.61,6.22,4.37,5.6
1.95,1.97,1.99,1.98,1.74,3.15,2.0
7.2435715,7.29,7.260000000000001,6.66,7.5200000000000005,5.0600000000000005,7.4
2.15017,1.99,2.1250000000000004,2.09,1.9000000000000001,0.0,2.1
10.213931,9.99,9.945,9.36,10.22,10.19,10.4
1.615138,1.48,1.62,1.59,1.3800000000000001,0.0,1.7
8.441314,6.300000000000001,6.265000000000001,8.51,9.040000000000001,7.09,8.6
1.995,1.95,1.985,2.0,1.82,0.0,2.1
4.1471931,6.46165625,4.15,4.22,4.3,2.3000000000000003,4.3
1.611474,1.57,1.59,1.56,1.48,1.68,1.6
5.366776,5.46,5.390000000000001,5.44,5.66,5.22,5.5
1.243224,1.22,1.26,1.23,1.12,1.33,1.3
4.104411,4.19,4.050000000000001,4.14,4.7,4.2700000000000005,4.2
1.715,1.68,1.72,1.74,1.76,0.0,1.9
4.7239477,6.86165625,4.675000000000001,4.75,4.92,4.94,4.9
1.943768,1.93,1.965,1.93,1.8800000000000001,0.0,2.1
6.022723,5.930000000000001,5.875,5.96,6.12,6.24,6.2
1.813049,1.79,1.835,1.81,1.68,4.47,1.9
5.561168,5.54,5.515000000000001,5.59,6.2,5.66,5.7
1.4925,1.5,1.515,1.42,1.42,,1.5
3.6559247,3.6799999999999997,3.655,3.7,3.7800000000000002,,3.7
2.119902,2.1,2.1250000000000004,2.02,1.96,0.01,2.1
5.22505,6.575020833333333,5.24,5.24,5.4,4.98,5.3
1.854144,1.84,2.0700000000000003,1.78,1.78,3.17,1.9
4.664653,4.7,4.655,4.66,5.5,4.8,4.7
1.6849999,1.65,1.665,1.6600000000000001,2.02,0.0,1.7
8.7598421,8.79,8.745,8.71,9.040000000000001,9.02,8.9
2.66749,2.54,2.6350000000000002,2.5300000000000002,2.46,0.0,2.6
13.77822,13.75,12.365,13.700000000000001,13.8,13.89,13.9
1.97686,1.9,1.945,1.93,1.92,0.0,2.0
11.470921,11.389999999999999,11.24,11.35,12.1,11.58,11.6
1.645,1.66,1.695,1.75,1.56,2.29,1.8
5.8327709,7.46,5.835,5.36,6.1000000000000005,3.7,6.0
2.269945,2.22,2.265,2.27,2.18,2.5,2.3
9.246664,9.25,9.03,9.120000000000001,9.48,9.14,9.3
2.679822,2.6300000000000003,2.66,2.62,2.62,0.0,2.7
8.571743,8.5,8.1,8.14,9.36,8.18,8.7
2.0650001,2.0300000000000002,2.055,2.05,1.96,3.3000000000000003,2.1
5.8236117,7.37,5.845000000000001,5.6000000000000005,5.94,5.12,5.9
1.95266,1.9,1.93,1.83,1.74,0.01,1.9
7.706373,7.75,7.715000000000001,7.54,8.9,7.890000000000001,7.8
1.79093,1.74,1.76,1.68,1.8800000000000001,2.11,1.8
6.919051,6.300000000000001,6.28,6.98,7.62,7.0600000000000005,7.0
0.99,0.99,1.02,1.0,0.0,,1.0
3.5299158,3.58,3.565,3.33,3.8000000000000003,,3.6
2.411854,2.37,2.3850000000000002,2.2800000000000002,2.14,0.0,2.4
5.882634,7.1433333333333335,5.4,5.94,5.44,2.5300000000000002,5.5
1.267354,1.25,1.465,1.3800000000000001,1.2,0.0,1.3
4.702009,4.260000000000001,4.21,4.76,5.32,4.51,4.8
1.335,1.29,1.32,1.35,1.04,0.0,1.3
3.9556817,4.0,3.975,3.96,4.2,3.36,4.1
2.133191,2.0100000000000002,2.1,2.0300000000000002,1.86,2.19,2.1
5.875351,5.470000000000001,5.45,5.5200000000000005,5.32,5.37,6.0
1.600369,1.55,1.57,1.48,1.52,0.01,1.6
5.052057,4.73,4.705,5.15,5.62,4.76,5.2
2.0250001,1.9800000000000002,2.0000000000000004,1.99,1.74,0.01,2.0
3.5479567,3.58,3.565,3.61,3.8200000000000003,2.13,3.7
2.220991,2.1700000000000004,2.1900000000000004,2.13,1.94,0.0,2.2
4.354495,4.41,4.385000000000001,4.45,4.44,3.7600000000000002,4.5
1.989849,1.77,1.96,1.94,1.8800000000000001,0.0,2.0
4.043051,4.1000000000000005,4.07,4.08,4.76,4.09,4.2
2.915,2.87,2.8950000000000005,2.9,2.64,,2.9
6.7289887,6.760000000000001,6.745,6.63,6.96,,6.9
2.017653,1.96,1.99,1.97,1.78,2.09,2.0
8.127639,7.840000000000001,7.805000000000001,8.19,7.96,7.05,8.3
2.00806,1.96,1.985,1.98,1.78,0.0,2.0
6.921771,6.65,6.605,7.03,7.62,6.890000000000001,7.1
2.1657441,2.12,2.1500000000000004,2.2,1.8800000000000001,0.0,2.1
5.0822683,6.61,5.11,5.12,5.22,2.49,5.2
2.239909,2.18,2.1900000000000004,2.2,1.96,0.0,2.2
6.591552,6.32,6.025,6.390000000000001,5.84,6.36,6.7
2.098365,2.06,2.0850000000000004,2.07,2.08,0.0,2.1
6.091988,6.16,6.12,6.17,6.7,6.21,6.2
1.93,1.97,2.0000000000000004,1.97,1.86,0.0,2.0
6.6176901,6.62,6.58,6.62,6.88,6.49,6.7
2.331783,2.2800000000000002,2.305,2.22,2.14,0.0,2.3
9.778916,9.78,9.705,9.700000000000001,9.66,9.91,9.9
2.505364,2.3800000000000003,2.5300000000000002,2.52,2.46,5.32,2.6
8.982635,8.92,8.82,8.96,9.64,9.16,9.1
2.125,2.1,2.1250000000000004,2.3000000000000003,1.8800000000000001,0.0,2.1
4.2881899,4.300000000000001,4.24,4.17,4.42,3.63,4.3
2.115193,2.1,2.1300000000000003,2.04,1.8800000000000001,0.0,2.1
5.357823,6.84165625,4.595000000000001,5.37,5.36,5.49,5.3
2.694446,2.6500000000000004,2.6900000000000004,2.62,2.44,0.0,2.7
5.40596,5.42,5.36,5.37,5.9,5.42,5.4
1.26,1.25,1.285,1.24,1.1,,1.3
2.9950717,3.03,3.005,2.67,4.14,,3.2
2.05029,2.0000000000000004,2.0450000000000004,1.94,1.8,0.0,2.0
4.534694,4.640000000000001,4.545,4.62,4.8,3.39,4.7
2.053029,2.0000000000000004,2.0300000000000002,2.0,1.94,0.0,2.0
4.347188,4.3500000000000005,4.275,4.4,5.16,4.54,4.5
1.825,1.82,1.85,1.84,,0.0,1.9
3.7958113,3.84,3.75,3.87,,0.0,3.9
1.784996,1.82,1.845,1.75,2.64,0.0,1.9
4.517313,4.5600000000000005,4.535,4.58,5.62,0.02,4.7
2.14414,1.41,2.1700000000000004,2.07,2.88,0.0,2.2
4.822485,4.78,4.7,4.75,5.5200000000000005,4.25,4.9
1.35,1.33,1.425,1.36,2.12,0.01,1.4
4.6376288,6.36165625,4.635000000000001,4.68,4.8,4.4,4.7
1.994154,1.97,1.9949999999999999,1.97,1.94,2.17,2.1
6.375687,6.37,6.355,6.42,6.48,5.51,6.4
1.905356,1.8800000000000001,1.905,1.8900000000000001,2.84,0.0,2.0
6.021424,6.07,6.03,6.05,6.6000000000000005,6.23,6.0
1.8150001,1.8,1.825,1.86,1.6,0.0,1.9
4.3289901,4.4,4.365,4.41,4.54,4.23,4.4
2.372647,2.33,2.3400000000000003,2.3000000000000003,2.14,0.0,2.4
5.869467,7.243333333333333,5.61,5.38,5.76,4.29,6.0
1.766548,1.71,1.735,1.69,1.56,0.0,1.8
5.017023,4.75,4.455,5.09,5.72,4.53,5.2
1.8371216,1.8,1.815,1.8,2.08,0.0,1.8
5.6695699,7.293333333333333,5.65,5.5600000000000005,5.82,5.12,5.8
2.276219,2.2100000000000004,2.2500000000000004,2.17,2.14,0.0,2.2
8.051701,8.059999999999999,7.46,7.92,8.34,7.07,8.2
2.032866,1.9800000000000002,2.0100000000000002,1.97,2.22,0.0,2.0
7.212491,6.96,6.8950000000000005,7.11,7.82,7.21,7.3
1.6012018,1.58,1.61,1.6500000000000001,1.4000000000000001,0.0,1.6
4.1988179,4.25,4.23,4.23,4.4,4.01,4.3
2.574318,2.5200000000000005,2.56,2.54,2.4,0.0,2.6
6.252937,6.300000000000001,6.03,6.24,6.32,5.8100000000000005,6.4
2.132763,2.08,2.1300000000000003,2.11,1.94,0.0,2.2
5.580926,5.61,5.315,5.63,6.3,5.36,5.7
1.9675,1.99,2.0100000000000002,2.05,1.76,0.0,2.0
4.2890225,4.32,4.305000000000001,4.3100000000000005,4.5,0.02,4.4
2.69147,2.64,2.66,2.56,2.42,0.0,2.7
5.922028,5.62,5.575,5.62,5.74,3.17,6.0
1.540575,1.52,1.54,1.53,1.3,1.6400000000000001,1.6
4.571958,4.29,4.275,4.63,5.3,4.34,4.7
1.865,1.87,1.91,2.0300000000000002,1.78,2.64,2.0
3.9418041,3.96,3.92,3.96,4.0600000000000005,3.41,3.9
2.20896,2.16,2.22,2.25,2.0,0.0,2.2
4.98451,5.21,4.925000000000001,4.86,5.0,0.01,5.0
1.840992,1.81,1.84,1.87,1.78,0.0,1.9
4.50549,4.550000000000001,4.115,4.53,5.4,3.61,4.4
1.9349999,1.9,1.92,1.9100000000000001,1.6600000000000001,0.0,1.9
4.3270473,4.3500000000000005,4.33,4.4,5.48,3.43,4.5
2.729781,2.6700000000000004,2.6900000000000004,2.63,2.44,2.75,2.7
6.162126,6.140000000000001,6.12,6.140000000000001,6.36,5.95,6.3
1.683358,1.62,1.9,1.77,1.42,0.0,1.7
4.943764,4.91,4.880000000000001,4.96,5.62,5.18,5.1
1.86,1.8800000000000001,1.915,1.86,1.68,,1.9
3.7611172,3.8,3.7649999999999997,3.84,4.92,,3.9
2.295333,2.24,2.2700000000000005,2.21,2.16,0.0,2.3
5.257172,5.380000000000001,5.265000000000001,5.3500000000000005,5.54,4.94,5.4
1.816345,1.85,1.87,1.77,1.72,0.0,1.9
4.328188,4.37,3.855,4.18,5.0200000000000005,4.23,4.4
1.5825,1.54,1.57,1.58,2.1,1.68,1.6
5.1469381,6.8100000000000005,5.135000000000001,5.21,5.4,4.8500000000000005,5.3
2.490402,2.4600000000000004,2.4800000000000004,2.43,2.3000000000000003,0.0,2.6
7.996825,8.04,7.390000000000001,7.83,8.3,6.21,8.2
1.499336,1.47,1.5,1.47,1.28,0.0,1.5
6.044909,6.07,6.045000000000001,6.0600000000000005,6.5600000000000005,6.29,6.2
1.3741636,1.34,1.355,1.34,1.12,0.0,1.4
7.077595,7.0600000000000005,6.855,6.91,7.22,4.34,7.2
1.716243,1.65,1.675,1.67,1.42,0.0,1.7
10.662595,10.69,10.08,10.31,10.700000000000001,10.11,10.8
1.801042,1.75,2.6100000000000003,1.76,1.52,2.04,1.8
9.368707,9.12,8.795,9.03,10.06,9.15,9.4
1.795,1.77,1.785,1.72,1.6400000000000001,0.0,1.9
4.1796668,4.300000000000001,4.21,4.24,4.34,3.79,4.3
2.107494,2.1,2.1300000000000003,2.04,2.02,2.27,2.2
5.456389,7.075020833333333,5.165,5.5600000000000005,5.46,4.9,5.6
1.968665,1.95,1.9749999999999999,1.93,1.8800000000000001,2.24,2.1
5.173243,5.24,4.9,5.26,6.1000000000000005,5.16,5.3
1.765,1.55,1.75,1.74,1.48,0.0,1.8
5.2315917,7.26,5.260000000000001,5.3100000000000005,5.5200000000000005,4.46,5.4
2.12517,2.08,2.1050000000000004,2.08,2.02,0.01,2.1
6.775049,6.760000000000001,6.505000000000001,6.69,6.62,6.88,6.8
1.751006,1.75,1.78,1.77,1.96,0.0,1.8
6.339106,6.3100000000000005,6.285,6.36,7.12,6.18,6.4
1.8138072,1.78,1.81,1.86,1.54,0.0,1.8
3.8621464,4.01,3.86,3.88,4.0,3.08,3.9
1.675048,1.6300000000000001,1.655,1.62,1.4000000000000001,0.0,1.7
4.365919,4.390000000000001,4.36,4.3500000000000005,3.9,3.6,4.4
1.971895,1.93,1.95,2.15,2.48,0.0,2.0
4.671023,4.7,4.65,4.32,5.22,4.55,4.6
1.15,1.19,1.215,1.2,0.98,0.0,1.2
4.5463139,4.58,4.5600000000000005,4.5200000000000005,4.68,4.05,4.6
1.817522,1.79,1.845,1.73,1.72,1.95,1.9
6.978672,6.550000000000001,6.505000000000001,6.72,6.98,6.33,6.9
1.871742,1.9,2.0000000000000004,1.9100000000000001,2.34,0.0,1.9
6.457063,6.45,6.08,6.21,6.96,6.390000000000001,6.5
1.2875,1.27,1.295,1.29,,,1.3
2.9578796,3.0,2.9749999999999996,3.04,,,3.0
2.055529,2.02,2.035,1.96,1.84,0.0,2.1
4.339903,4.380000000000001,4.3500000000000005,4.36,4.0,3.75,4.4
1.395284,1.35,1.38,1.33,1.16,0.0,1.4
3.602513,3.65,3.63,3.66,4.26,0.0,3.7
2.0899999,2.0300000000000002,2.075,2.09,1.8,0.0,2.1
5.4142214,6.795020833333333,5.405,5.23,5.68,5.08,5.5
2.183387,2.1300000000000003,2.1550000000000002,2.1,1.9000000000000001,0.0,2.1
7.395647,7.44,7.415,7.0,7.68,6.99,7.5
2.207611,2.1500000000000004,2.1750000000000003,2.09,1.92,0.0,2.2
6.445787,6.470000000000001,6.355,6.22,7.0600000000000005,6.04,6.6
1.375,1.37,1.39,1.36,1.28,0.0,1.4
3.2870571,3.29,3.2399999999999998,3.2800000000000002,3.54,3.54,3.4
1.72079,1.7,1.71,1.62,1.62,0.0,1.8
4.278195,4.3100000000000005,4.135000000000001,4.01,3.86,3.64,4.4
2.095413,2.0500000000000003,2.0700000000000003,2.1,1.98,,2.1
4.430587,4.45,4.390000000000001,4.48,5.0600000000000005,,4.5
2.4300001,2.3800000000000003,2.4050000000000002,2.38,2.18,,2.5
4.8815977,6.56165625,4.880000000000001,4.9,4.98,,4.9
1.720346,1.66,1.695,1.62,1.46,1.81,1.7
4.818006,5.390000000000001,4.82,4.82,4.68,4.76,4.8
1.627153,1.6,1.625,1.57,1.4000000000000001,0.0,1.6
4.953248,4.98,4.53,4.47,5.5,4.88,4.9
2.0050001,1.8,1.9800000000000002,1.98,1.84,0.0,2.0
4.2801409,4.4,4.29,4.34,4.34,4.51,4.4
2.086541,2.02,2.0500000000000003,2.04,1.82,0.01,2.0
5.029838,6.308322916666667,5.045,5.0600000000000005,6.3,5.25,5.2
2.223172,2.1700000000000004,2.37,2.2800000000000002,4.18,0.0,2.2
5.214031,5.19,5.135000000000001,5.26,5.86,5.39,5.3
1.605,1.6,1.62,1.52,1.62,0.0,1.9
3.1727054,3.1999999999999997,3.175,3.23,3.34,2.32,3.3
1.61958,1.58,1.6,1.55,1.84,0.0,1.6
3.690711,3.69,3.665,3.64,2.96,2.97,3.7
1.684018,1.65,1.67,1.56,1.82,0.0,1.7
3.718975,3.76,3.395,3.46,4.22,3.2600000000000002,3.7
2.4349702,2.41,2.435,2.43,2.3000000000000003,0.0,2.4
7.0823134,7.12,7.1000000000000005,6.68,7.26,5.0200000000000005,7.2
2.166742,2.1,2.1350000000000002,2.07,1.8800000000000001,0.0,2.1
8.653711,8.709999999999999,8.33,8.48,8.38,8.17,8.8
2.198533,2.14,2.1750000000000003,2.17,2.08,0.0,2.2
8.323343,8.36,7.61,8.42,8.86,8.49,8.4
1.675,1.64,1.665,1.6500000000000001,1.58,0.0,1.7
4.7553112,6.495020833333333,4.760000000000001,4.69,4.82,0.0,4.8
1.81311,1.75,1.76,1.6500000000000001,1.52,0.0,1.8
5.947303,6.0,5.23,5.3,5.46,3.87,5.9
2.14469,2.0900000000000003,2.12,2.11,2.1,0.0,2.1
6.39535,6.4,5.99,6.08,6.86,6.4,6.4
2.02,2.0000000000000004,2.02,1.96,1.98,0.0,2.0
6.6620985,6.69,6.665,6.69,6.9,5.74,6.8
2.750347,2.5900000000000003,2.7100000000000004,2.62,2.58,0.0,2.8
9.732692,9.799999999999999,9.77,9.84,9.620000000000001,9.96,9.8
1.423694,1.33,1.41,1.35,1.32,3.4,1.5
8.000451,8.03,7.765000000000001,8.040000000000001,8.700000000000001,7.8100000000000005,8.1
1.73,1.7,1.725,1.71,1.46,0.01,1.7
4.6140368,6.58,4.6000000000000005,4.67,4.8,2.81,4.8
2.900962,2.7800000000000002,2.8850000000000002,2.81,2.72,0.0,2.9
6.785509,6.83,6.6450000000000005,6.72,6.92,6.83,6.9
2.108824,2.08,2.115,2.1,1.98,0.0,2.1
5.793074,5.82,5.795,5.8500000000000005,6.36,6.07,5.9
2.2825,2.2800000000000002,2.3000000000000003,2.24,2.04,3.75,2.3
4.9346102,4.99,4.965000000000001,4.7,5.2,4.08,5.1
2.031738,2.0100000000000002,2.02,1.93,1.8,0.0,2.0
5.902984,7.420000000000001,5.470000000000001,6.01,5.66,4.65,5.6
1.522343,1.5,1.515,1.43,1.28,0.0,1.5
4.634594,4.260000000000001,4.205,4.72,5.26,4.45,4.7
1.75,1.72,1.75,1.78,1.52,0.01,1.8
4.7555887,6.46165625,4.775,4.67,4.88,0.01,4.9
2.84079,2.8400000000000003,2.8850000000000002,2.84,2.7,3.0100000000000002,3.0
6.880355,6.6000000000000005,6.365,6.62,6.86,4.49,7.0
1.920635,1.9,1.93,2.0300000000000002,1.78,0.0,2.0
5.966875,6.54165625,5.6850000000000005,5.93,6.5200000000000005,6.04,6.0
1.4224578,1.39,1.405,1.3,1.28,2.98,1.4
4.0456088,4.08,4.050000000000001,4.0200000000000005,4.18,3.0300000000000002,4.1
2.041943,1.97,1.985,1.8900000000000001,2.2,0.0,2.0
5.535402,5.5600000000000005,5.045,5.55,5.58,2.37,5.5
2.088907,2.02,2.0450000000000004,1.96,2.24,0.0,2.1
5.474186,5.5200000000000005,5.4750000000000005,5.48,6.0200000000000005,3.74,5.5
2.305,2.29,2.31,2.27,2.32,0.01,2.4
5.3975682,7.16,5.430000000000001,5.47,5.66,3.2600000000000002,5.6
2.126445,2.1100000000000003,2.12,2.0300000000000002,2.02,2.25,2.1
6.280061,7.53,6.3100000000000005,6.3100000000000005,6.12,6.140000000000001,6.4
2.560992,2.45,2.5500000000000003,2.52,2.34,3.35,2.6
6.510548,6.53,6.285,6.5200000000000005,7.16,6.49,6.6
1.8257419,1.78,1.805,1.82,1.72,0.0,1.9
4.3162227,6.46165625,4.32,4.32,4.58,0.02,4.4
1.834443,1.8,1.815,1.76,1.6400000000000001,0.01,1.9
5.369124,6.576666666666667,5.36,5.17,3.34,4.87,5.5
1.639177,1.61,1.64,1.58,1.5,0.0,1.7
4.523659,4.5600000000000005,4.54,4.49,5.0200000000000005,4.78,4.6
1.8150001,1.79,1.83,1.76,1.58,0.0,1.8
3.1471706,3.19,3.165,3.22,2.94,0.01,3.2
1.896974,1.86,1.875,1.77,1.6,0.0,1.9
3.735175,3.8,3.77,3.83,3.52,2.11,3.8
1.674846,1.68,1.695,1.6300000000000001,1.5,0.0,1.7
3.343403,3.01,2.9899999999999998,3.44,3.9,2.65,3.5
2.03,1.99,2.0300000000000002,2.08,1.8,2.91,2.0
4.3106717,4.44,4.32,4.05,4.5,4.01,4.4
1.366439,1.32,1.34,1.32,1.22,0.0,1.3
4.507965,4.5600000000000005,4.11,4.05,4.38,3.6,4.6
1.923609,1.8800000000000001,1.895,1.83,1.94,0.0,1.9
4.790262,4.83,4.36,4.44,5.5200000000000005,4.6000000000000005,4.9
1.865,1.83,1.85,1.82,1.58,2.5,1.9
3.9270938,3.98,3.96,4.0,4.14,2.67,4.1
1.978409,1.86,1.95,1.86,1.7,0.01,2.0
4.882211,6.608322916666666,4.92,4.87,4.14,2.4,5.0
2.228007,2.1700000000000004,2.1950000000000003,2.13,1.94,0.0,2.2
4.84913,4.9,4.880000000000001,4.91,5.5200000000000005,4.84,4.9
2.24,2.2700000000000005,2.3000000000000003,2.2800000000000002,2.12,0.0,2.3
5.2934859,7.32,5.325,5.3500000000000005,5.46,3.89,5.4
2.046941,2.02,2.0450000000000004,1.94,1.82,2.17,2.0
6.036138,6.11,6.090000000000001,6.140000000000001,6.12,5.04,6.2
1.884835,1.9,1.94,1.9000000000000001,1.8,0.0,2.0
5.71514,6.340000000000001,5.75,5.8,6.32,4.83,5.8
1.295,1.26,1.285,1.28,1.18,0.0,1.3
3.6947821,3.7399999999999998,3.73,2.83,3.9,2.67,3.8
1.690321,1.64,1.66,1.55,1.4000000000000001,1.74,1.7
4.860951,4.91,4.875,4.88,4.9,4.84,5.0
2.227598,2.1300000000000003,2.2,2.2,2.34,0.0,2.2
5.228708,5.29,4.555000000000001,5.28,5.9,2.97,5.4
1.96,1.92,1.945,1.94,1.68,0.0,2.0
4.0617068,4.1000000000000005,4.065,4.14,4.28,0.01,4.2
1.869974,1.81,1.84,1.79,1.6,0.0,1.9
4.908341,4.95,4.91,4.98,5.14,4.7,5.0
2.004172,1.96,1.9800000000000002,1.9100000000000001,3.68,0.0,2.0
4.734992,4.7,4.680000000000001,4.78,5.36,5.0200000000000005,4.8
2.105,2.06,2.0850000000000004,2.07,2.08,0.0,2.1
10.7479524,12.59,10.54,10.61,10.64,7.57,10.8
2.159612,2.1,2.1250000000000004,2.02,2.02,2.25,2.1
16.640855,16.290000000000003,16.265,16.15,16.34,16.09,16.4
1.417148,1.36,1.385,1.31,1.3,0.0,1.4
12.924009,12.62,12.59,12.58,13.540000000000001,11.82,13.0
2.2249999,2.2,2.245,2.33,1.98,3.68,2.2
5.9557268,5.99,5.96,5.99,6.18,3.96,6.1
2.073945,2.0500000000000003,2.0700000000000003,2.0300000000000002,1.86,0.0,2.1
7.05999,7.07,7.03,7.04,7.22,5.8,7.1
1.798705,1.75,1.785,1.75,2.2,0.0,1.8
6.63138,6.630000000000001,6.3100000000000005,6.62,7.2,6.72,6.7
1.33,1.3,1.33,1.31,1.06,0.0,1.3
2.3542024,2.38,2.335,2.25,2.62,1.43,2.5
1.977773,1.92,1.95,1.93,1.7,2.0300000000000002,2.0
3.375218,3.42,3.38,3.3000000000000003,4.62,3.47,3.5
1.241715,1.2,1.225,1.2,1.08,0.0,1.2
2.549211,2.55,2.485,2.59,3.12,2.75,2.7
2.1800001,2.14,2.265,2.18,2.16,2.5100000000000002,2.3
7.5913451,7.630000000000001,7.575,7.58,7.88,7.78,7.7
2.836477,2.8000000000000003,2.8400000000000003,2.82,2.8000000000000003,0.0,2.9
11.422353,12.685020833333333,11.4,11.13,11.700000000000001,11.28,11.5
2.372065,2.3400000000000003,2.3800000000000003,2.41,2.32,0.0,2.5
9.726559,9.77,9.385,9.6,10.44,9.88,9.8
2.27,2.2600000000000002,2.29,2.3000000000000003,2.02,0.0,2.3
4.1971526,4.24,4.2250000000000005,4.25,4.5,4.46,4.4
2.047548,2.0000000000000004,2.035,2.1,1.8,0.0,2.0
4.64101,4.62,4.6000000000000005,4.58,4.66,3.2600000000000002,4.7
1.37959,1.39,1.42,1.41,1.22,0.0,1.4
3.901582,3.9099999999999997,3.8899999999999997,3.96,4.5600000000000005,4.11,4.0
1.64,1.62,1.645,1.62,1.86,0.0,1.7
3.462748,3.51,3.4899999999999998,3.5,3.72,2.98,3.5
1.696452,1.68,1.7,1.6600000000000001,1.6,2.06,1.8
4.24506,4.44,4.285,4.1,4.54,4.45,4.4
2.194375,2.14,2.22,2.16,2.04,0.01,2.3
4.59092,4.62,4.575,4.66,5.16,0.02,4.7
1.9053996,1.8800000000000001,1.915,2.04,1.76,2.48,1.9
4.8968631,6.895020833333334,4.91,4.83,5.14,3.88,5.1
2.355223,2.3000000000000003,2.3200000000000003,2.31,2.12,0.01,2.3
6.374996,6.4,6.32,6.4,6.26,6.23,6.6
2.17128,1.53,2.1450000000000005,2.16,2.06,0.0,2.1
6.125994,6.16,6.135000000000001,6.08,6.76,6.25,6.2
2.0699999,2.0500000000000003,2.08,2.12,1.8800000000000001,3.69,2.1
4.2371202,4.260000000000001,4.235,4.2700000000000005,4.5200000000000005,4.5200000000000005,4.3
2.122906,2.08,2.1100000000000003,2.09,1.96,0.0,2.2
5.237769,6.74165625,5.2250000000000005,5.22,5.04,5.4,5.4
2.460581,2.2700000000000005,2.5450000000000004,2.62,2.82,0.0,2.6
5.569692,5.62,5.575,5.61,6.3,5.8100000000000005,5.7
1.9299999,2.0100000000000002,2.035,2.04,1.86,0.0,2.1
4.7664133,4.82,4.765000000000001,4.65,4.88,0.01,4.8
2.489342,2.4800000000000004,2.5200000000000005,2.62,2.5,0.0,2.8
6.538078,6.5600000000000005,6.515000000000001,6.12,6.32,6.3,6.5
1.23949,1.25,1.46,1.46,1.26,0.0,1.5
5.307608,5.340000000000001,4.840000000000001,4.91,5.9,5.2700000000000005,5.2
1.665,1.6300000000000001,1.655,1.61,1.48,2.42,1.7
3.9096079,3.9499999999999997,3.925,3.83,4.0600000000000005,2.79,4.0
1.980499,1.92,1.95,1.85,1.8800000000000001,0.01,2.0
5.007891,6.64165625,5.045,5.12,5.04,4.62,5.1
2.373159,2.3400000000000003,2.3600000000000003,2.34,2.46,0.0,2.4
5.386558,5.430000000000001,5.130000000000001,5.14,6.16,5.3500000000000005,5.5
2.01,1.95,1.9800000000000002,1.94,1.72,0.01,2.0
4.7514254,6.428322916666667,4.775,4.76,5.0200000000000005,4.42,4.9
1.691156,1.62,1.655,1.6500000000000001,1.4000000000000001,0.0,1.7
5.738338,5.79,5.465000000000001,5.5600000000000005,5.72,5.75,5.9
2.246271,2.1900000000000004,2.2150000000000003,2.2,2.48,3.18,2.2
5.924516,6.44165625,5.615,6.0,6.42,6.0200000000000005,6.0
1.645,1.62,1.635,1.57,1.46,0.0,1.6
3.7847092,3.82,3.8049999999999997,3.86,3.84,3.2800000000000002,3.9
2.249887,2.2,2.2150000000000003,2.11,2.04,0.0,2.2
4.992949,4.65,4.605,4.67,5.24,4.58,5.1
1.897251,1.84,1.87,1.78,2.02,0.0,1.9
4.713517,4.760000000000001,4.33,4.79,5.5,4.5,4.8
