answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
2.496083,2.4600000000000004,2.4600000000000004,2.34,2.48,2.5500000000000003,2.5
11.638881,11.7,11.334999999999999,11.790000000000001,11.700000000000001,11.98,11.6
1.756519,1.7,1.745,1.62,1.76,1.8800000000000001,1.8
9.518179,9.57,8.889999999999999,9.67,9.540000000000001,9.870000000000001,9.5
1.345,1.32,1.34,1.21,1.34,1.36,1.3
6.941039,6.96,6.840000000000001,6.95,6.94,7.390000000000001,7.0
2.178571,2.14,2.1550000000000002,2.0,2.16,2.18,2.1
10.842443,10.9,10.87,11.02,10.94,11.21,11.0
2.148196,2.0700000000000003,2.1250000000000004,2.04,2.12,3.09,2.1
9.528345,9.49,9.08,9.51,9.58,10.01,9.6
2.215,2.2,2.2300000000000004,2.13,2.06,2.35,2.3
4.5948857,4.640000000000001,4.61,4.78,4.64,4.86,4.7
2.323878,2.2700000000000005,2.31,2.15,2.32,2.37,2.3
5.387579,5.46,5.425000000000001,5.59,5.44,5.57,5.5
2.226796,2.1900000000000004,2.2100000000000004,2.1,2.24,0.5700000000000001,2.2
5.357775,5.4,5.37,5.5,5.46,5.67,5.4
1.35,1.34,1.355,1.22,1.34,1.44,1.4
4.286247,4.32,4.295,4.43,4.3,4.57,4.3
1.472001,1.44,1.455,1.29,1.4000000000000001,1.54,1.5
5.707594,5.760000000000001,5.74,5.9,5.74,6.17,5.8
1.562273,1.56,1.595,1.43,1.6,0.6,1.6
5.844895,5.87,5.83,5.98,5.88,6.07,5.9
1.125,1.08,1.11,0.97,1.1,1.12,1.1
3.2076771,3.2399999999999998,3.2199999999999998,3.3200000000000003,3.22,1.18,3.3
1.807988,1.76,1.78,1.6400000000000001,1.8,1.81,1.8
4.644444,4.760000000000001,4.675000000000001,4.86,4.8,5.1000000000000005,4.7
1.273098,1.23,1.575,1.17,1.26,4.08,1.2
4.016051,4.01,3.945,4.11,4.04,4.44,4.1
1.7,1.68,1.76,1.6300000000000001,1.72,1.78,1.7
4.5682406,4.61,4.57,4.75,4.6000000000000005,5.0200000000000005,4.7
1.805547,1.77,1.795,1.71,1.8,1.8900000000000001,1.9
5.763318,5.83,5.775,5.91,5.8,6.1000000000000005,5.9
1.982777,2.0100000000000002,2.0300000000000002,1.92,2.04,2.13,2.1
5.738157,5.78,5.44,5.88,5.76,5.97,5.8
2.21,2.1700000000000004,2.1900000000000004,2.08,2.18,2.21,2.2
5.243804,5.32,5.28,5.43,5.26,4.8100000000000005,5.3
1.808078,1.76,1.77,1.62,1.78,1.81,1.8
5.667979,5.720000000000001,5.695,5.82,5.8,5.0,5.8
1.842236,1.79,1.825,1.6600000000000001,1.8,0.5700000000000001,1.8
5.577592,5.61,5.58,5.75,5.6000000000000005,4.46,5.6
1.95,1.96,1.99,1.8900000000000001,1.98,3.11,2.0
7.2435715,7.29,7.265000000000001,7.41,7.28,7.61,7.3
2.15017,1.89,2.1250000000000004,1.99,2.14,2.73,2.1
10.213931,10.29,9.959999999999999,10.41,10.32,10.26,10.3
1.615138,1.35,1.62,1.5,1.62,0.58,1.7
8.441314,7.010000000000001,6.2700000000000005,8.620000000000001,8.46,8.88,8.5
1.995,1.95,1.9800000000000002,1.86,1.86,2.1,2.1
4.1471931,4.33,4.16,4.3500000000000005,4.42,3.7800000000000002,4.3
1.611474,1.57,1.59,1.46,1.5,1.77,1.6
5.366776,5.470000000000001,5.390000000000001,5.57,5.48,5.8100000000000005,5.5
1.243224,1.22,1.26,1.09,1.16,0.55,1.3
4.104411,4.13,4.055000000000001,4.21,4.14,4.4,4.2
1.715,1.69,1.715,1.61,1.7,1.84,1.8
4.7239477,4.760000000000001,4.720000000000001,4.88,4.76,5.01,4.8
1.943768,1.93,1.965,1.85,1.94,2.06,2.1
6.022723,5.930000000000001,5.875,6.12,6.04,6.47,6.1
1.813049,1.79,1.83,1.72,1.8,0.58,1.9
5.561168,5.550000000000001,5.510000000000001,5.71,5.6000000000000005,6.04,5.6
1.4925,1.5,1.515,1.35,1.52,1.8800000000000001,1.6
3.6559247,3.69,3.6599999999999997,3.84,3.68,3.9,3.7
2.119902,2.1100000000000003,2.1250000000000004,1.96,2.14,2.7800000000000002,2.1
5.22505,5.28,5.24,5.39,5.3,5.3,5.3
1.854144,1.7,2.0700000000000003,1.69,1.74,2.95,1.9
4.664653,4.71,4.66,4.8,4.7,4.78,4.7
1.6849999,1.66,1.67,1.53,1.68,2.37,1.7
8.7598421,8.79,8.754999999999999,8.83,8.76,9.23,8.8
2.66749,2.5500000000000003,2.6350000000000002,2.47,2.66,2.71,2.6
13.77822,13.76,12.365,13.870000000000001,13.8,14.18,13.9
1.97686,1.9,1.945,1.82,1.96,2.3000000000000003,2.0
11.470921,11.5,11.344999999999999,11.46,11.5,11.89,11.6
1.645,1.65,1.695,1.6400000000000001,1.62,2.21,1.8
5.8327709,5.87,5.835,5.8100000000000005,5.84,6.17,5.9
2.269945,2.24,2.265,2.17,2.2800000000000002,2.43,2.3
9.246664,9.27,9.2,9.34,9.3,9.35,9.3
2.679822,2.64,2.6550000000000002,2.5300000000000002,2.68,0.65,2.8
8.571743,8.549999999999999,8.1,8.53,8.6,8.91,8.7
2.0650001,2.02,2.055,1.92,2.06,2.14,2.1
5.8236117,5.87,5.845000000000001,5.92,5.84,6.2700000000000005,5.9
1.95266,1.91,1.925,1.76,1.94,1.99,1.9
7.706373,7.74,7.715000000000001,7.86,7.72,8.11,7.8
1.79093,1.74,1.76,1.6,1.78,0.63,1.8
6.919051,6.300000000000001,6.28,7.1000000000000005,6.94,7.23,7.0
0.99,1.0,1.02,0.97,1.02,0.09,1.0
3.5299158,3.58,3.56,3.69,3.58,3.37,3.6
2.411854,2.37,2.3850000000000002,2.21,2.4,2.47,2.4
5.882634,5.92,5.9,6.1000000000000005,5.62,5.5200000000000005,5.5
1.267354,1.24,1.46,1.27,1.28,0.63,1.3
4.702009,4.28,4.21,4.91,4.72,5.15,4.3
1.335,1.29,1.315,1.21,1.32,1.3900000000000001,1.3
3.9556817,3.9899999999999998,3.975,4.13,3.98,4.01,4.0
2.133191,2.0000000000000004,2.1,1.95,2.02,2.14,2.1
5.875351,5.470000000000001,5.45,6.04,5.96,5.65,5.5
1.600369,1.55,1.57,1.41,1.58,1.59,1.6
5.052057,4.73,4.705,5.2700000000000005,5.08,4.91,4.8
2.0250001,1.9800000000000002,2.0000000000000004,1.87,1.76,2.0300000000000002,2.0
3.5479567,3.59,3.565,3.74,3.68,3.61,3.6
2.220991,2.1700000000000004,2.1900000000000004,2.04,1.48,2.22,2.2
4.354495,4.41,4.390000000000001,4.62,4.4,4.76,4.4
1.989849,1.72,1.96,1.83,1.04,1.99,2.0
4.043051,4.090000000000001,4.065,4.29,4.76,4.39,4.1
2.915,2.87,2.8950000000000005,2.81,2.88,2.89,2.9
6.7289887,6.760000000000001,6.5200000000000005,6.96,6.76,6.37,6.8
2.017653,1.97,1.99,1.83,1.9000000000000001,2.02,2.0
8.127639,7.840000000000001,7.805000000000001,8.32,8.16,7.76,8.2
2.00806,1.97,1.985,1.85,1.98,2.02,2.0
6.921771,6.65,6.605,7.17,6.96,7.26,7.0
2.1657441,2.12,2.1500000000000004,2.07,2.16,2.17,2.1
5.0822683,5.130000000000001,5.11,5.19,5.12,5.0,5.2
2.239909,2.18,2.1950000000000003,2.11,2.22,2.24,2.2
6.591552,6.32,6.29,6.75,6.62,6.68,6.7
2.098365,2.06,2.08,1.99,2.06,2.09,2.1
6.091988,6.15,6.125,6.28,6.12,6.48,6.1
1.93,1.97,2.0000000000000004,1.8900000000000001,1.96,2.05,2.0
6.6176901,6.630000000000001,6.585,6.74,6.640000000000001,7.08,6.7
2.331783,2.29,2.305,2.15,2.32,2.41,2.3
9.778916,9.79,9.74,9.84,9.82,10.22,9.9
2.505364,2.49,2.5250000000000004,2.4,2.5,0.03,2.6
8.982635,8.91,8.885,9.07,9.040000000000001,9.43,9.1
2.125,2.1100000000000003,2.1250000000000004,2.0,2.14,2.64,2.4
4.2881899,4.300000000000001,4.235,4.42,4.34,4.59,4.3
2.115193,2.1,2.1300000000000003,1.97,2.1,2.14,2.5
5.357823,5.37,5.33,5.53,5.54,5.54,5.4
2.694446,2.6500000000000004,2.685,2.52,2.66,3.13,2.7
5.40596,5.430000000000001,5.365,5.58,5.5,5.66,5.4
1.26,1.24,1.28,1.12,1.26,1.61,1.3
2.9950717,3.03,3.005,3.15,3.46,3.23,3.1
2.05029,2.0100000000000002,2.0450000000000004,1.8800000000000001,1.52,2.09,2.0
4.534694,4.58,4.550000000000001,4.74,4.5,4.84,4.6
2.053029,2.0100000000000002,2.0300000000000002,1.8800000000000001,2.06,0.65,2.1
4.347188,4.380000000000001,4.3100000000000005,4.5,4.38,4.68,4.4
1.825,1.82,1.845,1.71,1.78,1.86,1.8
3.7958113,3.84,3.79,3.98,3.84,3.16,3.9
1.784996,1.83,1.845,1.67,1.76,2.04,1.9
4.517313,4.5600000000000005,4.535,4.71,4.54,4.9,4.6
2.14414,2.1500000000000004,2.1700000000000004,1.99,1.42,2.2,2.2
4.822485,4.79,4.705,4.96,4.84,5.29,4.9
1.35,1.34,1.43,1.27,1.34,1.79,1.4
4.6376288,4.680000000000001,4.635000000000001,4.8100000000000005,4.66,4.89,4.7
1.994154,1.97,1.9949999999999999,1.9000000000000001,2.0,2.15,2.1
6.375687,6.380000000000001,6.36,6.54,6.42,6.32,6.4
1.905356,1.8800000000000001,1.92,1.82,1.8800000000000001,2.02,2.0
6.021424,6.16,6.03,6.2,6.04,6.29,6.0
1.8150001,1.8,1.825,1.73,1.82,1.86,1.9
4.3289901,4.5,4.355,4.59,4.38,4.37,4.4
2.372647,2.33,2.345,2.21,2.38,2.42,2.4
5.869467,5.62,5.61,6.0600000000000005,5.9,5.71,5.9
1.766548,1.72,1.74,1.59,1.76,0.62,1.8
5.017023,5.0600000000000005,4.715000000000001,5.26,5.04,5.32,5.1
1.8371216,1.8,1.815,1.73,1.8,1.81,1.8
5.6695699,5.69,5.665,5.74,5.7,6.12,5.8
2.276219,2.22,2.2500000000000004,2.07,2.1,2.61,2.2
8.051701,8.08,7.735,8.21,8.08,8.5,8.2
2.032866,1.99,2.0100000000000002,1.8900000000000001,2.0,0.58,2.0
7.212491,6.98,6.9,7.23,7.24,7.58,7.3
1.6012018,1.57,1.61,1.5,1.58,1.62,1.6
4.1988179,4.25,4.23,4.38,4.24,4.5600000000000005,4.3
2.574318,2.5300000000000002,2.56,2.45,2.56,2.63,2.6
6.252937,6.300000000000001,6.025,6.49,6.32,6.1000000000000005,6.3
2.132763,2.08,2.1300000000000003,1.97,2.12,0.54,2.2
5.580926,5.61,5.595000000000001,5.74,5.6000000000000005,5.93,5.6
1.9675,1.99,2.0050000000000003,1.9100000000000001,1.98,2.5100000000000002,2.0
4.2890225,4.32,4.305000000000001,4.46,4.44,4.14,4.4
2.69147,2.6500000000000004,2.66,2.5,2.6,2.73,2.7
5.922028,5.62,5.575,6.15,6.16,5.67,5.7
1.540575,1.52,1.54,1.3900000000000001,1.54,1.61,1.6
4.571958,4.300000000000001,4.2700000000000005,4.76,4.6000000000000005,5.01,4.6
1.865,1.87,1.91,1.85,1.9000000000000001,1.92,2.0
3.9418041,3.9499999999999997,3.92,4.08,3.98,3.61,3.9
2.20896,2.16,2.2150000000000003,2.09,2.1,2.57,2.2
4.98451,5.010000000000001,4.96,5.11,5.08,5.21,5.1
1.840992,1.81,1.835,1.71,1.86,0.68,1.9
4.50549,4.54,4.510000000000001,4.7,4.54,4.79,4.5
1.9349999,1.9,1.92,1.8,1.92,1.95,1.9
4.3270473,4.3500000000000005,4.33,4.54,4.38,4.59,4.4
2.729781,2.6700000000000004,2.6900000000000004,2.5300000000000002,2.52,2.74,2.7
6.162126,6.15,6.125,6.3,6.4,6.5200000000000005,6.2
1.683358,1.6300000000000001,1.9,1.53,1.68,0.59,1.7
4.943764,4.930000000000001,4.880000000000001,5.1000000000000005,4.98,5.4,5.0
1.86,1.8800000000000001,1.915,1.76,1.9000000000000001,2.2800000000000002,1.9
3.7611172,3.8,3.7649999999999997,3.96,4.08,4.1,3.8
2.295333,2.2500000000000004,2.2750000000000004,2.12,2.18,2.41,2.3
5.257172,5.46,5.28,5.47,5.3,5.61,5.3
1.816345,1.84,1.87,1.68,1.84,0.52,1.9
4.328188,4.380000000000001,3.855,4.53,4.4,4.76,4.4
1.5825,1.55,1.57,1.47,1.58,1.6500000000000001,1.6
5.1469381,5.180000000000001,5.140000000000001,5.3100000000000005,5.16,5.59,5.2
2.490402,2.47,2.4800000000000004,2.34,2.46,2.59,2.6
7.996825,8.03,7.3950000000000005,8.16,8.040000000000001,8.47,8.1
1.499336,1.48,1.5,1.3800000000000001,1.52,1.98,1.5
6.044909,6.08,6.050000000000001,6.21,6.08,6.5200000000000005,6.1
1.3741636,1.34,1.355,1.24,1.3800000000000001,1.3800000000000001,1.3
7.077595,7.0600000000000005,6.855,7.04,7.08,7.53,7.2
1.716243,1.66,1.675,1.56,1.7,1.72,1.7
10.662595,10.69,10.66,10.790000000000001,10.72,11.1,10.8
1.801042,1.75,1.785,1.67,1.76,0.55,1.8
9.368707,9.12,8.79,9.38,9.42,9.8,9.4
1.795,1.77,1.785,1.6600000000000001,1.78,2.5100000000000002,1.9
4.1796668,4.23,4.205,4.41,4.22,3.81,4.3
2.107494,2.04,2.1300000000000003,1.98,1.92,2.29,2.2
5.456389,5.5200000000000005,5.175000000000001,5.66,5.8,5.25,5.5
1.968665,1.96,1.9749999999999999,1.85,2.0,2.24,2.1
5.173243,5.23,4.905,5.41,5.22,5.54,5.2
1.765,1.73,1.75,1.62,1.76,1.78,1.8
5.2315917,5.2700000000000005,5.265000000000001,5.45,5.26,5.68,5.3
2.12517,2.08,2.1050000000000004,1.97,2.12,2.12,2.1
6.775049,6.760000000000001,6.505000000000001,6.890000000000001,6.78,6.92,6.8
1.751006,1.75,1.78,1.72,1.78,0.5700000000000001,1.8
6.339106,6.3100000000000005,6.285,6.5,6.38,6.7700000000000005,6.4
1.8138072,1.79,1.805,1.69,0.8,1.83,1.8
3.8621464,3.8899999999999997,3.86,4.0200000000000005,4.5,4.18,3.9
1.675048,1.6300000000000001,1.655,1.51,1.6600000000000001,1.68,1.7
4.365919,4.390000000000001,4.36,4.53,4.48,4.37,4.4
1.971895,1.93,1.945,1.83,1.96,0.55,2.3
4.671023,4.7,4.66,4.8100000000000005,4.68,5.12,4.6
1.15,1.18,1.215,1.07,1.18,1.27,1.2
4.5463139,4.590000000000001,4.5600000000000005,4.69,4.58,4.8500000000000005,4.6
1.817522,1.79,1.845,1.6600000000000001,1.82,1.8900000000000001,1.9
6.978672,6.5600000000000005,6.505000000000001,7.11,7.04,6.54,7.0
1.871742,1.89,1.9749999999999999,1.8,1.9000000000000001,1.95,2.0
6.457063,6.45,6.08,6.6000000000000005,6.46,6.74,6.5
1.2875,1.27,1.295,1.19,1.3,1.33,1.3
2.9578796,3.0,2.9749999999999996,3.14,3.2,3.29,3.0
2.055529,2.02,2.035,1.8800000000000001,2.06,2.1,2.1
4.339903,4.380000000000001,4.3500000000000005,4.53,4.04,3.97,4.4
1.395284,1.36,1.38,1.25,1.4000000000000001,2.15,1.4
3.602513,3.65,3.63,3.7800000000000002,3.64,3.91,3.6
2.0899999,2.04,2.0700000000000003,1.94,2.06,2.09,2.2
5.4142214,5.430000000000001,5.405,5.53,5.42,5.49,5.5
2.183387,2.0300000000000002,2.1550000000000002,2.0100000000000002,2.04,2.19,2.1
7.395647,7.44,7.41,7.6000000000000005,7.5,7.78,7.5
2.207611,2.12,2.1750000000000003,2.02,2.16,2.2,2.2
6.445787,6.470000000000001,6.365,6.5600000000000005,7.0600000000000005,6.43,6.5
1.375,1.37,1.39,1.27,1.32,1.85,1.4
3.2870571,3.3,3.2649999999999997,3.43,3.3200000000000003,3.69,3.4
1.72079,1.7,1.71,1.56,1.72,1.83,1.7
4.278195,4.32,4.285,4.33,4.34,4.3500000000000005,4.3
2.095413,2.06,2.075,1.97,2.1,0.58,2.2
4.430587,4.46,4.390000000000001,4.59,4.48,4.88,4.5
2.4300001,2.37,2.4050000000000002,2.2800000000000002,0.8200000000000001,2.5100000000000002,2.5
4.8815977,5.07,4.880000000000001,5.0200000000000005,4.96,4.74,4.9
1.720346,1.62,1.695,1.55,1.6400000000000001,1.77,1.7
4.818006,5.050000000000001,4.825,4.94,5.0200000000000005,4.7700000000000005,4.9
1.627153,1.6,1.625,1.49,1.62,1.7,1.7
4.953248,4.99,4.945,5.05,4.96,5.26,5.0
2.0050001,1.97,1.9800000000000002,1.8900000000000001,0.8,2.0,2.0
4.2801409,4.3100000000000005,4.29,4.45,4.34,4.74,4.4
2.086541,2.0300000000000002,2.0500000000000003,1.9000000000000001,1.74,2.08,2.0
5.029838,5.08,5.050000000000001,5.18,5.0600000000000005,5.5,5.1
2.223172,2.18,2.37,2.08,2.2,2.22,2.2
5.214031,5.220000000000001,5.180000000000001,5.39,5.28,5.64,5.3
1.605,1.6,1.62,1.45,1.62,1.9100000000000001,1.9
3.1727054,3.1999999999999997,3.1799999999999997,3.37,3.34,3.5,3.2
1.61958,1.58,1.6,1.43,1.86,2.31,1.8
3.690711,3.81,3.67,3.83,3.74,3.95,3.7
1.684018,1.65,1.675,1.49,1.68,2.24,1.7
3.718975,3.76,3.395,3.87,3.74,3.95,3.7
2.4349702,2.41,2.435,2.35,2.42,2.43,2.4
7.0823134,7.12,7.1000000000000005,7.18,7.12,7.22,7.1
2.166742,2.0700000000000003,2.14,1.98,2.16,2.16,2.1
8.653711,8.709999999999999,8.33,8.84,8.700000000000001,8.48,8.7
2.198533,2.1500000000000004,2.1700000000000004,2.13,2.16,2.19,2.2
8.323343,7.7,7.61,8.540000000000001,8.4,8.73,8.4
1.675,1.64,1.665,1.58,1.6600000000000001,2.1,1.7
4.7553112,4.79,4.760000000000001,4.88,4.78,5.03,4.8
1.81311,1.76,1.76,1.6,1.8,1.83,1.8
5.947303,6.0,5.965000000000001,6.0,5.98,5.86,6.0
2.14469,2.1,2.12,1.99,2.12,0.61,2.3
6.39535,6.4,6.285,6.5600000000000005,6.44,6.69,6.5
2.02,2.0000000000000004,2.015,1.8900000000000001,2.04,2.37,2.3
6.6620985,6.69,6.665,6.75,6.68,5.83,6.8
2.750347,2.6900000000000004,2.7150000000000003,2.56,2.72,3.06,2.8
9.732692,9.79,9.77,9.99,9.78,10.18,9.8
1.423694,1.18,1.41,1.28,1.42,0.62,1.5
8.000451,8.03,7.765000000000001,8.17,8.02,8.46,8.1
1.73,1.7,1.72,1.59,1.72,1.76,1.7
4.6140368,4.630000000000001,4.605,4.78,4.62,5.05,4.7
2.900962,2.79,2.8850000000000002,2.72,2.9,2.96,2.9
6.785509,6.82,6.6450000000000005,6.9,6.84,7.28,6.9
2.108824,2.08,2.115,1.98,2.1,2.14,2.1
5.793074,5.82,5.795,5.94,5.82,6.09,5.9
2.2825,2.2800000000000002,2.305,2.15,2.7600000000000002,3.29,2.6
4.9346102,5.140000000000001,4.965000000000001,5.13,5.28,5.28,5.0
2.031738,2.0100000000000002,2.02,1.86,2.22,2.89,2.0
5.902984,6.25,5.955,6.17,5.68,6.3500000000000005,5.6
1.522343,1.5,1.515,1.35,0.64,2.27,1.5
4.634594,4.260000000000001,4.205,4.8500000000000005,5.26,5.09,4.3
1.75,1.72,1.75,1.73,1.72,1.81,1.8
4.7555887,4.800000000000001,4.7700000000000005,4.84,4.78,4.3,4.8
2.84079,2.8400000000000003,2.8750000000000004,2.77,2.86,2.99,2.9
6.880355,6.6000000000000005,6.365,7.07,7.0200000000000005,7.23,6.9
1.920635,1.7,1.93,1.85,1.9000000000000001,1.92,2.0
5.966875,6.03,5.69,6.12,6.04,6.33,6.0
1.4224578,1.39,1.405,1.24,1.4000000000000001,1.6400000000000001,1.5
4.0456088,4.08,4.055000000000001,4.16,4.0600000000000005,4.22,4.1
2.041943,1.99,1.985,1.82,2.02,2.12,2.0
5.535402,5.5600000000000005,5.1000000000000005,5.71,5.58,5.74,5.5
2.088907,1.99,2.0450000000000004,1.8900000000000001,2.04,2.11,2.1
5.474186,5.5200000000000005,5.48,5.62,5.5,5.75,5.5
2.305,2.29,2.31,2.18,2.32,2.7,2.5
5.3975682,5.44,5.4750000000000005,5.6000000000000005,5.42,5.66,5.5
2.126445,2.1100000000000003,2.12,1.97,2.0,2.2600000000000002,2.2
6.280061,6.33,6.3100000000000005,6.47,6.38,6.140000000000001,6.4
2.560992,2.54,2.5500000000000003,2.42,2.32,0.5700000000000001,2.6
6.510548,6.54,6.29,6.71,6.68,6.82,6.6
1.8257419,1.79,1.805,1.69,1.82,1.8900000000000001,1.9
4.3162227,4.3500000000000005,4.325,4.48,4.62,4.68,4.4
1.834443,1.8,1.81,1.67,1.32,1.9100000000000001,1.9
5.369124,5.7700000000000005,5.365,5.5,5.96,5.7700000000000005,5.5
1.639177,1.61,1.64,1.51,1.6400000000000001,0.5700000000000001,1.7
4.523659,4.5600000000000005,4.545,4.74,4.5600000000000005,4.97,4.6
1.8150001,1.79,1.83,1.6600000000000001,2.04,1.82,1.8
3.1471706,3.19,3.17,3.38,2.9,2.7600000000000002,3.2
1.896974,1.86,1.875,1.69,1.74,1.92,1.9
3.735175,3.79,3.775,3.94,3.36,4.11,3.4
1.674846,1.68,1.695,1.52,1.68,1.72,1.7
3.343403,3.01,2.9899999999999998,3.59,3.38,3.15,3.3
2.03,2.0000000000000004,2.0300000000000002,1.9000000000000001,2.02,2.11,2.0
4.3106717,4.3500000000000005,4.325,4.46,4.34,4.16,4.4
1.366439,1.32,1.34,1.21,1.34,1.44,1.3
4.507965,4.5600000000000005,4.54,4.68,4.54,4.7700000000000005,4.6
1.923609,1.8800000000000001,1.895,1.74,1.8800000000000001,0.55,1.9
4.790262,4.83,4.390000000000001,4.94,4.82,5.09,4.8
1.865,1.83,1.85,1.7,1.8,1.9000000000000001,1.9
3.9270938,3.98,3.96,4.14,3.98,4.16,4.0
1.978409,1.93,1.95,1.79,1.94,1.98,2.0
4.882211,4.94,4.925000000000001,5.08,4.94,5.29,5.0
2.228007,2.18,2.1950000000000003,2.0300000000000002,2.2,0.59,2.2
4.84913,4.91,4.885000000000001,5.09,4.88,5.17,4.9
2.24,2.2700000000000005,2.3000000000000003,2.16,2.2800000000000002,2.68,2.3
5.2934859,5.340000000000001,5.325,5.48,5.32,5.16,5.4
2.046941,2.02,2.0450000000000004,1.8800000000000001,2.04,2.12,2.0
6.036138,6.1000000000000005,6.085,6.25,6.16,6.37,6.1
1.884835,1.8800000000000001,1.94,1.81,1.9000000000000001,1.93,2.0
5.71514,5.78,5.75,5.88,5.74,6.05,5.7
1.295,1.27,1.285,1.12,1.3,1.55,1.3
3.6947821,3.7399999999999998,3.725,3.92,3.72,4.07,3.8
1.690321,1.64,1.66,1.49,1.68,1.71,1.7
4.860951,4.91,4.885000000000001,5.05,4.94,5.0200000000000005,4.9
2.227598,2.1300000000000003,2.2,2.06,2.16,2.98,2.2
5.228708,5.2700000000000005,4.61,5.45,5.38,5.63,5.3
1.96,1.92,1.945,1.8,0.78,2.04,2.0
4.0617068,4.1000000000000005,4.07,4.2700000000000005,4.42,4.51,4.2
1.869974,1.82,1.84,1.68,1.68,1.93,1.8
4.908341,4.95,4.91,5.13,4.9,4.7,5.0
2.004172,1.96,1.9800000000000002,1.82,0.62,1.54,2.0
4.734992,4.71,4.675000000000001,4.91,5.36,5.07,4.8
2.105,2.06,2.0850000000000004,1.97,2.1,2.1,2.1
10.7479524,10.78,10.54,10.75,10.76,10.620000000000001,10.8
2.159612,2.1100000000000003,2.1250000000000004,1.96,2.14,2.15,2.1
16.640855,16.69,16.270000000000003,16.82,16.66,16.18,16.4
1.417148,1.37,1.385,1.23,1.4000000000000001,0.59,1.4
12.924009,12.62,12.59,13.07,12.96,12.72,12.9
2.2249999,2.1900000000000004,2.245,2.15,2.22,2.27,2.2
5.9557268,5.99,5.965000000000001,6.08,5.96,6.3100000000000005,6.0
2.073945,2.0500000000000003,2.0700000000000003,1.95,2.06,2.16,2.1
7.05999,7.07,7.035,7.2,7.0600000000000005,7.34,7.1
1.798705,1.76,1.78,1.68,1.8,1.8800000000000001,1.8
6.63138,6.62,6.315,6.7700000000000005,6.66,6.96,6.7
1.33,1.29,1.33,1.17,0.78,1.33,1.3
2.3542024,2.38,2.355,2.59,2.36,2.5300000000000002,2.4
1.977773,1.93,1.95,1.79,1.76,2.0,2.0
3.375218,3.42,3.38,3.58,3.66,3.84,3.5
1.241715,1.2,1.22,1.08,1.2,1.26,1.2
2.549211,2.56,2.4949999999999997,2.72,2.58,2.99,2.6
2.1800001,2.14,2.265,2.1,2.16,2.54,2.3
7.5913451,7.62,7.575,7.74,7.62,8.03,7.7
2.836477,2.79,2.8400000000000003,2.75,2.82,2.97,2.9
11.422353,11.54,11.4,11.55,11.46,11.68,11.5
2.372065,2.3400000000000003,2.3750000000000004,2.2800000000000002,2.34,0.58,2.5
9.726559,9.77,9.389999999999999,9.870000000000001,9.8,10.14,9.8
2.27,2.2700000000000005,2.29,2.2,2.2800000000000002,3.11,2.3
4.1971526,4.25,4.2250000000000005,4.34,4.28,4.67,4.3
2.047548,2.0100000000000002,2.035,1.92,2.0,2.09,2.0
4.64101,4.640000000000001,4.605,4.72,4.7,4.7700000000000005,4.7
1.37959,1.39,1.42,1.28,1.36,1.45,1.4
3.901582,3.9099999999999997,3.8899999999999997,4.03,3.92,4.3100000000000005,4.0
1.64,1.62,1.64,1.48,1.62,1.77,1.7
3.462748,3.51,3.4899999999999998,3.68,3.96,3.29,3.5
1.696452,1.68,1.695,1.58,1.7,1.74,1.7
4.24506,4.430000000000001,4.28,4.47,4.38,4.71,4.3
2.194375,2.1500000000000004,2.22,2.05,2.04,0.54,2.3
4.59092,4.62,4.575,4.83,4.66,5.0,4.7
1.9053996,1.8800000000000001,1.91,1.87,1.9000000000000001,1.9000000000000001,1.9
4.8968631,4.94,4.91,5.09,4.92,5.2,5.0
2.355223,2.31,2.3200000000000003,2.2,2.34,2.35,2.3
6.374996,6.4,6.32,6.58,6.42,6.37,6.5
2.17128,1.52,2.1500000000000004,2.0100000000000002,1.28,2.17,2.1
6.125994,6.16,6.135000000000001,6.28,6.140000000000001,6.5200000000000005,6.2
2.0699999,2.0500000000000003,2.08,1.96,2.02,2.15,2.1
4.2371202,4.260000000000001,4.235,4.4,4.26,4.7,4.3
2.122906,2.0900000000000003,2.1050000000000004,1.99,2.12,2.29,2.2
5.237769,5.36,5.220000000000001,5.38,5.32,5.43,5.3
2.460581,2.2700000000000005,2.54,2.4,2.2800000000000002,2.62,2.6
5.569692,5.62,5.575,5.72,5.62,6.01,5.7
1.9299999,1.93,2.035,1.92,1.92,1.95,2.1
4.7664133,4.8100000000000005,4.765000000000001,4.86,4.78,5.04,4.8
2.489342,2.4800000000000004,2.5200000000000005,2.5,2.48,2.91,2.8
6.538078,6.550000000000001,6.505000000000001,6.72,6.58,6.66,6.5
1.23949,1.22,1.455,1.33,1.28,0.58,1.5
5.307608,5.340000000000001,5.3100000000000005,5.38,5.32,5.58,5.3
1.665,1.6300000000000001,1.655,1.54,1.6600000000000001,1.67,1.7
3.9096079,3.9499999999999997,3.925,4.07,3.94,3.93,4.0
1.980499,1.93,1.95,1.79,1.8,2.05,2.0
5.007891,5.08,5.045,5.22,5.0600000000000005,5.33,5.1
2.373159,2.3400000000000003,2.3600000000000003,2.22,2.34,0.63,2.3
5.386558,5.430000000000001,5.130000000000001,5.55,5.42,5.5600000000000005,5.4
2.01,1.96,1.9800000000000002,1.83,1.98,2.0,2.0
4.7514254,4.840000000000001,4.795,4.95,4.78,4.87,4.8
