answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,WhisperX
3.9556817,3.975,4.13,3.98,4.0,4.165
2.133191,2.1,1.95,2.02,2.1,2.123
5.875351,5.45,6.04,5.96,5.5,5.92
1.600369,1.57,1.41,1.58,1.6,1.583
5.052057,4.705,5.2700000000000005,5.08,4.8,5.347
2.0250001,2.0000000000000004,1.87,0.8,2.0,2.005
3.5479567,3.565,3.75,3.68,3.6,3.575
2.220991,2.1900000000000004,2.04,1.08,2.2,2.191
4.354495,4.390000000000001,4.57,4.4,4.4,4.435
1.989849,1.96,1.83,1.04,2.1,1.955
4.043051,4.07,4.25,4.76,4.1,4.115
2.915,2.8950000000000005,2.81,2.88,2.9,2.9
6.7289887,6.5200000000000005,6.96,6.76,6.8,6.967
2.017653,1.99,1.83,1.9000000000000001,2.0,2.005
8.127639,7.805000000000001,8.32,8.16,8.2,8.249
2.00806,1.985,1.84,1.98,2.0,1.988
6.921771,6.605,7.17,6.96,7.0,7.321
2.1657441,2.1500000000000004,2.07,2.16,2.1,2.157
5.0822683,5.11,5.19,5.12,5.2,5.245
2.239909,2.1950000000000003,2.1,2.22,2.2,2.225
6.591552,6.29,6.75,6.62,6.7,6.815
2.098365,2.08,1.99,2.06,2.1,2.073
6.091988,6.125,6.2700000000000005,6.12,6.2,6.477
1.93,2.0000000000000004,1.8900000000000001,1.96,2.0,1.988
6.6176901,6.585,6.74,6.640000000000001,6.7,6.848
2.331783,2.305,2.15,2.32,2.3,2.326
9.778916,9.74,9.85,9.82,9.9,10.038
2.505364,2.5250000000000004,2.4,2.5,2.5,2.545
8.982635,8.51,9.07,9.040000000000001,9.1,9.43
2.125,2.1250000000000004,2.0,2.14,2.2,2.123
4.2881899,4.235,4.42,4.42,4.3,4.418
2.115193,2.1300000000000003,1.97,2.1,2.1,2.107
5.357823,5.33,5.53,5.54,5.4,5.448
2.694446,2.6900000000000004,2.52,2.66,2.7,2.663
5.40596,4.705,5.5600000000000005,5.48,5.4,5.549
1.26,1.28,1.1400000000000001,1.26,1.3,1.263
2.9950717,3.005,3.15,3.46,3.1,3.187
2.05029,2.0450000000000004,1.8800000000000001,1.94,2.0,2.056
4.534694,4.550000000000001,4.74,4.5,4.6,4.705
2.053029,2.0300000000000002,1.8900000000000001,2.06,2.1,2.039
4.347188,4.3100000000000005,4.5,4.38,4.4,4.385
1.825,1.845,1.71,1.82,1.9,1.853
3.7958113,3.79,3.98,3.84,3.9,3.997
1.784996,1.845,1.67,1.76,1.9,1.87
4.517313,4.535,4.71,4.54,4.6,4.739
2.14414,2.1700000000000004,2.0,1.42,2.2,2.191
4.822485,4.705,4.95,4.84,4.9,4.874
1.35,1.43,1.27,1.34,1.4,1.381
4.6376288,4.635000000000001,4.8100000000000005,4.66,4.7,4.857
1.994154,1.9949999999999999,1.9100000000000001,2.0,2.1,2.022
6.375687,6.36,6.54,6.42,6.4,6.578
1.905356,1.92,1.82,1.8800000000000001,2.0,1.972
6.021424,5.07,6.2,6.04,6.0,6.072
1.8150001,1.825,1.73,1.82,1.9,1.853
4.3289901,4.365,4.5600000000000005,4.38,4.4,4.587
2.372647,2.345,2.21,2.38,2.4,2.377
5.869467,5.61,6.0600000000000005,5.9,6.0,6.089
1.766548,1.74,1.59,1.76,1.8,1.769
5.017023,4.715000000000001,5.24,5.04,5.1,5.38
1.8371216,1.815,1.73,1.8,1.8,1.837
5.6695699,5.665,5.74,5.7,5.8,5.971
2.276219,2.2500000000000004,2.09,2.24,2.3,2.258
8.051701,8.025,8.22,8.08,8.2,8.317
2.032866,2.0100000000000002,1.8900000000000001,2.0,2.0,2.005
7.212491,6.9,7.23,7.24,7.3,7.861
1.6012018,1.61,1.5,1.58,1.6,1.617
4.1988179,4.23,4.38,4.24,4.3,4.334
2.574318,2.56,2.45,2.56,2.7,2.562
6.252937,6.025,6.47,6.32,6.3,6.393
2.132763,2.1300000000000003,1.99,2.12,2.2,2.123
5.580926,5.315,5.74,5.6000000000000005,5.6,5.785
1.9675,2.0100000000000002,1.9100000000000001,1.98,2.0,2.005
4.2890225,4.305000000000001,4.46,4.44,4.3,4.452
2.69147,2.66,2.49,2.6,2.7,2.68
5.922028,5.575,6.15,6.16,5.6,6.038
1.540575,1.54,1.4000000000000001,1.54,1.6,1.567
4.571958,4.2700000000000005,4.76,4.6000000000000005,4.6,4.807
1.865,1.91,1.85,1.9000000000000001,2.1,1.904
3.9418041,3.92,4.08,5.22,4.0,4.013
2.20896,2.2150000000000003,2.09,2.1,2.2,2.208
4.98451,4.96,5.11,5.08,5.0,5.127
1.840992,1.835,1.71,1.86,1.9,1.853
4.50549,4.515000000000001,4.7,4.54,4.5,4.604
1.9349999,1.92,1.8,1.92,1.9,1.921
4.3270473,4.33,4.54,4.38,4.4,4.351
2.729781,2.6900000000000004,2.5300000000000002,2.52,2.7,2.68
6.162126,6.125,6.3,6.96,6.2,6.308
1.683358,1.9,1.53,1.6600000000000001,1.7,1.685
4.943764,4.880000000000001,5.1000000000000005,4.98,5.0,5.228
1.86,1.915,1.76,1.9000000000000001,1.9,1.904
3.7611172,3.7649999999999997,3.96,4.08,3.8,3.878
2.295333,2.2750000000000004,2.12,2.18,2.3,2.309
5.257172,5.28,5.47,5.3,5.3,5.498
1.816345,1.875,1.69,1.84,1.9,1.837
4.328188,3.855,4.51,4.4,4.4,4.385
1.5825,1.57,1.46,1.58,1.6,1.6
5.1469381,5.140000000000001,5.3100000000000005,5.16,5.2,5.482
2.490402,2.4800000000000004,2.34,2.46,2.6,2.512
7.996825,7.3950000000000005,8.17,8.040000000000001,8.1,8.165
1.499336,1.5,1.3800000000000001,1.52,1.5,1.533
6.044909,6.050000000000001,6.21,6.08,6.1,6.477
1.3741636,1.355,1.23,1.36,1.4,1.381
7.077595,6.855,7.04,7.08,7.1,7.321
1.716243,1.675,1.56,1.7,1.7,1.718
10.662595,10.655,10.790000000000001,10.72,10.8,10.713
1.801042,1.785,1.67,1.76,1.8,1.786
9.368707,8.79,9.26,9.42,9.5,9.464
1.795,1.785,1.6600000000000001,1.78,1.9,1.82
4.1796668,4.205,4.41,4.22,4.3,4.233
2.107494,2.1300000000000003,1.98,1.92,2.2,2.157
5.456389,5.175000000000001,5.67,5.8,5.5,5.785
1.968665,1.9749999999999999,1.85,2.0,2.1,2.039
5.173243,4.905,5.41,5.22,5.2,5.397
1.765,1.75,1.62,1.76,1.8,1.769
5.2315917,5.265000000000001,5.45,5.26,5.3,5.498
2.12517,2.1050000000000004,1.97,2.12,2.1,2.107
6.775049,6.505000000000001,6.9,6.78,6.8,6.95
1.751006,1.78,1.71,1.78,1.8,1.786
6.339106,6.285,6.5,6.38,6.4,6.477
1.8138072,1.805,1.69,0.8,1.8,1.82
3.8621464,3.86,4.0200000000000005,4.5,3.9,3.98
1.675048,1.655,1.51,1.6600000000000001,1.7,1.651
4.365919,4.36,4.53,4.48,4.4,4.486
1.971895,1.945,1.83,1.96,2.0,1.972
4.671023,4.66,4.8100000000000005,4.68,4.6,4.891
1.15,1.215,1.07,1.18,1.2,1.212
4.5463139,4.5600000000000005,4.69,4.58,4.6,4.79
1.817522,1.845,1.6600000000000001,1.82,1.9,1.82
6.978672,6.505000000000001,7.11,7.04,7.0,7.085
1.871742,1.9749999999999999,1.84,1.9000000000000001,1.9,1.921
6.457063,6.08,6.6000000000000005,6.46,6.5,6.899
1.2875,1.295,1.19,1.3,1.3,1.313
2.9578796,2.9699999999999998,3.14,3.2,3.0,3.068
2.055529,2.035,1.8800000000000001,2.06,2.1,2.056
4.339903,4.3500000000000005,4.53,4.04,4.4,4.368
1.395284,1.38,1.25,1.4000000000000001,1.4,1.398
3.602513,3.23,3.7800000000000002,3.64,3.7,3.592
2.0899999,2.0700000000000003,1.94,2.06,2.1,2.073
5.4142214,5.405,5.53,5.48,5.5,5.701
2.183387,2.1550000000000002,2.0100000000000002,2.04,2.1,2.157
7.395647,7.41,7.59,7.5,7.5,7.692
2.207611,2.1750000000000003,2.02,2.16,2.2,2.191
6.445787,6.365,6.5600000000000005,7.0600000000000005,6.5,6.562
1.375,1.39,1.27,1.32,1.4,1.415
3.2870571,3.2649999999999997,3.43,3.3200000000000003,3.4,3.372
1.72079,1.71,1.56,1.72,1.7,1.718
4.278195,4.285,4.34,4.34,4.3,4.418
2.095413,2.075,1.97,2.1,2.1,2.123
4.430587,4.390000000000001,4.58,4.48,4.5,4.655
2.4300001,2.4050000000000002,2.2800000000000002,0.8,2.5,2.427
4.8815977,4.880000000000001,5.01,4.96,4.9,5.043
1.720346,1.695,1.55,1.6400000000000001,1.7,1.718
4.818006,4.825,4.95,5.0200000000000005,4.9,4.975
1.627153,1.625,1.49,1.62,1.6,1.634
4.953248,4.585,5.0600000000000005,4.96,5.0,5.228
2.0050001,1.9800000000000002,1.8900000000000001,0.8,2.0,1.988
4.2801409,4.29,4.45,4.34,4.3,4.486
2.086541,2.0500000000000003,1.9000000000000001,1.74,2.0,2.073
5.029838,5.050000000000001,5.18,5.0600000000000005,5.1,5.313
2.223172,2.37,2.07,2.2,2.2,2.208
5.214031,5.180000000000001,5.39,5.28,5.3,5.65
1.605,1.62,1.46,1.62,1.6,1.617
3.1727054,3.1799999999999997,3.37,4.74,3.2,3.254
1.61958,1.6,1.44,1.86,2.0,1.617
3.690711,3.67,3.83,3.7600000000000002,3.7,3.743
1.684018,1.675,1.49,1.68,1.7,1.685
3.718975,3.395,3.88,3.74,3.8,3.828
2.4349702,2.435,2.35,2.42,2.4,2.427
7.0823134,6.905,7.19,7.12,7.1,7.152
2.166742,2.14,1.98,2.16,2.1,2.157
8.653711,8.33,8.84,8.700000000000001,8.7,8.722
2.198533,2.1700000000000004,2.13,2.16,2.2,2.157
8.323343,7.61,8.53,8.34,8.4,8.452
1.675,1.665,1.58,1.6600000000000001,1.7,1.685
4.7553112,4.760000000000001,4.88,4.78,4.8,4.908
1.81311,1.76,1.6,1.8,1.8,1.803
5.947303,5.965000000000001,6.01,5.98,6.0,6.089
2.14469,2.12,1.98,2.12,2.3,2.14
6.39535,6.0,6.53,6.42,6.5,6.713
2.02,2.015,1.8900000000000001,2.04,2.0,2.056
6.6620985,6.665,6.75,6.68,6.8,6.95
2.750347,2.7150000000000003,2.56,2.72,2.8,2.714
9.732692,9.77,9.99,9.78,9.8,9.785
1.423694,1.405,1.28,1.42,1.5,1.448
8.000451,7.765000000000001,8.17,8.02,8.1,8.03
1.73,1.72,1.59,1.72,1.7,1.735
4.6140368,4.605,4.78,4.62,4.7,4.688
2.900962,2.8850000000000002,2.72,2.9,2.9,2.9
6.785509,6.6450000000000005,6.9,6.84,6.9,6.882
2.108824,2.115,1.98,2.1,2.1,2.107
5.793074,5.795,5.94,5.82,5.9,5.819
2.2825,2.305,2.15,2.7600000000000002,2.4,2.326
4.9346102,4.965000000000001,5.13,5.28,5.0,5.043
2.031738,2.02,1.86,2.22,2.0,2.039
5.902984,5.955,6.17,5.68,5.6,5.988
1.522343,1.515,1.35,0.64,1.5,1.533
4.634594,4.205,4.8500000000000005,5.26,4.3,4.975
1.75,1.75,1.71,1.72,1.8,1.769
4.7555887,4.7700000000000005,4.84,4.78,4.8,4.942
2.84079,2.8750000000000004,2.77,2.86,2.9,2.9
6.880355,6.365,7.07,7.0200000000000005,6.9,7.051
1.920635,1.93,1.85,1.9000000000000001,2.0,1.972
5.966875,5.69,6.13,6.04,6.0,6.089
1.4224578,1.405,1.24,1.4000000000000001,1.4,1.432
4.0456088,4.055000000000001,4.16,4.0600000000000005,4.1,4.115
2.041943,1.985,1.82,2.02,2.0,2.022
5.535402,5.1000000000000005,5.72,5.58,5.6,5.65
2.088907,2.0450000000000004,1.8900000000000001,2.04,2.2,2.073
5.474186,5.48,5.62,5.5,5.5,5.617
2.305,2.31,2.18,2.32,2.3,2.36
5.3975682,5.4750000000000005,5.6000000000000005,5.42,5.5,5.701
2.126445,2.12,1.97,2.14,2.2,2.14
6.280061,6.3100000000000005,6.47,6.38,6.4,6.578
2.560992,2.5450000000000004,2.42,2.32,2.6,2.596
6.510548,6.29,6.68,6.54,6.6,6.848
1.8257419,1.805,1.69,1.82,1.9,1.853
4.3162227,4.325,4.48,6.140000000000001,4.4,4.537
1.834443,1.81,1.68,1.32,1.9,1.853
5.369124,5.365,5.5,5.96,5.5,5.515
1.639177,1.64,1.51,1.6400000000000001,1.7,1.668
4.523659,4.545,4.67,4.5600000000000005,4.6,4.537
1.8150001,1.83,1.6600000000000001,0.78,1.8,1.82
3.1471706,3.165,3.38,2.9,3.2,3.119
1.896974,1.875,1.69,1.72,1.9,1.87
3.735175,3.775,3.94,3.36,3.4,3.777
1.674846,1.695,1.52,1.68,1.7,1.685
3.343403,2.9899999999999998,3.54,3.38,3.0,3.187
2.03,2.0300000000000002,1.9000000000000001,2.02,2.0,2.022
4.3106717,4.325,4.46,4.32,4.4,4.267
1.366439,1.34,1.21,1.34,1.3,1.364
4.507965,4.115,4.68,4.54,4.6,4.604
1.923609,1.895,1.74,1.8800000000000001,1.9,1.921
4.790262,4.390000000000001,4.94,4.82,4.9,4.891
1.865,1.85,1.7,1.8,1.9,1.853
3.9270938,3.96,4.14,3.98,4.0,4.047
1.978409,1.95,1.79,1.94,2.0,1.972
4.882211,4.925000000000001,5.08,4.94,5.0,5.144
2.228007,2.1950000000000003,2.0300000000000002,2.2,2.2,2.191
4.84913,4.885000000000001,5.07,4.88,4.9,4.958
2.24,2.3000000000000003,2.16,2.2800000000000002,2.3,2.309
5.2934859,5.325,5.48,5.32,5.3,5.482
2.046941,2.055,1.8800000000000001,2.04,2.1,2.056
6.036138,6.085,6.23,6.16,6.1,6.342
1.884835,1.94,1.81,1.9000000000000001,2.0,1.938
5.71514,5.75,5.88,5.74,5.8,6.005
1.295,1.285,1.12,1.3,1.3,1.297
3.6947821,3.725,3.92,3.72,3.8,3.878
1.690321,1.66,1.49,1.68,1.7,1.685
4.860951,4.630000000000001,5.05,4.96,4.9,5.161
2.227598,2.3600000000000003,2.06,2.16,2.2,2.208
5.228708,4.61,5.44,5.38,5.3,5.532
1.96,1.945,1.79,0.78,2.0,1.955
4.0617068,4.07,4.2700000000000005,4.42,4.1,4.182
1.869974,1.84,1.68,1.68,1.9,1.853
4.908341,4.91,5.12,4.88,5.0,5.077
2.004172,1.9800000000000002,1.82,0.62,2.0,2.005
4.734992,4.675000000000001,4.91,5.36,4.8,4.807
2.105,2.0850000000000004,1.97,2.1,2.1,2.09
10.7479524,10.54,10.75,10.76,10.8,10.78
2.159612,2.1250000000000004,1.96,2.14,2.1,2.14
16.640855,16.055,16.82,16.66,16.4,16.687
1.417148,1.385,1.23,1.4000000000000001,1.5,1.415
12.924009,12.41,13.06,12.96,13.0,12.873
2.2249999,2.245,2.15,2.22,2.2,2.208
5.9557268,5.965000000000001,6.08,5.96,6.0,6.207
2.073945,2.0700000000000003,1.95,2.06,2.1,2.09
7.05999,7.035,7.2,7.08,7.1,7.287
1.798705,1.78,1.68,1.8,1.8,1.82
6.63138,6.315,6.7700000000000005,6.66,6.7,6.983
1.33,1.33,1.17,0.78,1.3,1.313
2.3542024,2.355,2.54,2.48,2.4,2.377
1.977773,1.95,1.79,1.76,2.0,1.955
3.375218,3.38,3.59,4.62,3.5,3.406
1.241715,1.22,1.08,1.2,1.2,1.212
2.549211,2.4949999999999997,2.72,2.58,2.6,2.613
2.1800001,2.265,2.1,2.16,2.4,2.191
7.5913451,7.575,7.74,7.62,7.7,7.912
2.836477,2.8400000000000003,2.75,2.82,2.9,2.832
11.422353,11.4,11.55,11.46,11.5,11.557
2.372065,2.3750000000000004,2.2800000000000002,2.34,2.5,2.393
9.726559,9.389999999999999,9.85,9.78,9.8,10.139
2.27,2.29,2.2,2.2800000000000002,2.3,2.292
4.1971526,4.2250000000000005,4.3500000000000005,4.28,4.3,4.351
2.047548,2.035,1.92,2.0,2.1,2.022
4.64101,4.605,4.73,4.7,4.7,4.823
1.37959,1.42,1.29,1.42,1.4,1.432
3.901582,3.8899999999999997,4.01,3.92,4.0,3.929
1.64,1.64,1.51,1.62,1.7,1.668
3.462748,3.4899999999999998,3.67,3.96,3.5,3.592
1.696452,1.695,1.58,1.7,1.9,1.735
4.24506,4.28,4.47,4.68,4.3,4.486
2.194375,2.22,2.05,0.86,2.3,2.208
4.59092,4.575,4.8,4.64,4.7,4.975
1.9053996,1.91,1.87,1.9000000000000001,1.9,1.904
4.8968631,4.91,5.09,4.92,5.0,5.161
2.355223,2.325,2.2,2.34,2.3,2.309
6.374996,6.32,6.5600000000000005,6.42,6.5,6.578
2.17128,2.1500000000000004,2.0100000000000002,1.28,2.1,2.157
6.125994,6.135000000000001,6.26,6.140000000000001,6.2,6.41
2.0699999,2.08,1.96,2.02,2.1,2.107
4.2371202,4.235,4.4,4.26,4.3,4.435
2.122906,2.1050000000000004,1.99,2.12,2.2,2.157
5.237769,5.220000000000001,5.38,5.32,5.3,5.482
2.460581,2.54,2.4,2.2800000000000002,2.6,2.512
5.569692,5.575,5.72,5.62,5.7,5.971
1.9299999,2.035,1.92,1.92,2.1,2.056
4.7664133,4.765000000000001,4.86,4.78,4.8,4.958
2.489342,2.5200000000000005,2.5,2.48,2.8,2.562
6.538078,6.28,6.68,6.58,6.6,6.629
1.23949,1.455,1.33,1.28,1.5,1.347
5.307608,5.3100000000000005,5.38,5.32,5.3,5.482
1.665,1.655,1.54,1.6600000000000001,1.7,1.668
3.9096079,3.925,4.07,3.94,4.0,3.845
1.980499,1.95,1.79,1.94,2.0,1.972
5.007891,5.045,5.22,5.0600000000000005,5.1,5.279
2.373159,2.3600000000000003,2.22,2.34,2.4,2.343
5.386558,4.98,5.55,5.42,5.4,5.482
2.01,1.9800000000000002,1.83,1.98,2.0,1.988
4.7514254,4.775,4.95,4.78,4.8,4.756
1.691156,1.655,1.53,1.62,1.7,1.685
5.738338,5.46,5.93,5.9,5.8,5.954
2.246271,2.22,2.13,2.18,2.2,2.208
5.924516,5.615,6.16,5.96,6.0,6.46
1.645,1.64,1.47,1.62,1.6,1.651
3.7847092,3.8,4.0,3.88,3.8,3.963
2.249887,2.2150000000000003,2.05,1.1400000000000001,2.2,2.225
4.992949,4.615,5.21,4.82,4.7,5.077
1.897251,1.865,1.7,1.8800000000000001,1.9,1.87
4.713517,4.33,4.94,4.8,4.4,4.739
2.2625,2.2550000000000003,2.19,2.2800000000000002,2.3,2.275
6.1511239,6.07,6.24,6.2,6.2,6.443
2.111532,2.075,1.94,2.1,2.1,2.09
8.064274,8.065,8.17,8.16,8.2,8.215
1.630168,1.605,1.5,1.6400000000000001,1.7,1.634
6.868881,6.355,6.86,6.9,6.9,7.338
2.0350001,2.0250000000000004,1.94,2.02,2.1,2.056
4.9271163,4.965000000000001,5.16,4.98,5.0,5.245
2.249884,2.24,2.1,2.24,2.3,2.275
6.475283,6.23,6.68,7.0200000000000005,6.6,6.713
2.144483,2.1250000000000004,1.99,2.12,2.2,2.174
5.986813,6.015000000000001,6.21,6.5600000000000005,6.1,6.46
1.4,1.44,1.28,0.78,1.4,1.398
2.4793787,2.0799999999999996,2.65,3.38,2.6,2.613
1.816726,1.845,1.6600000000000001,,1.9,1.82
3.287528,3.3,3.5300000000000002,,3.4,3.355
1.795933,1.815,1.6300000000000001,0.62,1.8,1.803
3.107192,2.55,3.31,3.9,3.2,3.17
1.785,1.82,1.72,1.78,1.8,1.82
4.2115853,4.215000000000001,4.42,4.24,4.3,4.452
2.329585,2.33,2.19,2.34,2.4,2.343
5.48254,5.49,5.62,5.5600000000000005,5.6,5.6
2.08908,2.0900000000000003,1.94,2.1,2.1,2.09
5.098995,5.115,5.3,5.12,5.2,5.482
1.535,1.58,1.45,1.52,1.6,1.583
4.599049,4.625,4.7,4.62,4.7,4.604
2.45085,2.43,2.3000000000000003,2.46,2.5,2.444
6.515281,6.285,6.69,6.72,6.6,6.798
1.794914,1.785,1.6400000000000001,1.8,1.8,1.803
5.909488,5.92,6.05,5.94,6.0,6.055
1.6636511,1.695,1.57,1.6600000000000001,1.7,1.685
3.7069944,3.63,3.8200000000000003,3.98,3.7,3.828
1.975772,1.93,1.76,1.84,2.0,1.938
4.603685,4.58,4.76,4.62,4.6,4.604
1.894396,1.875,1.72,1.86,1.9,1.887
4.376808,4.385000000000001,4.51,4.4,4.4,4.773
1.97,1.94,1.9100000000000001,1.94,2.1,1.988
4.6145919,4.625,4.7700000000000005,4.64,4.7,4.739
1.720146,1.7,1.57,1.7,2.0,1.718
5.301266,5.325,5.5,5.34,5.4,5.431
2.370312,2.3550000000000004,2.33,2.34,2.6,2.377
5.631548,5.365,5.79,5.68,5.7,5.785
1.995,2.035,1.94,2.04,2.0,2.056
4.4200274,4.46,4.61,4.46,4.5,4.672
1.547178,1.54,1.3900000000000001,1.56,1.5,1.583
4.671697,4.720000000000001,4.91,4.72,4.8,4.925
1.646174,1.675,1.51,1.6400000000000001,1.7,1.685
4.700171,4.715000000000001,4.89,4.74,4.8,5.009
2.5550001,2.5200000000000005,2.46,2.54,2.6,2.562
7.6740558,7.6850000000000005,7.84,7.7,7.7,8.013
1.791637,1.77,1.6500000000000001,1.78,1.8,1.803
9.164172,9.19,9.4,9.200000000000001,9.2,9.481
2.201065,2.1700000000000004,2.07,2.2,2.2,2.225
9.00356,8.715,9.15,9.06,9.1,9.43
2.75,2.7300000000000004,2.59,2.72,2.7,2.731
6.5255426,6.505000000000001,6.7,6.6000000000000005,6.6,6.781
2.552472,2.5100000000000002,2.35,2.52,2.5,2.512
7.484803,7.49,7.7,7.5600000000000005,7.6,7.675
2.234776,2.2100000000000004,2.04,2.2,2.2,2.208
6.899419,6.285,7.0200000000000005,6.92,7.0,7.186
1.265,1.305,1.1500000000000001,1.28,1.3,1.297
2.8426952,2.81,2.94,3.24,2.9,2.866
2.332552,2.31,2.15,2.22,2.3,2.343
4.438376,4.465000000000001,4.67,4.78,4.5,4.621
1.698742,1.68,1.55,1.7,1.8,1.702
3.78023,3.76,3.95,3.8200000000000003,3.9,3.777
1.22,1.22,1.11,1.2,1.3,1.263
3.4880053,3.475,3.65,3.5,3.5,3.693
2.201549,2.2800000000000002,2.15,2.18,2.4,2.258
5.202714,5.21,5.4,5.44,5.3,5.414
1.955556,1.9949999999999999,1.8800000000000001,1.96,2.1,1.988
4.981088,4.615,5.15,5.0200000000000005,5.1,5.212
2.4000001,2.3750000000000004,2.2800000000000002,2.36,2.4,2.41
4.8824303,4.87,5.01,4.92,4.9,4.975
1.494736,1.495,1.34,1.5,1.5,1.499
4.805264,4.805000000000001,4.95,4.82,4.8,4.958
1.69866,1.675,1.59,1.68,1.7,1.685
4.895694,4.8950000000000005,5.03,4.9,4.9,5.397
1.9299999,1.925,1.82,1.9000000000000001,1.9,1.921
5.2138283,5.24,5.45,5.28,5.3,5.414
2.038119,1.985,1.84,2.02,2.0,2.022
6.628903,6.65,6.8100000000000005,6.68,6.7,6.747
2.311024,2.2700000000000005,2.16,2.3000000000000003,2.3,2.292
6.804535,6.82,6.99,6.84,6.9,7.0
2.6949999,2.685,2.56,2.68,2.7,2.697
6.0997766,6.105,6.29,6.140000000000001,6.2,6.376
2.13981,2.14,1.98,2.16,2.1,2.157
7.462443,7.355,7.67,7.5200000000000005,7.5,7.557
2.038831,2.0000000000000004,1.85,2.02,2.0,2.022
6.639909,6.605,6.84,6.7,6.8,6.983
2.78,2.8200000000000003,2.7,2.72,2.9,2.782
6.9457574,6.955,7.11,6.96,7.0,7.22
1.86576,1.8800000000000001,1.72,1.84,1.9,1.904
7.241923,7.260000000000001,7.44,7.34,7.3,7.507
2.112812,2.115,1.98,2.1,2.1,2.14
7.494361,7.2700000000000005,7.68,7.54,7.6,7.709
1.65,1.64,1.5,0.78,1.8,1.668
3.0200514,3.03,3.2,4.54,3.1,3.187
1.536508,1.54,1.4000000000000001,0.5,1.7,1.55
3.414646,3.435,3.65,3.62,3.5,3.473
1.614422,1.615,1.48,1.58,1.7,1.617
3.322449,3.2849999999999997,3.5100000000000002,3.46,3.4,3.44
1.975,1.96,1.85,1.98,2.2,2.005
4.7628051,4.78,4.87,4.78,4.8,4.942
2.141125,2.1250000000000004,1.99,2.12,2.2,2.157
5.872306,5.62,6.05,5.9,6.0,6.106
1.812993,1.8,1.6600000000000001,1.8,1.8,1.837
5.526175,5.550000000000001,5.68,5.5600000000000005,5.6,5.802
2.875,2.9050000000000002,2.79,2.92,3.0,2.933
5.9637758,5.965000000000001,6.08,6.0200000000000005,6.0,6.19
1.98851,1.9800000000000002,1.83,2.0,2.0,2.005
6.177887,6.180000000000001,6.33,6.18,6.2,6.275
1.795988,1.825,1.69,1.8,1.8,1.837
5.809819,5.1450000000000005,5.95,5.82,5.8,6.005
2.085,2.0650000000000004,1.9100000000000001,2.08,2.1,2.073
9.816763,9.82,9.91,9.82,9.9,10.072
2.420865,2.37,2.2,2.4,2.4,2.393
15.493378,14.975,15.6,15.6,15.6,15.623
2.056619,2.1900000000000004,1.8900000000000001,2.02,2.1,2.039
12.222222,11.465,12.200000000000001,12.26,12.3,12.383
1.785,1.795,1.67,1.8,1.8,1.803
5.4022866,5.42,5.6000000000000005,5.44,5.5,5.515
1.812704,1.79,1.62,1.82,1.8,1.82
7.13303,7.105,7.22,7.2,7.2,7.203
1.553099,1.54,1.44,1.56,1.5,1.567
6.17187,6.1450000000000005,6.3100000000000005,6.2,6.2,6.41
1.5301483,1.535,1.3800000000000001,1.52,1.5,1.533
3.5498996,3.505,3.59,4.82,3.6,3.592
1.623776,1.595,1.44,1.58,1.6,1.617
4.227241,4.220000000000001,4.4,4.28,4.3,4.317
2.370103,2.3400000000000003,2.17,2.3000000000000003,2.3,2.343
4.937033,4.825,5.03,4.98,5.0,4.942
2.105,2.0900000000000003,2.02,2.08,2.1,2.09
5.3,5.300000000000001,5.46,5.3,5.3,5.482
1.525247,1.495,1.3900000000000001,1.44,1.5,1.499
6.508208,6.195,6.72,6.5600000000000005,6.2,6.663
1.371192,1.51,1.22,1.34,1.3,1.381
5.68994,5.3500000000000005,5.84,4.68,5.7,5.971
1.5650001,1.585,1.45,0.78,1.6,1.567
3.2690162,3.295,3.5,3.3000000000000003,3.3,3.338
1.751815,1.9800000000000002,1.81,0.48,2.0,1.972
4.147221,4.2,4.39,5.3,4.3,4.283
1.879923,2.055,1.8900000000000001,1.86,2.1,2.09
4.154775,4.16,4.33,4.66,4.2,4.165
1.8940199,1.875,1.72,0.78,1.9,1.904
3.4688542,3.505,3.68,3.7800000000000002,3.5,3.608
1.833395,1.78,1.61,1.68,1.9,1.803
3.98418,4.01,4.18,3.88,4.1,4.047
1.854607,1.825,1.6600000000000001,1.8,1.9,1.837
3.825075,3.82,4.0,3.84,3.9,3.895
1.73,1.745,1.61,1.74,1.8,1.752
4.2196344,4.2250000000000005,4.39,4.24,4.3,4.3
2.466098,2.45,2.29,2.46,2.5,2.478
5.829623,5.8500000000000005,6.04,5.84,5.9,5.971
1.769953,1.795,1.69,1.78,1.8,1.786
4.848814,4.840000000000001,5.0200000000000005,4.86,4.9,5.009
2.4019414,2.435,2.37,2.4,2.5,2.427
7.8861061,7.905,8.13,7.92,8.0,8.131
1.760403,1.79,1.62,1.72,1.8,1.752
10.800964,10.36,11.02,10.9,10.4,10.831
2.516392,2.515,2.4,2.5,2.6,2.528
9.987296,9.455,10.17,10.0,9.6,10.055
1.465,1.45,1.32,1.46,1.5,1.465
3.643246,3.665,3.83,3.96,3.7,3.845
1.991683,1.96,1.79,1.92,2.0,1.988
4.994857,4.79,5.19,5.2,5.1,5.195
1.903647,1.8800000000000001,1.73,1.8800000000000001,1.9,1.904
4.794658,4.54,4.95,4.8,4.8,4.79
1.595,1.595,1.47,1.58,1.6,1.6
