answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
7.2435715,7.3100000000000005,7.2700000000000005,6.55,6.32,0.0,7.5
2.15017,1.67,2.1350000000000002,2.13,,,2.2
10.213931,11.883333333333333,9.53,9.94,,,10.4
1.615138,1.36,1.685,1.6300000000000001,,0.0,1.7
8.441314,6.28,6.090000000000001,7.44,,0.01,8.6
1.995,0.0,1.99,2.1,1.96,0.0,2.1
4.1471931,6.46165625,4.15,4.13,3.94,0.02,4.4
1.611474,1.57,1.59,1.56,,1.85,1.8
5.366776,6.776666666666666,5.390000000000001,5.41,,1.9100000000000001,5.5
1.243224,1.24,1.26,1.57,1.62,0.0,1.4
4.104411,4.07,4.04,4.0,4.7,0.01,4.3
1.715,0.0,1.725,1.81,1.78,0.0,1.9
4.7239477,6.86165625,4.680000000000001,4.29,4.46,0.01,5.0
1.943768,0.05,1.99,1.94,,0.0,2.1
6.022723,7.243333333333333,5.525,5.7,,0.01,6.2
1.813049,1.8,1.84,1.8900000000000001,,0.0,1.9
5.561168,5.590000000000001,5.465000000000001,5.48,,0.01,5.7
1.4925,0.13,1.52,1.42,,0.0,1.5
3.6559247,3.6999999999999997,3.655,3.62,,0.0,3.8
2.119902,0.0,2.1250000000000004,2.02,,0.0,2.1
5.22505,6.575020833333333,5.21,5.09,,0.0,5.4
1.854144,1.85,2.0700000000000003,1.93,,0.0,1.9
4.664653,4.69,4.655,4.5,,0.01,4.7
1.6849999,1.57,1.665,1.67,2.2600000000000002,0.0,1.8
8.7598421,9.209999999999999,8.655,8.58,8.74,0.01,8.9
2.66749,2.5100000000000002,2.6300000000000003,2.5300000000000002,,0.0,2.7
13.77822,13.78,12.389999999999999,12.55,,2.75,13.9
1.97686,1.79,1.96,1.97,,0.0,2.0
11.470921,11.57,10.1,10.24,,0.0,11.6
1.645,0.03,1.72,2.05,1.68,0.0,1.8
5.8327709,7.46,5.515000000000001,5.22,5.5600000000000005,0.01,6.0
2.269945,0.0,2.2800000000000002,2.31,,0.0,2.3
9.246664,10.78165625,8.934999999999999,8.32,,6.82,9.4
2.679822,2.04,2.6550000000000002,2.65,,,2.7
8.571743,8.79,7.865,7.79,,,8.5
2.0650001,0.06,2.0500000000000003,2.06,2.22,0.0,2.1
5.8236117,7.3933333333333335,5.825,5.46,5.5200000000000005,0.02,6.0
1.95266,0.0,1.925,1.83,1.74,0.0,1.9
7.706373,8.68,7.48,6.99,7.1000000000000005,6.45,7.8
1.79093,1.73,1.76,1.68,1.9000000000000001,0.0,1.8
6.919051,6.29,6.175000000000001,6.23,7.62,0.04,7.0
0.99,0.16,1.025,1.04,0.0,,1.1
3.5299158,3.58,3.56,3.29,3.52,,3.6
2.411854,0.0,2.3800000000000003,2.27,,0.0,2.4
5.882634,7.1433333333333335,5.365,5.38,,0.02,6.0
1.267354,1.13,1.465,1.45,,0.0,1.5
4.702009,4.25,4.220000000000001,4.07,,0.01,4.4
1.335,0.0,1.335,1.52,,0.0,1.3
3.9556817,4.1000000000000005,3.965,3.81,,0.01,4.1
2.133191,0.0,2.1050000000000004,2.05,,0.0,2.1
5.875351,7.276666666666666,5.3950000000000005,5.4,,0.01,6.0
1.600369,1.41,1.575,1.5,,0.0,1.6
5.052057,4.71,4.12,4.59,,0.02,5.2
2.0250001,0.1,2.0000000000000004,2.04,,0.0,2.0
3.5479567,3.63,3.565,3.5300000000000002,,0.02,3.8
2.220991,0.010000000000000002,2.1950000000000003,2.11,,0.0,2.2
4.354495,4.390000000000001,4.375,4.33,,0.01,4.5
1.989849,1.93,1.965,1.74,,0.0,2.0
4.043051,4.08,4.055000000000001,4.11,,0.0,4.2
2.915,0.0,2.915,2.96,2.7800000000000002,0.0,2.9
6.7289887,8.46,6.75,6.2700000000000005,6.86,0.01,6.9
2.017653,1.85,1.985,2.0,,0.0,2.0
8.127639,9.629999999999999,7.800000000000001,7.3100000000000005,,5.34,8.2
2.00806,1.42,1.9949999999999999,2.0300000000000002,4.2,0.0,2.0
6.921771,7.5200000000000005,6.605,6.21,7.62,0.01,7.1
2.1657441,0.0,2.1550000000000002,2.2800000000000002,,0.0,2.2
5.0822683,6.66165625,5.095000000000001,4.96,,0.01,5.2
2.239909,2.18,2.2100000000000004,2.3000000000000003,,,2.2
6.591552,7.74,5.98,6.59,,,6.7
2.098365,2.06,2.1700000000000004,2.65,,0.0,2.1
6.091988,6.708322916666667,5.085,6.12,,0.01,6.2
1.93,0.05,2.0050000000000003,2.06,2.46,0.0,2.0
6.6176901,8.36,6.575,6.390000000000001,6.6000000000000005,0.03,6.8
2.331783,0.0,2.305,2.23,,0.0,2.3
9.778916,9.85,9.53,9.55,,0.0,9.9
2.505364,2.18,2.54,2.54,,0.0,2.6
8.982635,8.92,8.51,8.85,,0.01,9.1
2.125,0.03,2.1300000000000003,2.3000000000000003,,0.0,2.4
4.2881899,4.29,4.0200000000000005,3.49,,0.02,4.3
2.115193,0.0,2.1300000000000003,2.02,,0.0,2.1
5.357823,6.84165625,4.57,4.87,,0.0,5.3
2.694446,2.5700000000000003,2.6900000000000004,2.6,,0.0,2.7
5.40596,5.4,4.675000000000001,4.9,,0.0,5.2
1.26,0.0,1.29,1.3,,0.0,1.3
2.9950717,3.04,2.9949999999999997,2.56,,0.0,3.2
2.05029,2.0000000000000004,2.0450000000000004,1.95,,0.0,2.0
4.534694,4.6000000000000005,4.54,4.0,,2.37,4.7
2.053029,0.67,2.0250000000000004,2.13,,0.0,2.1
4.347188,4.44,4.28,4.16,,0.0,4.5
1.825,0.03,1.84,1.93,,0.0,1.9
3.7958113,3.9499999999999997,3.755,3.5500000000000003,,0.01,4.0
1.784996,0.0,1.835,1.75,,0.0,1.9
4.517313,4.720000000000001,4.510000000000001,4.41,,0.01,4.7
2.14414,1.26,2.1750000000000003,2.05,,0.0,2.2
4.822485,4.880000000000001,4.6850000000000005,4.78,,0.0,4.9
1.35,0.0,1.425,1.37,,0.0,1.4
4.6376288,6.36165625,4.630000000000001,3.56,,0.01,4.8
1.994154,1.97,2.0050000000000003,1.96,,,2.1
6.375687,6.380000000000001,6.345000000000001,5.38,,,6.4
1.905356,1.8800000000000001,1.93,1.8900000000000001,,,2.0
6.021424,6.608322916666666,5.035,4.45,,,6.0
1.8150001,0.0,1.84,1.87,,0.0,1.9
4.3289901,4.41,4.36,3.96,,0.01,4.5
2.372647,0.0,2.345,2.4,,0.0,2.4
5.869467,7.243333333333333,5.340000000000001,4.65,,0.01,6.0
1.766548,1.54,1.74,1.62,,0.0,1.8
5.017023,5.12,3.855,4.0,,0.01,5.2
1.8371216,0.08,1.825,1.84,,0.0,1.8
5.6695699,7.293333333333333,5.6450000000000005,5.43,,0.01,5.8
2.276219,2.1700000000000004,2.245,2.14,,0.0,2.2
8.051701,8.059999999999999,7.46,7.6000000000000005,,0.01,8.2
2.032866,1.9800000000000002,2.0100000000000002,1.93,,0.0,2.0
7.212491,7.19,6.880000000000001,7.03,,0.01,7.3
1.6012018,0.010000000000000002,1.62,1.77,,,1.6
4.1988179,4.2700000000000005,4.23,4.09,,,4.4
2.574318,0.05,2.575,2.54,,0.0,2.7
6.252937,7.37,5.92,6.05,,0.02,6.5
2.132763,2.0000000000000004,2.365,2.29,,0.0,2.2
5.580926,5.71,4.405,4.23,,0.0,5.7
1.9675,0.020000000000000004,2.035,2.13,,0.0,2.1
4.2890225,4.33,4.3100000000000005,4.19,,0.0,4.4
2.69147,2.6500000000000004,2.66,2.56,,0.0,2.7
5.922028,7.243333333333333,5.3500000000000005,4.95,,0.01,6.1
1.540575,1.41,1.55,1.53,,,1.6
4.571958,4.78,4.2700000000000005,4.39,,,4.7
1.865,0.0,1.92,2.05,,0.0,2.1
3.9418041,4.03,3.915,3.88,,0.0,4.0
2.20896,0.0,2.245,2.33,,0.0,2.3
4.98451,4.99,4.87,4.75,,0.01,5.0
1.840992,0.07,1.835,1.96,,0.0,2.0
4.50549,4.53,3.355,3.37,,0.01,4.5
1.9349999,1.9,1.92,1.96,1.94,0.0,1.9
4.3270473,4.340000000000001,4.32,4.39,5.48,0.02,4.5
2.729781,2.5200000000000005,2.6900000000000004,2.63,,0.0,2.7
6.162126,7.51,6.095000000000001,6.01,,0.0,6.3
1.683358,1.61,1.9,1.85,,0.0,1.7
4.943764,4.98,4.87,4.8500000000000005,,0.01,5.1
1.86,0.14,1.92,1.97,,0.0,1.9
3.7611172,3.79,3.76,2.77,,0.01,3.9
2.295333,0.0,2.285,2.08,,0.0,2.3
5.257172,6.84165625,4.6000000000000005,3.97,,0.01,5.4
1.816345,1.84,1.87,1.84,,,1.9
4.328188,4.46,2.9949999999999997,3.0700000000000003,,,4.0
1.5825,0.0,1.57,1.6400000000000001,,0.0,1.6
5.1469381,6.828322916666667,5.130000000000001,5.08,,0.01,5.3
2.490402,0.0,2.4800000000000004,2.44,,0.0,2.6
7.996825,9.513333333333334,7.3950000000000005,7.2,,0.01,8.2
1.499336,1.34,1.5050000000000001,1.5,,0.0,1.5
6.044909,6.576666666666667,5.635000000000001,5.41,,0.0,6.3
1.3741636,0.0,1.355,1.37,1.1400000000000001,0.0,1.4
7.077595,8.626666666666667,6.86,6.87,7.0600000000000005,0.0,7.3
1.716243,1.64,1.68,1.71,2.52,0.0,1.7
10.662595,12.1,10.08,10.16,8.120000000000001,0.01,10.8
1.801042,1.77,2.615,1.83,,0.0,1.8
9.368707,9.11,8.785,8.870000000000001,,5.43,9.5
1.795,0.0,1.81,1.72,,0.0,1.9
4.1796668,4.24,4.21,3.87,,0.01,4.4
2.107494,0.06,2.1300000000000003,2.05,,0.0,2.2
5.456389,7.075020833333333,4.875,4.96,,2.45,5.6
1.968665,1.61,1.985,1.95,,0.0,2.0
5.173243,5.23,4.8950000000000005,4.83,,0.01,5.4
1.765,0.0,1.7550000000000001,1.76,1.5,,1.8
5.2315917,7.26,5.260000000000001,5.29,4.9,,5.4
2.12517,1.46,2.12,2.14,,0.0,2.1
6.775049,8.21165625,6.5,6.48,,0.01,6.8
1.751006,0.0,1.785,1.87,2.14,0.0,1.8
6.339106,7.1433333333333335,6.285,6.17,7.12,0.0,6.4
1.8138072,0.0,1.81,1.94,,0.01,1.8
3.8621464,4.3500000000000005,3.85,3.65,,0.01,3.9
1.675048,0.15,1.66,1.84,,0.0,1.7
4.365919,4.380000000000001,4.340000000000001,3.98,,0.0,4.4
1.971895,1.68,1.965,2.14,,0.0,2.0
4.671023,4.7700000000000005,4.19,4.26,,0.01,4.6
1.15,0.17,1.22,1.22,1.28,,1.2
4.5463139,4.57,4.550000000000001,4.3500000000000005,4.38,,4.6
1.817522,1.81,1.84,1.75,,0.0,1.9
6.978672,7.590000000000001,6.5,6.58,,0.02,6.8
1.871742,1.93,3.64,2.0,,0.0,2.0
6.457063,6.976666666666667,6.07,6.1000000000000005,,0.02,6.4
1.2875,0.020000000000000004,1.31,1.3,,0.0,1.4
2.9578796,2.9899999999999998,2.965,2.92,,0.01,3.1
2.055529,0.0,2.04,1.96,,0.0,2.1
4.339903,4.36,4.340000000000001,4.21,,0.01,4.4
1.395284,1.36,1.39,1.36,,0.0,1.4
3.602513,3.6399999999999997,3.625,3.24,,0.01,3.4
2.0899999,0.0,2.075,2.39,1.94,0.0,2.1
5.4142214,6.795020833333333,5.380000000000001,5.07,5.04,0.02,5.6
2.183387,0.0,2.165,2.04,3.96,4.3,2.1
7.395647,8.744989583333334,6.930000000000001,6.79,6.8,4.39,7.6
2.207611,2.1500000000000004,2.1750000000000003,2.09,1.94,0.02,2.2
6.445787,7.076666666666667,6.245,5.26,7.0600000000000005,0.02,6.7
1.375,0.0,1.415,1.3800000000000001,,0.0,1.4
3.2870571,3.34,3.21,3.23,,0.01,3.4
1.72079,1.61,1.71,1.61,,0.0,1.8
4.278195,4.300000000000001,4.075,3.8200000000000003,,0.01,4.4
2.095413,2.06,2.08,2.04,,0.0,2.2
4.430587,3.88,3.8649999999999998,3.99,,0.01,4.6
2.4300001,0.0,2.4050000000000002,2.45,2.18,0.0,2.5
4.8815977,6.56165625,4.880000000000001,4.41,4.14,0.0,5.0
1.720346,0.24000000000000002,1.7,1.6,1.48,0.0,1.7
4.818006,5.04,4.815,3.7,4.0200000000000005,0.03,4.8
1.627153,1.61,1.645,2.02,1.42,0.0,1.7
4.953248,4.98,4.2700000000000005,4.4,4.22,0.01,4.9
2.0050001,0.0,1.99,2.0100000000000002,,0.0,2.0
4.2801409,4.37,4.28,3.61,,0.02,4.5
2.086541,0.0,2.0500000000000003,2.07,,0.0,2.0
5.029838,6.308322916666667,5.025,4.16,,0.0,5.2
2.223172,1.9800000000000002,2.3850000000000002,2.34,,0.0,2.2
5.214031,5.17,4.575,4.68,,0.02,5.4
1.605,0.020000000000000004,1.625,1.54,,,1.8
3.1727054,3.94,3.17,1.96,,,3.3
1.61958,0.0,1.6,1.56,,,1.6
3.690711,3.79,3.63,3.21,,,3.6
1.684018,1.65,1.665,1.59,,0.0,1.7
3.718975,3.7399999999999998,3.1399999999999997,3.2,,0.02,3.6
2.4349702,0.03,2.5200000000000005,3.46,,0.0,2.4
7.0823134,9.19165625,6.6450000000000005,6.5,,0.02,7.2
2.166742,2.0700000000000003,2.1350000000000002,2.0300000000000002,1.9000000000000001,0.0,2.1
8.653711,8.95,8.325,7.92,7.38,0.0,8.7
2.198533,2.1500000000000004,2.1750000000000003,2.24,3.04,0.0,2.2
8.323343,7.670000000000001,7.61,7.68,6.98,0.01,8.5
1.675,0.0,1.665,2.14,1.74,,1.7
4.7553112,6.495020833333333,4.760000000000001,4.28,4.7,,4.8
1.81311,1.75,1.76,1.6600000000000001,1.54,0.0,1.8
5.947303,7.043333333333333,5.220000000000001,5.26,5.44,0.01,6.0
2.14469,2.0900000000000003,2.1250000000000004,2.23,,,2.1
6.39535,6.4,5.585,5.32,,,6.3
2.02,0.12,2.0450000000000004,1.97,2.0,0.0,2.3
6.6620985,8.326666666666666,6.665,6.55,6.68,0.02,6.9
2.750347,2.5000000000000004,2.705,2.63,3.7600000000000002,,2.8
9.732692,9.969999999999999,9.78,9.67,9.46,,9.8
1.423694,1.35,1.42,1.37,,,1.5
8.000451,8.03,7.760000000000001,5.97,,,8.0
1.73,0.0,1.72,1.74,1.6,,1.7
4.6140368,6.695020833333333,4.585,4.61,4.38,,4.8
2.900962,0.0,2.8800000000000003,2.82,,0.0,2.9
6.785509,8.31165625,6.65,6.68,,0.02,6.9
2.108824,2.06,2.12,2.06,,0.0,2.1
5.793074,6.375020833333333,5.785,5.78,,0.01,6.0
2.2825,0.0,2.3000000000000003,2.2600000000000002,2.22,0.0,2.3
4.9346102,6.628322916666667,4.965000000000001,4.57,4.58,0.02,5.1
2.031738,2.0100000000000002,2.02,1.93,3.8000000000000003,0.0,2.0
5.902984,7.443333333333333,5.415,5.24,5.66,0.04,6.1
1.522343,1.49,1.515,1.47,,,1.5
4.634594,4.33,4.23,4.2700000000000005,,,4.8
1.75,0.03,1.785,1.8800000000000001,1.7,,1.8
4.7555887,6.46165625,4.7700000000000005,4.55,4.62,,4.9
2.84079,0.0,2.89,2.85,,0.0,3.0
6.880355,8.478322916666666,6.36,6.45,,0.01,6.9
1.920635,0.0,1.945,1.96,,0.0,2.0
5.966875,6.54165625,5.67,5.97,,0.01,5.9
1.4224578,0.03,1.4,1.3,1.26,0.0,1.4
4.0456088,4.4,4.035,3.95,4.16,0.01,4.1
2.041943,1.97,1.985,1.8900000000000001,,0.0,2.0
5.535402,6.843333333333334,5.015000000000001,5.05,,0.0,5.5
2.088907,1.9,2.0500000000000003,1.93,,0.0,2.1
5.474186,5.510000000000001,5.105,5.45,,0.01,5.5
2.305,0.0,2.31,2.2800000000000002,2.4,,2.4
5.3975682,7.16,5.425000000000001,5.29,5.36,,5.6
2.126445,2.1,2.12,2.04,2.08,0.0,2.2
6.280061,7.676666666666667,6.29,6.11,4.46,0.01,6.2
2.560992,2.33,2.575,2.57,,0.0,2.6
6.510548,6.5200000000000005,5.33,6.2700000000000005,,0.01,6.5
1.8257419,0.0,1.81,1.83,1.98,0.0,1.9
4.3162227,6.46165625,4.315,4.2700000000000005,4.54,0.01,4.5
1.834443,0.0,1.81,1.78,1.6400000000000001,0.0,1.9
5.369124,6.576666666666667,5.2,4.7700000000000005,3.2600000000000002,4.47,5.5
1.639177,1.59,1.645,1.59,,0.0,1.7
4.523659,4.57,4.48,4.28,,2.66,4.6
1.8150001,0.0,1.83,1.76,,0.0,1.9
3.1471706,3.1999999999999997,3.165,3.19,,0.01,3.3
1.896974,1.85,1.875,1.78,,0.0,1.9
3.735175,3.78,3.335,2.86,,0.0,3.9
1.674846,1.68,1.695,1.6400000000000001,,0.0,1.7
3.343403,3.38,2.9899999999999998,3.09,,0.01,3.4
2.03,0.0,2.0450000000000004,2.07,,0.0,2.0
4.3106717,4.33,3.965,3.97,,0.02,4.4
1.366439,0.64,1.34,1.34,,0.0,1.3
4.507965,4.65,4.11,3.69,,0.01,4.3
1.923609,1.87,1.895,1.84,,0.0,1.9
4.790262,4.37,4.2700000000000005,4.32,,0.02,4.8
1.865,0.010000000000000002,1.855,1.84,1.6,0.0,1.9
3.9270938,4.430000000000001,4.005,3.8200000000000003,3.98,0.02,4.1
1.978409,0.0,1.955,1.87,,0.0,2.0
4.882211,6.608322916666666,4.62,4.71,,0.0,5.1
2.228007,0.63,2.205,3.0500000000000003,,0.0,2.2
4.84913,4.9,4.880000000000001,4.82,,0.0,5.0
2.24,1.54,2.3000000000000003,2.32,2.22,,2.3
5.2934859,7.36,5.315,5.21,4.94,,5.5
2.046941,0.0,2.0500000000000003,1.92,,0.0,2.0
6.036138,6.1000000000000005,6.075,5.03,,0.02,6.2
1.884835,1.83,1.955,1.87,,0.0,2.0
5.71514,6.34165625,5.745,5.73,,0.0,5.8
1.295,0.010000000000000002,1.28,1.59,,,1.3
3.6947821,3.75,3.73,2.73,,,4.0
1.690321,0.58,1.655,1.56,,0.0,1.7
4.860951,4.99,4.62,4.2700000000000005,,1.8800000000000001,5.1
2.227598,2.1300000000000003,2.365,2.99,,,2.2
5.228708,5.340000000000001,4.535,4.58,,,5.4
1.96,0.0,1.955,2.02,1.8800000000000001,0.01,2.0
4.0617068,4.12,4.065,4.08,4.24,0.01,4.3
1.869974,0.0,1.84,1.8,,0.0,1.9
4.908341,5.48,4.905,4.79,,0.02,5.1
2.004172,1.96,1.99,1.94,,,2.0
4.734992,4.69,4.65,4.55,,,4.9
2.105,0.0,2.1,2.11,2.24,0.0,2.1
10.7479524,12.59,10.54,10.49,10.620000000000001,4.13,10.5
2.159612,2.0900000000000003,2.1250000000000004,2.0300000000000002,2.0,0.0,2.1
16.640855,18.76,16.23,16.12,6.12,12.19,16.4
1.417148,0.0,1.39,1.34,1.6,0.0,1.4
12.924009,13.55165625,12.584999999999999,12.51,13.540000000000001,0.0,12.7
2.2249999,0.07,2.245,2.54,2.5,0.0,2.2
5.9557268,7.96,5.955,5.9,5.64,0.01,6.1
2.073945,2.06,2.0850000000000004,2.05,2.5,0.0,2.1
7.05999,7.41,6.760000000000001,6.83,7.04,0.01,7.2
1.798705,1.73,1.79,1.75,,0.0,1.9
6.63138,6.62,6.015000000000001,6.43,,0.0,6.8
1.33,0.04000000000000001,1.33,1.33,,0.0,1.3
2.3542024,2.3699999999999997,2.33,1.81,,0.01,2.6
1.977773,0.1,1.955,1.98,,0.0,2.0
3.375218,3.59,3.375,3.2800000000000002,,0.01,3.5
1.241715,0.06,1.235,1.27,,0.0,1.2
2.549211,2.6199999999999997,2.4749999999999996,1.8800000000000001,,0.01,2.7
2.1800001,0.0,2.185,2.19,2.14,0.0,2.3
7.5913451,9.65,7.57,7.0600000000000005,7.74,0.01,7.8
2.836477,2.4400000000000004,2.845,2.84,2.8000000000000003,0.0,2.9
11.422353,12.685020833333333,11.059999999999999,11.07,7.42,0.01,11.6
2.372065,2.3600000000000003,2.3850000000000002,2.77,4.64,0.0,2.5
9.726559,10.448322916666667,9.379999999999999,8.9,8.92,7.94,9.8
2.27,0.0,2.3800000000000003,2.38,2.34,0.0,2.3
4.1971526,4.24,4.21,4.11,4.14,0.01,4.4
2.047548,0.16,2.0700000000000003,2.02,,0.0,2.1
4.64101,4.74,4.575,4.5,,0.01,4.8
1.37959,1.39,1.585,1.33,,0.0,1.4
3.901582,3.9,3.875,3.14,,0.0,4.1
1.64,0.04000000000000001,1.65,1.6400000000000001,1.94,0.0,1.8
3.462748,3.54,3.48,3.47,3.64,0.01,3.6
1.696452,0.0,1.7,1.56,,,1.9
4.24506,4.7,3.96,4.01,,,4.4
2.194375,2.16,2.225,2.1,,0.0,2.3
4.59092,4.6000000000000005,4.21,3.65,,0.01,4.7
1.9053996,0.0,2.0450000000000004,2.16,,0.0,2.0
4.8968631,6.895020833333334,4.905,4.53,,0.0,5.1
2.355223,1.57,2.3200000000000003,2.42,,0.0,2.3
6.374996,7.676666666666667,6.3100000000000005,6.22,,0.01,6.6
2.17128,1.28,2.16,2.3000000000000003,,0.0,2.1
6.125994,6.7750208333333335,6.125,6.0,,0.0,6.0
2.0699999,0.44000000000000006,2.0900000000000003,2.11,,0.0,2.1
4.2371202,4.36,4.220000000000001,4.17,,0.01,4.4
2.122906,0.0,2.115,2.0300000000000002,,0.0,2.2
5.237769,6.74165625,5.2,4.09,,0.01,5.4
2.460581,2.0700000000000003,2.7150000000000003,2.74,,0.0,2.7
5.569692,6.308322916666667,4.1850000000000005,4.22,,5.5600000000000005,5.8
1.9299999,0.17,2.035,2.11,1.96,0.0,2.2
4.7664133,4.79,4.760000000000001,4.33,4.72,0.02,4.9
2.489342,0.0,2.6750000000000003,2.67,,,2.8
6.538078,8.143333333333333,6.25,5.86,,,6.4
1.23949,0.12,1.46,1.57,,0.0,1.5
5.307608,5.32,4.825,4.82,,0.0,5.2
1.665,0.79,1.65,1.6500000000000001,1.54,0.0,1.7
3.9096079,4.050000000000001,3.92,3.25,3.8000000000000003,0.01,4.1
1.980499,0.0,1.95,1.84,,0.0,2.0
5.007891,6.64165625,5.04,4.0600000000000005,,0.01,5.2
2.373159,2.2600000000000002,2.365,2.3000000000000003,,,2.4
5.386558,5.41,4.9750000000000005,4.38,,,5.4
2.01,0.0,1.9800000000000002,1.95,1.8,0.0,2.0
4.7514254,6.428322916666667,4.535,4.58,4.8,0.01,4.9
1.691156,0.0,1.665,1.69,,0.0,1.7
5.738338,7.24165625,5.465000000000001,5.5200000000000005,,0.0,5.9
2.246271,0.0,2.2550000000000003,2.25,,,2.2
5.924516,6.44165625,5.61,5.29,,,5.7
1.645,0.0,1.635,1.58,,0.0,1.7
3.7847092,3.82,3.5349999999999997,3.46,,0.01,4.1
2.249887,2.2,2.22,2.12,,0.0,2.2
4.992949,6.74165625,4.58,4.46,,2.72,5.2
1.897251,1.8,1.87,1.79,,,1.9
4.713517,4.340000000000001,4.325,4.33,,,4.9
2.2625,2.16,2.2600000000000002,2.44,2.82,0.0,2.3
6.1511239,7.926666666666667,6.0600000000000005,5.9,6.04,0.02,6.3
2.111532,1.83,2.075,2.06,,0.0,2.3
8.064274,8.09,7.885000000000001,7.99,,2.52,8.2
1.630168,1.12,1.61,1.78,,0.0,1.7
6.868881,7.476666666666667,6.3500000000000005,6.41,,0.0,6.9
2.0350001,0.04000000000000001,2.0300000000000002,2.07,2.2,0.0,2.2
4.9271163,5.23,4.635000000000001,4.54,5.98,0.03,5.1
2.249884,2.22,2.245,2.13,,0.0,2.3
6.475283,6.23,6.220000000000001,6.54,,0.0,6.7
2.144483,2.0900000000000003,2.1350000000000002,2.12,4.2,0.0,2.2
5.986813,6.0600000000000005,6.0600000000000005,5.41,6.5600000000000005,0.02,6.1
1.4,0.0,1.445,1.41,,0.0,1.5
2.4793787,2.48,2.015,2.07,,0.0,2.5
1.816726,0.0,1.85,1.74,,0.01,1.9
3.287528,3.33,3.29,2.6,,0.01,3.5
1.795933,0.0,1.815,1.77,,0.0,1.8
3.107192,2.7199999999999998,2.4699999999999998,2.5,,0.01,2.6
1.785,0.0,1.825,1.82,1.76,0.0,1.9
4.2115853,4.86,4.21,4.25,5.42,0.01,4.4
2.329585,2.2600000000000002,2.3400000000000003,2.32,,0.0,2.4
5.48254,6.84165625,5.4750000000000005,4.74,,0.0,5.7
2.08908,0.16,2.1,2.0300000000000002,1.98,0.0,2.1
5.098995,5.3100000000000005,4.53,3.59,5.6000000000000005,0.02,5.4
1.535,1.43,1.59,1.69,1.68,0.0,1.6
4.599049,4.65,4.62,4.01,4.62,0.0,4.8
2.45085,2.22,2.4250000000000003,2.39,,0.0,2.5
6.515281,6.57,6.195,6.22,,0.0,6.6
1.794914,0.0,1.79,1.73,1.58,0.0,1.8
5.909488,6.54165625,5.905,5.46,6.5200000000000005,0.01,5.8
1.6636511,0.0,1.7,2.0300000000000002,,0.0,1.7
3.7069944,3.71,3.6199999999999997,3.52,,0.0,3.8
1.975772,0.0,1.935,1.85,,0.0,2.0
4.603685,6.2750208333333335,4.57,4.41,,0.01,4.6
1.894396,1.86,1.89,1.85,,0.0,1.9
4.376808,4.4,4.075,3.85,,0.0,4.4
1.97,0.0,1.965,1.99,,0.0,2.2
4.6145919,4.640000000000001,4.61,4.03,,0.02,4.8
1.720146,1.68,1.71,1.7,,0.0,2.0
5.301266,7.276666666666666,4.765000000000001,4.8500000000000005,,0.02,5.5
2.370312,0.0,2.37,2.44,,,2.6
5.631548,5.66,5.3500000000000005,4.83,,,5.8
1.995,0.0,2.0450000000000004,2.06,1.94,,2.1
4.4200274,4.5600000000000005,4.45,4.37,5.54,,4.6
1.547178,1.12,1.57,1.47,1.36,0.0,1.6
4.671697,6.408322916666667,4.71,3.7800000000000002,4.16,0.01,4.9
1.646174,1.65,1.68,1.6600000000000001,,0.0,1.7
4.700171,4.720000000000001,4.695,4.58,,0.01,5.0
2.5550001,0.0,2.5250000000000004,2.65,2.44,0.0,2.6
7.6740558,9.425020833333333,7.680000000000001,7.66,7.46,0.01,7.9
1.791637,1.22,1.78,1.76,,0.0,1.8
9.164172,9.58,9.18,9.23,,2.06,9.3
2.201065,2.1500000000000004,2.165,2.31,3.88,0.0,2.2
9.00356,8.969999999999999,8.9,8.44,7.38,0.01,9.2
2.75,0.22,2.7300000000000004,2.74,2.5,0.0,2.8
6.5255426,8.06,6.5,6.38,6.16,0.01,6.7
2.552472,2.24,2.5050000000000003,2.42,2.2800000000000002,0.0,2.5
7.484803,8.778322916666667,7.485,7.36,6.78,0.01,7.7
2.234776,2.14,2.22,2.08,,0.0,2.2
6.899419,6.890000000000001,5.79,6.7700000000000005,,0.01,7.1
1.265,0.020000000000000004,1.31,1.28,,0.0,1.3
2.8426952,2.94,2.69,2.74,,0.01,3.1
2.332552,0.0,2.31,2.22,,0.0,2.3
4.438376,4.680000000000001,4.46,4.16,,2.44,4.6
1.698742,0.04000000000000001,1.695,1.6400000000000001,,0.0,1.8
3.78023,3.77,3.4949999999999997,3.58,,0.01,3.9
1.22,1.2,1.23,1.22,1.3,0.0,1.3
3.4880053,3.4899999999999998,3.465,3.48,4.72,0.03,3.6
2.201549,0.0,2.3000000000000003,2.18,,,2.4
5.202714,5.37,5.180000000000001,4.86,,,5.3
1.955556,1.96,2.0100000000000002,2.0300000000000002,,,2.1
4.981088,4.65,4.555000000000001,4.7,,,5.1
2.4000001,0.22,2.4000000000000004,2.4,2.16,0.0,2.4
4.8824303,6.428322916666667,4.865,4.74,4.9,0.02,4.9
1.494736,0.04000000000000001,1.5,1.48,,0.01,1.5
4.805264,4.92,4.495,3.6,,0.01,4.8
1.69866,1.67,1.82,1.72,,0.0,1.7
4.895694,5.0600000000000005,4.550000000000001,4.63,,0.02,4.9
1.9299999,0.08,1.935,1.96,,0.0,1.9
