answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
1.35,0.19,1.355,1.48,1.16,0.0,1.4
4.286247,4.300000000000001,4.285,4.11,4.5,3.54,4.4
1.472001,1.39,1.455,1.36,1.22,0.0,1.5
5.707594,7.243333333333333,5.735,5.46,5.96,4.53,5.9
1.562273,1.55,1.595,1.52,1.48,4.64,1.6
5.844895,6.308322916666667,5.82,5.49,6.3,4.83,5.9
1.125,0.39,1.11,1.08,0.0,0.0,1.1
3.2076771,3.2399999999999998,3.2199999999999998,3.15,3.24,0.01,3.2
1.807988,1.76,1.785,1.72,1.58,0.0,1.8
4.644444,4.69,4.665,4.71,4.64,0.0,4.8
1.273098,1.24,1.575,1.48,1.32,0.0,1.2
4.016051,3.9699999999999998,3.94,3.84,4.6000000000000005,0.01,4.2
1.7,1.62,1.76,1.73,1.7,0.0,1.8
4.5682406,4.6000000000000005,4.565,4.6000000000000005,4.8,0.01,4.7
1.805547,1.78,1.805,1.83,1.72,0.0,1.9
5.763318,7.1433333333333335,5.7700000000000005,5.8100000000000005,4.96,4.67,5.9
1.982777,2.0100000000000002,2.0300000000000002,2.02,1.84,0.0,2.1
5.738157,6.46,5.265000000000001,5.39,6.46,0.01,5.9
2.21,2.1700000000000004,2.1950000000000003,2.2,1.98,0.0,2.2
5.243804,7.093333333333334,5.2700000000000005,5.13,5.34,3.34,5.3
1.808078,1.75,1.775,1.74,1.54,0.0,1.8
5.667979,6.7750208333333335,5.380000000000001,5.48,5.34,4.97,5.9
1.842236,1.8,1.83,1.74,1.58,0.0,1.8
5.577592,5.62,5.585,5.5,6.22,0.01,5.6
1.95,1.97,1.9949999999999999,1.99,1.84,0.0,2.0
7.2435715,7.29,7.2700000000000005,6.65,7.4,4.82,7.5
2.15017,2.0900000000000003,2.1250000000000004,2.09,1.9000000000000001,0.01,2.2
10.213931,10.41,9.965,9.33,10.08,8.65,10.3
1.615138,1.58,1.615,1.61,1.42,0.0,1.7
8.441314,6.29,6.1850000000000005,8.45,9.040000000000001,0.01,8.6
1.995,1.95,1.99,2.0100000000000002,1.82,0.0,2.1
4.1471931,6.46165625,4.1450000000000005,4.21,4.26,0.01,4.3
1.611474,1.5,1.59,1.54,1.48,0.0,1.8
5.366776,6.776666666666666,5.380000000000001,5.44,5.34,4.29,5.6
1.243224,1.23,1.26,1.23,1.1400000000000001,0.0,1.4
4.104411,4.090000000000001,4.055000000000001,4.0200000000000005,4.7,0.01,4.3
1.715,1.46,1.72,1.74,1.78,0.0,1.8
4.7239477,6.86165625,4.67,4.73,4.78,0.01,4.9
1.943768,1.93,1.97,1.93,1.8800000000000001,0.0,2.1
6.022723,6.090000000000001,5.87,5.8100000000000005,5.42,2.16,6.2
1.813049,1.79,1.835,1.82,1.72,0.0,1.9
5.561168,5.53,5.5,5.53,6.2,0.0,5.7
1.4925,1.49,1.52,1.41,1.3,0.01,1.5
3.6559247,3.6799999999999997,3.655,3.69,3.7800000000000002,0.03,3.8
2.119902,2.1,2.1250000000000004,2.02,1.96,3.66,2.1
5.22505,6.575020833333333,5.235,5.21,5.24,4.2700000000000005,5.4
1.854144,1.84,2.0700000000000003,1.87,,0.0,1.9
4.664653,4.69,4.65,4.54,,0.01,4.7
1.6849999,1.65,1.665,1.6600000000000001,2.02,0.01,1.7
8.7598421,8.78,8.74,8.67,8.9,8.99,8.9
2.66749,2.56,2.6250000000000004,2.5300000000000002,2.48,0.0,2.7
13.77822,13.75,12.37,13.57,13.58,13.66,13.9
1.97686,1.92,1.95,1.97,1.8800000000000001,0.0,2.0
11.470921,11.35,10.225,11.26,12.1,11.21,11.6
1.645,1.67,1.695,1.83,1.6,0.0,1.8
5.8327709,7.46,5.83,5.32,5.72,0.01,6.0
2.269945,2.22,2.3000000000000003,2.2800000000000002,,0.0,2.3
9.246664,9.23,9.02,8.98,,6.87,9.4
2.679822,2.62,2.6450000000000005,2.63,2.58,0.0,2.9
8.571743,8.61,8.1,7.94,7.46,8.14,8.7
2.0650001,2.0300000000000002,2.0500000000000003,2.05,1.96,0.0,2.1
5.8236117,7.3933333333333335,5.840000000000001,5.59,5.86,0.01,5.9
1.95266,1.9,1.93,1.83,1.74,2.02,1.9
7.706373,7.75,7.715000000000001,7.53,7.5600000000000005,7.8500000000000005,7.8
1.79093,1.74,1.7550000000000001,1.68,1.86,2.35,1.8
6.919051,6.300000000000001,6.28,6.93,7.62,7.04,7.0
0.99,0.94,1.02,1.02,0.0,0.0,1.0
3.5299158,3.58,3.56,3.3000000000000003,3.58,0.01,3.6
2.411854,2.37,2.3800000000000003,2.27,2.14,2.5,2.4
5.882634,7.1433333333333335,5.415,5.44,5.5200000000000005,2.5100000000000002,5.6
1.267354,1.23,1.46,1.3900000000000001,1.24,0.0,1.3
4.702009,4.24,4.1850000000000005,4.21,5.32,0.02,4.7
1.335,1.29,1.325,1.45,1.08,0.01,1.3
3.9556817,4.0,3.975,3.95,4.0200000000000005,0.01,4.1
2.133191,2.0900000000000003,2.1050000000000004,1.99,1.86,0.0,2.1
5.875351,7.276666666666666,5.44,5.46,5.12,5.17,6.0
1.600369,1.55,1.57,1.47,,0.0,1.6
5.052057,4.73,4.705,4.74,,0.01,5.2
2.0250001,1.97,2.0000000000000004,1.99,1.76,0.0,2.0
3.5479567,3.58,3.57,3.61,3.7800000000000002,0.01,3.7
2.220991,2.1700000000000004,2.1900000000000004,2.15,,0.0,2.2
4.354495,4.41,4.390000000000001,4.39,,3.66,4.5
1.989849,1.72,1.96,1.94,1.92,0.0,2.0
4.043051,4.090000000000001,4.065,3.93,4.76,3.89,4.2
2.915,2.87,2.8950000000000005,2.91,2.64,0.0,2.9
6.7289887,6.760000000000001,6.75,6.33,6.9,0.01,6.9
2.017653,1.95,1.985,1.97,1.74,0.01,2.0
8.127639,7.840000000000001,7.800000000000001,7.88,7.98,6.640000000000001,8.3
2.00806,1.96,1.985,1.99,1.84,0.0,2.0
6.921771,6.65,6.605,7.01,7.62,0.02,7.0
2.1657441,2.12,2.1550000000000002,2.25,2.1,,2.1
5.0822683,6.66165625,5.11,5.0,4.48,,5.2
2.239909,2.18,2.205,2.2,,0.0,2.2
6.591552,6.61,5.99,6.36,,6.34,6.8
2.098365,2.06,2.0900000000000003,2.21,2.16,0.0,2.1
6.091988,6.16,5.090000000000001,6.07,6.7,2.48,6.2
1.93,1.97,2.0050000000000003,1.98,1.86,0.0,2.0
6.6176901,8.36,6.575,6.5200000000000005,6.82,0.01,6.8
2.331783,2.12,2.305,2.22,2.1,0.0,2.3
9.778916,9.86,9.65,9.57,9.620000000000001,9.200000000000001,9.9
2.505364,1.93,2.535,2.52,2.62,0.0,2.6
8.982635,8.91,8.51,8.88,9.64,5.72,9.2
2.125,0.05,2.1300000000000003,2.2800000000000002,2.12,0.0,2.1
4.2881899,4.29,4.245,4.08,4.28,0.01,4.3
2.115193,1.93,2.1250000000000004,2.0300000000000002,1.8800000000000001,0.0,2.1
5.357823,6.84165625,4.590000000000001,4.9,4.8,4.3,5.4
2.694446,2.6300000000000003,2.685,2.63,2.44,0.0,2.7
5.40596,5.42,4.7,4.78,5.9,0.01,5.4
1.26,1.25,1.285,1.27,,0.0,1.3
2.9950717,3.04,3.005,2.66,,0.01,3.2
2.05029,2.0100000000000002,2.0450000000000004,1.95,1.8,0.0,2.0
4.534694,4.9,4.545,4.58,3.7800000000000002,2.4,4.7
2.053029,2.0000000000000004,2.0300000000000002,1.98,1.94,0.0,2.1
4.347188,4.340000000000001,4.275,4.32,5.16,2.39,4.5
1.825,0.06,1.845,1.86,,0.01,1.9
3.7958113,3.83,3.75,3.8000000000000003,,0.01,3.9
1.784996,1.82,1.845,1.76,,,1.9
4.517313,4.550000000000001,4.53,4.44,,,4.7
2.14414,1.77,2.1700000000000004,2.05,,0.0,2.2
4.822485,4.720000000000001,4.695,4.74,,0.02,4.9
1.35,0.03,1.425,1.36,2.3000000000000003,0.0,1.5
4.6376288,6.36165625,4.630000000000001,4.59,4.78,0.0,4.7
1.994154,1.97,1.9949999999999999,1.97,1.94,0.0,2.1
6.375687,6.390000000000001,6.365,6.390000000000001,6.44,2.38,6.5
1.905356,1.87,1.93,1.9100000000000001,2.2600000000000002,0.0,2.0
6.021424,6.608322916666666,5.065,6.03,6.6000000000000005,5.93,6.1
1.8150001,0.12,1.825,1.87,1.62,0.0,1.9
4.3289901,4.45,4.365,4.4,4.48,3.98,4.5
2.372647,2.33,2.345,2.36,2.14,0.0,2.4
5.869467,7.243333333333333,5.58,4.99,5.36,0.01,6.0
1.766548,1.72,1.74,1.69,1.56,0.0,1.8
5.017023,4.74,4.455,4.51,5.72,0.04,5.2
1.8371216,1.79,1.82,1.81,2.8000000000000003,0.0,1.8
5.6695699,7.293333333333333,5.65,5.5600000000000005,5.76,5.05,5.8
2.276219,2.2100000000000004,2.2500000000000004,2.17,2.2,0.0,2.2
8.051701,8.08,7.745,7.83,8.1,7.0,8.2
2.032866,1.99,2.0100000000000002,1.98,2.22,0.0,2.0
7.212491,6.98,6.880000000000001,6.98,7.82,3.54,7.3
1.6012018,0.24000000000000002,1.615,1.67,1.56,0.01,1.6
4.1988179,4.25,4.2250000000000005,4.23,4.36,3.99,4.4
2.574318,2.5100000000000002,2.5650000000000004,2.54,2.4,0.0,2.7
6.252937,6.300000000000001,6.005000000000001,6.11,6.3,5.16,6.4
2.132763,2.1,2.1300000000000003,2.23,2.12,0.0,2.2
5.580926,5.69,4.44,5.39,3.86,4.07,5.7
1.9675,0.09,2.0050000000000003,2.05,,0.01,2.0
4.2890225,4.33,4.095000000000001,4.3100000000000005,,0.01,4.4
2.69147,2.56,2.66,2.56,2.42,0.0,2.7
5.922028,7.24,5.57,5.57,4.16,2.81,6.1
1.540575,1.51,1.545,1.52,1.42,0.0,1.6
4.571958,4.3100000000000005,4.275,4.58,5.3,0.0,4.7
1.865,0.37,1.91,2.04,1.78,0.0,2.0
3.9418041,3.9499999999999997,3.92,3.87,3.96,0.01,3.9
2.20896,1.66,2.2300000000000004,2.27,,0.0,2.3
4.98451,5.010000000000001,4.965000000000001,4.83,,0.01,5.0
1.840992,1.81,2.055,1.96,1.8,,1.9
4.50549,4.54,4.07,4.0600000000000005,5.4,,4.5
1.9349999,1.9,1.915,1.94,1.68,,1.9
4.3270473,4.340000000000001,4.325,4.39,4.16,,4.5
2.729781,2.6700000000000004,2.68,2.64,2.44,0.0,2.7
6.162126,6.130000000000001,6.11,6.1000000000000005,4.54,0.01,6.3
1.683358,1.6300000000000001,1.9,1.78,1.6400000000000001,0.0,1.7
4.943764,4.92,4.875,4.89,5.62,5.16,5.1
1.86,1.89,1.915,1.9000000000000001,1.72,,1.9
3.7611172,3.8,3.76,3.56,4.92,,3.9
2.295333,2.2500000000000004,2.2750000000000004,2.21,,0.0,2.3
5.257172,6.84165625,5.24,4.73,,0.02,5.4
1.816345,1.84,1.875,1.8,,0.0,1.9
4.328188,4.3500000000000005,3.85,3.83,,0.01,4.4
1.5825,0.0,1.57,1.58,2.3000000000000003,0.0,1.6
5.1469381,6.828322916666667,5.130000000000001,5.18,5.34,0.01,5.3
2.490402,2.4600000000000004,2.4800000000000004,2.44,2.3000000000000003,0.0,2.6
7.996825,8.04,7.3950000000000005,7.36,3.98,2.89,8.2
1.499336,1.47,1.5,1.49,1.28,0.0,1.5
6.044909,6.140000000000001,5.635000000000001,6.01,6.5600000000000005,0.01,6.2
1.3741636,1.34,1.35,1.35,1.12,0.0,1.4
7.077595,7.21,6.855,6.890000000000001,7.1000000000000005,2.7600000000000002,7.2
1.716243,1.54,1.675,1.69,1.56,0.01,1.7
10.662595,10.69,10.08,10.18,10.700000000000001,6.26,10.8
1.801042,1.77,2.6100000000000003,1.78,1.6600000000000001,0.0,1.8
9.368707,9.12,8.79,8.89,10.06,4.41,9.4
1.795,1.75,1.78,1.72,1.6600000000000001,0.0,1.9
4.1796668,4.3100000000000005,4.21,3.96,4.32,3.77,4.4
2.107494,2.0900000000000003,2.1250000000000004,2.05,2.02,0.0,2.2
5.456389,7.075020833333333,5.155,5.12,5.46,4.63,5.6
1.968665,1.95,1.9749999999999999,1.94,1.8800000000000001,0.0,2.1
5.173243,5.29,4.9,5.26,6.1000000000000005,4.46,5.3
1.765,1.72,1.75,1.74,1.52,0.0,1.8
5.2315917,7.26,5.2700000000000005,5.3,5.36,0.01,5.4
2.12517,2.0900000000000003,2.12,2.12,2.1,0.0,2.1
6.775049,6.760000000000001,6.505000000000001,6.53,6.6000000000000005,6.55,6.8
1.751006,1.75,1.785,1.8,2.0,0.0,1.8
6.339106,6.32,6.285,6.21,7.12,4.34,6.4
1.8138072,0.31000000000000005,1.81,1.86,1.56,0.0,1.8
3.8621464,3.8899999999999997,3.85,3.86,3.98,0.01,3.9
1.675048,1.6300000000000001,1.66,1.82,1.5,0.0,1.7
4.365919,4.380000000000001,4.36,3.99,3.86,0.0,4.4
1.971895,1.92,1.955,2.16,2.56,0.0,2.0
4.671023,4.69,4.640000000000001,4.3,5.22,0.0,4.6
1.15,1.19,1.215,1.2,0.0,0.0,1.2
4.5463139,4.6000000000000005,4.555000000000001,4.47,4.66,0.0,4.5
1.817522,1.8,1.845,1.73,1.68,0.0,1.9
6.978672,6.5600000000000005,6.505000000000001,6.66,6.76,0.01,6.9
1.871742,1.87,2.0100000000000002,1.97,,0.0,2.0
6.457063,6.45,6.07,6.11,,0.0,6.4
1.2875,0.18,1.295,1.29,,0.0,1.3
2.9578796,3.0,2.9699999999999998,3.0,,0.02,3.1
2.055529,2.02,2.0300000000000002,1.96,1.84,0.0,2.1
4.339903,4.45,4.340000000000001,4.23,3.72,0.01,4.4
1.395284,1.35,1.38,1.34,,,1.4
3.602513,3.65,3.6199999999999997,3.5300000000000002,,,3.5
2.0899999,0.010000000000000002,2.075,2.11,1.82,0.0,2.1
5.4142214,6.795020833333333,5.4,5.09,5.46,0.01,5.6
2.183387,2.12,2.1500000000000004,2.11,1.92,0.0,2.1
7.395647,7.49,7.41,6.97,7.68,4.53,7.6
2.207611,2.1500000000000004,2.1750000000000003,2.17,1.92,0.0,2.2
6.445787,6.48,6.28,6.18,7.0600000000000005,3.15,6.6
1.375,0.41000000000000003,1.39,1.37,1.28,0.0,1.4
3.2870571,3.29,3.21,3.2800000000000002,3.42,3.59,3.4
1.72079,1.7,1.71,1.62,,0.0,1.8
4.278195,4.3100000000000005,4.085,3.97,,1.96,4.4
2.095413,2.0500000000000003,2.075,2.04,2.08,0.0,2.2
4.430587,4.54,3.86,4.45,5.0600000000000005,0.01,4.6
2.4300001,0.5599999999999999,2.4050000000000002,2.39,2.18,0.0,2.4
4.8815977,6.56165625,4.87,4.8,4.2,0.02,5.0
1.720346,1.55,1.695,1.62,1.48,0.0,1.7
4.818006,5.050000000000001,4.82,4.3500000000000005,4.68,0.01,4.8
1.627153,1.6,1.625,1.59,1.4000000000000001,0.0,1.7
4.953248,4.98,4.465000000000001,4.36,5.5,4.57,4.9
2.0050001,0.08,1.985,1.98,1.84,0.0,2.0
4.2801409,4.3100000000000005,4.29,4.33,4.18,0.02,4.4
2.086541,2.02,2.0500000000000003,2.04,1.82,0.0,2.0
5.029838,5.0600000000000005,5.0200000000000005,4.99,4.9,0.01,5.2
2.223172,2.18,2.3750000000000004,2.3000000000000003,,0.0,2.2
5.214031,5.33,5.15,5.2,,5.19,5.4
1.605,0.04000000000000001,1.625,1.53,1.76,0.0,1.9
3.1727054,3.29,3.175,3.17,3.2,0.0,3.2
1.61958,1.49,1.6,1.53,,0.0,1.7
3.690711,3.69,3.665,3.33,,0.0,3.7
1.684018,1.64,1.67,1.56,,,1.7
3.718975,3.81,3.385,3.33,,,3.6
2.4349702,0.020000000000000004,2.4400000000000004,2.54,2.2800000000000002,,2.4
7.0823134,7.32,6.8950000000000005,6.65,7.22,,7.2
2.166742,1.94,2.14,2.07,2.02,4.0,2.1
8.653711,8.73,8.33,7.95,8.26,8.11,8.8
2.198533,2.1500000000000004,2.325,2.19,2.1,0.0,2.2
8.323343,7.69,7.605,8.39,8.86,5.22,8.5
1.675,0.27,1.665,1.68,1.58,0.0,1.7
4.7553112,6.495020833333333,4.760000000000001,4.3,4.82,0.01,4.8
1.81311,1.75,1.7550000000000001,1.6500000000000001,1.54,0.0,1.8
5.947303,7.043333333333333,5.2250000000000005,5.2700000000000005,5.46,2.18,6.0
2.14469,2.1,2.12,2.11,2.24,0.0,2.1
6.39535,6.4,5.995,5.99,6.86,4.25,6.4
2.02,2.0000000000000004,2.015,1.97,2.0,0.0,2.3
6.6620985,6.680000000000001,6.665,6.68,6.72,0.0,6.9
2.750347,2.29,2.7100000000000004,2.62,2.62,0.0,2.8
9.732692,9.809999999999999,9.77,9.84,9.56,7.3500000000000005,9.9
1.423694,1.33,1.41,1.36,1.3,,1.5
8.000451,8.03,7.765000000000001,7.88,8.700000000000001,,8.0
1.73,1.7,1.72,1.71,1.48,0.0,1.7
4.6140368,6.695020833333333,4.590000000000001,4.61,4.64,0.01,4.7
2.900962,0.0,2.8850000000000002,2.8000000000000003,2.72,0.0,2.9
6.785509,8.31165625,6.720000000000001,6.72,6.12,0.02,6.9
2.108824,2.08,2.115,2.16,1.98,0.0,2.1
5.793074,6.375020833333333,5.785,5.84,6.36,6.07,5.9
2.2825,2.2800000000000002,2.305,2.24,2.14,0.0,2.3
4.9346102,4.98,4.965000000000001,4.69,5.14,0.03,5.1
2.031738,2.0100000000000002,2.02,1.92,1.78,0.01,2.0
5.902984,7.443333333333333,5.44,5.38,5.58,0.02,5.6
1.522343,1.5,1.515,1.45,1.28,0.0,1.5
4.634594,4.25,4.2,4.65,5.26,0.01,4.8
1.75,0.5499999999999999,1.785,1.8,1.6400000000000001,0.0,1.8
4.7555887,6.46165625,4.775,4.65,4.86,0.01,4.9
2.84079,2.85,2.8750000000000004,2.85,2.7,0.0,2.9
6.880355,6.920000000000001,6.365,6.5200000000000005,6.38,3.15,7.0
1.920635,1.69,1.94,2.09,1.98,0.0,2.0
5.966875,6.54165625,5.6850000000000005,5.7700000000000005,6.5200000000000005,0.02,6.0
1.4224578,1.38,1.4,1.3,1.28,0.01,1.4
4.0456088,4.180000000000001,4.050000000000001,4.0200000000000005,4.16,0.01,4.1
2.041943,1.97,1.985,1.8800000000000001,,,2.0
5.535402,6.843333333333334,5.03,5.5,,,5.5
2.088907,1.9,2.04,1.97,2.24,0.0,2.1
5.474186,5.510000000000001,5.48,5.36,6.0200000000000005,0.01,5.5
2.305,2.2,2.31,2.27,2.36,0.0,2.5
5.3975682,7.16,5.430000000000001,5.45,5.66,0.0,5.6
2.126445,2.04,2.12,2.0300000000000002,1.98,2.2600000000000002,2.1
6.280061,6.340000000000001,6.29,6.17,5.5200000000000005,2.27,6.4
2.560992,2.49,2.555,2.54,2.48,0.0,2.6
6.510548,6.53,6.29,6.33,7.16,6.54,6.5
1.8257419,1.78,1.805,1.79,1.72,0.0,1.9
4.3162227,6.46165625,4.32,4.32,4.58,0.01,4.5
1.834443,1.79,1.81,1.77,1.6400000000000001,0.0,1.9
5.369124,6.54,5.365,5.16,3.3200000000000003,4.8,5.5
1.639177,1.61,1.64,1.58,1.54,2.6,1.7
4.523659,4.5600000000000005,4.545,4.38,5.0200000000000005,2.7600000000000002,4.6
1.8150001,1.59,1.83,1.76,,0.0,1.8
3.1471706,3.19,3.17,3.2,,0.01,3.3
1.896974,1.85,1.875,1.76,,0.0,1.9
3.735175,3.84,3.35,3.74,,0.01,3.9
1.674846,1.67,1.695,1.6400000000000001,1.5,0.01,1.7
3.343403,3.01,2.9899999999999998,3.11,3.9,0.01,3.3
2.03,0.0,2.035,2.06,1.8,0.0,2.0
4.3106717,4.44,4.3100000000000005,4.01,4.28,0.01,4.4
1.366439,1.31,1.345,1.31,1.24,0.0,1.3
4.507965,4.5600000000000005,4.115,4.04,3.72,3.49,4.6
1.923609,1.87,1.895,1.84,1.82,0.0,1.9
4.790262,4.83,4.315,4.38,5.5200000000000005,0.0,4.8
1.865,1.83,1.85,1.82,1.6,,1.9
3.9270938,3.98,3.96,3.98,4.1,,4.1
1.978409,1.87,1.945,1.86,1.72,0.0,2.0
4.882211,6.608322916666666,4.925000000000001,4.73,4.14,2.06,5.0
2.228007,2.1700000000000004,2.1950000000000003,2.13,2.08,0.0,2.2
4.84913,4.930000000000001,4.885000000000001,4.87,5.5200000000000005,3.04,5.0
2.24,2.2700000000000005,2.305,2.3000000000000003,2.12,0.0,2.3
5.2934859,7.36,5.32,5.32,5.44,0.02,5.4
2.046941,2.02,2.0450000000000004,1.94,1.82,0.0,2.0
6.036138,7.476666666666667,6.11,6.13,5.78,0.01,6.2
1.884835,1.92,1.945,1.98,1.86,0.0,2.0
5.71514,6.34165625,5.75,5.61,6.32,0.01,5.8
1.295,0.24000000000000002,1.28,1.28,1.3800000000000001,0.0,1.3
3.6947821,3.75,3.725,2.79,3.84,2.65,3.9
1.690321,1.6300000000000001,1.655,1.55,1.42,0.0,1.7
4.860951,4.9,4.87,4.74,4.88,2.07,5.0
2.227598,2.1300000000000003,2.37,2.23,,0.0,2.2
5.228708,5.2700000000000005,4.555000000000001,5.24,,0.0,5.4
1.96,1.9,1.95,1.96,1.9000000000000001,,2.0
4.0617068,4.090000000000001,4.065,4.11,4.28,,4.2
1.869974,1.82,1.84,1.79,1.62,0.0,1.8
4.908341,4.98,4.9,4.96,4.7,0.01,5.1
2.004172,1.96,1.9800000000000002,1.92,3.7,0.0,2.0
4.734992,4.7,4.675000000000001,4.74,5.36,4.98,4.9
2.105,2.0500000000000003,2.0900000000000003,2.07,1.86,0.0,2.1
10.7479524,12.59,10.545,10.6,10.64,4.11,10.5
2.159612,2.1,2.1250000000000004,2.02,2.0,0.0,2.1
16.640855,16.3,16.265,16.12,16.3,15.41,16.4
1.417148,1.27,1.385,1.34,1.5,0.0,1.4
12.924009,12.62,12.59,12.51,13.540000000000001,2.12,12.7
2.2249999,0.23,2.245,2.3000000000000003,2.38,0.0,2.2
5.9557268,5.99,5.96,5.97,5.72,3.89,6.1
2.073945,2.06,2.075,2.0300000000000002,2.52,0.0,2.1
7.05999,7.07,7.03,6.87,7.08,0.02,7.2
1.798705,1.75,1.785,1.75,2.44,0.0,1.9
6.63138,6.62,6.315,6.49,7.2,0.02,6.7
1.33,0.11000000000000001,1.33,1.33,,0.0,1.3
2.3542024,2.38,2.33,1.8900000000000001,,0.01,2.5
1.977773,1.94,1.955,1.96,,0.0,2.0
3.375218,3.4099999999999997,3.375,3.2800000000000002,,0.0,3.5
1.241715,1.2,1.23,1.21,1.2,0.0,1.2
2.549211,2.52,2.48,2.5500000000000003,3.12,2.4,2.7
2.1800001,2.1300000000000003,2.265,2.19,2.16,0.01,2.3
7.5913451,7.62,7.575,7.43,7.86,0.01,7.7
2.836477,2.79,2.845,2.82,2.8000000000000003,0.0,2.9
11.422353,12.685020833333333,11.125,11.1,11.1,5.8100000000000005,11.6
2.372065,2.2300000000000004,2.3800000000000003,2.41,2.34,2.73,2.5
9.726559,9.78,9.385,9.48,8.98,8.89,9.9
2.27,0.05,2.3000000000000003,2.36,2.14,0.0,2.3
4.1971526,4.24,4.220000000000001,4.24,4.42,0.0,4.4
2.047548,2.0000000000000004,2.0300000000000002,2.18,1.94,0.0,2.1
4.64101,4.91,4.590000000000001,4.45,4.4,0.01,4.8
1.37959,1.4,1.58,1.42,1.32,0.0,1.4
3.901582,3.96,3.8899999999999997,3.95,4.5600000000000005,4.1,4.0
1.64,1.57,1.64,1.6300000000000001,1.86,0.0,1.7
3.462748,3.53,3.4899999999999998,3.49,3.68,2.74,3.6
1.696452,1.67,1.7,1.6600000000000001,,0.0,1.9
4.24506,4.32,3.9699999999999998,4.1,,0.01,4.4
2.194375,2.1500000000000004,2.225,2.18,,0.0,2.3
4.59092,4.62,4.575,4.32,,0.01,4.8
1.9053996,0.04000000000000001,1.92,2.13,1.8,0.0,1.9
4.8968631,6.895020833333334,4.905,4.62,5.0,0.0,5.1
2.355223,2.3000000000000003,2.325,2.35,2.18,0.0,2.3
6.374996,6.390000000000001,6.305000000000001,6.390000000000001,5.78,6.21,6.6
2.17128,1.53,2.1500000000000004,2.18,2.1,0.0,2.1
6.125994,6.7750208333333335,6.130000000000001,5.87,6.76,5.95,6.1
2.0699999,2.04,2.0700000000000003,2.12,1.8800000000000001,0.0,2.1
4.2371202,4.260000000000001,4.23,4.2700000000000005,4.5,4.24,4.4
2.122906,0.0,2.1100000000000003,2.09,,0.0,2.2
5.237769,6.74165625,5.215000000000001,5.16,,5.12,5.4
2.460581,2.3000000000000003,2.54,2.66,,0.0,2.7
5.569692,5.61,4.705,5.45,,5.58,5.7
1.9299999,2.0100000000000002,2.035,2.05,2.0,0.0,2.1
4.7664133,4.8100000000000005,4.760000000000001,4.51,4.88,0.01,4.8
2.489342,0.42000000000000004,2.535,2.64,2.64,0.0,2.8
6.538078,8.143333333333333,6.260000000000001,6.1000000000000005,6.16,0.01,6.5
1.23949,1.26,1.46,1.51,1.26,0.0,1.5
5.307608,5.33,4.840000000000001,4.83,5.9,0.0,5.2
1.665,0.09,1.655,1.6,1.48,0.0,1.7
3.9096079,3.9499999999999997,3.925,3.81,4.0200000000000005,0.03,4.0
1.980499,1.75,1.95,1.85,1.92,0.0,2.0
5.007891,6.64165625,5.04,4.92,5.04,2.37,5.2
2.373159,2.3400000000000003,2.365,2.36,2.3000000000000003,0.0,2.4
5.386558,5.44,4.9750000000000005,5.2,6.16,0.02,5.4
2.01,1.96,1.985,1.95,1.72,0.0,2.0
4.7514254,6.428322916666667,4.78,4.61,4.82,3.3000000000000003,4.9
1.691156,1.6300000000000001,1.66,1.6600000000000001,1.4000000000000001,0.0,1.7
5.738338,7.24165625,5.46,5.54,5.7,5.73,5.9
2.246271,2.14,2.2300000000000004,2.21,,0.0,2.2
5.924516,6.2,5.61,5.67,,0.01,6.0
1.645,0.29000000000000004,1.635,1.58,1.5,3.0100000000000002,1.7
3.7847092,3.82,3.5349999999999997,3.79,3.74,3.27,4.0
2.249887,2.08,2.2150000000000003,2.11,1.96,0.0,2.2
4.992949,4.640000000000001,4.605,4.63,4.84,2.73,4.8
1.897251,1.84,1.87,1.79,2.12,0.01,1.9
4.713517,4.3500000000000005,4.32,4.7700000000000005,5.5,4.36,4.9
2.2625,2.24,2.2550000000000003,2.35,2.18,0.0,2.3
6.1511239,7.926666666666667,6.065,5.93,6.0600000000000005,6.07,6.3
2.111532,2.0000000000000004,2.08,2.18,2.06,0.0,2.3
8.064274,8.1,7.925000000000001,8.02,7.84,3.86,8.3
1.630168,1.59,1.61,1.68,1.4000000000000001,0.0,1.7
6.868881,6.8100000000000005,6.355,6.44,7.46,0.01,7.0
2.0350001,2.02,2.04,2.04,2.16,3.89,2.2
4.9271163,4.98,4.965000000000001,5.0,5.98,3.91,5.1
2.249884,2.22,2.24,2.18,2.06,0.0,2.3
6.475283,6.48,6.23,6.33,6.48,5.25,6.7
2.144483,2.1100000000000003,2.14,2.09,2.22,0.0,2.2
5.986813,6.03,6.015000000000001,6.05,6.5600000000000005,4.91,6.2
1.4,0.0,1.44,1.42,,0.0,1.4
2.4793787,2.48,2.05,2.11,,0.02,2.6
1.816726,1.82,1.845,1.71,,0.0,1.9
3.287528,3.4299999999999997,3.295,2.69,,0.01,3.5
1.795933,1.78,1.815,1.76,,0.0,1.8
3.107192,2.86,2.51,2.59,,0.02,3.2
1.785,1.8,1.825,1.8,1.72,0.0,1.9
4.2115853,4.25,4.215000000000001,4.28,5.42,0.01,4.3
2.329585,2.31,2.33,2.29,2.08,0.0,2.4
5.48254,6.84165625,5.48,5.47,5.5200000000000005,0.0,5.7
2.08908,2.06,2.095,2.06,1.86,0.01,2.1
