answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
6.941039,6.95,6.825,6.62,7.12,2.62,7.1
2.178571,2.14,2.1550000000000002,2.06,2.0,0.0,2.1
10.842443,10.9,10.855,10.47,10.66,8.81,11.0
2.148196,2.08,2.1250000000000004,2.11,2.08,0.0,2.1
9.528345,9.1,9.075,9.16,10.14,9.1,9.6
2.215,2.2,2.2350000000000003,2.2800000000000002,2.02,0.0,2.3
4.5948857,6.495020833333333,4.605,4.5600000000000005,4.76,0.01,4.7
2.323878,2.08,2.31,2.21,2.06,0.0,2.3
5.387579,6.94165625,5.415,5.45,5.04,2.79,5.5
2.226796,2.1900000000000004,2.5000000000000004,2.19,2.0,0.0,2.2
5.357775,5.390000000000001,4.925000000000001,5.37,5.96,0.01,5.4
1.35,1.34,1.355,1.48,1.16,0.0,1.4
4.286247,4.3100000000000005,4.285,4.11,4.5,3.63,4.4
1.472001,1.43,1.45,1.37,1.34,3.1,1.5
5.707594,7.243333333333333,5.74,5.46,5.96,4.54,5.9
1.562273,1.54,1.595,1.53,1.48,0.01,1.6
5.844895,5.8500000000000005,5.825,5.45,6.3,4.98,5.9
1.125,0.0,1.11,1.08,0.0,0.0,1.1
3.2076771,3.2399999999999998,3.225,3.15,3.18,0.01,3.2
1.807988,1.55,1.785,1.72,1.58,0.0,1.8
4.644444,4.840000000000001,4.67,4.7,4.68,2.05,4.8
1.273098,1.23,1.575,1.46,1.58,0.0,1.2
4.016051,3.98,3.94,3.83,4.6000000000000005,0.02,4.1
1.7,1.4,1.765,1.75,1.5,0.0,1.8
4.5682406,4.7700000000000005,4.555000000000001,4.59,4.82,0.02,4.7
1.805547,1.78,1.805,1.84,1.72,0.0,1.9
5.763318,7.1433333333333335,5.715000000000001,5.7700000000000005,5.9,4.7700000000000005,5.9
1.982777,2.0100000000000002,2.0250000000000004,2.05,1.84,0.0,2.1
5.738157,6.475020833333334,5.445,5.15,6.46,0.05,5.9
2.21,2.1700000000000004,2.1950000000000003,2.21,1.96,0.0,2.2
5.243804,7.093333333333334,5.265000000000001,5.12,5.32,3.31,5.4
1.808078,1.75,1.77,1.74,1.54,0.0,1.8
5.667979,6.7750208333333335,5.385000000000001,5.47,5.36,4.97,5.8
1.842236,1.8,1.825,1.74,1.56,0.0,1.8
5.577592,5.720000000000001,5.305000000000001,5.53,6.22,0.01,5.7
1.95,1.97,1.9949999999999999,2.0,1.8,3.18,2.0
7.2435715,7.29,7.265000000000001,6.65,7.4,4.88,7.4
2.15017,2.0000000000000004,2.1300000000000003,2.1,1.9000000000000001,0.0,2.2
10.213931,10.29,9.959999999999999,9.34,10.24,8.66,10.4
1.615138,1.58,1.62,1.61,1.4000000000000001,0.0,1.7
8.441314,6.29,6.1850000000000005,7.55,9.040000000000001,0.02,8.6
1.995,1.92,1.99,2.08,1.82,0.0,2.1
4.1471931,4.32,4.140000000000001,4.17,4.2,0.01,4.3
1.611474,1.57,1.59,1.56,1.5,0.0,1.7
5.366776,6.776666666666666,5.390000000000001,5.44,5.64,4.36,5.5
1.243224,1.22,1.26,1.23,1.12,0.0,1.4
4.104411,4.1000000000000005,4.055000000000001,4.0200000000000005,4.7,0.01,4.2
1.715,1.69,1.715,1.78,1.74,0.0,1.9
4.7239477,6.86165625,4.735,4.73,4.78,2.52,4.9
1.943768,1.93,1.97,1.93,1.86,0.0,2.1
6.022723,5.91,5.875,5.91,5.4,5.15,6.2
1.813049,1.79,1.835,1.82,1.76,0.0,1.9
5.561168,5.53,5.495,5.53,6.2,0.0,5.7
1.4925,1.5,1.515,1.42,1.44,,1.5
3.6559247,3.7399999999999998,3.6599999999999997,3.69,3.74,,3.8
2.119902,2.06,2.12,2.02,1.96,0.0,2.1
5.22505,6.575020833333333,5.235,5.2,5.26,4.26,5.3
1.854144,1.84,2.0650000000000004,1.87,,,1.9
4.664653,4.69,4.66,4.55,,,4.8
1.6849999,1.65,1.665,1.6600000000000001,2.02,0.0,1.7
8.7598421,8.84,8.725,8.67,8.88,8.89,8.9
2.66749,2.49,2.6300000000000003,2.5300000000000002,2.48,0.0,2.6
13.77822,13.75,12.37,13.57,13.08,11.39,13.9
1.97686,1.9,1.945,1.96,2.02,0.0,2.0
11.470921,11.389999999999999,11.245,11.22,12.1,11.41,11.6
1.645,0.13,1.695,1.84,1.62,0.0,1.8
5.8327709,7.46,5.83,5.32,5.72,0.0,6.0
2.269945,2.2300000000000004,2.2750000000000004,2.2800000000000002,,0.0,2.3
9.246664,9.23,8.94,8.99,,9.09,9.4
2.679822,2.6300000000000003,2.6450000000000005,2.63,2.6,0.0,2.7
8.571743,8.549999999999999,8.104999999999999,7.95,9.36,8.19,8.7
2.0650001,2.0300000000000002,2.0500000000000003,2.05,2.0,,2.1
5.8236117,7.3933333333333335,5.845000000000001,5.59,5.94,,5.9
1.95266,1.9,1.925,1.83,1.74,0.0,1.9
7.706373,7.74,7.715000000000001,7.53,7.12,7.87,7.8
1.79093,1.74,1.7550000000000001,1.68,1.86,2.13,1.8
6.919051,6.29,6.28,6.93,7.62,7.07,7.1
0.99,1.0,1.025,1.02,0.0,,1.0
3.5299158,3.6399999999999997,3.56,3.31,3.8000000000000003,,3.7
2.411854,1.97,2.3800000000000003,2.27,2.16,0.0,2.4
5.882634,7.1433333333333335,5.36,5.45,5.62,0.0,5.6
1.267354,1.25,1.455,1.4000000000000001,1.24,0.0,1.3
4.702009,4.3500000000000005,4.19,4.22,5.32,0.01,4.8
1.335,1.29,1.33,1.45,1.06,,1.3
3.9556817,4.0,3.975,3.95,4.0200000000000005,,4.1
2.133191,2.08,2.1,2.04,,0.0,2.1
5.875351,7.276666666666666,5.44,5.5,,5.17,6.0
1.600369,1.55,1.57,1.49,,0.01,1.6
5.052057,4.74,4.7,5.1000000000000005,,0.01,5.2
2.0250001,1.9800000000000002,2.0000000000000004,1.99,1.76,0.0,2.0
3.5479567,3.58,3.565,3.6,3.7600000000000002,0.0,3.7
2.220991,2.1700000000000004,2.1900000000000004,2.11,1.98,,2.2
4.354495,4.41,4.380000000000001,4.42,4.22,,4.5
1.989849,1.93,1.96,1.96,1.9000000000000001,0.0,2.0
4.043051,4.090000000000001,4.075,4.03,4.76,3.98,4.2
2.915,2.74,2.8950000000000005,2.92,2.64,0.0,2.9
6.7289887,6.7700000000000005,6.5,6.3500000000000005,6.94,0.01,6.8
2.017653,1.95,1.985,1.97,1.76,0.0,2.0
8.127639,7.840000000000001,7.805000000000001,7.44,7.98,6.94,8.3
2.00806,1.97,1.99,1.99,1.84,0.0,2.0
6.921771,6.66,6.575,7.0,7.62,5.93,7.1
2.1657441,2.12,2.1500000000000004,2.25,1.92,0.0,2.1
5.0822683,6.66165625,5.105,5.0,4.42,0.02,5.2
2.239909,2.18,2.2100000000000004,2.21,,0.0,2.2
6.591552,6.62,6.285,6.36,,4.88,6.7
2.098365,2.0500000000000003,2.095,2.21,2.14,2.46,2.1
6.091988,6.25,5.08,6.0600000000000005,6.7,4.2700000000000005,6.2
1.93,1.97,2.0000000000000004,1.98,2.0,0.0,2.0
6.6176901,6.62,6.58,6.5,6.82,0.01,6.8
2.331783,2.2500000000000004,2.3000000000000003,2.22,2.1,0.0,2.3
9.778916,9.82,9.54,9.57,9.620000000000001,9.81,9.9
2.505364,2.49,2.535,2.52,2.66,0.0,2.6
8.982635,8.9,8.51,8.88,9.64,5.48,9.1
2.125,0.25,2.1250000000000004,2.2800000000000002,1.8800000000000001,0.0,2.1
4.2881899,4.300000000000001,4.23,4.08,4.28,0.01,4.3
2.115193,2.1100000000000003,2.1300000000000003,2.04,1.8800000000000001,0.0,2.1
5.357823,5.5600000000000005,4.885000000000001,5.32,4.8,4.3100000000000005,5.3
2.694446,2.5000000000000004,2.6950000000000003,2.63,2.42,0.0,2.7
5.40596,5.430000000000001,4.7,4.79,5.9,3.42,5.4
1.26,0.08,1.285,1.27,0.0,0.04,1.3
2.9950717,3.03,3.005,2.64,4.14,0.04,3.2
2.05029,2.0100000000000002,2.0450000000000004,1.95,1.78,0.0,2.0
4.534694,4.67,4.555000000000001,4.59,3.8000000000000003,2.45,4.7
2.053029,0.66,2.0300000000000002,2.05,1.94,0.0,2.1
4.347188,4.36,4.305000000000001,4.3100000000000005,5.16,4.01,4.5
1.825,0.07,1.845,1.84,,0.0,1.9
3.7958113,3.83,3.755,3.8200000000000003,,0.01,4.0
1.784996,1.54,1.84,1.75,,0.0,1.9
4.517313,4.630000000000001,4.53,4.5600000000000005,,0.02,4.7
2.14414,2.1500000000000004,2.1700000000000004,2.07,,0.0,2.2
4.822485,4.720000000000001,4.695,4.71,,0.01,4.9
1.35,1.34,1.43,1.37,2.3000000000000003,0.0,1.4
4.6376288,6.36165625,4.635000000000001,4.6000000000000005,4.8,0.01,4.7
1.994154,1.97,1.9949999999999999,1.97,1.92,0.0,2.1
6.375687,6.37,6.355,6.38,6.48,0.01,6.4
1.905356,1.89,1.925,1.92,3.04,0.0,2.0
6.021424,6.550000000000001,5.07,6.03,6.6000000000000005,6.21,6.0
1.8150001,0.05,1.825,1.87,1.6400000000000001,0.0,1.9
4.3289901,4.390000000000001,4.37,4.39,4.5,4.2,4.5
2.372647,2.3200000000000003,2.345,2.33,2.14,0.0,2.4
5.869467,7.243333333333333,5.48,5.14,5.36,0.02,6.0
1.766548,1.72,1.74,1.72,1.62,0.0,1.8
5.017023,4.75,4.45,4.49,5.72,0.0,5.2
1.8371216,1.79,1.825,1.81,2.54,0.0,1.8
5.6695699,7.29,5.65,5.5600000000000005,5.78,5.08,5.8
2.276219,2.22,2.245,2.17,2.2,4.19,2.2
8.051701,8.059999999999999,7.46,7.59,7.78,6.95,8.2
2.032866,1.99,2.0100000000000002,1.98,2.22,0.0,2.0
7.212491,7.2,6.885000000000001,7.0600000000000005,7.82,4.13,7.3
1.6012018,0.06,1.615,1.6600000000000001,1.54,0.0,1.7
4.1988179,4.260000000000001,4.23,4.21,4.4,0.01,4.3
2.574318,2.2,2.5700000000000003,2.54,2.4,0.0,2.7
6.252937,6.300000000000001,6.025,6.11,7.42,5.16,6.4
2.132763,2.0000000000000004,2.1350000000000002,2.23,2.12,0.0,2.2
5.580926,5.61,5.315,5.4,4.74,3.11,5.7
1.9675,0.010000000000000002,2.015,2.06,,0.0,2.0
4.2890225,4.33,4.3100000000000005,4.3,,0.01,4.4
2.69147,2.5300000000000002,2.6550000000000002,2.56,2.42,0.0,2.7
5.922028,7.243333333333333,5.575,5.58,4.16,3.15,6.0
1.540575,1.51,1.54,1.53,1.3,0.0,1.5
4.571958,4.300000000000001,4.275,4.59,5.3,4.3500000000000005,4.7
1.865,0.12,1.915,2.05,1.78,0.0,2.0
3.9418041,3.9499999999999997,3.915,3.86,4.0600000000000005,0.01,4.0
2.20896,1.86,2.2150000000000003,2.27,,0.0,2.3
4.98451,5.130000000000001,4.945,4.8500000000000005,,0.01,5.0
1.840992,1.81,1.84,1.8900000000000001,1.8,0.0,1.9
4.50549,4.54,4.08,4.01,5.4,0.03,4.5
1.9349999,1.89,1.92,1.94,1.72,0.0,1.9
4.3270473,4.3500000000000005,4.325,4.39,5.48,0.04,4.4
2.729781,2.6100000000000003,2.6900000000000004,2.62,2.44,0.0,2.7
6.162126,6.140000000000001,6.115,6.13,4.54,0.01,6.3
1.683358,1.52,1.9,1.78,1.74,0.0,1.7
4.943764,4.92,4.87,4.92,5.62,0.01,5.1
1.86,1.89,1.915,1.86,1.72,0.0,1.9
3.7611172,3.79,3.76,3.83,3.84,0.02,3.9
2.295333,2.1900000000000004,2.2750000000000004,2.21,,0.0,2.3
5.257172,6.84165625,5.275,4.7,,0.02,5.4
1.816345,1.85,1.875,1.79,,0.0,1.9
4.328188,4.37,3.855,3.8200000000000003,,0.0,4.4
1.5825,0.44999999999999996,1.57,1.58,2.2800000000000002,,1.6
5.1469381,6.828322916666667,5.135000000000001,5.18,5.32,,5.3
2.490402,2.45,2.4800000000000004,2.44,2.32,0.0,2.6
7.996825,8.04,7.3950000000000005,7.34,7.68,3.81,8.2
1.499336,1.48,1.5,1.49,1.28,0.0,1.5
6.044909,6.170000000000001,6.050000000000001,6.0,6.5600000000000005,2.74,6.2
1.3741636,1.34,1.355,1.34,1.1400000000000001,0.0,1.4
7.077595,7.010000000000001,6.845000000000001,6.890000000000001,7.16,2.7600000000000002,7.2
1.716243,1.65,1.675,1.69,1.44,0.0,1.7
10.662595,10.68,10.08,10.18,10.46,6.32,10.8
1.801042,1.76,2.6100000000000003,1.78,2.06,0.0,1.8
9.368707,9.12,8.79,8.89,10.06,7.7700000000000005,9.5
1.795,1.64,1.785,1.72,1.6400000000000001,0.0,1.9
4.1796668,4.3100000000000005,4.21,4.09,4.32,0.02,4.3
2.107494,2.1,2.1250000000000004,2.04,2.02,0.01,2.2
5.456389,7.075020833333333,5.1450000000000005,5.13,5.32,4.63,5.6
1.968665,1.89,1.9749999999999999,1.94,1.8800000000000001,4.28,2.1
5.173243,5.23,4.9,5.23,6.1000000000000005,4.47,5.3
1.765,1.64,1.7550000000000001,1.75,1.5,0.0,1.8
5.2315917,7.26,5.265000000000001,5.29,5.36,0.01,5.4
2.12517,2.0500000000000003,2.12,2.12,2.1,0.0,2.1
6.775049,6.760000000000001,6.5,6.55,6.62,0.01,6.9
1.751006,1.75,1.78,1.78,2.0,0.0,1.8
6.339106,6.32,6.285,6.22,7.12,5.08,6.4
1.8138072,1.77,1.81,1.93,1.56,,1.8
3.8621464,3.8899999999999997,3.85,3.77,3.96,,3.9
1.675048,1.6300000000000001,1.66,1.82,1.52,0.0,1.7
4.365919,4.42,4.345000000000001,3.99,3.86,3.58,4.4
1.971895,1.92,1.95,2.16,,,2.0
4.671023,4.7,4.235,4.29,,,4.7
1.15,1.08,1.215,1.2,0.0,0.0,1.2
4.5463139,4.590000000000001,4.5600000000000005,4.47,4.66,0.01,4.6
1.817522,1.79,1.84,1.73,1.6,0.0,1.9
6.978672,6.550000000000001,6.5,6.68,6.72,0.0,6.9
1.871742,1.92,2.0100000000000002,1.96,,0.0,2.0
6.457063,6.45,6.08,6.11,,0.04,6.5
1.2875,0.03,1.295,1.29,,,1.3
2.9578796,3.0,2.9749999999999996,3.02,,,3.1
2.055529,2.0100000000000002,2.035,1.96,1.86,,2.1
4.339903,4.380000000000001,4.355,4.23,3.7,,4.4
1.395284,1.34,1.38,1.35,,0.0,1.4
3.602513,3.65,3.625,3.5,,0.01,3.6
2.0899999,0.03,2.0700000000000003,2.17,1.82,0.0,2.1
5.4142214,6.795020833333333,5.405,5.09,5.58,0.01,5.6
2.183387,2.1300000000000003,2.1550000000000002,2.16,1.9000000000000001,0.0,2.1
7.395647,7.44,7.415,6.96,7.68,4.53,7.5
2.207611,2.14,2.1750000000000003,2.17,1.92,0.0,2.2
6.445787,7.07,6.365,6.07,7.0600000000000005,6.04,6.6
1.375,1.38,1.405,1.37,1.28,2.85,1.4
3.2870571,3.29,3.215,3.2800000000000002,3.34,2.99,3.4
1.72079,1.69,1.71,1.62,,,1.8
4.278195,4.28,4.13,4.0200000000000005,,,4.4
2.095413,1.84,2.08,2.05,2.34,0.0,2.1
4.430587,4.430000000000001,4.33,4.45,5.0600000000000005,0.0,4.5
2.4300001,2.37,2.4050000000000002,2.43,2.18,0.01,2.4
4.8815977,6.56165625,4.880000000000001,4.8,4.94,0.03,4.9
1.720346,1.65,1.695,1.62,1.48,0.01,1.7
4.818006,5.12,4.835,4.3500000000000005,4.5600000000000005,0.01,4.8
1.627153,1.6,1.62,1.6400000000000001,1.42,0.0,1.7
4.953248,4.98,4.505000000000001,4.34,5.5,4.67,5.0
2.0050001,0.020000000000000004,1.9800000000000002,1.98,1.8800000000000001,0.0,2.0
4.2801409,4.37,4.295,4.32,4.24,0.03,4.4
2.086541,2.0100000000000002,2.0500000000000003,2.04,1.92,0.0,2.0
5.029838,6.308322916666667,5.03,4.96,5.0,2.15,5.2
2.223172,2.12,2.3750000000000004,2.29,,0.0,2.2
5.214031,5.300000000000001,4.575,5.19,,4.94,5.3
1.605,0.2,1.62,1.53,1.76,0.0,1.9
3.1727054,3.1999999999999997,3.175,3.04,3.2800000000000002,3.3200000000000003,3.3
1.61958,1.58,1.6,1.55,,0.0,1.6
3.690711,3.6799999999999997,3.655,3.34,,0.01,3.7
1.684018,1.64,1.675,1.57,,0.0,1.7
3.718975,3.75,3.3899999999999997,3.39,,0.02,3.6
2.4349702,2.41,2.435,2.54,2.3000000000000003,0.0,2.4
7.0823134,7.130000000000001,6.9,6.67,7.24,0.01,7.2
2.166742,1.97,2.1350000000000002,2.07,1.9000000000000001,0.0,2.1
8.653711,8.41,8.325,7.96,8.42,6.8,8.8
2.198533,2.0100000000000002,2.1700000000000004,2.19,2.08,0.01,2.2
8.323343,7.680000000000001,7.61,8.39,8.86,7.68,8.5
1.675,0.020000000000000004,1.665,1.7,1.72,0.0,1.7
4.7553112,6.495020833333333,4.760000000000001,4.3,4.82,0.01,4.8
1.81311,1.75,1.76,1.6500000000000001,1.52,0.0,1.8
5.947303,7.043333333333333,5.23,5.29,5.44,1.9100000000000001,5.9
2.14469,2.0900000000000003,2.12,2.02,2.22,2.57,2.1
6.39535,6.4,5.9750000000000005,6.07,6.86,2.81,6.4
2.02,2.0000000000000004,2.0250000000000004,1.97,1.98,5.49,2.1
6.6620985,6.69,6.665,6.5600000000000005,6.66,5.51,6.8
2.750347,2.6900000000000004,2.7100000000000004,2.62,2.62,0.0,2.8
9.732692,9.809999999999999,9.77,9.84,9.56,8.11,9.9
1.423694,1.38,1.405,1.36,1.28,3.63,1.5
8.000451,8.04,8.01,7.9,8.700000000000001,3.64,8.1
1.73,1.69,1.72,1.73,1.48,0.0,1.7
4.6140368,6.695020833333333,4.595000000000001,4.61,4.86,0.01,4.8
2.900962,2.6700000000000004,2.8800000000000003,2.82,2.7600000000000002,0.0,2.9
6.785509,8.31165625,6.6450000000000005,6.72,6.92,6.71,6.9
2.108824,2.08,2.115,2.16,2.0,,2.1
5.793074,6.375020833333333,5.78,5.83,6.36,,6.0
2.2825,2.1700000000000004,2.3000000000000003,2.25,2.18,0.0,2.3
4.9346102,6.590000000000001,4.970000000000001,4.69,4.6000000000000005,3.96,5.1
2.031738,1.94,2.0250000000000004,1.93,1.8,0.0,2.0
5.902984,7.443333333333333,5.510000000000001,5.39,5.66,4.64,5.7
1.522343,1.5,1.515,1.45,1.26,0.0,1.5
4.634594,4.25,4.205,4.7,5.26,0.0,4.8
1.75,0.04000000000000001,1.75,1.79,1.6600000000000001,0.0,1.8
4.7555887,6.46165625,4.7700000000000005,4.66,4.86,0.01,4.9
2.84079,2.8400000000000003,2.87,2.85,2.72,0.0,3.0
6.880355,6.62,6.365,6.59,6.76,0.02,7.0
1.920635,1.91,1.94,2.04,2.06,0.0,2.0
5.966875,6.54165625,5.69,5.79,6.5200000000000005,0.01,6.0
1.4224578,0.41000000000000003,1.4,1.3,1.24,0.01,1.4
4.0456088,4.08,4.050000000000001,3.98,4.18,0.01,4.1
2.041943,1.97,1.985,1.8900000000000001,3.54,0.0,2.0
5.535402,5.840000000000001,5.055000000000001,5.51,5.5600000000000005,0.01,5.5
2.088907,1.72,2.0450000000000004,1.98,,0.0,2.1
5.474186,5.53,5.4750000000000005,5.36,,0.01,5.5
2.305,2.3000000000000003,2.31,2.27,2.44,,2.4
5.3975682,7.16,5.430000000000001,5.45,5.5200000000000005,,5.5
2.126445,2.1,2.1250000000000004,2.0300000000000002,2.06,0.0,2.1
6.280061,7.44,6.285,6.18,5.5,0.01,6.4
2.560992,2.33,2.56,2.54,2.54,3.35,2.6
6.510548,6.53,6.29,6.36,7.16,6.55,6.5
1.8257419,1.78,1.805,1.82,2.1,0.0,1.9
4.3162227,6.46165625,4.32,4.3100000000000005,4.58,0.01,4.4
1.834443,1.79,1.81,1.77,1.6600000000000001,0.0,1.9
5.369124,5.66,5.36,5.15,3.3000000000000003,4.47,5.5
1.639177,1.61,1.635,1.58,1.5,1.79,1.7
4.523659,4.550000000000001,4.525,4.38,5.0200000000000005,2.99,4.6
1.8150001,0.010000000000000002,1.83,1.76,,,1.8
3.1471706,3.1999999999999997,3.17,3.2,,,3.3
1.896974,1.85,1.875,1.77,,0.0,1.9
3.735175,3.8,3.35,3.37,,0.01,3.9
1.674846,1.67,1.695,1.6300000000000001,1.48,,1.7
3.343403,3.01,2.9949999999999997,3.11,3.9,,3.5
2.03,0.15,2.035,2.07,1.82,0.0,2.0
4.3106717,4.42,4.3100000000000005,4.0,4.32,0.01,4.4
1.366439,1.32,1.34,1.28,,0.01,1.3
4.507965,4.550000000000001,4.11,4.03,,1.56,4.6
1.923609,1.8800000000000001,1.9,1.84,2.08,0.0,1.9
4.790262,4.83,4.335,4.39,5.5200000000000005,0.0,4.7
1.865,1.83,1.85,1.82,1.6,0.0,1.9
3.9270938,3.98,3.96,3.99,4.1,0.01,4.0
1.978409,0.0,1.955,1.86,1.7,0.0,2.0
4.882211,6.608322916666666,4.65,4.74,4.1,2.12,5.0
2.228007,2.1700000000000004,2.1950000000000003,2.13,1.94,0.0,2.2
4.84913,4.9,4.880000000000001,4.86,5.5200000000000005,3.0500000000000003,5.0
2.24,2.1900000000000004,2.3000000000000003,2.3000000000000003,2.12,0.0,2.3
5.2934859,7.36,5.325,5.32,5.44,0.0,5.4
2.046941,2.02,2.04,1.95,1.82,0.0,2.0
6.036138,6.11,6.075,6.04,5.78,0.01,6.2
1.884835,1.91,1.945,1.94,1.78,0.0,2.0
5.71514,6.34165625,5.75,5.61,6.32,0.03,5.9
1.295,1.26,1.285,1.28,1.4000000000000001,0.0,1.3
3.6947821,3.82,3.725,2.7800000000000002,3.84,0.01,3.9
1.690321,1.6300000000000001,1.655,1.55,1.4000000000000001,0.0,1.7
4.860951,5.0200000000000005,4.875,4.86,4.88,2.07,5.1
2.227598,2.16,2.3600000000000003,2.27,,0.0,2.2
5.228708,5.2700000000000005,4.550000000000001,5.23,,0.0,5.3
1.96,1.92,1.94,1.94,1.8800000000000001,0.0,2.0
4.0617068,4.090000000000001,4.065,4.12,4.28,0.01,4.2
1.869974,1.82,1.84,1.79,1.6400000000000001,,1.9
4.908341,5.03,4.905,4.96,4.7,,5.1
2.004172,1.95,1.9800000000000002,1.92,3.74,0.0,2.0
4.734992,4.7,4.655,4.74,5.36,4.9,4.9
2.105,2.0700000000000003,2.0900000000000003,2.08,2.2,0.0,2.1
10.7479524,12.59,10.54,10.6,10.64,7.71,10.8
2.159612,2.1,2.1250000000000004,2.02,2.0,0.0,2.1
16.640855,16.290000000000003,16.26,16.12,16.32,12.19,16.4
1.417148,1.23,1.385,1.33,1.5,0.0,1.4
12.924009,13.389999999999999,12.59,12.61,13.540000000000001,7.55,13.0
2.2249999,2.1900000000000004,2.245,2.45,2.4,0.0,2.2
5.9557268,7.96,5.96,5.95,6.08,3.9,6.1
2.073945,2.0500000000000003,2.0700000000000003,2.0300000000000002,2.5,,2.1
7.05999,7.0600000000000005,6.760000000000001,6.8500000000000005,7.1000000000000005,,7.2
1.798705,1.75,1.785,1.75,2.36,0.0,1.8
6.63138,6.630000000000001,6.015000000000001,6.58,7.2,0.01,6.7
1.33,0.16,1.33,1.33,,0.0,1.3
2.3542024,2.3699999999999997,2.335,1.8900000000000001,,0.02,2.5
1.977773,1.92,1.95,1.97,,0.0,2.0
3.375218,3.4699999999999998,3.375,3.3000000000000003,,3.11,3.5
1.241715,1.2,1.23,1.21,1.16,0.0,1.2
2.549211,2.53,2.485,2.57,3.12,2.75,2.7
2.1800001,0.23,2.265,2.19,2.12,6.140000000000001,2.3
7.5913451,7.62,7.57,7.42,7.82,6.29,7.8
2.836477,2.56,2.8400000000000003,2.82,2.8000000000000003,0.0,2.9
11.422353,12.685020833333333,11.115,11.1,11.14,5.66,11.5
2.372065,2.35,2.3750000000000004,2.41,2.3000000000000003,0.0,2.5
9.726559,9.77,9.379999999999999,9.49,10.44,8.82,9.9
2.27,2.2600000000000002,2.2950000000000004,2.36,2.2600000000000002,0.0,2.3
4.1971526,4.37,4.2250000000000005,4.24,4.24,0.01,4.4
2.047548,2.0100000000000002,2.035,2.18,1.94,,2.1
4.64101,4.61,4.605,4.45,4.42,,4.7
1.37959,1.4,1.58,1.42,1.32,0.0,1.4
3.901582,3.9099999999999997,3.8899999999999997,3.88,4.5600000000000005,4.0600000000000005,4.1
1.64,0.12,1.645,1.62,1.94,0.0,1.7
3.462748,3.51,3.4949999999999997,3.5,3.7,0.01,3.6
1.696452,1.67,1.695,1.6600000000000001,1.6,0.0,1.8
4.24506,4.45,3.9699999999999998,4.09,4.5200000000000005,0.02,4.4
2.194375,2.1500000000000004,2.22,2.18,,0.0,2.3
4.59092,4.61,4.2700000000000005,4.32,,0.01,4.8
1.9053996,0.15,1.915,2.07,1.8,0.0,1.9
4.8968631,6.895020833333334,4.91,4.61,4.98,0.01,5.1
2.355223,2.31,2.325,2.33,2.18,0.0,2.3
6.374996,6.380000000000001,6.315,6.390000000000001,6.22,0.02,6.5
2.17128,1.5,2.1500000000000004,2.19,2.08,5.84,2.1
6.125994,6.15,6.130000000000001,5.86,6.76,5.95,6.1
2.0699999,2.0500000000000003,2.08,2.13,1.8800000000000001,0.0,2.1
4.2371202,4.340000000000001,4.23,4.26,4.44,4.36,4.4
2.122906,2.0900000000000003,2.1100000000000003,2.09,,0.0,2.2
5.237769,6.74165625,5.220000000000001,5.17,,2.48,5.4
2.460581,2.1700000000000004,2.5450000000000004,2.67,,2.89,2.7
5.569692,5.62,4.71,5.5,,5.63,5.7
1.9299999,0.16,2.035,2.05,1.8800000000000001,0.0,2.1
4.7664133,4.8100000000000005,4.765000000000001,4.51,4.86,2.31,4.8
2.489342,0.1,2.515,2.64,2.52,0.0,2.8
6.538078,6.53,6.255000000000001,6.07,6.16,0.02,6.5
1.23949,1.25,1.46,1.51,1.26,0.0,1.5
5.307608,5.33,4.840000000000001,4.9,5.9,0.02,5.2
1.665,1.6300000000000001,1.65,1.62,1.48,0.0,1.7
3.9096079,3.9499999999999997,3.92,3.8200000000000003,4.04,0.02,4.0
1.980499,0.0,1.95,1.85,1.8800000000000001,0.0,2.0
5.007891,6.64165625,5.035,4.55,4.88,2.38,5.2
2.373159,2.3400000000000003,2.365,2.36,2.3000000000000003,0.0,2.3
5.386558,5.45,4.98,5.18,6.16,0.01,5.5
2.01,1.95,1.985,1.94,1.74,0.0,2.0
4.7514254,6.428322916666667,4.775,4.62,4.82,0.0,4.9
1.691156,1.61,1.665,1.6500000000000001,1.42,0.0,1.7
5.738338,5.48,5.46,5.55,5.7,4.05,5.9
2.246271,2.1100000000000003,2.225,2.23,,0.0,2.2
5.924516,6.44165625,5.61,5.95,,0.02,6.0
1.645,0.020000000000000004,1.635,1.57,1.52,0.0,1.6
3.7847092,3.88,3.8049999999999997,3.84,3.8200000000000003,3.06,3.9
2.249887,2.18,2.2150000000000003,2.12,1.98,0.01,2.2
4.992949,6.74165625,4.605,4.63,4.8,2.7800000000000002,4.8
1.897251,1.74,1.865,1.79,2.06,0.0,1.9
4.713517,4.37,4.325,4.7700000000000005,5.5,4.36,4.9
2.2625,2.24,2.2600000000000002,2.4,2.2600000000000002,,2.3
6.1511239,6.090000000000001,6.065,5.93,6.08,,6.3
2.111532,1.8800000000000001,2.08,2.13,2.06,0.0,2.3
8.064274,8.229999999999999,7.925000000000001,8.02,7.84,2.62,8.3
1.630168,1.59,1.605,1.67,1.58,0.0,1.7
6.868881,6.83,6.355,6.44,7.46,0.0,7.0
2.0350001,2.0100000000000002,2.0300000000000002,2.05,2.12,0.0,2.0
4.9271163,4.98,4.965000000000001,4.99,5.98,4.33,5.2
2.249884,2.0700000000000003,2.2350000000000003,2.18,2.08,0.0,2.3
