answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,WhisperX
1.267354,1.46,1.32,0.0,1.3,1.313
4.702009,4.21,4.8100000000000005,5.32,4.8,4.942
1.335,1.32,1.34,1.04,1.3,1.33
3.9556817,3.975,3.96,4.18,4.1,4.132
2.133191,2.1,2.0300000000000002,1.86,2.1,2.123
5.875351,5.45,5.5200000000000005,5.46,6.0,5.937
1.600369,1.57,1.48,1.42,1.6,1.583
5.052057,4.705,5.15,5.62,5.2,5.161
2.0250001,2.0000000000000004,1.99,1.72,2.0,2.005
3.5479567,3.565,3.61,3.84,3.7,3.541
2.220991,2.1900000000000004,2.14,1.94,2.2,2.208
4.354495,4.390000000000001,4.44,4.44,4.5,4.469
1.989849,1.96,1.94,1.8800000000000001,2.0,1.972
4.043051,4.07,4.1,4.76,4.1,4.098
2.915,2.8950000000000005,2.88,2.64,2.9,2.9
6.7289887,6.515000000000001,6.78,6.96,6.8,6.95
2.017653,1.99,1.97,1.8,2.0,2.005
8.127639,7.8100000000000005,8.23,8.0,8.2,8.333
2.00806,1.985,1.96,1.78,2.0,1.955
6.921771,6.605,7.03,7.62,7.0,7.253
2.1657441,2.1550000000000002,2.18,1.8800000000000001,2.1,2.174
5.0822683,5.105,5.12,5.24,5.2,5.212
2.239909,2.1900000000000004,2.2,1.94,2.2,2.225
6.591552,6.29,6.390000000000001,6.6000000000000005,6.7,6.848
2.098365,2.08,2.06,2.04,2.1,2.09
6.091988,6.125,6.19,6.7,6.2,6.528
1.93,2.0000000000000004,1.97,1.76,2.0,1.988
6.6176901,6.585,6.640000000000001,6.88,6.7,6.832
2.331783,2.305,2.22,2.12,2.3,2.326
9.778916,9.709999999999999,9.73,9.86,9.9,10.021
2.505364,2.5250000000000004,2.5100000000000002,2.46,2.5,2.562
8.982635,8.51,9.02,9.64,9.1,9.312
2.125,2.1300000000000003,2.29,1.86,2.1,2.123
4.2881899,4.235,4.22,4.42,4.3,4.385
2.115193,2.1300000000000003,2.04,1.86,2.1,2.107
5.357823,5.33,5.38,5.38,5.3,5.465
2.694446,2.6900000000000004,2.61,2.42,2.7,2.68
5.40596,4.705,5.43,5.9,5.3,5.431
1.26,1.28,1.24,0.0,1.3,1.246
2.9950717,3.005,3.0100000000000002,4.14,3.1,3.338
2.05029,2.0450000000000004,1.94,1.8,2.0,2.056
4.534694,4.550000000000001,4.62,4.6000000000000005,4.7,4.739
2.053029,2.035,1.97,1.82,2.0,2.056
4.347188,4.305000000000001,4.45,5.16,4.4,4.385
1.825,1.845,1.84,1.98,1.9,1.837
3.7958113,3.79,3.87,4.98,3.9,3.845
1.784996,1.845,1.75,1.6600000000000001,1.9,1.853
4.517313,4.535,4.6000000000000005,5.62,4.7,4.722
2.14414,2.1700000000000004,2.0100000000000002,2.84,2.2,2.191
4.822485,4.705,4.79,5.5200000000000005,4.9,4.908
1.35,1.425,1.36,2.08,1.4,1.398
4.6376288,4.635000000000001,4.69,4.82,4.7,4.823
1.994154,1.9949999999999999,1.97,1.92,2.1,2.039
6.375687,6.355,6.43,6.5,6.4,6.629
1.905356,1.915,1.8900000000000001,2.8000000000000003,2.0,1.988
6.021424,5.065,6.07,6.6000000000000005,6.0,6.038
1.8150001,1.83,1.83,1.62,1.9,1.853
4.3289901,4.365,4.41,4.6000000000000005,4.4,4.604
2.372647,2.345,2.29,2.14,2.4,2.377
5.869467,5.605,5.5200000000000005,5.86,6.0,6.123
1.766548,1.74,1.68,1.56,1.8,1.769
5.017023,4.71,5.11,5.72,5.1,5.465
1.8371216,1.82,1.8,1.68,1.8,1.837
5.6695699,5.66,5.57,5.96,5.8,5.971
2.276219,2.2500000000000004,2.17,2.14,2.2,2.258
8.051701,8.025,7.99,8.36,8.2,8.333
2.032866,2.0100000000000002,1.96,2.14,2.0,2.005
7.212491,6.905,7.12,7.82,7.3,7.861
1.6012018,1.61,1.6400000000000001,1.3800000000000001,1.6,1.634
4.1988179,4.23,4.23,4.48,4.3,4.334
2.574318,2.5650000000000004,2.5300000000000002,2.38,2.6,2.579
6.252937,6.005000000000001,6.28,6.3,6.3,6.41
2.132763,2.1300000000000003,2.09,1.92,2.2,2.14
5.580926,5.315,5.64,6.3,5.7,5.768
1.9675,2.0100000000000002,2.04,1.74,2.0,2.005
4.2890225,4.305000000000001,4.3100000000000005,4.5,4.4,4.402
2.69147,2.66,2.56,2.4,2.7,2.68
5.922028,5.57,6.0200000000000005,5.74,6.0,6.123
1.540575,1.54,1.51,1.28,1.6,1.567
4.571958,4.275,4.65,5.3,4.7,4.807
1.865,1.915,2.0300000000000002,1.78,2.0,1.921
3.9418041,3.92,3.99,3.98,4.0,3.946
2.20896,2.22,2.24,2.02,2.2,2.225
4.98451,4.96,4.96,5.0600000000000005,5.0,5.212
1.840992,1.835,1.83,1.76,1.9,1.837
4.50549,4.510000000000001,4.59,5.4,4.5,4.587
1.9349999,1.92,1.9100000000000001,1.6600000000000001,1.9,1.921
4.3270473,4.33,4.4,5.48,4.4,4.351
2.729781,2.6900000000000004,2.63,2.44,2.7,2.68
6.162126,6.125,6.15,6.38,6.2,6.629
1.683358,1.9,1.71,1.4000000000000001,1.7,1.685
4.943764,4.880000000000001,5.01,5.62,5.0,5.127
1.86,1.915,1.86,1.68,1.9,1.904
3.7611172,3.7649999999999997,3.85,4.92,3.9,3.878
2.295333,2.2750000000000004,2.2,2.16,2.3,2.309
5.257172,5.275,5.36,5.5600000000000005,5.4,5.482
1.816345,1.875,1.77,1.6600000000000001,1.9,1.837
4.328188,3.855,4.41,5.0200000000000005,4.4,4.351
1.5825,1.57,1.57,1.36,1.6,1.6
5.1469381,5.140000000000001,5.22,5.44,5.3,5.448
2.490402,2.4800000000000004,2.43,2.2800000000000002,2.6,2.512
7.996825,7.390000000000001,7.98,8.3,8.2,8.182
1.499336,1.5,1.46,1.28,1.5,1.533
6.044909,6.04,6.13,6.5600000000000005,6.1,6.477
1.3741636,1.355,1.33,1.1,1.3,1.381
7.077595,6.855,6.92,7.36,7.2,7.22
1.716243,1.675,1.67,1.42,1.7,1.718
10.662595,10.655,10.32,10.96,10.8,10.713
1.801042,1.785,1.76,1.52,1.8,1.786
9.368707,8.79,9.05,10.06,9.5,9.548
1.795,1.785,1.72,1.6600000000000001,1.8,1.803
4.1796668,4.21,4.25,4.4,4.3,4.216
2.107494,2.1300000000000003,2.04,2.02,2.2,2.157
5.456389,5.17,5.57,5.5,5.6,5.836
1.968665,1.9749999999999999,1.93,1.86,2.1,2.039
5.173243,4.905,5.28,6.1000000000000005,5.3,5.347
1.765,1.75,1.73,1.48,1.8,1.769
5.2315917,5.260000000000001,5.32,5.48,5.3,5.532
2.12517,2.1050000000000004,2.08,1.84,2.1,2.123
6.775049,6.5,6.71,6.640000000000001,6.8,6.95
1.751006,1.78,1.77,1.6400000000000001,1.8,1.803
6.339106,6.285,6.37,7.12,6.4,6.41
1.8138072,1.81,1.86,1.54,1.8,1.82
3.8621464,3.855,3.88,4.0,3.9,3.912
1.675048,1.655,1.61,1.4000000000000001,1.7,1.668
4.365919,4.36,4.41,4.44,4.4,4.486
1.971895,1.95,2.15,1.82,2.0,1.972
4.671023,4.6450000000000005,4.39,5.22,4.6,4.84
1.15,1.215,1.17,0.0,1.2,1.212
4.5463139,4.555000000000001,4.5600000000000005,4.7,4.6,4.722
1.817522,1.85,1.73,1.6,1.9,1.82
6.978672,6.505000000000001,6.73,7.0200000000000005,6.9,7.017
1.871742,1.9800000000000002,1.9100000000000001,2.2800000000000002,1.9,1.921
6.457063,6.08,6.41,6.96,6.5,6.798
1.2875,1.295,1.29,1.22,1.3,1.297
2.9578796,2.9749999999999996,3.04,4.0200000000000005,3.0,3.001
2.055529,2.035,1.96,1.84,2.1,2.056
4.339903,4.3500000000000005,4.37,4.0200000000000005,4.4,4.402
1.395284,1.38,1.33,1.16,1.4,1.381
3.602513,3.23,3.68,4.26,3.7,3.608
2.0899999,2.0700000000000003,2.08,1.8,2.1,2.073
5.4142214,5.405,5.23,5.68,5.5,5.65
2.183387,2.1550000000000002,2.1,1.8800000000000001,2.1,2.157
7.395647,7.41,7.3500000000000005,7.7,7.5,7.692
2.207611,2.1750000000000003,2.09,1.9000000000000001,2.2,2.191
6.445787,6.365,6.49,7.0600000000000005,6.6,6.562
1.375,1.395,1.36,1.26,1.4,1.415
3.2870571,3.25,3.35,3.56,3.4,3.338
1.72079,1.71,1.62,1.6,1.8,1.735
4.278195,4.28,4.0200000000000005,4.58,4.4,4.368
2.095413,2.075,2.06,2.04,2.1,2.14
4.430587,4.390000000000001,4.51,5.0600000000000005,4.5,4.655
2.4300001,2.4050000000000002,2.38,2.18,2.5,2.444
4.8815977,4.880000000000001,4.91,4.98,4.9,4.992
1.720346,1.695,1.62,1.46,1.7,1.718
4.818006,4.825,4.8500000000000005,4.92,4.8,4.975
1.627153,1.625,1.57,1.3800000000000001,1.6,1.651
4.953248,4.555000000000001,4.51,5.5,4.9,5.178
2.0050001,1.985,1.97,1.74,2.0,2.005
4.2801409,4.29,4.36,4.32,4.3,4.486
2.086541,2.0500000000000003,2.04,1.8,2.0,2.073
5.029838,5.045,5.0600000000000005,5.34,5.2,5.245
2.223172,2.3750000000000004,2.22,1.98,2.2,2.208
5.214031,5.130000000000001,5.29,5.86,5.3,5.684
1.605,1.62,1.52,1.6400000000000001,1.6,1.617
3.1727054,3.1799999999999997,3.24,3.34,3.3,3.254
1.61958,1.6,1.54,1.84,1.6,1.617
3.690711,3.67,3.67,3.7800000000000002,3.7,3.676
1.684018,1.67,1.55,1.74,1.7,1.685
3.718975,3.395,3.65,4.22,3.8,3.777
2.4349702,2.435,2.43,2.2600000000000002,2.4,2.427
7.0823134,6.905,6.69,7.34,7.2,9.211
2.166742,2.14,2.07,1.86,2.1,2.14
8.653711,8.33,8.5,8.68,8.8,8.722
2.198533,2.1700000000000004,2.17,1.9000000000000001,2.2,2.157
8.323343,7.61,8.42,8.86,8.4,8.35
1.675,1.665,1.6400000000000001,1.54,1.7,1.668
4.7553112,4.760000000000001,4.72,4.94,4.8,4.79
1.81311,1.76,1.6500000000000001,1.52,1.8,1.786
5.947303,5.655,5.3100000000000005,7.0200000000000005,5.9,6.241
2.14469,2.12,2.11,2.1,2.1,2.123
6.39535,6.0,6.390000000000001,6.86,6.4,6.781
2.02,2.015,1.96,1.98,2.0,2.039
6.6620985,6.665,6.69,6.9,6.8,6.933
2.750347,2.7150000000000003,2.62,2.64,2.8,2.714
9.732692,9.559999999999999,9.84,9.64,9.8,9.785
1.423694,1.405,1.33,1.26,1.5,1.448
8.000451,7.765000000000001,8.09,8.700000000000001,8.1,8.047
1.73,1.72,1.71,1.44,1.7,1.735
4.6140368,4.6000000000000005,4.68,4.88,4.7,4.655
2.900962,2.8850000000000002,2.81,2.74,2.9,2.9
6.785509,6.6450000000000005,6.83,7.08,6.9,6.899
2.108824,2.115,2.08,1.98,2.1,2.123
5.793074,5.795,5.86,6.36,5.9,5.785
2.2825,2.305,2.24,2.04,2.3,2.326
4.9346102,4.965000000000001,4.7,5.22,5.0,5.195
2.031738,2.0250000000000004,1.93,1.8,2.0,2.039
5.902984,5.48,6.01,5.78,5.6,6.005
1.522343,1.52,1.41,1.26,1.5,1.55
4.634594,4.205,4.74,5.26,4.3,4.807
1.75,1.75,1.78,1.52,1.8,1.769
4.7555887,4.7700000000000005,4.67,5.0,4.9,4.891
2.84079,2.8750000000000004,2.84,2.7,2.9,2.917
6.880355,6.365,6.63,6.86,7.0,7.085
1.920635,1.93,2.02,1.76,2.0,1.988
5.966875,5.69,6.07,6.5200000000000005,6.0,5.971
1.4224578,1.4,1.3,1.3,1.4,1.432
4.0456088,4.055000000000001,4.03,4.2,4.1,4.098
2.041943,1.985,1.8900000000000001,1.9000000000000001,2.0,2.022
5.535402,5.0600000000000005,5.58,5.62,5.5,5.633
2.088907,2.0450000000000004,1.96,2.18,2.1,2.09
5.474186,5.48,5.51,6.0200000000000005,5.5,5.532
2.305,2.31,2.27,2.36,2.5,2.343
5.3975682,5.430000000000001,5.49,5.68,5.5,5.684
2.126445,2.12,2.0300000000000002,1.96,2.1,2.157
6.280061,6.3100000000000005,6.32,6.18,6.4,6.595
2.560992,2.5450000000000004,2.5100000000000002,2.4,2.6,2.596
6.510548,6.285,6.54,7.16,6.6,6.865
1.8257419,1.8,1.81,1.72,1.9,1.853
4.3162227,4.325,4.34,4.6000000000000005,4.4,4.452
1.834443,1.81,1.76,1.6400000000000001,1.9,1.853
5.369124,5.365,5.29,6.5600000000000005,5.5,5.566
1.639177,1.635,1.58,1.42,1.7,1.668
4.523659,4.535,4.5200000000000005,5.0200000000000005,4.6,4.553
1.8150001,1.83,1.76,1.58,1.8,1.82
3.1471706,3.17,3.23,2.96,3.2,3.17
1.896974,1.875,1.77,1.6,1.9,1.87
3.735175,3.775,3.7800000000000002,3.98,3.5,3.794
1.674846,1.695,1.62,1.48,1.7,1.702
3.343403,2.9899999999999998,3.45,3.9,3.5,3.22
2.03,2.0300000000000002,2.07,1.76,2.0,2.022
4.3106717,4.32,4.11,4.5200000000000005,4.4,4.283
1.366439,1.34,1.32,1.22,1.3,1.364
4.507965,4.115,4.05,4.4,4.6,4.638
1.923609,1.895,1.83,1.78,1.9,1.921
4.790262,4.37,4.46,5.5200000000000005,4.9,4.891
1.865,1.85,1.82,1.58,1.9,1.853
3.9270938,3.96,4.01,4.1,4.0,4.098
1.978409,1.955,1.86,1.68,2.0,1.972
4.882211,4.930000000000001,4.9,4.18,5.0,5.228
2.228007,2.1950000000000003,2.13,1.92,2.2,2.208
4.84913,4.885000000000001,4.94,5.5200000000000005,4.9,4.958
2.24,2.3000000000000003,2.27,2.06,2.3,2.309
5.2934859,5.325,5.36,5.5,5.4,5.482
2.046941,2.055,1.95,1.82,2.0,2.056
6.036138,6.08,6.140000000000001,6.2,6.2,6.342
1.884835,1.945,1.9100000000000001,1.76,2.0,1.955
5.71514,5.75,5.8100000000000005,6.32,5.8,5.819
1.295,1.285,1.26,1.18,1.3,1.297
3.6947821,3.725,2.85,3.92,3.8,3.895
1.690321,1.655,1.55,1.4000000000000001,1.7,1.651
4.860951,4.630000000000001,4.96,6.0600000000000005,5.0,5.144
2.227598,2.3600000000000003,2.18,2.3000000000000003,2.2,2.208
5.228708,4.565,5.33,5.9,5.3,5.617
1.96,1.945,1.94,1.84,2.0,1.955
4.0617068,4.07,4.15,4.36,4.2,4.148
1.869974,1.835,1.79,1.56,1.9,1.803
4.908341,4.91,4.99,5.16,5.0,5.127
2.004172,1.9800000000000002,1.8900000000000001,2.22,2.0,1.988
4.734992,4.675000000000001,4.8,5.36,4.8,4.857
2.105,2.0850000000000004,2.07,2.16,2.1,2.09
10.7479524,10.54,10.61,10.64,10.8,10.713
2.159612,2.1250000000000004,2.02,2.0,2.1,2.14
16.640855,16.055,16.28,16.36,16.4,16.687
1.417148,1.385,1.32,1.28,1.4,1.398
12.924009,12.405,12.58,13.540000000000001,13.0,12.772
2.2249999,2.245,2.32,1.98,2.2,2.208
5.9557268,5.965000000000001,6.0,6.18,6.0,6.106
2.073945,2.0700000000000003,2.0300000000000002,1.86,2.1,2.09
7.05999,7.03,7.0600000000000005,7.28,7.1,7.237
1.798705,1.78,1.74,2.16,1.8,1.803
6.63138,6.315,6.68,7.2,6.7,6.967
1.33,1.33,1.31,1.04,1.3,1.313
2.3542024,2.355,2.33,2.64,2.5,2.41
1.977773,1.95,1.93,1.68,2.0,1.955
3.375218,3.38,3.31,4.62,3.5,3.406
1.241715,1.225,1.2,1.02,1.2,1.212
2.549211,2.485,2.61,3.12,2.7,2.95
2.1800001,2.265,2.16,2.12,2.3,2.208
7.5913451,7.575,7.59,7.88,7.7,7.709
2.836477,2.8400000000000003,0.9,2.8000000000000003,2.9,2.849
11.422353,11.4,11.13,12.68,11.5,11.59
2.372065,2.3750000000000004,2.36,2.3000000000000003,2.5,2.41
9.726559,9.389999999999999,9.65,10.44,9.8,10.088
2.27,2.29,2.3000000000000003,2.0,2.3,2.292
4.1971526,4.2250000000000005,4.25,4.5,4.3,4.334
2.047548,2.035,2.09,1.8,2.0,2.056
4.64101,4.6000000000000005,4.59,4.66,4.7,4.79
1.37959,1.42,1.41,1.16,1.4,1.432
3.901582,3.8899999999999997,3.95,4.5600000000000005,4.0,3.929
1.64,1.64,1.62,1.6400000000000001,1.7,1.685
3.462748,3.4899999999999998,3.54,3.72,3.5,3.608
1.696452,1.695,1.6600000000000001,1.58,1.7,1.735
4.24506,4.285,4.2,4.5600000000000005,4.4,4.486
2.194375,2.22,2.16,2.04,2.3,2.208
4.59092,4.575,4.66,5.16,4.7,5.026
1.9053996,1.91,2.0300000000000002,1.6600000000000001,1.9,1.921
4.8968631,4.915,4.8500000000000005,5.18,5.0,5.178
2.355223,2.325,2.31,2.06,2.3,2.326
6.374996,6.32,6.4,7.66,6.5,6.629
2.17128,2.1500000000000004,2.07,2.06,2.1,2.157
6.125994,6.135000000000001,6.12,6.76,6.2,6.359
2.0699999,2.08,2.12,1.8800000000000001,2.1,2.107
4.2371202,4.235,4.29,4.5,4.3,4.452
2.122906,2.1100000000000003,2.08,1.96,2.2,2.157
5.237769,5.2250000000000005,5.23,5.5200000000000005,5.3,5.414
2.460581,2.54,2.52,2.44,2.6,2.512
5.569692,5.575,5.64,6.3,5.7,6.005
1.9299999,2.035,2.04,1.86,2.1,2.073
4.7664133,4.760000000000001,4.67,4.88,4.8,4.84
2.489342,2.5200000000000005,2.61,2.48,2.8,2.697
6.538078,6.275,6.47,6.5200000000000005,6.5,6.68
1.23949,1.455,1.44,1.24,1.5,1.415
5.307608,5.300000000000001,5.03,5.9,5.3,5.482
1.665,1.65,1.62,1.48,1.7,1.668
3.9096079,3.925,3.83,4.0600000000000005,4.0,3.878
1.980499,1.95,1.85,1.86,2.0,1.972
5.007891,4.785,5.12,5.0600000000000005,5.1,5.296
2.373159,2.365,2.33,2.2600000000000002,2.4,2.36
5.386558,4.98,5.47,6.16,5.5,5.448
2.01,1.9800000000000002,1.94,1.72,2.0,1.988
4.7514254,4.78,4.76,5.04,4.9,4.773
1.691156,1.66,1.6400000000000001,1.4000000000000001,1.7,1.685
5.738338,5.46,5.68,5.74,5.9,5.92
2.246271,2.22,2.2,1.96,2.2,2.208
5.924516,5.615,6.0200000000000005,6.42,6.0,6.46
1.645,1.64,1.58,1.46,1.6,1.651
3.7847092,3.8,3.86,3.98,3.9,3.997
2.249887,2.2150000000000003,2.11,1.96,2.2,2.225
4.992949,4.61,4.68,4.92,5.1,5.127
1.897251,1.865,1.78,1.76,1.9,1.887
4.713517,4.33,4.8100000000000005,5.5,4.8,4.739
2.2625,2.2550000000000003,2.32,2.04,2.3,2.292
6.1511239,6.07,6.08,6.44,6.3,6.427
2.111532,2.075,2.08,2.06,2.3,2.09
8.064274,7.94,8.03,8.36,8.2,8.249
1.630168,1.61,1.61,1.3800000000000001,1.7,1.634
6.868881,6.355,6.61,7.46,6.9,7.473
2.0350001,2.0250000000000004,2.02,1.92,2.0,2.073
4.9271163,4.965000000000001,5.0200000000000005,5.98,5.0,5.212
2.249884,2.24,2.18,2.06,2.3,2.292
6.475283,6.23,6.47,6.5600000000000005,6.6,6.73
2.144483,2.1300000000000003,2.07,1.96,2.2,2.174
5.986813,6.015000000000001,6.1000000000000005,6.5600000000000005,6.1,6.477
1.4,1.44,1.3900000000000001,,1.4,1.398
2.4793787,2.05,2.2,,2.6,3.305
1.816726,1.85,1.73,,1.9,1.837
3.287528,3.3,3.38,,3.5,3.406
1.795933,1.815,1.73,,1.8,
3.107192,2.5349999999999997,2.69,,3.2,
1.785,1.82,1.79,1.54,1.8,1.82
4.2115853,4.215000000000001,4.3,5.42,4.3,4.317
2.329585,2.33,2.2800000000000002,2.08,2.4,2.343
5.48254,5.485,5.54,5.78,5.6,5.583
2.08908,2.0900000000000003,2.0300000000000002,1.84,2.1,2.09
5.098995,5.115,5.18,5.6000000000000005,5.2,5.482
1.535,1.58,1.59,1.32,1.6,1.583
4.599049,4.62,4.53,4.72,4.7,4.604
2.45085,2.43,2.38,2.2,2.5,2.444
6.515281,6.285,6.38,6.48,6.7,6.815
1.794914,1.785,1.72,1.56,1.8,1.82
5.909488,5.92,5.91,6.5200000000000005,6.0,6.106
1.6636511,1.695,1.67,1.42,1.7,1.685
3.7069944,3.63,3.64,4.72,3.7,3.743
1.975772,1.93,1.84,1.68,2.0,1.921
4.603685,4.58,4.64,4.7,4.6,4.587
1.894396,1.8800000000000001,1.82,1.6,1.9,1.887
4.376808,4.385000000000001,4.38,4.82,4.4,4.857
1.97,1.94,1.96,1.86,2.1,1.988
4.6145919,4.625,4.58,4.9,4.8,4.756
1.720146,1.7,1.68,1.7,1.8,1.718
5.301266,5.325,5.3,5.6000000000000005,5.4,5.431
2.370312,2.3600000000000003,2.37,2.3000000000000003,2.6,2.393
5.631548,5.365,5.61,6.12,5.7,5.785
1.995,2.035,2.0300000000000002,1.86,2.0,2.056
4.4200274,4.465000000000001,4.46,5.54,4.5,4.705
1.547178,1.54,1.45,1.34,1.6,1.583
4.671697,4.720000000000001,4.78,4.98,4.8,4.925
1.646174,1.675,1.6400000000000001,1.6,1.7,1.702
4.700171,4.715000000000001,4.8100000000000005,5.3,4.9,5.077
2.5550001,2.5200000000000005,2.5500000000000003,2.3000000000000003,2.6,2.562
7.6740558,7.6850000000000005,7.7700000000000005,7.74,7.8,7.996
1.791637,1.77,1.74,1.56,1.8,1.803
9.164172,9.19,9.26,9.46,9.3,9.498
2.201065,2.1700000000000004,2.18,1.96,2.2,2.225
9.00356,8.715,9.07,9.76,9.1,9.38
2.75,2.7300000000000004,2.7,2.46,2.7,2.731
6.5255426,6.510000000000001,6.59,6.66,6.7,6.764
2.552472,2.5100000000000002,2.42,2.24,2.5,2.512
7.484803,7.49,7.57,8.76,7.6,7.675
2.234776,2.2100000000000004,2.11,1.94,2.2,2.191
6.899419,6.285,6.94,7.5,7.0,7.135
1.265,1.305,1.25,1.22,1.3,1.313
2.8426952,2.685,2.85,3.92,3.0,2.9
2.332552,2.31,2.22,2.18,2.3,2.343
4.438376,4.470000000000001,4.42,4.74,4.5,4.638
1.698742,1.68,1.6300000000000001,1.58,1.7,1.735
3.78023,3.755,3.61,4.36,3.9,3.845
1.22,1.22,1.21,1.06,1.3,1.263
3.4880053,3.475,3.56,3.7600000000000002,3.6,3.676
2.201549,2.285,2.2600000000000002,2.1,2.4,2.258
5.202714,5.21,5.3,6.2,5.3,5.33
1.955556,1.9949999999999999,1.99,1.86,2.1,2.022
4.981088,4.605,5.04,5.5600000000000005,5.1,5.397
2.4000001,2.3750000000000004,2.36,2.12,2.4,2.393
4.8824303,4.87,4.9,5.0200000000000005,4.9,4.823
1.494736,1.5,1.44,1.22,1.5,1.499
4.805264,4.800000000000001,4.7700000000000005,4.86,4.8,4.942
1.69866,1.68,1.69,1.44,1.7,1.702
4.895694,4.8950000000000005,4.94,5.42,4.9,5.161
1.9299999,1.925,1.8900000000000001,1.6400000000000001,1.9,1.921
5.2138283,5.245,5.3,5.4,5.3,5.313
2.038119,1.985,1.92,1.72,2.0,2.022
6.628903,6.65,6.41,6.8,6.8,6.899
2.311024,2.265,2.27,2.02,2.3,2.292
6.804535,6.5,6.78,7.32,6.9,7.017
2.6949999,2.685,2.68,2.42,2.7,2.68
6.0997766,6.11,6.08,6.26,6.2,6.325
2.13981,2.14,2.04,1.8800000000000001,2.1,2.14
7.462443,7.355,7.48,8.6,7.5,7.979
2.038831,2.0000000000000004,1.96,1.74,2.0,2.039
6.639909,6.605,6.74,7.22,6.7,6.983
2.78,2.8200000000000003,2.82,2.58,2.9,2.782
6.9457574,6.955,7.0,7.12,7.1,7.085
1.86576,1.8800000000000001,1.78,1.62,1.9,1.904
7.241923,7.265000000000001,7.34,6.98,7.4,7.523
2.112812,2.115,2.06,1.8800000000000001,2.1,2.157
7.494361,7.2700000000000005,7.59,8.0,7.6,7.591
1.65,1.64,1.6400000000000001,1.48,1.7,1.668
3.0200514,3.03,3.1,3.3200000000000003,3.1,3.406
1.536508,1.54,1.51,1.46,1.6,1.567
3.414646,3.44,3.5,3.48,3.6,3.49
1.614422,1.615,1.59,1.48,1.7,1.634
3.322449,3.28,3.38,3.86,3.4,3.507
1.975,1.96,1.95,1.94,2.0,2.005
4.7628051,4.78,4.82,4.9,4.9,4.925
2.141125,2.12,2.06,1.98,2.2,2.174
5.872306,5.62,5.65,7.0,6.0,6.089
1.812993,1.8,1.72,1.6600000000000001,1.9,1.853
5.526175,5.2700000000000005,5.62,6.16,5.6,5.65
2.875,2.9050000000000002,2.92,2.7,2.9,2.933
5.9637758,5.970000000000001,5.88,6.12,6.0,6.14
1.98851,1.9800000000000002,1.9100000000000001,1.76,2.0,2.005
6.177887,6.180000000000001,6.01,6.1000000000000005,6.2,6.308
1.795988,1.83,1.77,1.78,1.8,1.837
5.809819,5.1450000000000005,5.38,6.26,5.8,6.157
2.085,2.0650000000000004,1.99,1.82,2.1,2.09
9.816763,9.82,9.5,10.1,9.9,9.97
2.420865,2.37,2.27,2.14,2.4,2.393
15.493378,14.975,15.06,15.8,15.6,15.674
2.056619,2.185,2.02,2.1,2.0,2.056
12.222222,11.465,12.09,12.76,12.3,12.316
1.785,1.79,1.76,1.52,1.8,1.803
5.4022866,5.42,5.14,5.7,5.5,7.287
1.812704,1.79,1.71,1.52,1.8,1.82
7.13303,7.11,6.59,7.36,7.2,7.203
1.553099,1.54,1.52,1.3,1.5,1.567
6.17187,6.140000000000001,6.23,6.7,6.3,6.477
1.5301483,1.535,1.46,1.26,1.5,1.533
3.5498996,3.5,3.48,3.8000000000000003,3.6,3.558
1.623776,1.595,1.51,1.34,1.6,1.617
4.227241,4.220000000000001,4.23,4.0600000000000005,4.3,4.3
2.370103,2.3400000000000003,2.2800000000000002,2.08,2.3,2.343
4.937033,4.815,4.9,5.5200000000000005,5.0,4.908
2.105,2.095,2.06,1.82,2.1,2.107
5.3,5.300000000000001,5.3,5.54,5.4,5.549
1.525247,1.495,1.48,1.36,1.5,1.499
6.508208,6.195,6.28,5.6000000000000005,6.6,6.764
1.371192,1.51,1.35,1.26,1.4,1.381
5.68994,5.3500000000000005,5.7700000000000005,4.62,5.8,5.92
1.5650001,1.59,1.57,1.3,1.6,1.583
3.2690162,3.29,3.35,3.52,3.4,3.372
1.751815,1.9800000000000002,1.9000000000000001,1.68,2.0,1.988
4.147221,4.2,4.26,4.0,4.3,4.267
1.879923,2.06,2.04,1.84,2.1,2.09
4.154775,4.16,4.25,4.66,4.2,4.199
1.8940199,1.875,1.8,1.7,1.9,1.904
3.4688542,3.5,3.47,3.74,3.5,3.625
1.833395,1.78,1.67,1.62,1.8,1.803
3.98418,4.01,4.0,3.88,4.1,4.064
1.854607,1.825,1.77,1.72,1.8,1.853
3.825075,3.82,3.9,4.36,3.9,3.862
1.73,1.745,1.73,1.48,1.7,1.752
4.2196344,4.2250000000000005,4.26,4.38,4.2,4.199
2.466098,2.45,2.37,2.2,2.5,2.478
5.829623,5.865,5.9,6.82,5.9,5.971
1.769953,1.795,1.77,1.52,1.8,1.803
4.848814,4.840000000000001,4.91,5.26,4.9,4.874
2.4019414,2.4400000000000004,2.47,2.2800000000000002,2.5,2.444
7.8861061,7.905,7.98,8.02,8.0,8.03
1.760403,1.79,1.68,1.52,1.8,1.769
10.800964,10.36,10.89,10.620000000000001,10.5,10.882
2.516392,2.5100000000000002,2.46,2.32,2.6,2.528
9.987296,9.455,10.06,10.46,10.1,10.088
1.465,1.45,1.48,1.18,1.4,1.465
3.643246,3.665,3.56,3.88,3.7,3.727
1.991683,1.965,1.86,1.7,2.0,1.988
4.994857,4.785,4.67,4.94,5.1,5.33
