answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
2.496083,2.4600000000000004,2.4600000000000004,2.4,2.24,0.01,2.5
11.638881,11.379999999999999,11.334999999999999,11.43,11.6,11.5,11.7
1.756519,1.71,1.745,1.69,1.5,0.01,1.8
9.518179,9.27,8.889999999999999,9.51,10.24,9.61,9.6
1.345,1.32,1.34,1.27,0.0,2.5,1.3
6.941039,6.96,6.840000000000001,6.71,7.22,6.92,7.0
2.178571,2.14,2.1550000000000002,2.06,1.92,0.01,2.1
10.842443,10.9,10.87,10.61,12.200000000000001,10.93,11.0
2.148196,2.0700000000000003,2.1250000000000004,2.1,2.08,8.75,2.1
9.528345,9.1,9.08,9.18,10.14,9.33,9.6
2.215,2.1900000000000004,2.2300000000000004,2.27,2.0,3.41,2.3
4.5948857,4.79,4.61,4.67,4.88,3.99,4.7
2.323878,2.2700000000000005,2.31,2.21,2.06,2.37,2.3
5.387579,5.5200000000000005,5.425000000000001,5.5,5.48,3.68,5.5
2.226796,2.1900000000000004,2.2100000000000004,2.37,1.98,0.01,2.2
5.357775,5.4,5.37,5.39,5.96,3.63,5.4
1.35,1.34,1.355,1.47,1.1,2.2600000000000002,1.4
4.286247,4.32,4.295,4.26,4.54,4.46,4.4
1.472001,1.43,1.45,1.36,1.18,0.0,1.5
5.707594,5.760000000000001,5.74,5.74,6.0200000000000005,5.94,5.9
1.562273,1.56,1.595,1.51,1.36,0.0,1.6
5.844895,5.86,5.825,5.8100000000000005,6.3,5.91,5.9
1.125,1.08,1.11,1.07,0.0,,1.1
3.2076771,3.2399999999999998,3.225,3.2800000000000002,3.2,,3.2
1.807988,1.76,1.78,1.72,1.52,0.0,1.8
4.644444,4.7700000000000005,4.675000000000001,4.73,5.82,4.2700000000000005,4.8
1.273098,1.23,1.575,1.44,1.12,0.0,1.2
4.016051,4.01,3.945,3.99,4.6000000000000005,0.01,4.2
1.7,1.68,1.76,1.72,1.48,2.02,1.7
4.5682406,4.61,4.565,4.63,4.86,4.93,4.7
1.805547,1.77,1.795,1.79,1.6,1.9100000000000001,1.9
5.763318,5.82,5.78,5.83,6.0600000000000005,5.99,5.9
1.982777,2.0100000000000002,2.0300000000000002,2.0100000000000002,1.82,0.0,2.0
5.738157,5.78,5.44,5.8,6.46,5.89,5.9
2.21,2.1700000000000004,2.1950000000000003,2.17,1.92,2.2600000000000002,2.2
5.243804,5.340000000000001,5.275,5.28,5.48,4.46,5.3
1.808078,1.76,1.77,1.74,1.5,0.01,1.8
5.667979,6.760000000000001,5.385000000000001,5.63,6.76,5.0,5.8
1.842236,1.8,1.825,1.73,1.56,0.0,1.8
5.577592,5.62,5.595000000000001,5.64,6.22,4.48,5.6
1.95,1.97,1.99,1.94,1.78,3.13,2.0
7.2435715,7.29,7.265000000000001,6.69,7.48,7.0600000000000005,7.4
2.15017,2.0900000000000003,2.1250000000000004,2.1,1.9000000000000001,2.36,2.1
10.213931,10.29,9.959999999999999,10.22,10.24,10.19,10.3
1.615138,1.36,1.62,1.59,1.4000000000000001,5.15,1.7
8.441314,6.300000000000001,6.265000000000001,8.53,9.040000000000001,8.45,8.6
1.995,1.94,1.9800000000000002,1.98,1.82,2.11,2.0
4.1471931,4.3100000000000005,4.155,4.24,4.44,2.2800000000000002,4.3
1.611474,1.57,1.59,1.56,1.48,0.0,1.6
5.366776,5.46,5.385000000000001,5.45,5.42,5.5,5.5
1.243224,1.23,1.26,1.22,1.12,1.41,1.3
4.104411,4.11,4.055000000000001,4.15,4.7,4.23,4.2
1.715,1.69,1.715,1.72,1.56,0.0,1.8
4.7239477,4.760000000000001,4.675000000000001,4.78,4.92,4.94,4.9
1.943768,1.93,1.97,1.93,1.86,2.08,2.0
6.022723,5.94,5.875,6.03,7.22,6.22,6.2
1.813049,1.78,1.83,1.8,1.6400000000000001,2.96,1.9
5.561168,5.54,5.510000000000001,5.62,6.2,5.8500000000000005,5.6
1.4925,1.5,1.515,1.42,1.42,3.87,1.5
3.6559247,3.69,3.6599999999999997,3.73,3.8200000000000003,3.87,3.7
2.119902,2.1,2.1250000000000004,2.02,1.96,3.47,2.1
5.22505,5.28,5.24,5.25,5.28,5.0200000000000005,5.3
1.854144,1.84,2.0700000000000003,1.78,1.72,0.01,1.9
4.664653,4.71,4.675000000000001,4.69,5.5,4.82,4.7
1.6849999,1.66,1.67,1.6500000000000001,1.94,0.01,1.7
8.7598421,8.79,8.75,8.73,9.040000000000001,9.040000000000001,8.8
2.66749,2.5000000000000004,2.6300000000000003,2.5300000000000002,2.46,2.7,2.6
13.77822,13.77,12.365,13.700000000000001,14.06,13.9,13.9
1.97686,1.92,1.945,1.93,1.8,0.01,2.0
11.470921,11.5,11.25,11.38,12.1,11.64,11.6
1.645,1.65,1.695,1.74,1.48,0.0,1.8
5.8327709,6.03,5.835,5.37,6.1000000000000005,5.7,6.0
2.269945,2.2300000000000004,2.2750000000000004,2.24,2.22,2.42,2.3
9.246664,9.24,9.03,9.14,9.5,9.32,9.3
2.679822,2.6300000000000003,2.6500000000000004,2.61,2.6,0.01,2.8
8.571743,8.549999999999999,8.1,8.16,9.36,8.65,8.7
2.0650001,2.0300000000000002,2.055,2.05,1.86,3.29,2.0
5.8236117,5.87,5.845000000000001,5.6000000000000005,6.1000000000000005,5.16,5.9
1.95266,1.9,1.925,1.83,1.68,0.01,1.9
7.706373,7.74,7.720000000000001,7.68,8.9,8.01,7.8
1.79093,1.74,1.76,1.68,1.86,2.08,1.8
6.919051,6.300000000000001,6.28,7.01,7.62,7.07,7.0
0.99,0.99,1.02,1.0,0.0,0.0,1.0
3.5299158,3.58,3.565,3.33,3.84,2.82,3.6
2.411854,2.37,2.3800000000000003,2.2800000000000002,2.12,0.0,2.4
5.882634,5.930000000000001,5.4,5.94,5.68,5.5200000000000005,5.6
1.267354,1.25,1.465,1.32,1.08,0.0,1.3
4.702009,4.260000000000001,4.21,4.78,5.32,4.5,4.4
1.335,1.29,1.32,1.34,1.04,0.0,1.3
3.9556817,3.9899999999999998,3.975,3.96,4.22,3.81,4.1
2.133191,2.0700000000000003,2.1,2.0300000000000002,1.84,0.0,2.1
5.875351,5.470000000000001,5.45,5.51,5.36,5.63,5.5
1.600369,1.55,1.57,1.48,1.44,2.15,1.6
5.052057,4.73,4.705,5.15,5.62,4.89,5.2
2.0250001,1.9800000000000002,2.0000000000000004,1.98,1.74,0.0,2.0
3.5479567,3.59,3.565,3.61,3.8000000000000003,3.17,3.6
2.220991,2.1700000000000004,2.1900000000000004,2.16,1.92,0.0,2.2
4.354495,4.42,4.390000000000001,4.4,4.48,4.07,4.5
1.989849,1.73,1.96,1.94,1.8800000000000001,2.2800000000000002,2.0
4.043051,4.090000000000001,4.075,4.12,4.76,4.19,4.2
2.915,2.87,2.8950000000000005,2.88,2.64,0.0,2.9
6.7289887,6.760000000000001,6.5200000000000005,6.78,7.0200000000000005,4.25,6.9
2.017653,1.97,1.985,1.96,1.74,0.0,2.0
8.127639,7.840000000000001,7.8100000000000005,8.24,7.98,7.930000000000001,8.2
2.00806,1.97,1.985,1.96,1.82,0.0,2.0
6.921771,6.65,6.605,7.03,7.62,6.92,7.1
2.1657441,2.12,2.1500000000000004,2.18,1.8800000000000001,2.3000000000000003,2.1
5.0822683,5.130000000000001,5.11,5.12,5.34,4.17,5.2
2.239909,2.18,2.1900000000000004,2.2,1.94,0.0,2.2
6.591552,6.32,6.29,6.4,5.84,6.41,6.7
2.098365,2.06,2.0850000000000004,2.06,2.08,0.0,2.1
6.091988,6.15,6.125,6.19,6.7,6.21,6.2
1.93,1.97,2.0000000000000004,1.97,1.86,2.69,2.0
6.6176901,6.62,6.585,6.640000000000001,6.88,6.91,6.7
2.331783,2.2800000000000002,2.305,2.22,2.14,0.0,2.3
9.778916,9.78,9.709999999999999,9.73,9.8,9.96,9.9
2.505364,2.47,2.5300000000000002,2.5100000000000002,2.46,2.67,2.5
8.982635,8.91,8.51,9.02,9.64,9.24,9.1
2.125,2.1100000000000003,2.1250000000000004,2.29,1.86,2.74,2.1
4.2881899,4.300000000000001,4.235,4.22,4.42,4.44,4.3
2.115193,2.1,2.1300000000000003,2.04,1.8800000000000001,0.0,2.1
5.357823,5.380000000000001,5.33,5.39,5.38,5.17,5.3
2.694446,2.6500000000000004,2.685,2.61,2.42,0.0,2.7
5.40596,5.5,5.36,5.44,5.9,5.43,5.4
1.26,1.24,1.28,1.24,1.12,2.75,1.3
2.9950717,3.03,3.005,3.0,3.22,2.87,3.1
2.05029,2.0100000000000002,2.0450000000000004,1.94,1.78,2.1,2.0
4.534694,4.58,4.550000000000001,4.62,5.92,4.54,4.7
2.053029,2.0100000000000002,2.0300000000000002,1.97,1.8,2.11,2.1
4.347188,4.36,4.305000000000001,4.45,5.16,4.67,4.5
1.825,1.82,1.845,1.84,2.46,0.0,1.9
3.7958113,3.83,3.79,3.87,4.98,3.0100000000000002,3.9
1.784996,1.83,1.845,1.75,1.6600000000000001,0.0,1.9
4.517313,4.5600000000000005,4.535,4.6000000000000005,5.62,0.01,4.6
2.14414,2.1500000000000004,2.1700000000000004,2.0100000000000002,2.84,2.2800000000000002,2.2
4.822485,4.78,4.7,4.78,5.5200000000000005,4.86,4.9
1.35,1.34,1.425,1.36,2.06,2.6,1.4
4.6376288,4.67,4.635000000000001,4.68,4.8,4.5600000000000005,4.7
1.994154,1.97,1.9949999999999999,1.97,1.92,2.17,2.1
6.375687,6.380000000000001,6.36,6.44,6.5,5.8100000000000005,6.4
1.905356,1.8800000000000001,1.915,1.8900000000000001,2.8000000000000003,0.01,2.0
6.021424,6.0600000000000005,6.03,6.08,6.6000000000000005,6.22,6.1
1.8150001,1.8,1.825,1.83,1.62,1.96,1.9
4.3289901,4.380000000000001,4.365,4.42,5.74,4.33,4.5
2.372647,2.33,2.345,2.29,2.12,2.48,2.4
5.869467,5.61,5.58,5.5200000000000005,6.1000000000000005,5.71,6.0
1.766548,1.72,1.74,1.68,1.54,0.0,1.8
5.017023,4.75,4.720000000000001,5.1000000000000005,5.72,4.82,5.2
1.8371216,1.8,1.815,1.8,1.56,0.0,1.8
5.6695699,5.69,5.66,5.57,5.98,5.17,5.8
2.276219,2.2100000000000004,2.2500000000000004,2.17,2.12,0.0,2.2
8.051701,8.07,7.74,7.98,8.36,7.07,8.2
2.032866,1.99,2.0100000000000002,1.96,2.14,3.0700000000000003,2.0
7.212491,6.98,6.880000000000001,7.12,7.82,7.26,7.3
1.6012018,1.58,1.61,1.6400000000000001,1.4000000000000001,0.0,1.6
4.1988179,4.25,4.23,4.23,4.48,4.0600000000000005,4.3
2.574318,2.54,2.56,2.5300000000000002,2.4,0.01,2.6
6.252937,6.300000000000001,6.025,6.29,7.42,5.89,6.4
2.132763,2.0900000000000003,2.1300000000000003,2.09,1.94,2.77,2.2
5.580926,5.61,5.590000000000001,5.68,6.3,5.62,5.7
1.9675,1.99,2.0050000000000003,2.04,1.74,0.0,2.0
4.2890225,4.32,4.305000000000001,4.3100000000000005,4.54,2.85,4.4
2.69147,2.6500000000000004,2.66,2.56,2.4,2.74,2.7
5.922028,5.62,5.57,5.64,5.78,4.0,6.0
1.540575,1.52,1.54,1.51,1.32,0.01,1.6
4.571958,4.300000000000001,4.2700000000000005,4.65,5.3,4.39,4.7
1.865,1.87,1.91,1.94,1.78,0.0,2.0
3.9418041,3.9499999999999997,3.92,3.99,3.92,3.42,3.9
2.20896,2.16,2.2150000000000003,2.24,1.98,0.0,2.2
4.98451,5.010000000000001,4.955,4.96,6.0200000000000005,4.0,5.0
1.840992,1.81,1.835,1.83,1.78,3.44,1.9
4.50549,4.54,4.515000000000001,4.57,5.4,4.7,4.5
1.9349999,1.9,1.92,1.9100000000000001,1.6600000000000001,3.27,1.9
4.3270473,4.3500000000000005,4.33,4.41,4.4,4.3500000000000005,4.4
2.729781,2.6700000000000004,2.6900000000000004,2.63,2.42,2.74,2.7
6.162126,6.15,6.125,6.15,6.38,6.3100000000000005,6.2
1.683358,1.62,1.9,1.71,1.4000000000000001,0.0,1.7
4.943764,4.95,4.885000000000001,5.01,5.62,5.21,5.1
1.86,1.8800000000000001,1.915,1.86,1.72,0.0,1.9
3.7611172,3.79,3.7649999999999997,3.7600000000000002,4.0600000000000005,3.84,3.9
2.295333,2.1900000000000004,2.2750000000000004,2.2,2.12,3.2800000000000002,2.3
5.257172,5.32,5.275,5.36,5.5600000000000005,5.4,5.4
1.816345,1.84,1.87,1.76,1.72,2.0300000000000002,1.9
4.328188,4.37,3.855,4.43,5.0200000000000005,4.41,4.4
1.5825,1.55,1.57,1.57,1.36,0.0,1.6
5.1469381,5.17,5.140000000000001,5.23,5.42,5.37,5.3
2.490402,2.4600000000000004,2.4800000000000004,2.43,2.3000000000000003,2.57,2.6
7.996825,8.03,7.3950000000000005,7.98,8.3,7.44,8.2
1.499336,1.48,1.5,1.46,1.28,1.98,1.5
6.044909,6.08,6.0600000000000005,6.13,6.5600000000000005,6.32,6.2
1.3741636,1.34,1.355,1.33,1.08,2.54,1.3
7.077595,7.0600000000000005,6.855,6.92,7.36,6.11,7.2
1.716243,1.66,1.675,1.67,1.42,0.0,1.7
10.662595,10.69,10.08,10.32,10.74,10.11,10.8
1.801042,1.75,2.6100000000000003,1.75,1.5,0.01,1.8
9.368707,9.12,8.79,9.05,10.06,9.36,9.5
1.795,1.77,1.785,1.72,1.6600000000000001,0.0,1.9
4.1796668,4.23,4.205,4.25,4.36,3.8000000000000003,4.3
2.107494,2.04,2.1300000000000003,2.04,2.04,0.01,2.2
5.456389,5.53,5.17,5.57,5.72,5.21,5.6
1.968665,1.96,1.9749999999999999,1.92,1.86,2.2,2.1
5.173243,5.23,4.905,5.2700000000000005,6.1000000000000005,5.2,5.3
1.765,1.73,1.75,1.73,1.48,1.84,1.8
5.2315917,5.2700000000000005,5.2700000000000005,5.32,5.5200000000000005,4.5,5.3
2.12517,2.08,2.1050000000000004,2.08,1.84,0.01,2.1
6.775049,6.760000000000001,6.505000000000001,6.71,6.640000000000001,6.58,6.8
1.751006,1.75,1.78,1.77,1.92,0.01,1.8
6.339106,6.3100000000000005,6.285,6.37,7.12,6.55,6.4
1.8138072,1.79,1.81,1.87,1.54,0.0,1.8
3.8621464,3.8899999999999997,3.855,3.8200000000000003,4.0,3.38,3.9
1.675048,1.6300000000000001,1.655,1.62,1.3800000000000001,0.0,1.7
4.365919,4.380000000000001,4.36,4.4,4.44,4.28,4.4
1.971895,1.93,1.95,2.15,2.06,0.0,2.0
4.671023,4.7,4.655,4.38,5.22,4.74,4.7
1.15,1.18,1.215,1.19,0.0,0.0,1.2
4.5463139,4.58,4.555000000000001,4.5600000000000005,4.68,4.07,4.5
1.817522,1.79,1.85,1.73,1.6600000000000001,1.95,1.9
6.978672,6.5600000000000005,6.505000000000001,6.73,7.0600000000000005,6.86,7.0
1.871742,1.89,1.9800000000000002,1.9100000000000001,2.22,3.18,1.9
6.457063,6.45,6.08,6.42,6.96,6.45,6.5
1.2875,1.27,1.295,1.28,0.0,0.0,1.3
2.9578796,3.0,2.9699999999999998,3.04,4.0200000000000005,0.01,3.1
2.055529,2.0100000000000002,2.035,1.96,1.84,0.0,2.1
4.339903,4.380000000000001,4.3500000000000005,4.37,4.1,3.83,4.4
1.395284,1.35,1.38,1.33,1.16,1.54,1.4
3.602513,3.6599999999999997,3.63,3.68,4.26,3.19,3.6
2.0899999,2.04,2.075,2.08,1.82,2.61,2.0
5.4142214,6.79,5.405,5.22,5.68,5.08,5.5
2.183387,2.1300000000000003,2.1550000000000002,2.1,1.8800000000000001,2.42,2.1
7.395647,7.44,7.415,7.3500000000000005,7.7,7.36,7.5
2.207611,2.1300000000000003,2.1750000000000003,2.09,1.9000000000000001,2.75,2.2
6.445787,6.470000000000001,6.36,6.36,7.0600000000000005,6.41,6.6
1.375,1.37,1.39,1.36,1.26,1.87,1.4
3.2870571,3.3,3.2449999999999997,3.37,3.56,3.54,3.4
1.72079,1.7,1.71,1.62,1.6,1.84,1.8
4.278195,4.32,4.28,4.0200000000000005,4.5,3.66,4.5
2.095413,2.06,2.075,2.06,2.04,2.33,2.1
4.430587,4.45,4.390000000000001,4.53,5.0600000000000005,4.7,4.5
2.4300001,2.37,2.4050000000000002,2.37,2.18,0.0,2.5
4.8815977,4.96,4.880000000000001,4.92,5.0,4.44,4.9
1.720346,1.65,1.695,1.62,1.46,0.0,1.7
4.818006,5.050000000000001,4.825,4.82,4.7,4.7700000000000005,4.8
1.627153,1.6,1.625,1.57,1.3800000000000001,0.0,1.7
4.953248,4.99,4.555000000000001,4.51,5.5,4.88,5.0
2.0050001,1.96,1.9800000000000002,1.97,1.84,0.0,2.0
4.2801409,4.4,4.29,4.37,4.34,4.51,4.4
2.086541,2.02,2.0500000000000003,2.0100000000000002,1.78,2.14,2.0
5.029838,5.08,5.050000000000001,5.0600000000000005,5.32,5.25,5.2
2.223172,2.18,2.3750000000000004,2.19,1.98,0.0,2.2
5.214031,5.29,5.130000000000001,5.28,5.86,5.45,5.4
1.605,1.6,1.62,1.52,1.6400000000000001,0.0,1.9
3.1727054,3.1999999999999997,3.1799999999999997,3.24,3.3200000000000003,3.46,3.2
1.61958,1.58,1.6,1.55,1.72,0.0,1.6
3.690711,3.78,3.665,3.66,3.7800000000000002,3.22,3.7
1.684018,1.65,1.67,1.55,1.8,0.0,1.7
3.718975,3.76,3.3899999999999997,3.63,4.22,3.72,3.7
2.4349702,2.41,2.435,2.43,2.2800000000000002,3.15,2.4
7.0823134,7.130000000000001,7.1000000000000005,6.69,7.34,5.1000000000000005,7.2
2.166742,1.9800000000000002,2.1350000000000002,2.06,1.86,0.0,2.1
8.653711,8.719999999999999,8.33,8.5,8.700000000000001,8.16,8.7
2.198533,2.1500000000000004,2.1700000000000004,2.17,2.02,0.01,2.2
8.323343,7.7,7.61,8.42,8.86,8.34,8.5
1.675,1.64,1.665,1.6500000000000001,1.52,0.0,1.7
4.7553112,4.79,4.760000000000001,4.72,4.92,4.12,4.8
1.81311,1.75,1.76,1.6500000000000001,1.52,0.01,1.8
5.947303,6.0,5.655,5.3100000000000005,7.0200000000000005,5.8100000000000005,6.0
2.14469,2.0900000000000003,2.12,2.11,2.04,2.48,2.1
6.39535,6.4,5.995,6.390000000000001,6.86,6.54,6.4
2.02,2.0000000000000004,2.02,1.96,1.98,0.0,2.3
6.6620985,6.69,6.670000000000001,6.69,6.94,5.8100000000000005,6.8
2.750347,2.6900000000000004,2.7100000000000004,2.62,2.62,3.75,2.8
9.732692,9.799999999999999,9.77,9.84,9.64,10.18,9.8
1.423694,1.32,1.41,1.33,1.22,0.0,1.5
8.000451,8.03,7.765000000000001,8.09,8.700000000000001,8.17,8.1
1.73,1.7,1.72,1.71,1.48,2.6,1.7
4.6140368,4.630000000000001,4.6000000000000005,4.68,4.86,4.41,4.7
2.900962,2.87,2.8850000000000002,2.81,2.7800000000000002,3.36,2.9
6.785509,6.82,6.65,6.83,7.0600000000000005,6.96,6.9
2.108824,2.08,2.115,2.08,1.98,0.0,2.1
5.793074,5.82,5.800000000000001,5.86,6.36,6.09,5.9
2.2825,2.2800000000000002,2.3000000000000003,2.24,2.04,3.75,2.3
4.9346102,5.130000000000001,4.965000000000001,4.7,5.22,4.1,5.0
2.031738,2.0100000000000002,2.0250000000000004,1.93,1.76,4.03,2.0
5.902984,6.25,5.465000000000001,6.01,5.74,5.71,5.6
1.522343,1.5,1.515,1.41,1.24,2.3000000000000003,1.5
4.634594,4.25,4.2,4.74,5.26,4.45,4.7
1.75,1.71,1.75,1.78,1.52,,1.8
4.7555887,4.800000000000001,4.7700000000000005,4.67,5.0,,4.9
2.84079,2.8400000000000003,2.8800000000000003,2.84,2.68,0.01,2.9
6.880355,6.6000000000000005,6.365,6.63,6.84,6.3500000000000005,7.0
1.920635,1.74,1.935,1.98,1.78,0.0,2.0
5.966875,6.03,5.69,6.07,6.5200000000000005,6.05,6.0
1.4224578,1.39,1.405,1.3,0.0,0.0,1.4
4.0456088,4.08,4.050000000000001,4.07,4.2,3.19,4.1
2.041943,1.9800000000000002,1.985,1.8900000000000001,1.9000000000000001,0.01,2.0
5.535402,5.550000000000001,5.07,5.58,5.6000000000000005,4.14,5.5
2.088907,1.92,2.0450000000000004,1.96,2.16,2.3000000000000003,2.1
5.474186,5.5200000000000005,5.48,5.54,6.0200000000000005,5.68,5.5
2.305,2.29,2.31,2.27,2.32,0.01,2.5
5.3975682,5.45,5.430000000000001,5.49,5.68,5.28,5.5
2.126445,2.1100000000000003,2.12,2.0300000000000002,1.96,2.25,2.1
6.280061,6.33,6.3100000000000005,6.32,6.16,6.140000000000001,6.4
2.560992,2.54,2.5500000000000003,2.5100000000000002,2.4,0.0,2.6
6.510548,6.53,6.285,6.54,7.16,6.65,6.6
1.8257419,1.79,1.805,1.81,1.74,0.01,1.9
4.3162227,4.3500000000000005,4.32,4.34,4.6000000000000005,0.01,4.4
1.834443,1.8,1.81,1.76,1.62,1.9100000000000001,1.9
5.369124,5.41,5.365,5.29,6.5600000000000005,4.95,5.5
1.639177,1.61,1.64,1.58,1.42,0.0,1.7
4.523659,4.5600000000000005,4.54,4.51,5.0200000000000005,4.9,4.6
1.8150001,1.79,1.83,1.76,1.58,2.18,1.8
3.1471706,3.1999999999999997,3.17,3.23,2.94,2.71,3.3
1.896974,1.86,1.875,1.77,1.6,0.0,1.9
3.735175,3.79,3.77,3.83,3.42,2.98,3.9
1.674846,1.68,1.695,1.62,1.5,0.0,1.7
3.343403,3.01,2.9899999999999998,3.44,3.9,2.99,3.4
2.03,1.99,2.0300000000000002,2.07,1.8,0.0,2.0
4.3106717,4.3500000000000005,4.32,4.11,4.38,4.16,4.4
1.366439,1.32,1.34,1.32,1.22,1.43,1.3
4.507965,4.5600000000000005,4.54,4.05,4.4,4.37,4.7
1.923609,1.8800000000000001,1.895,1.83,1.78,3.29,1.9
4.790262,4.83,4.390000000000001,4.45,5.5200000000000005,4.61,4.9
1.865,1.83,1.85,1.82,1.58,0.0,1.9
3.9270938,3.98,3.96,4.01,4.1,3.99,4.0
1.978409,1.92,1.95,1.86,1.68,0.0,2.0
4.882211,4.95,4.930000000000001,4.9,4.42,4.86,5.0
2.228007,2.1700000000000004,2.1950000000000003,2.14,1.92,0.0,2.2
4.84913,4.91,4.885000000000001,4.95,5.5200000000000005,4.96,4.9
2.24,2.2700000000000005,2.3000000000000003,2.27,2.06,0.0,2.3
5.2934859,5.42,5.32,5.36,5.58,4.75,5.4
2.046941,2.02,2.0450000000000004,1.95,1.82,0.0,2.0
6.036138,6.11,6.08,6.140000000000001,6.28,5.34,6.2
1.884835,1.89,1.94,1.9100000000000001,1.76,0.0,1.9
5.71514,5.79,5.75,5.82,6.32,5.07,5.8
1.295,1.26,1.285,1.27,1.18,0.0,1.3
3.6947821,3.7399999999999998,3.725,2.85,3.92,3.81,3.9
1.690321,1.64,1.66,1.55,1.4000000000000001,0.0,1.7
4.860951,5.1000000000000005,4.885000000000001,4.96,6.0600000000000005,4.86,5.0
2.227598,2.12,2.1950000000000003,2.19,2.3000000000000003,0.0,2.2
5.228708,5.28,4.575,5.33,5.9,4.09,5.4
1.96,1.92,1.945,1.94,1.68,0.0,2.0
4.0617068,4.17,4.07,4.15,4.36,0.02,4.2
1.869974,1.81,1.835,1.79,1.56,3.63,1.8
4.908341,4.95,4.91,4.99,6.12,4.72,5.1
2.004172,1.96,1.9800000000000002,1.9000000000000001,2.1,0.0,2.0
4.734992,4.7,4.675000000000001,4.8,5.36,5.01,4.9
2.105,2.06,2.0850000000000004,2.07,2.1,0.01,2.1
10.7479524,10.79,10.54,10.620000000000001,11.02,10.57,10.8
2.159612,2.1,2.1250000000000004,2.02,2.02,0.0,2.1
16.640855,16.290000000000003,16.270000000000003,16.28,16.5,16.14,16.7
1.417148,1.37,1.385,1.32,1.26,0.0,1.4
12.924009,12.62,12.594999999999999,12.57,13.540000000000001,12.66,12.9
2.2249999,2.1900000000000004,2.24,2.33,1.96,2.29,2.2
5.9557268,5.99,5.96,5.99,6.18,4.11,6.1
2.073945,2.0500000000000003,2.0700000000000003,2.02,1.84,3.5300000000000002,2.1
7.05999,7.07,6.735,7.05,7.28,7.25,7.2
1.798705,1.75,1.78,1.74,2.16,0.0,1.8
6.63138,6.630000000000001,6.3100000000000005,6.68,7.2,6.7700000000000005,6.7
1.33,1.3,1.33,1.31,1.06,0.0,1.3
2.3542024,2.38,2.3499999999999996,2.33,2.64,1.81,2.5
1.977773,1.93,1.95,1.93,1.68,0.01,2.0
3.375218,3.42,3.38,3.31,4.62,3.48,3.5
1.241715,1.2,1.22,1.2,0.0,0.0,1.2
2.549211,2.55,2.485,2.64,3.12,2.84,2.6
2.1800001,2.1300000000000003,2.265,2.16,2.12,0.01,2.3
7.5913451,7.62,7.575,7.59,7.9,7.8,7.7
2.836477,2.79,2.8400000000000003,2.81,2.8000000000000003,0.01,2.9
11.422353,11.549999999999999,11.4,11.14,12.68,11.3,11.5
2.372065,2.35,2.3750000000000004,2.36,2.3000000000000003,0.0,2.5
9.726559,9.77,9.389999999999999,9.64,10.44,9.9,9.8
2.27,2.2700000000000005,2.29,2.3000000000000003,2.02,0.0,2.3
4.1971526,4.24,4.2250000000000005,4.25,4.48,4.43,4.3
2.047548,2.0100000000000002,2.035,2.09,1.8,2.12,2.0
4.64101,4.640000000000001,4.61,4.59,4.66,4.75,4.7
1.37959,1.39,1.58,1.41,1.16,2.2600000000000002,1.4
3.901582,3.9099999999999997,3.8899999999999997,3.96,4.5600000000000005,4.0600000000000005,4.0
1.64,1.62,1.64,1.62,1.72,1.77,1.7
3.462748,3.5,3.4899999999999998,3.54,3.72,3.25,3.6
1.696452,1.67,1.695,1.6600000000000001,1.6,1.8900000000000001,1.7
4.24506,4.32,4.285,4.2,5.62,4.09,4.4
2.194375,2.1500000000000004,2.22,2.16,2.02,0.0,2.3
4.59092,4.62,4.58,4.66,5.16,4.3100000000000005,4.7
1.9053996,1.87,1.91,2.0300000000000002,1.76,0.01,1.9
4.8968631,6.880000000000001,4.91,4.91,5.18,2.54,5.0
2.355223,2.3000000000000003,2.325,2.31,2.08,0.0,2.3
6.374996,6.4,6.315,6.4,7.66,6.54,6.5
2.17128,1.53,2.1450000000000005,2.06,2.04,2.7600000000000002,2.1
6.125994,6.16,6.135000000000001,6.12,6.76,6.3100000000000005,6.1
2.0699999,2.0500000000000003,2.08,2.12,1.8800000000000001,2.22,2.1
4.2371202,4.260000000000001,4.235,4.29,4.5200000000000005,4.53,4.3
2.122906,2.08,2.1050000000000004,2.08,1.96,0.0,2.2
5.237769,5.36,5.220000000000001,5.23,5.5200000000000005,5.44,5.4
2.460581,2.2800000000000002,2.54,2.5,2.44,0.0,2.6
5.569692,5.62,5.58,5.64,6.3,5.94,5.7
1.9299999,1.92,2.035,2.0300000000000002,1.86,0.0,2.1
4.7664133,4.82,4.765000000000001,4.67,4.9,3.62,4.8
2.489342,2.4800000000000004,2.5200000000000005,2.61,2.48,2.81,2.6
6.538078,6.550000000000001,6.510000000000001,6.23,6.5,6.41,6.5
1.23949,1.25,1.46,1.44,1.24,0.0,1.5
5.307608,5.340000000000001,4.840000000000001,5.0200000000000005,5.9,5.37,5.3
1.665,1.6300000000000001,1.655,1.61,1.48,0.0,1.7
3.9096079,3.9499999999999997,3.92,3.83,4.2,3.74,4.0
1.980499,1.92,1.95,1.85,1.84,2.06,2.0
5.007891,6.640000000000001,5.045,5.12,5.0600000000000005,4.8,5.2
2.373159,2.3400000000000003,2.365,2.33,2.2800000000000002,0.01,2.3
5.386558,5.430000000000001,5.130000000000001,5.4,6.16,5.37,5.4
2.01,1.96,1.9800000000000002,1.94,1.74,0.0,2.0
