answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
3.2837265,3.3,3.3000000000000003,3.5,3.5,3.3499999046325684,3.42,3.322
1.82585,1.795,1.72,1.52,1.8,1.7599999904632568,1.83,1.803
4.274109,4.28,4.37,4.5200000000000005,4.4,4.389999866485596,4.4,4.283
2.056409,2.04,2.07,1.78,2.0,1.959999918937683,2.06,2.039
4.41818,4.2,4.5200000000000005,5.0600000000000005,4.5,4.519999980926514,4.5600000000000005,4.486
2.1300001,2.14,2.14,2.02,2.1,1.9499999284744263,2.17,2.157
5.4911035,5.515000000000001,5.5600000000000005,6.58,5.6,5.5,5.62,5.853
2.172706,2.1700000000000004,2.06,1.92,2.2,1.9799998998641968,0.0,2.174
6.488859,6.28,6.58,6.78,6.6,6.480000019073486,6.62,6.697
1.916253,1.925,1.8,1.8,1.9,1.6899999380111694,1.94,1.921
6.138782,6.19,6.25,6.9,6.2,6.889999866485596,6.29,6.477
0.855,0.875,0.85,0.0,0.9,0.6200000047683716,0.9,0.858
2.3020225,2.31,2.39,3.38,2.4,2.629999876022339,2.43,2.427
2.599327,2.58,2.5100000000000002,2.36,2.6,2.549999952316284,2.63,2.596
4.83947,4.7700000000000005,4.53,4.84,4.9,5.099999904632568,4.92,4.84
1.836073,1.83,1.74,1.6,1.9,1.7799999713897705,1.86,1.82
3.76383,3.79,3.89,4.66,3.9,4.639999866485596,3.92,3.895
1.4421641,1.435,1.51,1.16,1.4,1.0699999332427979,1.45,1.448
5.4103356,5.41,5.49,5.54,5.5,5.769999980926514,5.5200000000000005,5.6
2.058163,2.0300000000000002,1.99,1.9000000000000001,2.0,1.6799999475479126,2.06,2.039
8.858854,8.844999999999999,8.950000000000001,8.68,8.1,8.819999694824219,8.96,8.924
1.83542,2.6750000000000003,1.83,2.22,1.8,1.46999990940094,1.85,1.82
6.867174,6.845000000000001,6.96,7.46,6.9,7.449999809265137,6.99,7.473
0.95,0.955,0.93,0.0,1.0,0.0,1.06,0.993
4.435,4.42,4.22,4.68,4.5,4.759999752044678,4.53,4.722
1.957635,1.945,1.93,1.8,2.0,1.4900000095367432,2.11,2.005
7.269218,7.2250000000000005,6.84,7.5200000000000005,7.3,7.21999979019165,7.36,7.523
1.202268,1.265,1.23,1.18,1.3,0.7999999523162842,0.5,1.263
5.98396,5.45,6.0,6.62,6.1,6.619999885559082,6.12,6.224
1.46,1.45,1.48,1.2,1.4,1.149999976158142,1.48,1.448
3.9906533,4.015,4.09,4.14,4.1,3.990000009536743,4.12,4.098
2.124835,2.1300000000000003,2.0300000000000002,1.96,2.1,1.8899999856948853,2.16,2.14
6.081029,6.105,6.1000000000000005,6.34,6.2,6.089999675750732,6.22,6.393
1.743916,1.725,1.74,1.72,1.7,1.459999918937683,1.52,1.735
5.336461,5.105,5.42,6.2,5.4,5.859999656677246,5.46,5.617
2.035,2.0850000000000004,2.07,1.84,2.1,1.9499999284744263,2.09,2.073
4.6037674,4.615,4.6000000000000005,4.88,4.7,4.589999675750732,4.72,4.672
2.293419,2.3000000000000003,2.22,2.24,2.3,2.309999942779541,2.33,2.326
5.706989,5.345000000000001,5.8100000000000005,5.32,5.8,5.599999904632568,5.8500000000000005,5.785
1.582303,1.6,1.6,1.6600000000000001,1.6,1.5199999809265137,1.6,1.6
4.891017,4.575,4.97,5.5200000000000005,5.0,5.5,5.01,4.942
1.5312585,1.52,1.45,1.24,1.5,1.2200000286102295,1.55,1.533
6.2005283,6.23,6.28,6.48,6.4,6.199999809265137,6.34,6.308
2.160216,2.14,2.0300000000000002,1.86,2.1,1.9900000095367432,2.17,2.157
9.6275,9.385,9.73,9.78,9.7,9.630000114440918,9.76,9.734
2.616793,2.64,2.7800000000000002,2.36,2.6,2.4600000381469727,2.65,2.63
9.136622,8.875,9.23,9.76,9.2,9.220000267028809,9.26,9.413
1.615,1.65,1.6400000000000001,1.52,1.7,1.3700000047683716,1.73,1.668
4.0383924,4.03,3.45,4.18,4.1,3.9099998474121094,4.04,3.997
1.896344,1.89,1.85,1.84,2.0,1.6999999284744263,1.6600000000000001,1.955
5.093062,4.680000000000001,5.15,4.94,5.1,5.369999885559082,5.03,5.178
1.875958,1.915,1.8900000000000001,1.82,2.0,1.9499999284744263,2.0,1.972
4.968121,4.065,5.0600000000000005,5.5600000000000005,5.0,5.400000095367432,4.96,5.161
1.58,1.56,1.53,1.32,1.6,1.2799999713897705,1.58,1.567
3.864922,3.84,3.91,4.0200000000000005,3.9,4.159999847412109,3.87,3.878
2.21782,2.1900000000000004,2.16,1.94,2.2,1.96999990940094,2.22,2.191
5.359834,5.355,5.42,5.42,5.4,5.690000057220459,5.3100000000000005,5.482
2.348021,2.33,2.27,2.14,2.3,2.25,2.35,2.309
5.34619,5.015000000000001,5.44,6.0600000000000005,5.4,5.509999752044678,5.37,5.549
1.8304603,1.835,1.83,1.6400000000000001,1.9,1.6299999952316284,1.9100000000000001,1.87
5.604345,5.625,5.5200000000000005,5.88,5.7,5.599999904632568,5.74,5.937
2.095238,2.075,2.04,1.98,2.1,2.0399999618530273,1.3,2.107
7.221629,6.73,7.25,7.1000000000000005,7.3,7.289999961853027,7.37,7.523
1.723118,1.725,1.6400000000000001,1.58,1.8,1.6699999570846558,1.82,1.752
6.534091,5.8500000000000005,6.640000000000001,7.3,6.7,7.210000038146973,6.67,6.95
2.01,2.02,2.0100000000000002,1.82,2.0,1.809999942779541,2.05,2.022
8.255,8.25,8.28,8.36,8.3,8.269999504089355,8.36,8.536
2.496083,2.49,2.4,2.24,2.5,2.259999990463257,2.5300000000000002,2.495
11.638881,11.34,11.42,11.620000000000001,11.7,11.84999942779541,11.77,11.877
1.756519,1.75,1.69,1.54,1.8,1.5399999618530273,1.77,1.769
9.518179,8.879999999999999,9.51,10.24,9.6,10.219999313354492,9.6,10.021
1.345,1.345,1.27,1.1400000000000001,1.3,0.7999999523162842,1.36,1.347
6.941039,6.78,6.71,7.22,7.0,7.059999942779541,7.0600000000000005,7.169
2.178571,2.16,2.06,2.0,2.2,1.7300000190734863,2.19,2.174
10.842443,10.844999999999999,10.61,11.16,11.0,12.1899995803833,10.99,11.118
2.148196,2.1250000000000004,2.1,2.06,2.1,1.5199999809265137,0.48,2.123
9.528345,9.075,9.22,10.14,9.6,9.519999504089355,9.68,9.869
2.215,2.2550000000000003,2.27,1.98,2.3,2.2100000381469727,2.2600000000000002,2.258
4.5948857,4.605,4.68,4.88,4.7,4.699999809265137,4.71,4.739
2.323878,2.305,2.21,2.06,2.3,2.259999990463257,1.18,2.309
5.387579,5.425000000000001,5.47,5.48,5.5,5.420000076293945,5.53,5.684
2.226796,2.2150000000000003,2.37,1.98,2.2,2.2100000381469727,1.06,2.225
5.357775,5.380000000000001,5.39,5.96,5.4,5.949999809265137,5.48,5.532
1.35,1.36,1.47,1.1,1.3,1.0699999332427979,1.37,1.364
4.286247,4.285,4.26,4.5600000000000005,4.4,4.569999694824219,4.42,4.503
1.472001,1.455,1.37,1.22,1.5,1.209999918937683,1.48,1.465
5.707594,5.73,5.76,6.0,5.8,6.049999713897705,5.8500000000000005,5.853
1.562273,1.6,1.51,1.34,1.6,1.3899999856948853,0.19,1.6
5.844895,5.825,5.8100000000000005,6.3,5.9,6.279999732971191,5.91,6.224
1.125,1.125,1.07,0.0,1.1,0.7199999690055847,1.1300000000000001,1.094
3.2076771,3.21,3.2800000000000002,3.22,3.2,3.3899998664855957,3.18,3.322
1.807988,1.79,1.72,1.52,1.8,1.5499999523162842,0.22,1.803
4.644444,4.655,4.73,5.82,4.8,5.059999942779541,4.79,4.705
1.273098,1.59,1.44,0.0,1.2,1.100000023841858,0.29,1.263
4.016051,3.94,3.99,4.6000000000000005,4.1,4.059999942779541,4.05,4.148
1.7,1.76,1.72,1.48,1.7,1.559999942779541,1.73,1.735
4.5682406,4.550000000000001,4.63,4.86,4.7,4.730000019073486,5.53,4.722
1.805547,1.845,1.79,1.58,1.9,1.5399999618530273,1.9000000000000001,1.82
5.763318,5.7700000000000005,5.83,6.04,5.9,6.349999904632568,5.89,5.988
1.982777,2.035,2.0100000000000002,1.82,2.1,1.7699999809265137,2.06,2.056
5.738157,5.705,5.8,6.46,5.8,6.420000076293945,5.8500000000000005,5.752
2.21,2.2,2.17,1.92,2.2,2.0,2.23,2.208
5.243804,5.255000000000001,5.28,5.48,5.3,5.62999963760376,5.36,5.38
1.808078,1.78,1.74,1.5,1.8,1.4399999380111694,1.81,1.803
5.667979,5.7,5.62,6.76,5.8,5.679999828338623,5.8,5.92
1.842236,1.83,1.73,1.54,1.8,1.4399999380111694,1.86,1.803
5.577592,5.3100000000000005,5.64,6.22,5.6,6.21999979019165,5.7,5.836
1.95,1.9949999999999999,1.94,1.72,2.0,1.96999990940094,1.99,1.988
7.2435715,7.255000000000001,6.69,7.5200000000000005,7.4,7.230000019073486,7.38,7.507
2.15017,2.1250000000000004,2.1,1.9000000000000001,2.1,2.0999999046325684,2.16,2.14
10.213931,9.94,10.31,10.3,10.3,11.859999656677246,10.36,10.477
1.615138,1.62,1.59,1.4000000000000001,1.7,1.6200000047683716,1.6300000000000001,1.651
8.441314,6.255000000000001,8.53,9.040000000000001,8.5,9.019999504089355,8.57,8.975
1.995,1.9949999999999999,1.98,1.82,2.0,1.96999990940094,2.08,2.005
4.1471931,4.16,4.25,4.44,4.3,4.150000095367432,4.28,4.385
1.611474,1.6,1.56,1.48,1.6,0.0,1.74,1.6
5.366776,5.380000000000001,5.46,5.66,5.5,5.369999885559082,5.45,5.549
1.243224,1.26,1.23,1.12,1.3,1.0499999523162842,1.34,1.246
4.104411,4.050000000000001,4.14,4.7,4.2,4.670000076293945,4.25,4.655
1.715,1.725,1.72,1.7,1.8,1.8299999237060547,1.84,1.752
4.7239477,4.705,4.75,5.0200000000000005,4.8,4.71999979019165,4.8500000000000005,4.874
1.943768,1.965,1.93,1.86,2.1,2.25,1.29,2.005
6.022723,5.875,6.03,7.22,6.1,6.389999866485596,6.15,6.241
1.813049,1.835,1.76,1.6400000000000001,1.9,1.5399999618530273,1.9000000000000001,1.82
5.561168,5.470000000000001,5.65,6.2,5.6,6.179999828338623,5.67,5.92
1.4925,1.52,1.42,1.36,1.6,1.4299999475479126,1.55,1.533
3.6559247,3.6599999999999997,3.73,3.92,3.7,4.069999694824219,3.77,3.693
2.119902,2.1300000000000003,2.02,1.96,2.1,1.9499999284744263,2.16,2.14
5.22505,5.235,5.24,5.48,5.3,5.529999732971191,5.37,5.363
1.854144,2.075,1.78,1.6600000000000001,1.9,1.8700000047683716,1.87,1.87
4.664653,4.67,4.69,5.5,4.7,5.480000019073486,4.76,4.655
1.6849999,1.675,1.6500000000000001,1.94,1.7,1.3600000143051147,1.7,1.685
8.7598421,8.73,8.73,9.040000000000001,8.9,8.859999656677246,8.88,9.025
2.66749,2.6350000000000002,2.5300000000000002,2.38,2.6,2.2899999618530273,2.67,2.63
13.77822,12.36,13.700000000000001,14.06,13.9,15.210000038146973,13.86,14.054
1.97686,1.96,1.93,1.8,2.0,1.5899999141693115,1.98,1.955
11.470921,11.23,11.370000000000001,12.1,11.6,12.09000015258789,11.61,11.843
1.645,1.685,1.74,1.48,1.8,1.4199999570846558,1.71,1.718
5.8327709,5.840000000000001,5.37,6.12,6.0,5.829999923706055,5.96,6.157
2.269945,2.2600000000000002,2.27,2.18,2.3,2.0399999618530273,2.29,2.292
9.246664,8.985,9.14,9.56,9.3,10.760000228881836,9.39,9.38
2.679822,2.66,2.61,2.6,2.7,2.6599998474121094,2.69,2.697
8.571743,7.87,8.16,9.36,8.7,8.670000076293945,8.700000000000001,8.89
2.0650001,2.06,2.05,1.9000000000000001,2.0,1.71999990940094,2.08,2.073
5.8236117,5.840000000000001,5.61,6.08,6.0,5.869999885559082,5.95,6.106
1.95266,1.94,1.83,1.74,1.9,1.6399999856948853,1.53,1.938
7.706373,7.705,7.72,7.58,7.8,7.710000038146973,7.84,7.979
1.79093,1.925,1.68,1.74,1.8,1.5899999141693115,0.17,1.769
6.919051,6.170000000000001,7.01,7.62,7.0,7.619999885559082,7.05,7.658
0.99,1.025,1.0,0.0,1.0,0.6699999570846558,1.05,1.027
3.5299158,3.5549999999999997,3.33,3.8200000000000003,3.6,4.079999923706055,3.66,3.592
2.411854,2.3850000000000002,2.29,2.14,2.4,2.299999952316284,0.2,2.41
5.882634,5.8950000000000005,5.94,5.68,5.5,5.809999942779541,5.93,6.038
1.267354,1.465,1.3800000000000001,1.18,1.3,0.9799999594688416,1.28,1.313
4.702009,4.19,4.78,5.32,4.8,5.309999942779541,4.82,4.857
1.335,1.335,1.34,1.04,1.3,1.2799999713897705,1.34,1.33
3.9556817,3.96,3.96,4.18,4.1,4.099999904632568,4.08,4.148
2.133191,2.1100000000000003,2.0300000000000002,1.84,2.1,2.0,0.04,2.123
5.875351,5.44,5.5200000000000005,5.48,6.0,5.559999942779541,5.99,5.954
1.600369,1.575,1.48,1.42,1.6,1.4199999570846558,1.6,1.583
5.052057,4.7,5.15,5.62,5.2,5.619999885559082,5.18,5.161
2.0250001,2.0100000000000002,1.99,1.72,2.0,1.899999976158142,2.04,2.005
3.5479567,3.56,3.61,3.8200000000000003,3.6,3.5399999618530273,3.67,3.541
2.220991,2.1950000000000003,2.14,1.94,2.2,2.0899999141693115,0.64,2.191
4.354495,4.385000000000001,4.43,4.44,4.5,4.599999904632568,4.5,4.503
1.989849,1.965,1.94,1.9000000000000001,2.0,1.8700000047683716,1.99,1.955
4.043051,4.07,4.12,4.76,4.1,4.710000038146973,4.18,4.165
2.915,2.8950000000000005,2.88,2.64,2.9,2.6499998569488525,2.92,2.9
6.7289887,6.28,6.7700000000000005,7.0200000000000005,6.8,6.730000019073486,6.86,6.967
2.017653,1.99,1.95,1.72,2.0,1.6899999380111694,2.02,2.005
8.127639,7.800000000000001,8.22,7.98,8.2,7.899999618530273,8.27,8.418
2.00806,1.99,1.96,1.82,2.0,1.7400000095367432,2.0100000000000002,1.988
6.921771,6.550000000000001,7.03,7.62,7.0,7.069999694824219,7.07,7.237
2.1657441,2.1550000000000002,2.18,1.8800000000000001,2.1,1.8799999952316284,2.18,2.157
5.0822683,5.11,5.12,5.24,5.2,5.519999980926514,5.2,5.228
2.239909,2.2100000000000004,2.2,1.94,2.2,2.119999885559082,2.25,2.225
6.591552,5.995,6.390000000000001,7.76,6.7,6.579999923706055,6.72,6.781
2.098365,2.0850000000000004,2.06,2.1,2.1,2.0399999618530273,1.24,2.073
6.091988,5.835,6.19,6.7,6.2,6.639999866485596,6.22,6.545
1.93,2.0000000000000004,1.97,1.78,2.0,1.6699999570846558,1.98,1.988
6.6176901,6.57,6.640000000000001,6.86,6.7,6.960000038146973,6.75,6.764
2.331783,2.305,2.21,2.14,2.3,2.0899999141693115,2.34,2.309
9.778916,9.53,9.73,9.84,9.9,11.319999694824219,9.91,10.021
2.505364,2.535,2.5100000000000002,2.46,2.5,2.419999837875366,2.52,2.545
8.982635,8.5,8.98,9.64,9.1,9.429999351501465,9.13,9.329
2.125,2.1350000000000002,2.29,1.8800000000000001,2.1,1.909999966621399,1.6500000000000001,2.107
4.2881899,4.260000000000001,4.22,4.42,4.3,4.5,4.2700000000000005,4.283
2.115193,2.1450000000000005,2.04,1.8800000000000001,2.1,1.9499999284744263,2.13,2.107
5.357823,4.58,5.39,5.36,5.3,6.759999752044678,6.84,5.482
2.694446,2.6900000000000004,2.62,2.42,2.7,2.619999885559082,0.0,2.68
5.40596,4.705,5.47,5.9,5.3,5.859999656677246,5.38,5.397
1.26,1.29,1.24,0.0,1.3,0.9699999690055847,1.3,1.246
2.9950717,3.005,3.0,4.14,3.1,3.2899999618530273,3.12,3.305
2.05029,2.06,1.94,1.78,2.0,1.8499999046325684,0.03,2.056
4.534694,4.545,4.62,4.8,4.7,4.859999656677246,4.67,4.756
2.053029,2.0300000000000002,1.98,1.82,2.0,2.0199999809265137,2.06,2.056
4.347188,4.325,4.45,5.16,4.4,4.920000076293945,4.49,4.385
1.825,1.85,1.84,1.6,1.9,1.4399999380111694,1.87,1.837
3.7958113,3.7449999999999997,3.9,3.68,3.9,4.940000057220459,3.93,3.845
1.784996,1.845,1.75,1.62,1.9,1.6999999284744263,0.01,1.853
4.517313,4.535,4.6000000000000005,5.62,4.7,5.329999923706055,5.53,4.739
2.14414,2.1750000000000003,2.06,2.8000000000000003,2.2,2.180000066757202,0.88,2.191
4.822485,4.48,4.79,5.5200000000000005,4.9,5.059999942779541,4.9,4.908
1.35,1.43,1.36,2.1,1.4,0.009999999776482582,1.46,1.398
4.6376288,4.62,4.7,4.8,4.7,5.009999752044678,4.66,4.79
1.994154,2.0000000000000004,1.97,1.92,2.1,1.9399999380111694,2.12,2.039
6.375687,6.345000000000001,6.43,6.5,6.4,6.569999694824219,6.34,6.646
1.905356,1.935,1.8900000000000001,2.32,2.0,1.7699999809265137,2.02,1.972
6.021424,6.005000000000001,6.08,6.6000000000000005,6.0,6.579999923706055,6.05,6.055
1.8150001,1.845,1.83,1.6,1.9,1.6999999284744263,0.9500000000000001,1.853
4.3289901,4.355,4.42,4.5600000000000005,4.4,4.319999694824219,4.47,4.604
2.372647,2.3550000000000004,2.29,2.12,2.4,2.3299999237060547,0.16,2.377
5.869467,5.335,5.5200000000000005,5.86,6.0,5.75,6.01,6.14
1.766548,1.745,1.68,1.54,1.8,1.46999990940094,1.79,1.769
5.017023,4.705,5.1000000000000005,5.72,5.1,5.670000076293945,5.14,5.482
1.8371216,1.83,1.8,1.56,1.8,1.5399999618530273,1.84,1.837
5.6695699,5.6450000000000005,5.57,5.94,5.8,5.670000076293945,5.8,5.988
2.276219,2.2550000000000003,2.17,2.12,2.2,2.0999999046325684,1.54,2.258
8.051701,7.455,7.99,8.36,8.2,8.329999923706055,8.2,8.333
2.032866,2.015,1.97,2.16,2.0,1.899999976158142,2.04,2.005
7.212491,6.865,7.12,7.82,7.3,7.789999961853027,7.32,7.861
1.6012018,1.635,1.6400000000000001,1.4000000000000001,1.6,1.4199999570846558,1.6600000000000001,1.634
4.1988179,4.220000000000001,4.23,4.48,4.3,4.400000095367432,4.33,4.283
2.574318,2.575,2.5300000000000002,2.4,2.6,2.5,0.02,2.579
6.252937,6.005000000000001,6.28,7.42,6.3,6.230000019073486,6.4,6.46
2.132763,2.1300000000000003,2.09,1.94,2.2,2.0999999046325684,2.19,2.14
5.580926,5.305000000000001,5.65,6.3,5.7,6.279999732971191,5.69,5.735
1.9675,2.0300000000000002,2.04,1.76,2.0,1.8299999237060547,2.04,2.022
4.2890225,4.300000000000001,4.3100000000000005,5.58,4.4,4.309999942779541,4.41,4.486
2.69147,2.6700000000000004,2.56,2.4,2.7,2.5199999809265137,0.54,2.68
5.922028,5.57,5.64,5.74,6.0,5.900000095367432,6.07,6.173
1.540575,1.55,1.51,1.3,1.6,1.350000023841858,1.56,1.567
4.571958,4.265000000000001,4.66,5.3,4.7,5.279999732971191,4.69,4.857
1.865,1.915,2.0300000000000002,1.76,2.0,1.709999918937683,1.94,1.938
3.9418041,3.905,3.99,3.96,4.0,4.159999847412109,3.92,3.946
2.20896,2.2150000000000003,2.24,1.98,2.2,2.200000047683716,0.01,2.225
4.98451,4.945,4.96,5.0600000000000005,5.0,5.009999752044678,4.92,5.228
1.840992,2.0300000000000002,1.83,1.76,1.9,1.899999976158142,1.8900000000000001,1.87
4.50549,4.13,4.59,5.4,4.5,4.730000019073486,4.48,4.621
1.9349999,1.92,1.9100000000000001,1.6400000000000001,1.9,1.6299999952316284,1.95,1.921
4.3270473,4.325,4.41,5.48,4.4,4.509999752044678,4.45,4.351
2.729781,2.7,2.63,2.44,2.7,2.5799999237060547,2.73,2.68
6.162126,6.12,6.15,7.5,6.2,6.509999752044678,6.21,6.562
1.683358,1.905,1.71,1.4000000000000001,1.7,1.5899999141693115,1.69,1.685
4.943764,4.880000000000001,4.99,5.62,5.0,5.569999694824219,5.09,5.043
1.86,1.92,1.86,1.68,1.9,1.6200000047683716,1.9100000000000001,1.904
3.7611172,3.755,3.85,4.92,3.9,4.089999675750732,3.9,3.828
2.295333,2.2800000000000002,2.2,2.16,2.3,2.200000047683716,0.63,2.309
5.257172,5.2700000000000005,5.36,5.5600000000000005,5.4,5.259999752044678,5.4,5.498
1.816345,1.8800000000000001,1.76,1.74,1.9,1.809999942779541,0.35000000000000003,1.853
4.328188,3.85,4.42,5.0200000000000005,4.4,4.980000019073486,4.47,4.368
1.5825,1.575,1.57,2.08,1.6,1.3299999237060547,1.6500000000000001,1.6
5.1469381,5.130000000000001,5.22,5.44,5.3,5.609999656677246,5.26,5.482
2.490402,2.4850000000000003,2.43,2.3000000000000003,2.6,2.4600000381469727,2.6,2.512
7.996825,7.390000000000001,7.98,8.3,8.2,8.010000228881836,8.14,8.198
1.499336,1.5050000000000001,1.46,1.28,1.5,1.1399999856948853,1.55,1.533
6.044909,5.615,6.13,6.5600000000000005,6.1,6.549999713897705,6.19,6.477
1.3741636,1.365,1.33,1.08,1.3,1.0,1.3900000000000001,1.381
7.077595,6.83,6.92,7.34,7.2,7.139999866485596,7.21,7.22
1.716243,1.685,1.67,1.42,1.7,1.1200000047683716,1.71,1.718
10.662595,10.65,10.32,10.72,10.8,12.130000114440918,10.790000000000001,10.73
1.801042,1.82,1.75,1.52,1.8,0.019999999552965164,1.8,1.786
9.368707,8.785,9.05,10.06,9.5,10.059999465942383,9.5,9.498
1.795,1.79,1.72,1.6400000000000001,1.9,1.75,1.82,1.803
4.1796668,4.2,4.25,4.32,4.3,4.170000076293945,4.3100000000000005,4.233
2.107494,2.1350000000000002,2.04,2.02,2.2,1.9900000095367432,0.1,2.157
5.456389,5.155,5.57,5.5200000000000005,5.6,5.809999942779541,5.6000000000000005,5.836
1.968665,1.9800000000000002,1.93,1.86,2.1,2.009999990463257,0.07,2.039
5.173243,4.9,5.28,6.1000000000000005,5.3,5.650000095367432,5.3100000000000005,5.33
1.765,1.7550000000000001,1.73,1.48,1.8,1.3399999141693115,1.78,1.769
5.2315917,5.255000000000001,5.32,5.5200000000000005,5.3,5.239999771118164,5.36,5.515
2.12517,2.1050000000000004,2.08,1.94,2.1,1.8499999046325684,2.13,2.123
6.775049,6.485,6.71,6.62,6.8,6.699999809265137,6.87,6.916
1.751006,1.785,1.77,1.92,1.8,1.3299999237060547,0.39,1.803
6.339106,6.285,6.37,7.12,6.4,7.079999923706055,6.48,6.46
1.8138072,1.815,1.86,1.54,1.8,1.5899999141693115,1.84,1.82
3.8621464,3.85,3.88,4.0,3.9,4.049999713897705,3.87,3.929
1.675048,1.66,1.61,1.3800000000000001,1.7,1.4199999570846558,1.1300000000000001,1.668
4.365919,4.345000000000001,4.42,5.5200000000000005,4.4,4.71999979019165,4.33,4.469
1.971895,1.955,2.15,1.8,2.0,1.9499999284744263,1.97,1.972
4.671023,4.25,4.39,5.22,4.6,5.199999809265137,4.65,4.857
1.15,1.22,1.19,0.98,1.2,0.8399999737739563,1.2,1.212
4.5463139,4.545,4.5600000000000005,4.68,4.6,4.460000038146973,4.54,4.705
1.817522,1.85,1.73,1.6,1.9,1.5099999904632568,1.84,1.82
6.978672,6.495,6.72,7.0200000000000005,6.9,6.980000019073486,6.94,7.034
1.871742,1.97,1.9100000000000001,2.2800000000000002,1.9,1.5999999046325684,0.04,1.938
6.457063,6.075,6.44,6.96,6.5,6.949999809265137,6.47,6.983
1.2875,1.305,1.29,1.22,1.3,1.2999999523162842,1.35,1.28
2.9578796,2.965,3.04,4.0200000000000005,3.0,3.9700000286102295,3.08,3.018
2.055529,2.04,1.96,1.84,2.1,1.9900000095367432,2.11,2.056
4.339903,4.345000000000001,4.37,4.1,4.4,4.799999713897705,4.46,4.435
1.395284,1.39,1.33,1.16,1.4,1.1999999284744263,1.41,1.398
3.602513,3.235,3.68,4.26,3.7,4.25,3.73,3.541
2.0899999,2.08,2.08,1.82,2.1,1.7400000095367432,2.1,2.073
5.4142214,5.41,5.23,5.68,5.5,5.380000114440918,5.5200000000000005,5.667
2.183387,2.16,2.1,1.8800000000000001,2.1,1.8799999952316284,2.18,2.157
7.395647,6.930000000000001,7.3500000000000005,7.68,7.5,7.690000057220459,7.54,7.709
2.207611,2.1750000000000003,2.09,1.92,2.2,1.9299999475479126,2.21,2.191
6.445787,6.25,6.390000000000001,7.0600000000000005,6.6,6.980000019073486,6.58,6.545
1.375,1.415,1.36,1.2,1.4,1.1100000143051147,1.42,1.398
3.2870571,3.205,3.34,3.56,3.4,3.6499998569488525,3.4,3.322
1.72079,1.715,1.62,1.6,1.7,1.4499999284744263,0.9500000000000001,1.718
4.278195,4.25,4.0200000000000005,3.92,4.4,4.989999771118164,4.37,4.402
2.095413,2.08,2.06,2.04,2.2,2.169999837875366,2.11,2.14
4.430587,4.3950000000000005,4.53,5.0600000000000005,4.5,5.049999713897705,4.57,4.705
2.4300001,2.415,2.38,2.18,2.5,2.190000057220459,2.47,2.427
4.8815977,4.865,4.91,5.0,4.9,4.769999980926514,4.89,4.958
1.720346,1.695,1.62,1.46,1.7,1.409999966621399,1.77,1.718
4.818006,4.815,4.83,4.7,4.8,5.609999656677246,4.76,4.975
1.627153,1.645,1.57,1.3800000000000001,1.6,1.3799999952316284,1.68,1.651
4.953248,4.54,4.5,5.5,5.0,5.480000019073486,4.94,5.161
2.0050001,1.985,1.97,1.74,2.0,1.899999976158142,2.0100000000000002,1.988
4.2801409,4.29,4.37,4.32,4.4,4.269999980926514,4.4,4.52
2.086541,2.055,2.04,1.82,2.0,1.8700000047683716,0.5,2.073
5.029838,5.050000000000001,5.0600000000000005,5.32,5.2,5.039999961853027,5.17,5.279
2.223172,2.3850000000000002,2.19,2.06,2.2,2.0399999618530273,0.55,2.208
5.214031,5.16,5.29,5.86,5.3,5.380000114440918,5.36,5.583
1.605,1.62,1.52,1.6600000000000001,1.9,1.4299999475479126,1.6500000000000001,1.634
3.1727054,3.1599999999999997,3.24,3.3200000000000003,3.2,3.419999837875366,3.19,3.237
1.61958,1.6,1.54,1.82,1.6,1.2300000190734863,1.6300000000000001,1.617
3.690711,3.645,3.67,3.7600000000000002,3.7,4.269999980926514,3.65,3.71
1.684018,1.68,1.55,1.78,1.7,1.559999942779541,0.19,1.668
3.718975,3.385,3.63,4.22,3.7,4.119999885559082,3.73,3.743
2.4349702,2.4450000000000003,2.43,2.2600000000000002,2.4,2.3399999141693115,2.46,2.427
7.0823134,6.6450000000000005,6.69,7.32,7.2,7.069999694824219,7.22,7.135
2.166742,2.14,2.07,1.86,2.1,2.059999942779541,2.17,2.14
8.653711,8.325,8.51,8.72,8.8,8.639999389648438,8.8,8.738
2.198533,2.1750000000000003,2.16,2.08,2.2,2.109999895095825,2.2,2.157
8.323343,7.6000000000000005,8.42,8.86,8.4,8.84999942779541,8.46,8.485
1.675,1.67,1.6400000000000001,1.56,1.7,1.4499999284744263,1.69,1.668
4.7553112,4.745,4.72,4.84,4.8,4.639999866485596,4.79,4.79
1.81311,1.78,1.6500000000000001,1.52,1.8,1.4499999284744263,1.81,1.786
5.947303,5.655,5.3100000000000005,7.0200000000000005,5.9,6.819999694824219,5.93,6.173
2.14469,2.285,2.11,2.22,2.1,1.899999976158142,2.16,2.123
6.39535,5.99,6.4,6.86,6.4,6.809999942779541,6.37,6.781
2.02,2.04,1.96,1.98,2.0,1.8299999237060547,2.05,2.039
6.6620985,6.505000000000001,6.69,6.94,6.8,6.739999771118164,6.8,6.95
2.750347,2.725,2.62,2.62,2.8,2.609999895095825,2.7600000000000002,2.714
9.732692,9.764999999999999,9.84,9.64,9.8,11.119999885559082,9.88,9.785
1.423694,1.42,1.33,1.28,1.5,1.1799999475479126,1.43,1.448
