answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
5.524705,5.245,5.62,5.8,5.7,5.5,5.67,5.684
1.24672,1.255,1.16,1.1,1.2,0.8999999761581421,1.29,1.28
4.556917,4.265000000000001,4.64,5.42,4.7,5.199999809265137,4.69,4.604
1.4450001,1.425,1.52,1.16,1.4,1.3199999332427979,1.45,1.432
3.2837265,3.3,3.16,3.48,3.4,3.2799999713897705,3.91,3.322
1.82585,1.795,1.72,1.54,1.8,1.7899999618530273,1.83,1.82
4.274109,3.6999999999999997,4.3500000000000005,4.16,4.4,4.269999980926514,4.4,4.3
2.056409,2.04,2.13,1.78,2.0,1.9199999570846558,2.06,2.039
4.41818,3.8649999999999998,4.5,5.0600000000000005,4.6,4.759999752044678,4.55,4.503
2.1300001,2.14,2.15,2.02,2.1,1.9799998998641968,2.18,2.157
5.4911035,5.5200000000000005,5.55,6.58,5.7,5.46999979019165,5.61,5.87
2.172706,2.1700000000000004,2.05,1.92,2.2,1.9299999475479126,2.18,2.174
6.488859,6.28,6.58,6.76,6.6,6.46999979019165,6.62,6.73
1.916253,1.925,1.8,1.6400000000000001,1.9,1.5899999141693115,1.96,1.921
6.138782,6.19,6.25,6.9,6.3,6.889999866485596,6.29,6.477
0.855,0.875,0.88,0.0,0.9,0.8199999928474426,0.9,0.841
2.3020225,2.3049999999999997,2.37,3.38,2.4,2.740000009536743,2.42,2.41
2.599327,2.58,2.5100000000000002,2.36,2.6,2.559999942779541,2.64,2.596
4.83947,4.75,4.5200000000000005,4.58,4.9,5.699999809265137,4.9,5.077
1.836073,1.83,1.75,,1.9,1.7899999618530273,1.8800000000000001,1.82
3.76383,3.79,3.86,,3.9,4.610000133514404,3.91,4.115
1.4421641,1.435,1.53,1.16,1.4,1.0199999809265137,1.45,1.448
5.4103356,5.41,5.48,5.62,5.5,5.909999847412109,5.51,5.65
2.058163,2.0300000000000002,2.0,1.9000000000000001,2.0,1.9199999570846558,2.06,2.039
8.858854,8.844999999999999,8.91,8.68,8.1,8.789999961853027,8.950000000000001,8.975
1.83542,2.6750000000000003,1.86,2.52,1.8,1.5899999141693115,0.07,1.837
6.867174,6.835,6.93,7.46,7.0,7.429999828338623,6.97,7.473
0.95,0.955,0.98,0.0,1.0,0.4399999976158142,1.06,0.976
4.435,4.42,4.17,4.62,4.5,4.769999980926514,4.53,4.621
1.957635,1.945,1.93,1.82,2.0,1.4399999380111694,2.11,2.005
7.269218,7.220000000000001,6.82,7.48,7.4,7.210000038146973,7.36,7.557
1.202268,1.27,1.28,2.7600000000000002,1.4,0.0,1.35,1.246
5.98396,5.45,5.96,6.62,6.1,6.599999904632568,6.12,6.275
1.46,1.45,1.55,1.28,1.4,1.25,1.48,1.448
3.9906533,4.015,4.08,4.12,4.1,4.049999713897705,4.12,4.148
2.124835,2.1300000000000003,2.0300000000000002,1.94,2.1,1.8799999952316284,2.16,2.14
6.081029,6.105,6.1000000000000005,5.94,6.2,6.079999923706055,6.22,6.427
1.743916,1.73,1.84,1.72,1.7,1.46999990940094,1.75,1.718
5.336461,5.105,5.4,6.2,5.4,6.150000095367432,5.45,5.583
2.035,2.0900000000000003,2.07,1.94,2.1,2.0199999809265137,2.09,2.073
4.6037674,4.61,4.48,4.82,4.7,4.569999694824219,4.71,4.638
2.293419,2.3000000000000003,2.21,2.2600000000000002,2.3,2.309999942779541,2.33,2.326
5.706989,5.345000000000001,5.8,5.36,5.8,5.670000076293945,5.84,5.768
1.582303,1.6,1.61,1.68,1.6,1.46999990940094,1.6300000000000001,1.6
4.891017,4.575,4.93,5.5200000000000005,5.0,5.319999694824219,4.94,4.925
1.5312585,1.52,1.45,1.28,1.5,1.2999999523162842,1.56,1.533
6.2005283,6.235,6.2700000000000005,6.48,6.4,6.199999809265137,6.33,6.393
2.160216,2.14,2.0300000000000002,1.86,2.1,1.9299999475479126,2.17,2.14
9.6275,9.385,9.73,9.68,9.8,9.619999885559082,9.76,9.751
2.616793,2.64,2.79,2.5,2.6,2.5399999618530273,2.65,2.63
9.136622,8.875,9.21,9.76,9.2,9.760000228881836,9.26,9.65
1.615,1.66,1.6600000000000001,1.54,1.7,1.4900000095367432,1.73,1.685
4.0383924,4.035,3.44,4.18,4.1,3.9099998474121094,4.04,3.963
1.896344,1.89,1.85,1.82,2.0,1.8399999141693115,0.64,1.955
5.093062,4.675000000000001,5.13,4.5,5.1,5.339999675750732,5.0200000000000005,5.161
1.875958,1.915,1.8900000000000001,1.84,2.0,1.9900000095367432,2.0,1.955
4.968121,4.065,5.03,4.46,5.0,4.889999866485596,4.96,5.33
1.58,1.56,1.53,1.32,1.6,1.3700000047683716,1.59,1.583
3.864922,3.84,3.9,4.0200000000000005,3.9,4.099999904632568,3.86,3.895
2.21782,2.1900000000000004,2.15,1.94,2.2,2.0999999046325684,2.22,2.191
5.359834,5.355,5.34,5.4,5.4,5.289999961853027,5.24,5.482
2.348021,2.3350000000000004,2.31,2.16,2.3,2.2300000190734863,2.35,2.309
5.34619,5.015000000000001,5.43,6.0600000000000005,5.5,5.859999656677246,5.36,5.752
1.8304603,1.84,1.84,1.6400000000000001,1.9,1.6799999475479126,1.93,1.87
5.604345,5.625,5.5200000000000005,5.82,5.7,5.599999904632568,5.73,5.887
2.095238,2.0700000000000003,2.04,1.98,2.1,2.0999999046325684,2.3000000000000003,2.107
7.221629,6.7250000000000005,7.22,7.08,7.3,7.21999979019165,7.37,7.591
1.723118,1.72,1.6400000000000001,1.6,1.8,1.6799999475479126,0.1,1.752
6.534091,5.8500000000000005,6.57,7.3,6.7,6.849999904632568,6.65,6.967
2.01,2.02,2.0100000000000002,1.86,2.0,1.7899999618530273,2.05,2.022
8.255,8.245,8.28,8.36,8.3,8.519999504089355,8.35,8.553
2.496083,2.4850000000000003,2.4,2.24,2.5,2.2799999713897705,2.54,2.495
11.638881,11.334999999999999,11.42,11.56,11.7,11.529999732971191,11.77,11.725
1.756519,1.75,1.7,1.6400000000000001,1.8,1.5999999046325684,1.78,1.769
9.518179,8.875,9.49,10.24,9.7,9.489999771118164,9.63,9.97
1.345,1.345,1.27,1.1400000000000001,1.3,0.9199999570846558,1.36,1.347
6.941039,6.79,6.7,7.140000000000001,7.0,6.940000057220459,7.0600000000000005,7.186
2.178571,2.165,2.06,2.0,2.2,3.669999837875366,2.19,2.157
10.842443,10.844999999999999,10.61,11.14,11.0,12.1899995803833,10.98,11.118
2.148196,2.1250000000000004,2.1,2.02,2.1,0.6599999666213989,0.05,2.107
9.528345,9.075,9.17,10.14,9.6,9.5,9.59,9.802
2.215,2.2550000000000003,2.27,2.0,2.3,2.240000009536743,2.27,2.258
4.5948857,4.605,4.67,4.88,4.7,4.589999675750732,4.71,4.655
2.323878,2.305,2.21,2.06,2.3,2.2699999809265137,1.54,2.309
5.387579,5.425000000000001,5.46,5.48,5.5,5.940000057220459,5.53,5.65
2.226796,2.2150000000000003,2.38,1.98,2.2,2.200000047683716,2.25,2.208
5.357775,5.165,5.38,5.96,5.4,5.949999809265137,5.4,5.768
1.35,1.36,1.48,1.1,1.3,1.0399999618530273,1.3900000000000001,1.364
4.286247,4.28,4.25,4.54,4.4,4.650000095367432,4.41,4.503
1.472001,1.46,1.37,1.2,1.5,1.2200000286102295,1.5,1.465
5.707594,5.735,5.67,6.0,5.8,5.799999713897705,5.8500000000000005,5.853
1.562273,1.6,1.52,1.4000000000000001,1.6,1.5899999141693115,0.61,1.6
5.844895,5.825,5.62,6.3,5.9,6.279999732971191,5.95,6.123
1.125,1.125,1.07,0.0,1.1,0.7799999713897705,1.1300000000000001,1.111
3.2076771,3.21,3.2600000000000002,3.18,3.2,3.319999933242798,3.18,3.288
1.807988,1.79,1.72,1.56,1.8,1.5299999713897705,0.08,1.803
4.644444,4.655,4.73,5.82,4.8,5.069999694824219,4.7700000000000005,4.705
1.273098,1.59,1.45,1.3,1.2,1.2400000095367432,0.27,1.263
4.016051,3.94,3.86,4.6000000000000005,4.1,4.170000076293945,4.04,4.182
1.7,1.765,1.74,1.5,1.7,1.6200000047683716,1.79,1.735
4.5682406,4.550000000000001,4.62,4.86,4.7,4.579999923706055,4.69,4.638
1.805547,1.85,1.84,1.7,1.9,1.5999999046325684,1.45,1.837
5.763318,5.7700000000000005,5.82,6.04,5.9,6.949999809265137,5.89,6.055
1.982777,2.035,2.02,1.82,2.1,1.7799999713897705,2.06,2.056
5.738157,5.69,5.71,6.46,5.8,6.399999618530273,5.83,5.988
2.21,2.1950000000000003,2.18,1.94,2.2,2.119999885559082,2.23,2.208
5.243804,5.255000000000001,5.2700000000000005,5.34,5.3,5.199999809265137,5.36,5.38
1.808078,1.78,1.74,1.52,1.8,1.5299999713897705,1.02,1.786
5.667979,5.385000000000001,5.49,5.58,5.8,5.659999847412109,5.8,5.971
1.842236,1.83,1.74,1.56,1.8,1.5099999904632568,1.86,1.82
5.577592,5.3100000000000005,5.5600000000000005,6.22,5.6,6.21999979019165,5.6000000000000005,5.752
1.95,2.0050000000000003,1.98,1.74,2.0,1.96999990940094,2.0300000000000002,2.005
7.2435715,7.255000000000001,6.65,7.48,7.4,7.21999979019165,7.37,7.574
2.15017,2.1300000000000003,2.09,1.9000000000000001,2.2,2.0899999141693115,2.16,2.157
10.213931,9.94,9.36,10.3,10.3,11.859999656677246,10.36,10.51
1.615138,1.62,1.59,1.4000000000000001,1.7,1.5699999332427979,1.67,1.685
8.441314,6.255000000000001,8.51,9.040000000000001,8.6,8.9399995803833,8.56,8.975
1.995,1.9949999999999999,2.0,1.82,2.1,1.959999918937683,2.1,2.005
4.1471931,4.16,4.22,4.22,4.3,4.139999866485596,4.21,4.351
1.611474,1.6,1.56,1.48,1.6,1.3700000047683716,0.19,1.6
5.366776,5.380000000000001,5.44,5.32,5.5,5.380000114440918,5.43,5.617
1.243224,1.26,1.23,1.12,1.3,1.1699999570846558,0.29,1.246
4.104411,4.04,4.14,4.7,4.2,4.630000114440918,4.23,4.722
1.715,1.725,1.74,1.7,1.8,1.8299999237060547,1.85,1.752
4.7239477,4.6850000000000005,4.75,4.78,4.9,4.710000038146973,4.79,4.891
1.943768,1.97,1.93,1.86,2.1,2.0799999237060547,2.16,2.005
6.022723,5.635000000000001,5.96,7.22,6.2,6.730000019073486,6.140000000000001,6.258
1.813049,1.835,1.81,1.6400000000000001,1.9,1.6799999475479126,0.78,1.82
5.561168,5.465000000000001,5.62,6.2,5.7,6.179999828338623,5.57,5.887
1.4925,1.52,1.42,1.42,1.5,1.4199999570846558,1.55,1.516
3.6559247,3.655,3.7,3.8200000000000003,3.8,3.629999876022339,3.7600000000000002,3.777
2.119902,2.1300000000000003,2.02,1.94,2.1,1.9900000095367432,2.16,2.14
5.22505,5.235,5.24,5.3,5.3,5.449999809265137,5.3500000000000005,5.33
1.854144,2.075,1.78,1.6600000000000001,1.9,1.8799999952316284,1.8800000000000001,1.887
4.664653,4.675000000000001,4.66,5.5,4.8,5.480000019073486,4.69,4.655
1.6849999,1.675,1.6500000000000001,2.02,1.7,1.2599999904632568,1.7,1.685
8.7598421,8.725,8.71,9.02,8.9,8.779999732971191,8.88,9.042
2.66749,2.6350000000000002,2.5300000000000002,2.48,2.6,2.309999942779541,1.57,2.63
13.77822,12.355,13.700000000000001,14.0,13.9,15.179999351501465,13.9,14.071
1.97686,1.965,1.93,1.92,2.0,1.649999976158142,0.6900000000000001,1.955
11.470921,11.225,11.31,12.1,11.6,12.09000015258789,11.59,11.759
1.645,1.695,1.75,1.56,1.8,1.4299999475479126,1.73,1.735
5.8327709,5.835,5.36,6.0200000000000005,6.0,5.819999694824219,5.95,6.157
2.269945,2.2600000000000002,2.27,2.22,2.3,2.059999942779541,0.01,2.292
9.246664,8.945,9.11,9.32,9.4,9.279999732971191,9.39,9.346
2.679822,2.6550000000000002,2.62,2.56,2.7,2.669999837875366,2.7,2.697
8.571743,7.87,8.15,9.36,8.7,8.510000228881836,8.61,8.975
2.0650001,2.06,2.05,1.94,2.1,1.7400000095367432,2.1,2.073
5.8236117,5.840000000000001,5.6000000000000005,5.94,6.0,5.929999828338623,5.94,6.123
1.95266,1.94,1.83,1.7,1.9,1.5899999141693115,0.12,1.938
7.706373,7.705,7.55,7.58,7.8,7.699999809265137,7.78,7.962
1.79093,1.925,1.68,1.86,1.8,1.559999942779541,1.7,1.786
6.919051,6.175000000000001,6.98,7.62,7.0,7.599999904632568,7.03,7.658
0.99,1.025,1.0,0.0,1.0,0.6699999570846558,1.06,1.027
3.5299158,3.5549999999999997,3.33,3.74,3.6,3.879999876022339,3.66,3.625
2.411854,2.3850000000000002,2.2800000000000002,2.14,2.4,2.2799999713897705,0.2,2.41
5.882634,5.42,5.5,5.68,5.5,5.799999713897705,5.93,6.022
1.267354,1.465,1.4000000000000001,1.2,1.3,0.0,1.31,1.297
4.702009,4.19,4.76,5.32,4.4,5.130000114440918,4.76,4.975
1.335,1.335,1.35,1.06,1.3,1.1699999570846558,1.35,1.313
3.9556817,3.96,3.96,4.0200000000000005,4.1,4.239999771118164,4.07,4.064
2.133191,2.1100000000000003,2.0300000000000002,1.86,2.1,2.059999942779541,0.02,2.107
5.875351,5.44,5.5200000000000005,5.36,6.0,5.739999771118164,5.98,5.937
1.600369,1.575,1.48,1.46,1.6,1.5699999332427979,1.6,1.583
5.052057,4.7,5.12,5.62,5.2,5.619999885559082,5.17,5.262
2.0250001,2.0100000000000002,1.99,1.74,2.0,1.8899999856948853,2.04,2.005
3.5479567,3.5549999999999997,3.61,3.8200000000000003,3.7,3.549999952316284,3.66,3.558
2.220991,2.1950000000000003,2.12,1.94,2.2,2.049999952316284,0.05,2.191
4.354495,4.380000000000001,4.44,4.42,4.5,4.710000038146973,4.49,4.452
1.989849,1.965,1.94,1.92,2.0,1.8899999856948853,1.99,1.972
4.043051,4.07,4.08,4.76,4.1,4.71999979019165,4.16,4.115
2.915,2.8950000000000005,2.9,2.64,2.9,2.679999828338623,2.24,2.9
6.7289887,6.28,6.76,6.98,6.9,6.71999979019165,6.8500000000000005,6.967
2.017653,1.99,1.97,1.74,2.0,1.7400000095367432,1.29,2.005
8.127639,7.795000000000001,8.13,7.98,8.2,8.119999885559082,8.26,8.975
2.00806,1.9949999999999999,1.98,1.8,2.0,1.7699999809265137,2.02,1.988
6.921771,6.545000000000001,7.03,7.62,7.0,7.349999904632568,7.0600000000000005,7.473
2.1657441,2.1500000000000004,2.2,1.8800000000000001,2.1,1.899999976158142,2.18,2.157
5.0822683,5.11,5.12,5.22,5.2,5.069999694824219,5.2,5.262
2.239909,2.2100000000000004,2.2,1.96,2.2,2.0799999237060547,0.61,2.225
6.591552,5.99,6.38,5.58,6.7,6.579999923706055,6.71,6.781
2.098365,2.095,2.07,2.14,2.1,2.049999952316284,2.1,2.073
6.091988,5.840000000000001,6.16,6.7,6.2,6.670000076293945,6.22,6.494
1.93,2.0000000000000004,1.97,1.86,2.0,1.7300000190734863,1.99,1.988
6.6176901,6.57,6.62,6.84,6.7,6.909999847412109,6.72,6.832
2.331783,2.305,2.22,2.14,2.3,2.0799999237060547,0.7000000000000001,2.309
9.778916,9.53,9.67,9.64,9.9,11.319999694824219,9.89,10.055
2.505364,2.535,2.52,2.64,2.5,2.440000057220459,2.57,2.562
8.982635,8.5,8.97,9.64,9.1,9.5,9.05,9.262
2.125,2.1350000000000002,2.3000000000000003,1.8800000000000001,2.1,2.0999999046325684,0.3,2.123
4.2881899,4.260000000000001,4.0600000000000005,4.4,4.3,4.339999675750732,5.72,4.334
2.115193,2.1450000000000005,2.04,1.8800000000000001,2.1,1.9199999570846558,0.0,2.107
5.357823,4.58,5.37,5.34,5.3,6.690000057220459,5.23,5.482
2.694446,2.6950000000000003,2.62,2.44,2.7,2.5999999046325684,1.03,2.697
5.40596,4.7,5.41,5.9,5.4,5.789999961853027,5.37,5.414
1.26,1.29,1.24,1.12,1.3,1.0499999523162842,1.31,1.28
2.9950717,3.005,2.67,4.14,3.1,3.379999876022339,3.12,3.288
2.05029,2.06,1.94,1.8,2.0,1.899999976158142,0.04,2.056
4.534694,4.545,4.62,4.8,4.7,4.929999828338623,4.66,4.756
2.053029,2.0300000000000002,2.0100000000000002,1.82,2.1,2.009999990463257,2.07,2.056
4.347188,4.2700000000000005,4.41,5.16,4.4,4.650000095367432,4.48,4.385
1.825,1.855,1.84,,1.9,1.46999990940094,1.87,1.837
3.7958113,3.7449999999999997,3.87,,3.9,4.199999809265137,4.99,3.895
1.784996,1.845,1.75,1.6400000000000001,1.9,1.7400000095367432,0.04,1.853
4.517313,4.535,4.59,5.62,4.7,4.480000019073486,4.65,4.773
2.14414,2.1750000000000003,2.06,2.86,2.2,2.200000047683716,2.21,2.174
4.822485,4.48,4.82,5.5200000000000005,4.9,4.759999752044678,4.89,5.009
1.35,1.435,1.36,2.1,1.4,1.0,1.46,1.398
4.6376288,4.625,4.68,4.8,4.8,4.96999979019165,5.25,4.739
1.994154,2.0000000000000004,1.97,1.92,2.1,1.9399999380111694,1.3800000000000001,2.073
6.375687,6.345000000000001,6.42,6.48,6.4,6.299999713897705,6.32,7.827
1.905356,1.935,1.8900000000000001,2.82,2.0,1.71999990940094,2.02,1.988
6.021424,6.005000000000001,6.05,6.6000000000000005,6.0,6.269999980926514,5.98,6.038
1.8150001,1.845,1.83,1.62,1.9,1.6999999284744263,1.8800000000000001,1.853
4.3289901,4.36,4.4,4.48,4.5,4.309999942779541,4.46,4.587
2.372647,2.3600000000000003,2.3000000000000003,2.14,2.4,2.3499999046325684,0.19,2.377
5.869467,5.335,5.39,5.74,6.0,5.579999923706055,6.0,6.207
1.766548,1.745,1.69,1.56,1.8,1.4299999475479126,1.8,1.769
5.017023,4.455,5.09,5.72,5.2,5.71999979019165,5.13,5.414
1.8371216,1.83,1.8,1.68,1.8,1.7799999713897705,1.85,1.837
5.6695699,5.640000000000001,5.5600000000000005,5.94,5.8,5.670000076293945,5.8,6.005
2.276219,2.2550000000000003,2.17,2.2,2.2,2.1399998664855957,0.03,2.258
8.051701,7.455,7.94,8.34,8.2,8.09999942779541,8.18,8.401
2.032866,2.015,1.97,2.16,2.0,1.9399999380111694,2.04,2.005
7.212491,6.865,7.11,7.82,7.3,7.739999771118164,7.3100000000000005,7.861
1.6012018,1.635,1.6500000000000001,1.46,1.6,1.5999999046325684,1.69,1.634
4.1988179,4.03,4.23,4.44,4.3,4.179999828338623,4.32,4.334
2.574318,2.575,2.5300000000000002,2.4,2.6,2.569999933242798,2.69,2.596
6.252937,5.970000000000001,6.26,7.42,6.4,6.230000019073486,6.390000000000001,6.376
2.132763,2.1300000000000003,2.07,1.96,2.2,2.069999933242798,2.21,2.123
5.580926,5.305000000000001,5.63,6.3,5.7,6.279999732971191,5.68,5.87
1.9675,2.04,2.05,1.76,2.0,1.8700000047683716,2.04,2.022
4.2890225,4.305000000000001,4.3100000000000005,4.5200000000000005,4.4,4.71999979019165,4.4,4.402
2.69147,2.6700000000000004,2.56,2.4,2.7,2.5399999618530273,0.06,2.68
5.922028,5.565,5.63,5.74,6.0,5.889999866485596,6.07,6.022
1.540575,1.555,1.51,1.3,1.5,1.5299999713897705,1.59,1.567
4.571958,4.2700000000000005,4.62,5.3,4.7,5.279999732971191,4.65,4.773
1.865,1.915,2.0300000000000002,1.78,2.0,1.809999942779541,1.95,1.921
3.9418041,3.905,3.97,3.96,3.9,4.259999752044678,3.92,3.912
2.20896,2.24,2.25,2.06,2.2,2.169999837875366,0.01,2.242
4.98451,4.94,4.92,6.0200000000000005,5.0,5.319999694824219,4.89,5.6
1.840992,2.0300000000000002,1.87,1.8,1.9,1.9199999570846558,1.8900000000000001,1.853
4.50549,4.085,4.54,5.4,4.5,4.809999942779541,4.48,4.553
1.9349999,1.92,1.9100000000000001,1.68,1.9,1.6299999952316284,1.96,1.921
4.3270473,4.325,4.4,5.48,4.5,4.559999942779541,4.45,4.351
2.729781,2.7,2.63,2.44,2.7,2.5999999046325684,2.73,2.68
6.162126,6.115,6.140000000000001,6.38,6.3,6.789999961853027,6.22,7.54
1.683358,1.905,1.77,1.42,1.7,1.6100000143051147,0.67,1.685
4.943764,4.880000000000001,4.96,5.62,5.1,5.569999694824219,5.0600000000000005,5.161
1.86,1.92,1.86,1.72,1.9,1.6999999284744263,1.43,1.921
3.7611172,3.755,3.84,3.92,3.9,4.049999713897705,3.9,3.878
2.295333,2.2800000000000002,2.21,2.18,2.3,2.2100000381469727,2.31,2.309
5.257172,5.275,5.34,5.5200000000000005,5.4,5.529999732971191,5.4,5.482
1.816345,1.8800000000000001,1.77,1.74,1.9,1.8199999332427979,1.9100000000000001,1.853
4.328188,3.85,4.38,5.0200000000000005,4.4,4.679999828338623,4.44,4.385
1.5825,1.575,1.58,2.2,1.6,1.399999976158142,1.6500000000000001,1.6
5.1469381,5.125,5.22,5.32,5.3,5.489999771118164,5.26,5.347
2.490402,2.4850000000000003,2.43,2.3000000000000003,2.6,2.4600000381469727,0.42,2.512
7.996825,7.390000000000001,7.82,8.3,8.2,8.079999923706055,8.07,8.215
1.499336,1.5050000000000001,1.47,1.28,1.5,1.2899999618530273,1.57,1.533
6.044909,5.465000000000001,6.05,6.5600000000000005,6.2,6.420000076293945,6.18,6.477
1.3741636,1.365,1.34,1.1,1.4,0.9899999499320984,1.3900000000000001,1.381
7.077595,6.82,6.91,7.22,7.2,7.119999885559082,7.12,7.287
1.716243,1.685,1.67,1.42,1.7,1.159999966621399,1.72,1.718
10.662595,10.07,10.31,10.700000000000001,10.8,12.130000114440918,10.790000000000001,10.747
1.801042,1.82,1.76,1.54,1.8,1.6399999856948853,1.81,1.786
9.368707,8.785,9.03,10.06,9.5,9.40999984741211,9.5,10.088
1.795,1.795,1.72,1.6600000000000001,1.8,1.7799999713897705,1.82,1.82
4.1796668,4.2,4.24,4.38,4.3,4.159999847412109,4.3,4.233
2.107494,2.1350000000000002,2.04,2.04,2.2,2.0199999809265137,2.17,2.157
5.456389,5.155,5.57,5.48,5.6,6.980000019073486,5.6000000000000005,5.836
1.968665,1.9800000000000002,1.93,1.86,2.1,1.959999918937683,2.0100000000000002,2.039
5.173243,4.9,5.26,6.1000000000000005,5.3,6.049999713897705,5.3,5.347
1.765,1.7550000000000001,1.74,1.5,1.8,1.46999990940094,1.79,1.769
5.2315917,5.255000000000001,5.3100000000000005,5.46,5.3,5.210000038146973,5.3500000000000005,5.566
2.12517,2.1100000000000003,2.09,2.02,2.1,1.8499999046325684,2.14,2.107
6.775049,6.485,6.7,6.6000000000000005,6.8,6.710000038146973,6.86,7.051
1.751006,1.785,1.77,1.92,1.8,1.7799999713897705,1.8,1.803
6.339106,6.285,6.36,7.12,6.4,6.569999694824219,6.4,6.376
1.8138072,1.815,1.86,1.54,1.8,1.649999976158142,1.84,1.82
3.8621464,3.855,3.89,3.98,3.9,4.019999980926514,3.86,3.929
1.675048,1.665,1.62,1.42,1.7,1.4399999380111694,1.68,1.634
4.365919,4.345000000000001,4.37,4.42,4.4,4.819999694824219,4.32,5.566
1.971895,1.965,2.15,2.48,2.0,1.7799999713897705,1.98,1.972
4.671023,4.24,4.34,5.22,4.6,5.170000076293945,4.55,4.84
1.15,1.22,1.19,0.98,1.2,0.8899999856948853,1.2,1.212
4.5463139,4.545,4.5200000000000005,4.68,4.5,4.460000038146973,4.54,4.655
1.817522,1.85,1.73,1.6,1.9,1.5799999237060547,0.5,1.82
6.978672,6.49,6.71,7.04,7.0,6.849999904632568,6.91,7.0
1.871742,1.985,1.94,2.36,1.9,1.4900000095367432,0.23,1.938
6.457063,6.075,6.21,6.96,6.5,6.920000076293945,6.33,6.545
1.2875,1.305,1.29,1.3,1.3,1.0699999332427979,1.36,1.297
2.9578796,2.965,3.0300000000000002,4.0200000000000005,3.0,3.629999876022339,3.0700000000000003,3.052
2.055529,2.04,1.96,1.84,2.1,1.9799998998641968,0.5700000000000001,2.056
4.339903,4.340000000000001,4.36,4.0,4.4,5.25,4.45,4.435
1.395284,1.39,1.33,1.16,1.4,1.2200000286102295,1.44,1.381
3.602513,3.235,3.67,4.26,3.7,4.25,3.67,3.592
2.0899999,2.08,2.09,1.82,2.1,1.75,1.68,2.056
5.4142214,5.41,5.22,5.62,5.6,5.809999942779541,5.5200000000000005,5.583
2.183387,2.16,2.1,1.9000000000000001,2.1,1.8399999141693115,0.54,2.157
7.395647,6.9350000000000005,7.33,8.74,7.5,7.819999694824219,7.54,7.709
2.207611,2.1750000000000003,2.1,1.92,2.2,2.009999990463257,2.21,2.191
6.445787,6.24,6.3500000000000005,7.0600000000000005,6.6,6.839999675750732,6.57,6.578
1.375,1.425,1.37,1.2,1.4,1.0499999523162842,1.42,1.432
3.2870571,3.205,3.3200000000000003,3.54,3.4,4.009999752044678,4.72,3.338
1.72079,1.715,1.62,1.6,1.7,1.459999918937683,0.16,1.735
4.278195,4.135000000000001,3.87,3.88,4.4,4.849999904632568,4.4,4.503
2.095413,2.08,2.09,2.0,2.1,2.180000066757202,2.11,2.157
4.430587,4.4,4.47,5.0600000000000005,4.5,5.009999752044678,4.54,4.638
2.4300001,2.415,2.38,2.18,2.5,2.190000057220459,2.47,2.427
4.8815977,4.86,4.9,5.0,4.9,4.779999732971191,4.86,4.942
1.720346,1.7,1.61,1.48,1.7,1.4399999380111694,0.16,1.718
4.818006,4.815,4.82,4.68,4.8,5.549999713897705,4.76,4.925
1.627153,1.64,1.58,1.4000000000000001,1.7,1.5199999809265137,1.68,1.668
4.953248,4.505000000000001,4.48,5.5,4.9,5.440000057220459,4.93,5.11
2.0050001,1.985,1.97,1.84,2.0,1.809999942779541,1.84,1.988
4.2801409,4.285,4.3500000000000005,4.24,4.4,4.569999694824219,4.4,4.469
2.086541,2.055,2.04,1.86,2.0,1.96999990940094,0.17,2.073
5.029838,5.050000000000001,5.0600000000000005,5.1000000000000005,5.2,5.449999809265137,5.16,5.195
2.223172,2.3800000000000003,2.2800000000000002,4.18,2.2,2.2300000190734863,0.08,2.191
5.214031,5.130000000000001,5.26,5.86,5.3,5.489999771118164,5.36,5.785
1.605,1.625,1.52,1.74,1.6,1.4199999570846558,1.6500000000000001,1.617
3.1727054,3.1599999999999997,3.23,3.3000000000000003,3.2,3.4800000190734863,3.18,3.22
1.61958,1.6,1.55,1.86,1.6,1.3299999237060547,1.6400000000000001,1.617
3.690711,3.65,3.63,3.74,3.7,4.389999866485596,3.59,3.676
1.684018,1.68,1.55,1.76,1.7,1.5899999141693115,0.88,1.685
3.718975,3.385,3.47,4.22,3.8,4.199999809265137,3.65,3.76
2.4349702,2.4450000000000003,2.43,2.2600000000000002,2.4,2.369999885559082,2.46,2.444
7.0823134,6.640000000000001,6.68,7.2,7.2,7.059999942779541,7.2,9.211
2.166742,2.14,2.07,1.8800000000000001,2.1,2.0899999141693115,0.5,2.14
8.653711,8.32,8.43,8.700000000000001,8.8,8.649999618530273,8.8,8.789
2.198533,2.1750000000000003,2.17,2.08,2.2,2.1599998474121094,2.2,2.157
8.323343,7.595000000000001,8.42,8.86,8.4,8.84000015258789,8.45,8.435
1.675,1.675,1.6500000000000001,1.52,1.7,1.4900000095367432,1.69,1.668
4.7553112,4.75,4.69,4.88,4.8,4.670000076293945,4.79,4.756
1.81311,1.775,1.6500000000000001,1.52,1.8,1.3899999856948853,1.81,1.786
5.947303,5.220000000000001,5.3,5.44,5.9,7.0,5.86,6.038
2.14469,2.285,2.11,2.06,2.1,2.0199999809265137,2.16,2.107
6.39535,5.985,6.09,6.86,6.4,6.690000057220459,6.3500000000000005,6.697
2.02,2.04,1.96,1.98,2.0,1.809999942779541,2.05,2.056
6.6620985,6.505000000000001,6.69,6.78,6.8,7.170000076293945,6.79,6.967
2.750347,2.725,2.62,2.62,2.8,2.629999876022339,2.7600000000000002,2.714
