answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
4.556917,4.595000000000001,4.64,5.42,4.6,5.349999904632568,4.71,4.604
1.4450001,1.425,1.52,1.16,1.4,1.1399999856948853,0.8,1.415
3.2837265,3.3,3.06,3.5,3.4,3.4800000190734863,3.43,3.322
1.82585,1.795,1.72,1.54,1.8,1.75,1.83,1.803
4.274109,4.28,4.33,4.42,4.3,4.239999771118164,4.41,4.283
2.056409,2.035,2.14,1.78,2.0,1.9799998998641968,0.67,2.039
4.41818,4.2,4.49,5.0600000000000005,4.5,4.71999979019165,4.5600000000000005,4.486
2.1300001,2.1450000000000005,2.15,2.02,2.1,2.119999885559082,2.16,2.157
5.4911035,5.515000000000001,5.55,6.58,5.6,5.549999713897705,5.63,5.836
2.172706,2.1700000000000004,2.05,2.04,2.2,2.2200000286102295,2.18,2.174
6.488859,6.28,6.57,6.74,6.6,6.5,6.63,6.68
1.916253,1.925,1.8,1.72,1.9,1.7799999713897705,0.5700000000000001,1.921
6.138782,6.19,6.23,6.9,6.2,6.87999963760376,6.3100000000000005,6.545
0.855,0.875,0.88,0.0,0.9,0.0,0.9,0.858
2.3020225,2.31,2.37,3.38,2.4,2.7100000381469727,2.44,2.326
2.599327,2.58,2.5100000000000002,2.36,2.6,2.559999942779541,0.5,2.596
4.83947,4.78,4.5200000000000005,4.74,4.9,5.960000038146973,4.93,4.857
1.836073,1.83,1.75,1.62,1.9,1.8199999332427979,1.86,1.82
3.76383,3.79,3.85,4.66,3.9,4.509999752044678,3.93,3.862
1.4421641,1.435,1.52,1.18,1.4,0.0,1.44,1.432
5.4103356,5.41,5.48,5.54,5.5,5.429999828338623,5.53,5.684
2.058163,2.0300000000000002,1.99,1.9000000000000001,2.0,1.7300000190734863,2.06,2.039
8.858854,8.844999999999999,8.89,8.66,8.2,8.65999984741211,8.98,8.941
1.83542,1.84,1.87,2.12,1.8,1.7699999809265137,0.0,1.837
6.867174,6.845000000000001,6.92,7.46,6.9,7.449999809265137,7.0,7.473
0.95,0.955,0.98,0.0,1.0,0.009999999776482582,1.05,0.976
4.435,4.42,4.17,4.5600000000000005,4.5,4.610000133514404,4.54,4.638
1.957635,1.945,1.93,1.82,2.0,1.3600000143051147,0.5,1.988
7.269218,7.220000000000001,6.82,7.5200000000000005,7.3,6.829999923706055,7.37,7.49
1.202268,1.27,1.31,1.2,1.3,0.0,0.67,1.246
5.98396,5.45,5.96,6.62,6.1,6.599999904632568,6.140000000000001,6.258
1.46,1.45,1.55,1.26,1.4,1.1899999380111694,1.47,1.448
3.9906533,4.015,4.08,4.12,4.1,4.0,4.13,4.115
2.124835,2.1250000000000004,2.0300000000000002,1.96,2.1,1.7799999713897705,0.5,2.14
6.081029,6.11,6.1000000000000005,6.2,6.2,6.049999713897705,6.23,6.393
1.743916,1.73,1.84,1.7,1.7,1.3700000047683716,1.74,1.735
5.336461,5.105,5.3500000000000005,6.2,5.4,6.170000076293945,5.48,5.549
2.035,2.0850000000000004,2.07,1.8800000000000001,2.1,1.8799999952316284,2.08,2.073
4.6037674,4.615,4.6000000000000005,4.86,4.7,4.639999866485596,4.74,4.688
2.293419,2.3000000000000003,2.22,2.24,2.3,2.309999942779541,2.33,2.326
5.706989,5.3500000000000005,5.8,5.42,5.8,5.5,5.87,5.802
1.582303,1.595,1.61,1.56,1.6,1.5199999809265137,0.61,1.6
4.891017,4.575,4.93,5.5200000000000005,5.0,5.46999979019165,5.03,4.908
1.5312585,1.52,1.46,1.24,1.5,1.090000033378601,1.54,1.533
6.2005283,6.23,6.26,6.44,6.3,6.210000038146973,6.3500000000000005,6.325
2.160216,2.14,2.0300000000000002,1.8800000000000001,2.1,2.059999942779541,0.72,2.157
9.6275,9.385,9.73,9.700000000000001,9.7,9.619999885559082,9.77,9.7
2.616793,2.64,2.79,2.36,2.6,2.4700000286102295,2.64,2.63
9.136622,8.875,9.21,9.76,9.2,9.75,9.28,9.228
1.615,1.645,1.6600000000000001,1.56,1.7,1.6200000047683716,0.0,1.651
4.0383924,4.03,3.44,4.12,4.0,3.8999998569488525,4.05,4.03
1.896344,1.89,1.85,1.84,2.0,1.659999966621399,0.56,1.955
5.093062,4.695,5.13,4.98,5.1,5.389999866485596,5.05,5.178
1.875958,1.91,1.9000000000000001,1.86,2.0,2.009999990463257,0.75,1.955
4.968121,4.065,4.89,5.5600000000000005,5.0,5.549999713897705,4.98,5.077
1.58,1.56,1.54,1.34,1.6,1.209999918937683,1.58,1.567
3.864922,3.84,3.88,4.0,3.9,3.7799999713897705,3.89,3.912
2.21782,2.1950000000000003,2.16,1.92,2.2,2.0799999237060547,0.66,2.191
5.359834,5.3500000000000005,5.34,5.42,5.4,5.329999923706055,5.3100000000000005,5.482
2.348021,2.33,2.32,2.14,2.3,2.2699999809265137,0.6900000000000001,2.309
5.34619,5.33,5.39,6.0600000000000005,5.4,6.019999980926514,5.41,5.498
1.8304603,1.84,1.84,1.6400000000000001,1.9,1.4800000190734863,0.0,1.87
5.604345,5.625,5.5200000000000005,5.82,5.7,5.949999809265137,5.75,5.937
2.095238,2.0700000000000003,2.04,1.98,2.2,2.049999952316284,2.25,2.107
7.221629,6.73,7.23,7.44,7.4,7.779999732971191,7.34,7.54
1.723118,1.725,1.6500000000000001,1.6,1.8,1.709999918937683,0.6,1.769
6.534091,5.845000000000001,6.54,7.3,6.6,7.279999732971191,6.69,6.983
2.01,2.02,2.0100000000000002,1.82,2.0,1.6899999380111694,2.02,2.005
8.255,8.25,8.28,8.42,8.3,8.6899995803833,8.38,8.536
2.496083,2.4850000000000003,2.4,2.24,2.5,2.419999837875366,0.71,2.495
11.638881,11.34,11.41,11.620000000000001,11.7,13.109999656677246,11.790000000000001,11.911
1.756519,1.75,1.7,1.6400000000000001,1.8,1.659999966621399,0.6900000000000001,1.769
9.518179,8.879999999999999,9.49,10.24,9.6,10.219999313354492,9.67,9.987
1.345,1.345,1.28,1.16,1.3,0.7899999618530273,1.36,1.347
6.941039,6.79,6.7,7.18,7.1,7.159999847412109,7.07,7.118
2.178571,2.16,2.06,2.0,2.1,1.6799999475479126,2.18,2.174
10.842443,10.844999999999999,10.6,11.16,11.0,12.179999351501465,11.0,11.084
2.148196,2.1250000000000004,2.1,2.08,2.1,1.459999918937683,0.78,2.14
9.528345,9.075,9.16,10.14,9.6,9.579999923706055,9.68,9.886
2.215,2.2550000000000003,2.27,2.0,2.3,2.180000066757202,2.2600000000000002,2.258
4.5948857,4.605,4.67,4.86,4.7,4.610000133514404,4.72,4.739
2.323878,2.305,2.21,2.08,2.3,2.259999990463257,0.54,2.309
5.387579,5.425000000000001,5.46,5.48,5.5,5.889999866485596,5.55,5.701
2.226796,2.2150000000000003,2.39,2.0,2.2,2.2200000286102295,0.6900000000000001,2.225
5.357775,5.380000000000001,5.37,5.96,5.4,5.949999809265137,5.49,5.482
1.35,1.36,1.47,1.12,1.4,0.8899999856948853,1.37,1.364
4.286247,4.285,4.25,4.46,4.3,4.730000019073486,4.43,4.503
1.472001,1.455,1.37,1.22,1.5,1.2200000286102295,0.74,1.465
5.707594,5.735,5.74,6.0,5.8,6.199999809265137,5.87,5.836
1.562273,1.6,1.53,1.4000000000000001,1.6,1.5,0.9500000000000001,1.6
5.844895,5.83,5.5,6.3,5.9,6.279999732971191,6.0,6.224
1.125,1.12,1.07,0.0,1.1,0.019999999552965164,0.0,1.111
3.2076771,3.21,3.24,3.2,3.2,3.4499998092651367,3.2,3.338
1.807988,1.79,1.72,1.54,1.8,1.5399999618530273,0.24,1.803
4.644444,4.655,4.71,4.8,4.8,4.690000057220459,4.79,4.722
1.273098,1.59,1.45,1.1,1.2,1.0199999809265137,0.64,1.263
4.016051,3.94,3.86,4.6000000000000005,4.1,4.519999980926514,4.15,4.182
1.7,1.76,1.74,1.48,1.7,1.2300000190734863,1.73,1.735
4.5682406,4.5600000000000005,4.62,4.82,4.7,5.130000114440918,4.71,4.739
1.805547,1.85,1.84,1.6,1.8,1.5,1.82,1.82
5.763318,5.7700000000000005,5.8100000000000005,6.04,5.9,7.049999713897705,5.93,5.988
1.982777,2.035,2.04,1.82,2.0,1.9900000095367432,2.06,2.056
5.738157,5.7,5.68,6.46,5.8,6.369999885559082,5.86,5.819
2.21,2.2,2.18,1.92,2.2,1.9399999380111694,2.22,2.208
5.243804,5.255000000000001,5.26,5.5,5.3,5.690000057220459,5.38,5.313
1.808078,1.78,1.74,1.52,1.8,1.3799999952316284,0.65,1.786
5.667979,5.705,5.5,6.76,5.8,5.62999963760376,5.8100000000000005,5.971
1.842236,1.83,1.74,1.56,1.8,1.5799999237060547,1.1400000000000001,1.803
5.577592,5.3100000000000005,5.54,6.22,5.6,6.210000038146973,5.71,5.768
1.95,1.9949999999999999,1.98,1.78,2.0,1.9399999380111694,1.99,1.988
7.2435715,7.255000000000001,6.65,7.48,7.4,7.25,7.38,7.473
2.15017,2.1250000000000004,2.1,1.92,2.2,2.129999876022339,0.72,2.14
10.213931,9.94,9.36,10.22,10.3,11.859999656677246,10.36,10.46
1.615138,1.62,1.59,1.42,1.7,1.5899999141693115,1.6300000000000001,1.651
8.441314,6.255000000000001,8.51,9.040000000000001,8.5,9.019999504089355,8.58,8.857
1.995,1.9949999999999999,2.0,1.82,2.1,1.9499999284744263,2.05,2.005
4.1471931,4.165,4.22,4.3,4.3,4.279999732971191,4.29,4.3
1.611474,1.6,1.56,1.48,1.7,1.46999990940094,0.86,1.6
5.366776,5.380000000000001,5.44,5.44,5.5,6.589999675750732,5.51,5.549
1.243224,1.26,1.23,1.12,1.3,1.1699999570846558,0.6900000000000001,1.246
4.104411,4.050000000000001,4.12,4.7,4.2,4.639999866485596,4.26,4.402
1.715,1.73,1.74,1.74,1.8,1.809999942779541,1.82,1.769
4.7239477,4.71,4.74,4.92,4.9,5.139999866485596,4.87,4.942
1.943768,1.97,1.93,1.86,2.1,2.109999895095825,0.8200000000000001,2.005
6.022723,5.875,5.96,6.16,6.1,6.049999713897705,6.16,6.207
1.813049,1.835,1.81,1.6400000000000001,1.9,1.5099999904632568,0.59,1.82
5.561168,5.465000000000001,5.53,6.2,5.6,6.179999828338623,5.69,5.887
1.4925,1.52,1.42,1.4000000000000001,1.6,1.5299999713897705,1.53,1.533
3.6559247,3.655,3.69,3.94,3.7,4.029999732971191,3.7800000000000002,3.71
2.119902,2.1300000000000003,2.02,2.0,2.2,2.0899999141693115,0.52,2.14
5.22505,5.24,5.24,5.28,5.3,5.529999732971191,5.37,5.38
1.854144,1.87,1.79,1.72,1.9,1.8700000047683716,1.87,1.87
4.664653,4.675000000000001,4.65,5.5,4.7,5.480000019073486,4.8,4.672
1.6849999,1.675,1.6600000000000001,1.94,1.7,1.3399999141693115,1.7,1.685
8.7598421,8.74,8.68,9.02,8.9,9.109999656677246,8.9,9.008
2.66749,2.6350000000000002,2.5300000000000002,2.46,2.6,2.2100000381469727,0.5,2.63
13.77822,12.36,13.67,14.02,13.9,15.210000038146973,13.93,14.054
1.97686,1.96,1.94,1.84,2.0,1.75,0.8200000000000001,1.955
11.470921,11.23,11.28,12.1,11.6,12.09000015258789,11.64,11.776
1.645,1.685,1.81,1.54,1.8,1.2200000286102295,1.69,1.718
5.8327709,5.840000000000001,5.3500000000000005,6.04,5.9,5.829999923706055,5.97,6.14
2.269945,2.2600000000000002,2.27,2.22,2.3,2.2300000190734863,2.29,2.292
9.246664,8.99,9.120000000000001,9.5,9.3,9.269999504089355,9.41,9.38
2.679822,2.66,2.63,2.6,2.8,2.679999828338623,1.26,2.697
8.571743,7.880000000000001,8.13,9.36,8.7,9.34999942779541,8.72,8.975
2.0650001,2.06,2.05,1.94,2.0,1.6699999570846558,2.08,2.073
5.8236117,5.840000000000001,5.6000000000000005,5.98,5.9,6.039999961853027,5.96,6.089
1.95266,1.94,1.83,1.74,1.9,1.5799999237060547,0.6,1.938
7.706373,7.71,7.55,7.68,7.8,8.479999542236328,7.8500000000000005,7.962
1.79093,1.925,1.68,1.68,1.8,1.5799999237060547,1.78,1.769
6.919051,6.170000000000001,6.98,7.62,7.0,7.619999885559082,7.0600000000000005,7.658
0.99,1.025,1.01,0.0,1.0,0.009999999776482582,1.02,1.027
3.5299158,3.5549999999999997,3.3200000000000003,3.8000000000000003,3.6,4.299999713897705,3.68,3.625
2.411854,2.39,2.29,2.14,2.4,2.3299999237060547,0.05,2.41
5.882634,5.890000000000001,5.87,5.6000000000000005,5.5,5.889999866485596,5.96,5.988
1.267354,1.465,1.3900000000000001,1.1,1.2,1.2799999713897705,1.28,1.313
4.702009,4.19,4.68,5.32,4.8,5.319999694824219,4.84,4.958
1.335,1.335,1.35,1.06,1.3,1.1100000143051147,0.0,1.33
3.9556817,3.96,3.96,4.1,4.0,4.130000114440918,4.1,4.132
2.133191,2.1100000000000003,2.04,1.86,2.1,2.0199999809265137,0.04,2.123
5.875351,5.44,5.51,5.62,6.0,5.460000038146973,6.0,5.92
1.600369,1.575,1.48,1.4000000000000001,1.6,1.5199999809265137,0.63,1.583
5.052057,4.7,5.11,5.62,5.2,5.619999885559082,5.19,5.245
2.0250001,2.0100000000000002,1.99,1.74,2.0,1.899999976158142,0.0,1.988
3.5479567,3.56,3.61,3.8200000000000003,3.6,3.93999981880188,3.68,3.541
2.220991,2.1900000000000004,2.14,1.94,2.2,2.0899999141693115,1.3,2.191
4.354495,4.380000000000001,4.44,4.44,4.4,4.789999961853027,4.5,4.452
1.989849,1.965,1.95,1.84,2.0,1.8799999952316284,1.32,1.955
4.043051,4.07,4.08,4.76,4.1,4.75,4.19,4.098
2.915,2.8950000000000005,2.9,2.64,2.9,2.5299999713897705,2.9,2.9
6.7289887,6.28,6.7700000000000005,6.94,6.8,7.029999732971191,6.87,6.95
2.017653,1.99,1.97,1.8,2.0,1.5699999332427979,1.21,2.005
8.127639,7.800000000000001,8.19,7.98,8.2,7.949999809265137,8.28,8.283
2.00806,1.99,1.99,1.82,2.0,1.8499999046325684,0.52,1.972
6.921771,6.545000000000001,7.01,7.62,7.0,7.170000076293945,7.07,7.321
2.1657441,2.1500000000000004,2.19,1.8800000000000001,2.1,1.7599999904632568,2.18,2.157
5.0822683,5.11,5.11,5.24,5.2,5.639999866485596,5.22,5.178
2.239909,2.2100000000000004,2.2,1.96,2.2,1.9900000095367432,0.62,2.225
6.591552,5.99,6.37,6.640000000000001,6.7,6.359999656677246,6.73,6.865
2.098365,2.0850000000000004,2.08,1.94,2.1,1.7799999713897705,2.1,2.09
6.091988,5.840000000000001,6.16,6.7,6.2,6.649999618530273,6.25,6.477
1.93,2.0000000000000004,1.97,1.8800000000000001,2.0,1.5499999523162842,1.98,1.988
6.6176901,6.57,6.62,6.88,6.7,7.039999961853027,6.76,6.798
2.331783,2.31,2.22,2.18,2.3,2.200000047683716,0.5,2.326
9.778916,9.525,9.63,9.92,9.9,11.319999694824219,9.92,10.004
2.505364,2.535,2.52,2.46,2.5,2.4099998474121094,2.52,2.545
8.982635,8.504999999999999,8.89,9.64,9.1,9.619999885559082,9.11,9.329
2.125,2.1350000000000002,2.3000000000000003,2.04,2.1,1.7300000190734863,2.16,2.123
4.2881899,4.265000000000001,4.04,4.42,4.3,4.579999923706055,4.28,4.283
2.115193,2.14,2.04,1.9000000000000001,2.1,1.659999966621399,0.5,2.107
5.357823,5.325,5.3500000000000005,5.38,5.3,6.759999752044678,5.28,5.482
2.694446,2.6900000000000004,2.62,2.42,2.7,2.6499998569488525,0.92,2.68
5.40596,5.005000000000001,5.36,5.9,5.3,5.87999963760376,5.38,5.482
1.26,1.29,1.25,1.08,1.3,0.8700000047683716,1.28,1.246
2.9950717,3.005,2.67,4.14,3.1,3.179999828338623,3.14,3.305
2.05029,2.055,1.95,1.8800000000000001,2.0,2.009999990463257,0.36,2.056
4.534694,4.550000000000001,4.6000000000000005,4.7,4.7,4.880000114440918,4.68,4.739
2.053029,2.0300000000000002,2.02,1.9000000000000001,2.0,2.069999933242798,0.0,2.056
4.347188,4.33,4.39,5.16,4.4,5.099999904632568,4.5,4.385
1.825,1.85,1.85,2.16,1.9,1.1699999570846558,1.86,1.837
3.7958113,3.7449999999999997,3.8200000000000003,3.66,3.9,4.269999980926514,3.94,3.862
1.784996,1.845,1.75,1.6600000000000001,1.9,1.6799999475479126,0.07,1.853
4.517313,4.535,4.58,5.62,4.6,4.889999866485596,4.66,4.739
2.14414,2.1750000000000003,2.07,2.84,2.2,2.0,2.15,2.191
4.822485,4.7,4.73,5.5200000000000005,4.9,5.519999980926514,4.94,4.874
1.35,1.43,1.36,2.06,1.4,0.0,0.0,1.398
4.6376288,4.62,4.65,4.78,4.7,4.909999847412109,4.66,4.823
1.994154,2.0000000000000004,1.97,1.94,2.1,1.96999990940094,0.5,2.039
6.375687,6.345000000000001,6.38,6.46,6.4,6.730000019073486,6.3500000000000005,6.595
1.905356,1.935,1.9000000000000001,2.3000000000000003,2.0,1.7300000190734863,0.68,1.988
6.021424,6.0,6.04,6.6000000000000005,6.0,6.579999923706055,6.07,6.072
1.8150001,1.845,1.86,1.62,1.9,1.399999976158142,1.87,1.853
4.3289901,4.355,4.41,4.62,4.4,4.610000133514404,4.47,4.587
2.372647,2.3550000000000004,2.32,2.14,2.4,2.3299999237060547,0.65,2.377
5.869467,5.5600000000000005,5.38,6.0,6.0,5.849999904632568,6.01,6.157
1.766548,1.745,1.69,1.56,1.8,1.75,0.81,1.769
5.017023,4.705,5.09,5.72,5.1,5.639999866485596,5.15,5.431
1.8371216,1.83,1.81,1.56,1.8,1.7400000095367432,1.82,1.837
5.6695699,5.655,5.5600000000000005,5.9,5.8,5.730000019073486,5.8100000000000005,5.971
2.276219,2.2550000000000003,2.17,2.14,2.2,2.069999933242798,0.5,2.258
8.051701,7.455,7.890000000000001,8.36,8.2,8.09000015258789,8.22,8.317
2.032866,2.015,1.98,2.16,2.0,1.899999976158142,2.0300000000000002,2.005
7.212491,6.865,7.08,7.82,7.3,7.819999694824219,7.3500000000000005,7.861
1.6012018,1.635,1.6500000000000001,1.4000000000000001,1.6,1.5699999332427979,1.6600000000000001,1.634
4.1988179,4.220000000000001,4.23,4.42,4.3,4.21999979019165,4.3500000000000005,4.3
2.574318,2.575,2.54,2.42,2.6,2.559999942779541,0.46,2.579
6.252937,6.005000000000001,6.2700000000000005,6.3,6.3,6.230000019073486,6.4,6.443
2.132763,2.1300000000000003,2.11,1.96,2.2,2.129999876022339,0.87,2.14
5.580926,5.305000000000001,5.63,6.3,5.7,6.279999732971191,5.71,5.633
1.9675,2.0300000000000002,2.05,1.76,2.0,1.6999999284744263,2.02,2.005
4.2890225,4.300000000000001,4.3100000000000005,4.5,4.4,4.690000057220459,4.43,4.452
2.69147,2.6700000000000004,2.56,2.42,2.7,2.569999933242798,2.7,2.68
5.922028,5.565,5.61,5.76,6.0,5.849999904632568,6.07,6.173
1.540575,1.555,1.52,1.3,1.5,1.5199999809265137,1.07,1.567
4.571958,4.265000000000001,4.62,5.3,4.6,5.279999732971191,4.7,4.79
1.865,1.915,2.0300000000000002,1.78,2.0,1.46999990940094,1.93,1.904
3.9418041,3.905,3.96,3.9,4.0,4.199999809265137,3.94,3.963
2.20896,2.2150000000000003,2.25,2.0,2.2,2.190000057220459,0.08,2.225
4.98451,4.94,4.8500000000000005,5.04,5.0,5.139999866485596,4.93,5.178
1.840992,2.0300000000000002,1.8800000000000001,1.76,1.9,1.9399999380111694,1.1400000000000001,1.853
4.50549,4.5,4.12,5.4,4.5,5.269999980926514,4.49,4.587
1.9349999,1.92,1.9100000000000001,1.6600000000000001,1.9,1.3600000143051147,1.95,1.921
4.3270473,4.325,4.4,5.48,4.4,4.519999980926514,4.46,4.351
2.729781,2.7,2.63,2.42,2.7,2.6499998569488525,0.96,2.68
6.162126,6.125,6.13,6.4,6.2,6.179999828338623,6.3,6.376
1.683358,1.905,1.77,1.42,1.7,1.649999976158142,1.37,1.685
4.943764,4.885000000000001,4.96,5.62,5.0,5.619999885559082,5.1000000000000005,5.11
1.86,1.92,1.86,1.74,1.9,1.5699999332427979,1.9100000000000001,1.904
3.7611172,3.76,3.83,3.92,3.9,4.130000114440918,3.91,3.828
2.295333,2.2800000000000002,2.21,2.16,2.3,2.200000047683716,1.72,2.309
5.257172,5.275,5.34,5.5,5.4,5.71999979019165,5.41,5.498
1.816345,1.8800000000000001,1.77,1.74,1.9,1.7599999904632568,0.0,1.853
4.328188,3.85,3.97,5.0200000000000005,4.4,5.019999980926514,4.48,4.351
1.5825,1.575,1.58,2.04,1.6,1.2799999713897705,1.6300000000000001,1.6
5.1469381,5.130000000000001,5.2,5.38,5.3,5.569999694824219,5.29,5.431
2.490402,2.4850000000000003,2.43,2.3000000000000003,2.6,2.4600000381469727,0.79,2.512
7.996825,7.390000000000001,7.97,8.28,8.2,8.529999732971191,8.16,8.148
1.499336,1.5050000000000001,1.48,1.28,1.5,0.0,1.52,1.533
6.044909,5.62,6.05,6.5600000000000005,6.1,6.549999713897705,6.2,6.477
1.3741636,1.365,1.34,1.1,1.4,0.8700000047683716,1.3900000000000001,1.381
7.077595,6.835,6.91,7.34,7.2,7.449999809265137,7.21,7.321
1.716243,1.685,1.67,1.42,1.7,1.409999966621399,1.71,1.718
10.662595,10.66,10.31,10.76,10.8,12.130000114440918,10.82,10.713
1.801042,1.82,1.76,1.52,1.8,1.6899999380111694,0.59,1.786
9.368707,8.785,9.03,10.06,9.5,9.489999771118164,9.52,9.447
1.795,1.79,1.72,1.6600000000000001,1.9,1.5899999141693115,1.81,1.803
4.1796668,4.2,4.24,4.36,4.3,4.569999694824219,4.32,4.233
2.107494,2.1350000000000002,2.04,2.04,2.2,2.0299999713897705,2.17,2.157
5.456389,5.16,5.5200000000000005,5.5,5.5,6.039999961853027,5.6000000000000005,5.785
1.968665,1.9800000000000002,1.94,1.8800000000000001,2.1,2.009999990463257,0.88,2.039
5.173243,4.9,5.26,6.1000000000000005,5.3,5.989999771118164,5.33,5.262
1.765,1.7550000000000001,1.74,1.5,1.8,1.2899999618530273,1.77,1.769
5.2315917,5.255000000000001,5.3,5.5,5.3,5.400000095367432,5.37,5.515
2.12517,2.1050000000000004,2.09,1.98,2.1,1.6699999570846558,2.12,2.107
6.775049,6.48,6.58,6.62,6.8,6.699999809265137,6.87,6.95
1.751006,1.785,1.77,1.6600000000000001,1.8,1.75,1.02,1.803
6.339106,6.285,6.3500000000000005,7.12,6.4,7.109999656677246,6.44,6.477
1.8138072,1.81,1.86,1.54,1.8,1.309999942779541,1.83,1.82
3.8621464,3.85,3.87,3.98,3.9,4.230000019073486,3.87,3.929
1.675048,1.66,1.62,1.4000000000000001,1.7,1.5699999332427979,0.35000000000000003,1.651
4.365919,4.340000000000001,4.3500000000000005,4.44,4.4,5.489999771118164,4.33,4.486
1.971895,1.955,2.15,1.76,2.0,1.9299999475479126,1.97,1.972
4.671023,4.28,4.32,5.22,4.6,5.199999809265137,4.66,4.925
1.15,1.215,1.2,0.98,1.2,0.0,1.2,1.212
4.5463139,4.550000000000001,4.48,4.68,4.6,4.429999828338623,4.55,4.672
1.817522,1.85,1.73,1.7,1.9,1.2799999713897705,0.5,1.82
6.978672,6.49,6.7,7.0600000000000005,7.0,6.829999923706055,6.95,7.0
1.871742,1.96,1.94,2.22,1.9,1.709999918937683,0.04,1.904
6.457063,6.075,6.19,6.96,6.5,6.940000057220459,6.47,6.832
1.2875,1.305,1.29,1.26,1.3,0.8899999856948853,0.0,1.297
2.9578796,2.965,3.0100000000000002,4.0200000000000005,3.0,3.2899999618530273,3.1,3.001
2.055529,2.04,1.96,1.84,2.1,2.0,2.1,2.056
4.339903,4.355,4.36,4.0,4.4,4.739999771118164,4.48,4.402
1.395284,1.39,1.34,1.16,1.4,1.399999976158142,0.0,1.398
3.602513,3.235,3.6,4.26,3.7,4.25,3.75,3.592
2.0899999,2.08,2.09,1.82,2.1,1.649999976158142,2.1,2.073
5.4142214,5.41,5.22,5.62,5.5,5.489999771118164,5.54,5.684
2.183387,2.16,2.1,1.8800000000000001,2.1,1.8299999237060547,2.18,2.157
7.395647,7.405,7.34,7.7,7.6,7.429999828338623,7.54,7.709
2.207611,2.1750000000000003,2.1,1.94,2.2,1.8899999856948853,1.17,2.174
6.445787,6.245,6.22,7.0600000000000005,6.6,7.049999713897705,6.59,6.545
1.375,1.41,1.37,1.26,1.4,0.8299999833106995,1.42,1.415
3.2870571,3.21,3.2800000000000002,3.5,3.4,3.740000009536743,3.43,3.338
1.72079,1.715,1.6300000000000001,1.6,1.7,1.3600000143051147,0.5,1.718
4.278195,4.265000000000001,3.87,4.1,4.4,4.699999809265137,4.43,4.385
2.095413,2.08,2.08,2.04,2.1,2.169999837875366,0.72,2.157
4.430587,4.3950000000000005,4.47,5.0600000000000005,4.5,5.049999713897705,4.6000000000000005,4.486
2.4300001,2.4200000000000004,2.38,2.18,2.5,1.899999976158142,2.47,2.427
4.8815977,4.865,4.9,4.94,4.9,4.739999771118164,4.89,4.925
1.720346,1.695,1.62,1.46,1.7,1.3600000143051147,0.87,1.718
4.818006,4.815,4.76,4.74,4.8,6.159999847412109,4.79,4.975
1.627153,1.645,1.58,1.4000000000000001,1.6,1.5299999713897705,0.81,1.651
4.953248,4.5600000000000005,4.48,5.5,5.0,5.480000019073486,4.95,5.161
2.0050001,1.985,1.98,1.76,2.0,1.71999990940094,2.0,2.005
4.2801409,4.29,4.3500000000000005,4.32,4.4,4.279999732971191,4.42,4.402
2.086541,2.055,2.04,1.82,2.0,1.71999990940094,0.08,2.073
5.029838,5.050000000000001,5.0600000000000005,5.32,5.2,6.199999809265137,5.18,5.279
2.223172,2.3800000000000003,2.29,2.06,2.2,2.190000057220459,2.22,2.208
5.214031,5.165,5.26,5.86,5.3,5.839999675750732,5.4,5.566
1.605,1.62,1.53,1.62,1.6,1.5,1.6400000000000001,1.617
3.1727054,3.165,3.19,3.3200000000000003,3.2,3.0899999141693115,3.21,3.237
1.61958,1.6,1.55,1.82,1.6,1.2999999523162842,1.6300000000000001,1.617
3.690711,3.645,3.33,3.7600000000000002,3.7,4.96999979019165,3.66,3.676
1.684018,1.68,1.57,1.74,1.7,1.6699999570846558,1.7,1.685
3.718975,3.385,3.46,4.22,3.7,4.199999809265137,3.74,3.794
2.4349702,2.4400000000000004,2.43,2.2800000000000002,2.4,2.169999837875366,2.44,2.427
7.0823134,6.890000000000001,6.68,7.34,7.2,7.089999675750732,7.22,7.169
2.166742,2.14,2.07,1.92,2.1,2.049999952316284,2.16,2.14
8.653711,8.325,8.47,8.700000000000001,8.7,8.429999351501465,8.8,8.755
2.198533,2.1750000000000003,2.17,2.08,2.2,2.069999933242798,0.6900000000000001,2.157
8.323343,7.6000000000000005,8.41,8.86,8.4,8.84999942779541,8.47,8.333
1.675,1.67,1.6500000000000001,1.7,1.7,1.2300000190734863,1.69,1.668
4.7553112,4.745,4.69,4.84,4.8,4.650000095367432,4.8,4.756
1.81311,1.78,1.6600000000000001,1.58,1.8,1.2599999904632568,0.5,1.786
5.947303,5.965000000000001,5.29,5.94,5.9,6.289999961853027,5.96,6.055
2.14469,2.285,2.11,2.08,2.1,2.059999942779541,0.7000000000000001,2.123
6.39535,5.99,6.08,6.86,6.3,6.849999904632568,6.390000000000001,6.747
2.02,2.0300000000000002,1.97,1.98,2.0,1.6899999380111694,2.05,2.039
6.6620985,6.510000000000001,6.68,6.84,6.8,6.849999904632568,6.8100000000000005,6.967
2.750347,2.725,2.62,2.64,2.8,2.690000057220459,1.17,2.714
9.732692,9.764999999999999,9.84,9.72,9.8,9.559999465942383,9.89,9.785
1.423694,1.415,1.36,1.3,1.5,0.0,0.0,1.448
8.000451,7.75,7.97,8.700000000000001,8.1,8.630000114440918,8.14,8.063
