answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
4.891017,4.57,,,5.0,5.489999771118164,5.0,4.975
1.5312585,1.52,,1.3,1.5,1.309999942779541,1.47,1.533
6.2005283,6.235,,6.36,6.4,6.190000057220459,6.34,6.393
2.160216,2.1350000000000002,2.04,1.8800000000000001,2.1,1.8700000047683716,2.17,2.157
9.6275,9.385,2.73,9.4,9.8,9.609999656677246,9.76,9.734
2.616793,2.6450000000000005,2.7800000000000002,3.2800000000000002,2.6,2.5899999141693115,2.64,2.613
9.136622,8.87,3.4,9.76,9.3,9.699999809265137,9.27,9.802
1.615,1.71,,1.56,1.7,1.659999966621399,1.74,1.702
4.0383924,3.94,,3.72,4.1,3.8999998569488525,4.04,5.971
1.896344,1.895,,1.86,2.0,1.9499999284744263,2.0300000000000002,1.988
5.093062,4.69,,4.44,5.0,5.230000019073486,5.03,4.975
1.875958,1.93,,1.86,2.0,2.0199999809265137,2.02,2.005
4.968121,4.0600000000000005,,5.5600000000000005,5.0,4.559999942779541,4.97,5.482
1.58,1.56,,1.34,1.6,1.4399999380111694,1.59,1.567
3.864922,3.835,,3.94,3.9,3.740000009536743,3.86,3.929
2.21782,2.1900000000000004,,1.96,2.2,2.059999942779541,2.22,2.191
5.359834,5.355,,5.32,5.4,5.130000114440918,5.2700000000000005,5.347
2.348021,2.3400000000000003,,2.42,2.3,2.319999933242798,2.35,2.292
5.34619,5.015000000000001,,6.0600000000000005,5.5,5.819999694824219,5.3500000000000005,6.089
1.8304603,1.845,,,1.9,1.6299999952316284,1.94,1.87
5.604345,5.615,,,5.8,5.559999942779541,5.73,5.667
2.095238,2.075,,2.02,2.2,2.119999885559082,2.29,2.123
7.221629,6.71,,6.86,7.4,7.210000038146973,7.37,7.439
1.723118,1.725,,,1.8,1.7999999523162842,1.9000000000000001,1.752
6.534091,5.845000000000001,,,6.7,7.230000019073486,6.65,6.983
2.01,2.02,,2.6,2.0,2.0199999809265137,2.06,2.022
8.255,8.245,,8.34,8.4,8.25,8.35,8.485
2.496083,2.5000000000000004,,3.34,2.5,2.379999876022339,0.32,2.495
11.638881,11.33,,11.56,11.7,11.380000114440918,11.77,11.742
1.756519,1.76,,2.2,1.8,1.6799999475479126,0.8200000000000001,1.769
9.518179,8.875,,10.24,9.7,9.519999504089355,9.64,10.004
1.345,1.345,,1.16,1.3,1.0199999809265137,1.36,1.347
6.941039,6.745,,7.0200000000000005,7.1,6.940000057220459,7.0600000000000005,7.135
2.178571,2.16,,2.02,2.1,0.0,2.19,2.157
10.842443,10.844999999999999,,10.66,11.1,12.130000114440918,11.0,11.168
2.148196,2.1250000000000004,,2.06,2.1,3.509999990463257,0.29,2.123
9.528345,7.795000000000001,,10.14,9.6,9.559999465942383,9.68,9.683
2.215,2.2550000000000003,,,2.3,2.2300000190734863,2.3000000000000003,2.258
4.5948857,4.61,,,4.8,4.589999675750732,4.71,4.688
2.323878,2.3200000000000003,,2.08,2.3,2.299999952316284,2.34,2.292
5.387579,5.415,,4.62,5.6,5.380000114440918,5.53,5.701
2.226796,2.2150000000000003,2.59,2.94,2.2,2.2200000286102295,2.2800000000000002,2.225
5.357775,5.165,3.0700000000000003,5.96,5.4,5.949999809265137,5.42,5.482
1.35,1.36,,1.18,1.4,1.309999942779541,1.3900000000000001,1.364
4.286247,4.28,,4.36,4.4,4.549999713897705,4.41,4.385
1.472001,1.46,,,1.5,1.1799999475479126,1.49,1.465
5.707594,5.720000000000001,,,5.9,6.699999809265137,5.86,5.819
1.562273,1.6,,1.48,1.6,1.5999999046325684,1.61,1.6
5.844895,5.800000000000001,,6.3,6.0,6.269999980926514,5.96,6.123
1.125,1.125,,0.86,1.1,0.8899999856948853,1.1300000000000001,1.094
3.2076771,3.1999999999999997,,3.16,3.2,3.059999942779541,3.17,3.17
1.807988,1.785,,1.58,1.8,1.7300000190734863,0.46,1.803
4.644444,4.66,,4.64,4.8,4.630000114440918,4.7,4.807
1.273098,1.59,,1.46,1.2,1.5499999523162842,0.31,1.263
4.016051,3.5949999999999998,,4.6000000000000005,4.1,3.919999837875366,4.05,4.537
1.7,1.77,3.66,1.7,1.8,1.5399999618530273,1.79,1.735
4.5682406,4.550000000000001,4.19,4.78,4.8,5.059999942779541,4.7,6.258
1.805547,1.855,,1.74,1.9,1.7699999809265137,1.9000000000000001,1.87
5.763318,5.705,,5.88,5.9,6.960000038146973,5.89,5.853
1.982777,2.04,,1.86,2.1,2.049999952316284,2.14,2.056
5.738157,5.275,,6.46,5.9,6.449999809265137,5.8500000000000005,5.768
2.21,2.205,,2.06,2.2,2.119999885559082,2.22,2.208
5.243804,5.2700000000000005,,5.32,5.4,5.239999771118164,5.3500000000000005,7.118
1.808078,1.78,,1.58,1.8,1.7599999904632568,1.81,1.786
5.667979,5.7,,5.24,5.9,5.349999904632568,5.8,5.971
1.842236,1.83,,1.58,1.8,1.7799999713897705,1.86,1.82
5.577592,5.305000000000001,,6.22,5.7,6.21999979019165,5.63,5.785
1.95,2.0050000000000003,2.77,1.84,2.0,1.9499999284744263,2.04,2.005
7.2435715,7.25,5.49,7.4,7.4,7.21999979019165,7.37,7.54
2.15017,2.14,,1.92,2.2,2.049999952316284,0.07,2.14
10.213931,9.934999999999999,,9.22,10.4,11.859999656677246,10.36,10.527
1.615138,1.645,,1.46,1.7,1.5999999046325684,0.56,1.651
8.441314,6.19,,9.040000000000001,8.6,9.019999504089355,8.57,8.975
1.995,2.0050000000000003,,1.96,2.1,2.0399999618530273,2.12,2.022
4.1471931,4.15,,4.16,4.3,4.159999847412109,4.22,4.317
1.611474,1.6,,1.5,1.7,1.5399999618530273,0.06,1.617
5.366776,5.380000000000001,,5.3,5.5,5.369999885559082,5.45,5.6
1.243224,1.27,,1.1400000000000001,1.4,1.2699999809265137,1.42,0.031
4.104411,4.035,,4.7,4.2,4.319999694824219,4.25,4.722
1.715,1.735,3.65,1.78,1.9,1.8299999237060547,1.85,1.786
4.7239477,4.695,4.26,4.8,4.9,4.71999979019165,4.8500000000000005,4.908
1.943768,1.99,,2.04,2.1,2.0999999046325684,0.84,2.039
6.022723,5.65,,5.4,6.2,5.929999828338623,6.15,6.224
1.813049,1.86,,1.78,1.9,1.5899999141693115,1.95,1.87
5.561168,5.46,,6.2,5.7,6.119999885559082,5.67,5.701
1.4925,1.525,,1.44,1.5,1.5,1.56,1.516
3.6559247,3.655,,3.7600000000000002,3.8,3.6399998664855957,3.69,5.617
2.119902,2.1300000000000003,,,2.1,2.0199999809265137,2.16,2.14
5.22505,5.235,,,5.4,5.559999942779541,5.3100000000000005,5.33
1.854144,2.075,,,1.9,1.8700000047683716,0.14,1.87
4.664653,4.445,,,4.7,5.440000057220459,4.72,4.807
1.6849999,1.675,1.73,2.02,1.7,0.0,1.7,1.685
8.7598421,8.645,2.5,8.74,8.9,8.75,8.88,8.89
2.66749,2.6300000000000003,,2.48,2.6,2.450000047683716,0.5700000000000001,2.63
13.77822,12.344999999999999,,13.06,14.0,15.229999542236328,13.91,13.936
1.97686,1.96,,1.94,2.0,0.0,1.98,1.955
11.470921,11.215,,12.1,11.6,12.09000015258789,11.61,11.81
1.645,1.7,4.19,1.62,1.8,1.6799999475479126,1.74,1.718
5.8327709,5.840000000000001,5.15,5.72,6.0,5.819999694824219,5.95,6.089
2.269945,2.305,,,2.3,2.240000009536743,2.3000000000000003,2.309
9.246664,8.934999999999999,,,9.4,9.289999961853027,9.39,9.346
2.679822,2.66,,,2.7,2.669999837875366,2.7,2.697
8.571743,7.87,,,8.7,8.809999465942383,8.700000000000001,8.907
2.0650001,2.0650000000000004,,2.02,2.1,1.909999966621399,2.1,2.073
5.8236117,5.835,,5.86,6.0,5.829999923706055,5.95,6.123
1.95266,1.94,,1.74,2.0,1.4800000190734863,1.97,1.938
7.706373,7.705,,7.1000000000000005,7.9,7.389999866485596,7.84,8.013
1.79093,1.925,,1.86,1.8,1.709999918937683,1.79,1.769
6.919051,6.165,,7.62,7.0,7.609999656677246,7.04,7.658
0.99,1.035,,0.0,1.0,0.0,1.06,1.01
3.5299158,3.5549999999999997,,3.58,3.7,4.309999942779541,3.73,3.659
2.411854,2.3850000000000002,,,2.4,2.359999895095825,0.06,2.393
5.882634,5.885000000000001,,,5.6,5.460000038146973,5.97,6.038
1.267354,1.47,,1.32,1.3,0.0,1.32,1.28
4.702009,4.165,,5.32,4.8,5.319999694824219,4.82,5.009
1.335,1.34,,1.1400000000000001,1.3,1.2999999523162842,1.35,1.313
3.9556817,3.96,,3.92,4.2,3.919999837875366,4.08,4.132
2.133191,2.1100000000000003,,,2.1,2.049999952316284,0.0,2.107
5.875351,5.41,,,6.0,5.400000095367432,5.98,5.988
1.600369,1.58,,,1.6,1.5899999141693115,1.6,1.567
5.052057,4.695,,,5.2,5.619999885559082,5.19,5.33
2.0250001,2.0100000000000002,,1.76,2.0,1.959999918937683,2.04,2.005
3.5479567,3.55,,3.72,3.7,3.559999942779541,3.66,3.592
2.220991,2.1950000000000003,,,2.2,2.1599998474121094,0.21,2.191
4.354495,4.365,,,4.5,4.670000076293945,4.49,4.469
1.989849,1.965,,1.92,2.0,1.9799998998641968,1.99,1.955
4.043051,4.0600000000000005,,4.76,4.2,4.71999979019165,4.18,4.115
2.915,2.8950000000000005,4.89,2.66,2.9,2.7899999618530273,2.92,2.9
6.7289887,6.275,5.29,6.94,6.9,6.730000019073486,6.86,6.815
2.017653,1.99,,5.0200000000000005,2.0,1.8600000143051147,0.3,1.988
8.127639,7.785,,7.640000000000001,8.3,8.109999656677246,8.28,8.333
2.00806,1.9949999999999999,,1.84,2.0,1.899999976158142,2.02,1.988
6.921771,6.28,,7.62,7.1,7.440000057220459,7.0600000000000005,7.473
2.1657441,2.165,,2.14,2.1,2.109999895095825,2.19,2.157
5.0822683,4.94,,4.78,5.2,5.069999694824219,5.13,5.144
2.239909,2.2150000000000003,,,2.2,2.169999837875366,0.36,2.225
6.591552,5.985,,,6.7,6.46999979019165,6.71,6.832
2.098365,2.095,,2.22,2.1,2.059999942779541,2.1,2.056
6.091988,5.835,,6.7,6.2,6.659999847412109,6.2,6.73
1.93,2.0050000000000003,2.96,2.3000000000000003,2.0,1.8799999952316284,1.99,1.988
6.6176901,6.57,3.38,6.76,6.7,6.609999656677246,6.75,6.815
2.331783,2.31,,2.16,2.3,2.25,2.34,2.292
9.778916,9.52,,9.38,9.9,11.319999694824219,9.92,9.886
2.505364,2.54,,2.66,2.5,2.549999952316284,2.57,2.545
8.982635,8.5,,9.64,9.1,9.559999465942383,9.120000000000001,8.992
2.125,2.1350000000000002,2.95,2.2600000000000002,2.1,2.109999895095825,2.16,2.123
4.2881899,4.235,3.47,4.28,4.3,4.139999866485596,4.2700000000000005,4.283
2.115193,2.1450000000000005,,1.92,2.1,2.0999999046325684,2.13,2.107
5.357823,5.315,,4.96,5.3,6.769999980926514,5.24,5.448
2.694446,2.6950000000000003,,2.46,2.7,2.690000057220459,2.73,2.68
5.40596,4.680000000000001,,5.9,5.3,5.21999979019165,5.29,5.583
1.26,1.295,,1.1400000000000001,1.3,1.1799999475479126,1.31,1.28
2.9950717,2.9949999999999997,,2.7,3.2,3.490000009536743,3.12,3.22
2.05029,2.055,,1.9000000000000001,2.0,2.009999990463257,0.39,2.056
4.534694,4.535,,3.7800000000000002,4.7,4.509999752044678,4.66,4.891
2.053029,2.035,,1.94,2.1,2.0299999713897705,2.1,2.056
4.347188,4.260000000000001,,5.16,4.5,4.71999979019165,4.49,4.385
1.825,1.855,,,1.9,,1.87,1.837
3.7958113,3.75,,,4.0,,3.87,3.929
1.784996,1.85,,,1.9,1.6799999475479126,0.38,1.803
4.517313,4.515000000000001,,,4.7,5.619999885559082,4.65,4.621
2.14414,2.1750000000000003,,,2.2,2.190000057220459,2.22,2.174
4.822485,4.415,,,4.9,4.289999961853027,4.87,5.482
1.35,1.435,1.35,2.1,1.4,2.200000047683716,1.46,1.381
4.6376288,4.62,2.46,4.76,4.8,4.519999980926514,4.65,4.655
1.994154,2.015,,1.94,2.1,2.009999990463257,2.13,2.073
6.375687,6.340000000000001,,6.38,6.4,6.190000057220459,6.32,7.827
1.905356,1.97,,3.08,2.0,1.9900000095367432,2.02,2.005
6.021424,5.995,,6.6000000000000005,6.1,6.549999713897705,5.98,6.477
1.8150001,1.8800000000000001,,1.7,1.9,1.7999999523162842,1.9100000000000001,1.853
4.3289901,4.36,,4.5,4.5,4.309999942779541,4.47,4.587
2.372647,2.35,,2.16,2.4,2.359999895095825,0.09,2.36
5.869467,5.46,,4.98,6.0,5.549999713897705,6.0,6.241
1.766548,1.75,,,1.8,1.7599999904632568,1.8,1.769
5.017023,4.445,,,5.2,5.0,5.14,5.414
1.8371216,1.835,5.0200000000000005,2.48,1.8,1.8299999237060547,1.85,1.837
5.6695699,5.640000000000001,5.41,5.5200000000000005,5.8,5.679999828338623,5.8,5.836
2.276219,2.2500000000000004,,,2.2,2.180000066757202,2.2800000000000002,2.258
8.051701,7.455,,,8.2,8.4399995803833,8.2,8.317
2.032866,2.015,,2.2,2.0,1.909999966621399,2.04,2.005
7.212491,6.87,,7.82,7.3,7.779999732971191,7.34,7.861
1.6012018,1.67,,1.82,1.7,1.6100000143051147,1.69,1.634
4.1988179,4.220000000000001,,4.3,4.4,4.179999828338623,4.33,4.351
2.574318,2.6050000000000004,,2.44,2.6,2.5999999046325684,2.71,2.596
6.252937,5.965000000000001,,6.28,6.4,6.239999771118164,6.390000000000001,6.477
2.132763,2.1500000000000004,,2.16,2.2,2.119999885559082,2.24,2.14
5.580926,5.215000000000001,,4.7,5.7,6.099999904632568,5.68,5.65
1.9675,2.04,,,2.0,1.8399999141693115,2.05,2.005
4.2890225,4.305000000000001,,,4.4,4.630000114440918,4.4,4.435
2.69147,2.6700000000000004,,2.44,2.7,2.609999895095825,2.71,2.68
5.922028,5.380000000000001,,4.16,6.0,5.529999732971191,6.07,6.038
1.540575,1.56,,1.42,1.6,1.5299999713897705,1.57,1.567
4.571958,4.265000000000001,,5.3,4.7,5.179999828338623,4.65,4.823
1.865,1.92,,1.9000000000000001,1.9,1.959999918937683,1.96,1.921
3.9418041,3.9099999999999997,,3.9,4.0,3.7699999809265137,3.91,3.862
2.20896,2.2550000000000003,,,2.2,2.240000009536743,0.01,2.225
4.98451,4.73,,,5.0,4.779999732971191,4.9,5.043
1.840992,2.0300000000000002,,,1.9,1.9900000095367432,1.93,1.853
4.50549,4.07,,,4.5,5.25,4.46,4.418
1.9349999,1.925,,1.78,1.9,1.7999999523162842,1.96,1.921
4.3270473,4.32,,4.24,4.5,4.309999942779541,4.39,4.402
2.729781,2.7,,2.46,2.7,2.669999837875366,2.74,2.68
6.162126,6.11,,4.5200000000000005,6.4,7.269999980926514,6.23,6.983
1.683358,1.905,,1.74,1.7,1.649999976158142,1.71,1.668
4.943764,4.87,,5.62,5.1,5.619999885559082,5.09,5.178
1.86,1.92,,1.74,1.9,1.8700000047683716,1.95,1.887
3.7611172,3.755,,4.92,3.9,4.049999713897705,3.9,3.862
2.295333,2.285,,,2.3,2.25,2.34,2.292
5.257172,5.25,,,5.4,5.25,5.4,5.465
1.816345,1.8800000000000001,,,1.9,1.8600000143051147,1.9100000000000001,1.853
4.328188,3.8449999999999998,,,4.4,4.599999904632568,4.47,4.435
1.5825,1.58,,2.36,1.6,1.4199999570846558,1.67,1.617
5.1469381,5.130000000000001,,5.2,5.4,5.139999866485596,5.26,5.313
2.490402,2.4850000000000003,,,2.6,2.490000009536743,2.6,2.512
7.996825,7.385000000000001,,,8.3,8.649999618530273,8.07,8.182
1.499336,1.52,,1.32,1.5,1.5099999904632568,1.59,1.55
6.044909,5.430000000000001,,6.5600000000000005,6.3,6.449999809265137,6.19,6.224
1.3741636,1.37,,1.18,1.3,0.0,1.4000000000000001,1.381
7.077595,6.815,,7.12,7.2,7.079999923706055,7.19,7.304
1.716243,1.685,,1.54,1.7,0.0,0.88,1.702
10.662595,10.65,,10.4,10.8,12.130000114440918,10.8,10.78
1.801042,1.83,2.5,1.86,1.8,0.0,1.8,1.769
9.368707,8.775,3.31,10.06,9.5,9.710000038146973,9.51,9.65
1.795,1.795,,1.6600000000000001,1.8,1.7999999523162842,1.86,1.803
4.1796668,4.2,,4.32,4.4,4.190000057220459,4.3,4.283
2.107494,2.1350000000000002,,2.02,2.2,2.1399998664855957,2.17,2.174
5.456389,5.15,,5.34,5.7,5.429999828338623,5.59,5.718
1.968665,1.9800000000000002,,1.8800000000000001,2.0,2.0,0.17,2.039
5.173243,4.8950000000000005,,6.1000000000000005,5.3,5.789999961853027,5.3100000000000005,5.245
1.765,1.7550000000000001,,1.52,1.8,1.6699999570846558,1.79,1.735
5.2315917,5.255000000000001,,4.96,5.4,5.21999979019165,5.3500000000000005,5.515
2.12517,2.1100000000000003,,2.06,2.1,1.7599999904632568,2.13,2.107
6.775049,6.495,,6.54,6.9,6.339999675750732,6.86,7.085
1.751006,1.785,,2.12,1.8,1.7899999618530273,1.8,1.803
6.339106,6.285,,5.82,6.5,6.920000076293945,6.46,6.376
1.8138072,1.82,,1.58,1.8,1.7300000190734863,1.84,1.82
3.8621464,3.84,,3.84,3.9,4.019999980926514,3.86,3.828
1.675048,1.67,,,1.7,1.5999999046325684,0.91,1.651
4.365919,4.335,,,4.3,5.449999809265137,4.3100000000000005,4.537
1.971895,1.96,,,2.0,1.959999918937683,1.97,1.955
4.671023,4.265000000000001,,,4.6,4.539999961853027,4.62,4.79
1.15,1.22,,1.0,1.2,1.1699999570846558,1.25,1.212
4.5463139,4.5200000000000005,,4.54,4.6,4.400000095367432,4.55,4.553
1.817522,1.85,,,1.9,1.2699999809265137,1.84,1.82
6.978672,6.485,,,6.9,6.769999980926514,6.92,6.95
1.871742,1.99,,,1.9,1.959999918937683,0.03,1.938
6.457063,6.065,,,6.5,6.809999942779541,6.43,6.713
1.2875,1.355,,,1.3,1.209999918937683,1.37,1.297
2.9578796,2.96,,,3.1,3.509999990463257,3.08,3.068
2.055529,2.0450000000000004,,,2.1,2.049999952316284,2.15,2.056
4.339903,3.935,,,4.4,4.940000057220459,4.47,4.452
1.395284,1.395,,,1.4,1.3799999952316284,1.46,1.381
3.602513,3.23,,,3.7,4.170000076293945,3.71,3.777
2.0899999,2.0850000000000004,4.64,1.96,2.1,1.8199999332427979,2.1,2.039
5.4142214,5.41,5.05,5.14,5.6,5.380000114440918,5.5200000000000005,5.65
2.183387,2.16,,1.96,2.1,1.7300000190734863,2.18,2.157
7.395647,6.720000000000001,,7.5600000000000005,7.6,7.399999618530273,7.54,7.743
2.207611,2.18,,1.94,2.2,2.1599998474121094,2.21,2.174
6.445787,6.205,,7.0600000000000005,6.7,6.849999904632568,6.58,6.663
1.375,1.42,2.45,,1.4,1.159999966621399,1.46,1.432
3.2870571,3.21,3.17,,3.5,3.869999885559082,3.4,3.389
1.72079,1.72,,,1.8,1.6799999475479126,0.5,1.718
4.278195,4.13,,,4.4,5.589999675750732,4.37,4.385
2.095413,2.115,,,2.1,2.169999837875366,0.9,2.157
4.430587,4.32,,,4.6,5.029999732971191,4.5200000000000005,4.503
2.4300001,2.43,3.5700000000000003,2.2600000000000002,2.5,2.369999885559082,2.48,2.444
4.8815977,4.845000000000001,4.3500000000000005,4.14,5.0,4.739999771118164,4.87,4.84
1.720346,1.7,,1.5,1.7,1.6100000143051147,1.77,1.718
4.818006,4.8100000000000005,,4.5600000000000005,4.8,6.049999713897705,4.76,4.688
1.627153,1.655,,1.42,1.7,1.5499999523162842,1.69,1.651
4.953248,4.49,,5.5,5.0,5.099999904632568,4.94,5.498
2.0050001,1.985,,,2.0,1.9199999570846558,2.02,1.988
4.2801409,4.28,,,4.4,4.269999980926514,4.4,4.452
2.086541,2.06,,1.94,2.0,2.009999990463257,0.03,2.056
5.029838,5.035,,4.9,5.2,6.239999771118164,5.18,5.212
2.223172,2.39,,,2.2,2.190000057220459,0.11,2.191
5.214031,4.58,,,5.4,5.359999656677246,5.38,5.279
1.605,1.62,,,1.9,1.659999966621399,1.6400000000000001,1.6
3.1727054,3.1599999999999997,,,3.3,3.0899999141693115,3.17,3.119
1.61958,1.605,,,1.6,1.5499999523162842,0.49,1.6
3.690711,3.6149999999999998,,,3.6,4.960000038146973,3.63,3.642
1.684018,1.68,,,1.7,1.6200000047683716,1.71,1.668
3.718975,3.23,,,3.7,4.139999866485596,3.7,3.676
2.4349702,2.45,,2.34,2.4,2.369999885559082,2.46,2.427
7.0823134,6.61,,7.18,7.2,7.069999694824219,7.2,9.211
2.166742,2.14,,1.96,2.1,2.0799999237060547,2.17,2.14
8.653711,8.32,,8.34,8.8,8.619999885559082,8.8,8.755
2.198533,2.18,,2.12,2.2,2.1599998474121094,2.2,2.14
8.323343,7.57,,8.86,8.5,8.84999942779541,8.45,8.468
1.675,1.68,3.17,1.7,1.7,1.6299999952316284,1.69,1.668
4.7553112,4.745,4.0,4.78,4.8,4.639999866485596,4.79,4.705
1.81311,1.77,,1.54,1.8,1.6699999570846558,1.81,1.786
5.947303,5.65,,4.4,5.9,5.210000038146973,5.93,5.988
2.14469,2.285,,2.18,2.1,2.109999895095825,2.16,2.123
6.39535,5.95,,6.86,6.4,6.25,6.37,6.747
2.02,2.04,4.22,1.98,2.2,2.0199999809265137,2.09,2.056
6.6620985,6.445,5.2700000000000005,6.640000000000001,6.8,6.659999847412109,6.73,6.916
2.750347,2.725,2.65,2.62,2.8,2.6499998569488525,2.7600000000000002,2.714
9.732692,9.555,3.04,9.46,9.9,9.719999313354492,9.870000000000001,9.903
1.423694,1.43,5.32,1.32,1.5,1.4199999570846558,1.11,1.465
8.000451,6.82,5.93,8.700000000000001,8.1,8.59999942779541,8.11,8.114
1.73,1.73,,1.52,1.7,1.709999918937683,1.76,1.735
4.6140368,4.585,,4.7,4.8,4.579999923706055,4.72,6.713
2.900962,2.9050000000000002,,2.72,2.9,2.879999876022339,2.94,2.9
6.785509,6.630000000000001,,6.82,7.0,7.519999980926514,6.87,6.832
2.108824,2.1250000000000004,,2.0,2.1,2.0899999141693115,2.15,2.107
5.793074,5.760000000000001,,6.36,5.9,6.349999904632568,5.93,5.819
2.2825,2.3150000000000004,4.0200000000000005,2.18,2.3,2.299999952316284,2.35,0.031
4.9346102,4.955,4.5600000000000005,4.58,5.1,4.909999847412109,5.0600000000000005,5.026
2.031738,2.04,,1.8,2.0,1.9499999284744263,2.06,1.988
5.902984,5.94,,5.66,5.6,5.889999866485596,6.04,6.005
1.522343,1.53,,1.3,1.5,0.0,1.55,1.516
4.634594,4.205,,5.26,4.7,5.25,4.76,5.296
1.75,1.79,,1.6600000000000001,1.8,1.6699999570846558,1.83,1.786
4.7555887,4.760000000000001,,4.8,4.9,5.190000057220459,4.89,6.477
2.84079,2.9200000000000004,,2.72,3.0,2.9099998474121094,3.0,2.917
6.880355,6.36,,6.36,7.0,6.559999942779541,6.99,7.068
1.920635,2.185,,2.1,2.0,1.96999990940094,2.07,1.988
5.966875,5.6850000000000005,,6.5200000000000005,6.0,6.449999809265137,5.98,5.971
1.4224578,1.415,,1.3,1.4,1.25,1.45,1.432
4.0456088,4.0,,4.12,4.1,3.879999876022339,4.0200000000000005,4.081
2.041943,2.0000000000000004,,,2.0,0.0,0.06,2.022
5.535402,4.825,,,5.5,5.289999961853027,5.38,5.482
2.088907,2.0500000000000003,,,2.1,1.899999976158142,2.09,2.073
5.474186,5.11,,,5.5,5.62999963760376,5.4,5.482
2.305,2.3150000000000004,,2.42,2.4,2.3899998664855957,2.39,2.326
5.3975682,5.42,,5.5200000000000005,5.7,5.409999847412109,5.54,5.6
2.126445,2.1300000000000003,2.04,1.98,2.1,2.069999933242798,0.27,2.14
6.280061,6.11,2.59,5.48,6.4,5.809999942779541,6.43,6.443
2.560992,2.575,,2.68,2.6,2.549999952316284,2.62,2.596
6.510548,6.285,,5.5200000000000005,6.7,7.069999694824219,6.55,6.899
1.8257419,1.815,,1.76,1.9,1.8399999141693115,1.92,1.837
4.3162227,4.315,,4.5200000000000005,4.4,4.309999942779541,4.43,4.368
1.834443,1.825,,1.68,1.9,1.7799999713897705,1.92,1.853
5.369124,5.345000000000001,,3.2800000000000002,5.5,6.46999979019165,5.45,5.465
1.639177,1.65,,1.52,1.7,1.649999976158142,1.72,1.668
4.523659,4.305000000000001,,5.0200000000000005,4.6,5.019999980926514,4.66,4.756
1.8150001,1.835,,,1.8,1.659999966621399,1.84,1.803
3.1471706,3.17,,,3.2,3.2300000190734863,3.27,3.22
1.896974,1.8800000000000001,,,1.9,1.71999990940094,0.04,1.87
3.735175,3.76,,,3.8,3.7200000286102295,3.87,3.828
1.674846,1.705,,1.5,1.7,1.6699999570846558,1.73,1.702
3.343403,2.98,,3.9,3.4,3.740000009536743,3.46,3.406
2.03,2.04,,1.8800000000000001,2.0,1.9799998998641968,2.05,2.022
4.3106717,4.315,,4.3,4.4,4.309999942779541,4.43,4.334
1.366439,1.35,,,1.3,0.0,1.37,1.347
4.507965,4.11,,,4.6,4.21999979019165,4.65,4.553
1.923609,1.9,,2.02,1.9,1.8700000047683716,1.93,1.904
4.790262,4.355,,5.5200000000000005,4.9,5.429999828338623,4.92,4.942
1.865,1.86,,1.86,1.9,1.8199999332427979,1.8800000000000001,1.853
3.9270938,3.945,,4.0200000000000005,4.1,3.929999828338623,4.04,4.047
1.978409,1.955,,,2.0,1.9399999380111694,1.99,1.938
4.882211,4.915,,,5.0,4.880000114440918,5.0200000000000005,5.195
2.228007,2.2,,2.04,2.2,2.200000047683716,2.24,2.174
4.84913,4.875,,5.5200000000000005,4.9,5.480000019073486,4.95,5.06
2.24,2.3000000000000003,,2.14,2.3,2.25,2.34,2.309
5.2934859,5.305000000000001,,4.98,5.4,5.279999732971191,5.4,7.388
2.046941,2.06,,1.86,2.0,1.96999990940094,2.07,2.039
6.036138,6.07,,5.62,6.3,6.029999732971191,6.18,6.241
1.884835,1.945,,1.8,2.0,1.9199999570846558,1.98,1.955
5.71514,5.745,,6.32,5.8,6.230000019073486,5.76,5.785
1.295,1.285,,1.36,1.3,1.0,1.31,1.28
3.6947821,3.715,,3.84,3.9,3.68999981880188,3.8200000000000003,3.946
1.690321,1.66,,1.46,1.7,1.459999918937683,1.44,1.668
4.860951,4.615,,3.04,5.1,5.369999885559082,4.99,5.178
2.227598,2.3750000000000004,,,2.2,2.1599998474121094,2.23,2.208
5.228708,4.54,,,5.3,5.87999963760376,5.3500000000000005,5.465
1.96,1.955,,1.8800000000000001,2.0,1.909999966621399,1.97,1.904
4.0617068,4.055000000000001,,4.24,4.2,4.059999942779541,4.19,4.132
1.869974,1.84,,,1.9,1.5299999713897705,0.08,1.837
4.908341,4.8950000000000005,,,5.1,4.569999694824219,5.0600000000000005,5.093
2.004172,1.985,,,2.0,2.009999990463257,0.9,1.988
4.734992,4.6450000000000005,,,4.8,5.309999942779541,4.8500000000000005,4.975
2.105,2.1050000000000004,,2.18,2.1,1.96999990940094,2.12,2.09
10.7479524,10.53,,10.64,10.8,12.519999504089355,10.78,12.62
2.159612,2.1350000000000002,2.0300000000000002,2.0,2.1,1.8799999952316284,1.2,2.14
16.640855,16.045,2.66,16.3,16.7,16.279998779296875,16.77,16.72
1.417148,1.395,,1.52,1.4,0.3999999761581421,1.42,1.364
12.924009,12.4,,13.540000000000001,13.0,13.529999732971191,13.01,12.907
2.2249999,2.2500000000000004,,2.54,2.2,2.1499998569488525,2.2800000000000002,2.208
5.9557268,5.955,,5.72,6.1,5.980000019073486,6.07,6.055
2.073945,2.1,,2.48,2.1,1.8799999952316284,0.1,2.107
7.05999,6.715000000000001,,7.1000000000000005,7.2,7.029999732971191,7.17,7.321
