answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
5.524705,5.245,4.14,5.4,5.7,5.5,5.67,5.667
1.24672,1.25,1.22,1.1,1.2,1.25,1.27,1.263
4.556917,4.265000000000001,3.1,5.42,4.7,5.389999866485596,4.7,4.604
1.4450001,1.42,1.61,1.18,1.4,1.3399999141693115,1.45,1.415
3.2837265,3.31,2.07,3.44,3.5,3.2799999713897705,3.42,3.338
1.82585,1.785,2.12,1.54,1.8,1.75,1.83,1.82
4.274109,4.29,4.14,4.16,4.4,4.25,4.41,4.283
2.056409,2.0250000000000004,2.29,1.9000000000000001,2.0,1.9799998998641968,2.06,2.039
4.41818,4.46,3.84,5.0600000000000005,4.6,4.670000076293945,4.5600000000000005,4.486
2.1300001,2.1350000000000002,2.25,2.06,2.1,2.129999876022339,2.17,2.14
5.4911035,5.525,4.8100000000000005,6.58,5.7,5.480000019073486,5.61,5.802
2.172706,2.1550000000000002,2.05,2.06,2.2,2.180000066757202,2.18,2.174
6.488859,6.46,5.3100000000000005,6.5600000000000005,6.7,6.46999979019165,6.62,6.646
1.916253,1.915,1.8,1.72,1.9,1.899999976158142,1.94,1.921
6.138782,6.195,4.54,6.9,6.3,6.87999963760376,6.29,6.511
0.855,0.86,1.48,0.0,0.9,0.9300000071525574,0.91,0.875
2.3020225,2.315,2.24,3.38,2.4,2.75,2.43,2.427
2.599327,2.5700000000000003,2.52,2.38,2.6,2.569999933242798,1.01,2.596
4.83947,4.785,4.11,4.5600000000000005,4.9,5.849999904632568,4.92,4.975
1.836073,1.815,1.78,,1.9,1.8499999046325684,1.8800000000000001,1.82
3.76383,3.8,3.63,,3.9,4.559999942779541,3.92,3.878
1.4421641,1.425,2.09,1.2,1.4,1.149999976158142,1.45,1.432
5.4103356,5.42,5.4,5.5200000000000005,5.5,5.819999694824219,6.34,5.667
2.058163,2.0250000000000004,1.98,1.9000000000000001,2.0,1.9399999380111694,2.06,2.039
8.858854,8.86,8.53,8.66,8.9,8.519999504089355,8.98,9.16
1.83542,1.835,2.69,2.74,1.8,1.7699999809265137,0.6,1.837
6.867174,6.86,5.82,7.46,6.9,7.309999942779541,6.99,7.473
0.95,0.94,1.7,0.0,1.0,0.009999999776482582,1.06,0.031
4.435,4.4350000000000005,4.0600000000000005,4.6000000000000005,4.6,4.400000095367432,4.53,4.672
1.957635,1.94,3.6,1.84,2.0,0.0,0.6,2.022
7.269218,7.245,5.7700000000000005,7.0200000000000005,7.4,6.96999979019165,7.37,7.54
1.202268,1.205,2.54,2.74,1.4,0.0,1.35,1.347
5.98396,6.03,5.71,6.62,6.1,5.96999979019165,6.12,6.224
1.46,1.435,2.5500000000000003,1.24,1.4,1.3799999952316284,1.47,1.448
3.9906533,4.0200000000000005,3.8000000000000003,4.12,4.1,3.9700000286102295,4.13,4.283
2.124835,2.12,2.0300000000000002,,2.1,1.909999966621399,2.15,2.14
6.081029,6.115,4.62,,6.2,6.059999942779541,6.22,6.46
1.743916,1.71,2.0,1.72,1.7,1.46999990940094,1.75,1.735
5.336461,5.365,4.26,6.2,5.4,6.179999828338623,5.45,5.532
2.035,2.0850000000000004,2.12,1.96,2.1,2.0399999618530273,2.09,2.073
4.6037674,4.625,4.46,4.72,4.7,4.589999675750732,4.73,4.638
2.293419,2.3000000000000003,4.68,2.22,2.3,2.309999942779541,0.27,2.326
5.706989,5.355,5.18,5.3,5.9,5.329999923706055,5.8500000000000005,5.802
1.582303,1.57,3.0500000000000003,1.6600000000000001,1.6,1.559999942779541,1.6,1.6
4.891017,4.58,3.9,5.5200000000000005,5.0,5.5,5.0,4.958
1.5312585,1.51,1.47,1.28,1.5,1.2999999523162842,1.55,1.516
6.2005283,6.24,5.3100000000000005,6.4,6.3,6.190000057220459,6.34,8.468
2.160216,2.1300000000000003,2.0300000000000002,1.8800000000000001,2.1,2.059999942779541,2.17,2.14
9.6275,9.4,7.91,9.68,9.8,9.609999656677246,9.76,9.717
2.616793,2.62,2.87,2.5,2.6,2.5799999237060547,2.64,2.63
9.136622,8.885,7.66,9.76,9.2,9.170000076293945,9.27,9.548
1.615,1.615,1.67,1.56,1.7,1.6699999570846558,1.73,1.685
4.0383924,4.0600000000000005,3.33,4.08,4.1,3.8999998569488525,4.04,3.98
1.896344,1.8800000000000001,1.8800000000000001,1.84,2.0,1.9499999284744263,2.0300000000000002,1.955
5.093062,4.7250000000000005,3.62,4.7,5.0,5.150000095367432,5.04,5.077
1.875958,1.895,2.04,1.84,2.0,2.0199999809265137,2.0,1.988
4.968121,4.07,3.7800000000000002,4.46,4.9,5.440000057220459,4.97,5.178
1.58,1.555,1.54,1.34,1.6,1.4399999380111694,1.59,1.583
3.864922,3.86,3.36,3.96,4.0,3.740000009536743,3.86,3.929
2.21782,2.185,2.13,1.94,2.2,2.049999952316284,2.22,2.191
5.359834,5.37,3.6,5.38,5.5,5.139999866485596,5.24,5.414
2.348021,2.3200000000000003,3.15,2.2800000000000002,2.3,2.309999942779541,2.34,2.309
5.34619,5.375,4.15,6.0600000000000005,5.4,5.980000019073486,5.36,5.566
1.8304603,1.82,1.86,1.6600000000000001,1.9,1.4800000190734863,1.93,1.87
5.604345,5.635000000000001,5.45,5.76,5.8,5.589999675750732,5.74,5.768
2.095238,2.06,2.05,2.0,2.2,2.0899999141693115,2.29,2.107
7.221629,6.75,6.83,7.0200000000000005,7.4,7.230000019073486,7.37,7.591
1.723118,1.71,1.67,1.62,1.8,1.7899999618530273,1.85,1.752
6.534091,5.845000000000001,4.91,7.3,6.7,7.279999732971191,6.67,6.983
2.01,2.015,2.14,2.54,2.0,1.9299999475479126,2.05,2.022
8.255,8.254999999999999,8.15,8.36,8.4,8.260000228881836,8.36,8.553
2.496083,2.475,2.4,2.32,2.5,2.429999828338623,2.54,2.495
11.638881,11.34,11.370000000000001,11.6,11.7,13.130000114440918,11.78,11.827
1.756519,1.735,1.97,1.84,1.8,1.7300000190734863,0.28,1.769
9.518179,9.25,9.23,10.24,9.7,9.529999732971191,9.65,9.886
1.345,1.34,1.31,1.16,1.3,1.0299999713897705,1.36,1.347
6.941039,6.915,5.88,7.1000000000000005,7.1,6.929999828338623,7.0600000000000005,7.068
2.178571,2.1550000000000002,2.07,2.0,2.1,0.0,0.93,2.174
10.842443,10.865,10.44,10.72,11.0,12.139999389648438,10.99,11.152
2.148196,2.12,2.18,2.06,2.1,1.2200000286102295,2.14,2.123
9.528345,9.084999999999999,7.92,10.14,9.6,9.519999504089355,9.68,9.7
2.215,2.225,3.17,2.02,2.3,2.200000047683716,2.27,2.258
4.5948857,4.62,4.42,4.82,4.7,4.599999904632568,4.72,4.655
2.323878,2.29,2.21,2.08,2.3,2.2899999618530273,2.34,2.309
5.387579,5.45,5.04,5.0600000000000005,5.5,5.380000114440918,5.53,5.515
2.226796,2.205,2.35,2.0,2.2,2.240000009536743,2.25,2.225
5.357775,5.380000000000001,3.4,5.96,5.4,5.920000076293945,5.46,5.515
1.35,1.355,1.51,1.1400000000000001,1.3,1.100000023841858,1.3900000000000001,1.364
4.286247,4.295,4.08,4.44,4.4,4.599999904632568,4.42,4.418
1.472001,1.45,1.37,1.24,1.5,1.3399999141693115,1.49,1.465
5.707594,5.735,5.39,5.96,5.9,7.139999866485596,5.87,5.768
1.562273,1.575,1.54,1.42,1.6,1.5999999046325684,1.61,1.6
5.844895,5.840000000000001,5.41,6.3,5.9,6.279999732971191,5.97,6.157
1.125,1.11,1.2,0.0,1.1,0.8899999856948853,1.1300000000000001,1.094
3.2076771,3.2199999999999998,2.7800000000000002,3.18,3.3,3.059999942779541,3.19,3.237
1.807988,1.785,,1.56,1.8,1.7400000095367432,0.5,1.803
4.644444,4.675000000000001,,4.7,4.8,5.739999771118164,4.7700000000000005,4.688
1.273098,1.265,1.74,1.32,1.2,1.409999966621399,1.27,1.263
4.016051,3.965,3.73,4.6000000000000005,4.1,4.019999980926514,4.12,4.25
1.7,1.745,1.79,1.5,1.8,1.350000023841858,1.79,1.752
4.5682406,4.57,4.2,4.8,4.7,4.619999885559082,4.71,4.688
1.805547,1.785,1.84,1.6400000000000001,1.8,1.6299999952316284,1.9000000000000001,1.853
5.763318,5.775,5.0,5.92,5.9,7.019999980926514,5.89,5.887
1.982777,2.02,1.98,1.84,2.1,2.0399999618530273,2.06,2.056
5.738157,5.715000000000001,5.4,6.46,5.8,6.449999809265137,5.86,5.785
2.21,2.1950000000000003,2.2800000000000002,1.94,2.2,2.0799999237060547,2.22,2.208
5.243804,5.2700000000000005,4.91,5.36,5.3,5.230000019073486,5.36,5.313
1.808078,1.775,1.76,1.54,1.8,1.649999976158142,1.45,1.769
5.667979,5.7,2.91,5.42,5.8,5.549999713897705,5.8100000000000005,5.988
1.842236,1.825,1.75,1.58,1.8,1.71999990940094,1.85,1.82
5.577592,5.3100000000000005,5.43,6.22,5.7,6.21999979019165,5.68,6.258
1.95,1.99,2.0300000000000002,1.8,2.0,1.959999918937683,2.0,1.988
7.2435715,7.265000000000001,6.54,7.46,7.4,7.259999752044678,7.38,7.507
2.15017,2.12,2.1,1.9000000000000001,2.2,2.0899999141693115,2.16,2.14
10.213931,9.955,7.61,10.22,10.4,11.859999656677246,10.36,10.477
1.615138,1.6,1.6400000000000001,1.42,1.7,1.6100000143051147,0.17,1.668
8.441314,6.275,6.16,9.040000000000001,8.6,8.929999351501465,8.57,8.975
1.995,1.97,2.25,1.84,2.1,2.0,2.1,1.988
4.1471931,4.17,4.12,4.2,4.3,4.159999847412109,4.28,4.351
1.611474,1.585,1.55,1.5,1.7,1.4900000095367432,1.79,1.617
5.366776,5.3950000000000005,5.3100000000000005,5.32,5.5,5.380000114440918,5.45,5.6
1.243224,1.24,1.56,1.12,1.3,1.3199999332427979,1.36,1.263
4.104411,4.090000000000001,4.0,4.7,4.2,4.179999828338623,4.26,4.486
1.715,1.71,3.04,1.76,1.8,1.8299999237060547,1.84,1.735
4.7239477,4.745,4.23,4.8,4.9,4.739999771118164,4.86,4.857
1.943768,1.965,,1.8800000000000001,2.1,2.0799999237060547,0.29,2.022
6.022723,5.885000000000001,,6.12,6.2,6.019999980926514,6.16,6.19
1.813049,1.81,3.09,1.72,1.9,1.5199999809265137,1.95,1.853
5.561168,5.5200000000000005,4.12,6.2,5.6,6.159999847412109,5.69,5.802
1.4925,1.51,1.42,1.42,1.6,1.4800000190734863,1.55,1.533
3.6559247,3.6599999999999997,3.61,3.7600000000000002,3.7,3.6499998569488525,3.77,3.659
2.119902,2.12,2.0300000000000002,1.96,2.1,2.0899999141693115,2.16,2.14
5.22505,5.24,5.09,5.26,5.3,5.539999961853027,5.37,5.33
1.854144,1.855,1.94,1.78,1.9,1.8799999952316284,1.87,1.87
4.664653,4.6850000000000005,2.99,5.5,4.7,5.480000019073486,4.75,4.722
1.6849999,1.665,1.67,2.02,1.7,1.409999966621399,1.7,1.685
8.7598421,8.754999999999999,8.57,8.82,8.9,8.75,8.89,8.975
2.66749,2.6250000000000004,2.54,2.48,2.6,2.3299999237060547,1.94,2.63
13.77822,12.58,12.450000000000001,13.68,13.9,15.1899995803833,13.92,14.003
1.97686,1.95,3.02,1.96,2.0,1.9199999570846558,1.98,1.955
11.470921,11.344999999999999,10.120000000000001,12.1,11.6,12.09000015258789,11.620000000000001,11.978
1.645,1.67,4.15,1.6,1.8,1.6899999380111694,1.73,1.718
5.8327709,5.8500000000000005,5.17,5.92,6.0,5.809999942779541,5.96,6.106
2.269945,2.2500000000000004,2.34,2.3000000000000003,2.3,2.240000009536743,0.46,0.031
9.246664,9.2,8.21,8.94,9.3,9.300000190734863,10.56,9.346
2.679822,2.6550000000000002,2.66,2.62,2.7,2.669999837875366,0.22,2.697
8.571743,8.094999999999999,7.5,9.36,8.7,9.109999656677246,8.71,8.873
2.0650001,2.055,2.14,1.96,2.0,1.8600000143051147,2.08,2.073
5.8236117,5.8500000000000005,5.46,5.94,6.0,5.819999694824219,5.95,6.022
1.95266,1.93,1.85,1.74,1.9,1.6699999570846558,1.97,1.938
7.706373,7.720000000000001,6.4,7.48,7.8,7.679999828338623,7.84,7.996
1.79093,1.76,1.68,1.84,1.8,1.649999976158142,1.79,1.769
6.919051,6.175000000000001,5.62,7.62,7.0,7.619999885559082,7.05,7.658
0.99,1.015,1.04,0.0,1.0,0.0,1.05,1.01
3.5299158,3.56,3.29,3.74,3.7,3.9499998092651367,3.67,3.592
2.411854,2.3850000000000002,2.29,2.14,2.4,2.359999895095825,0.03,2.41
5.882634,5.890000000000001,5.2,5.6000000000000005,6.0,5.819999694824219,5.94,6.038
1.267354,1.455,1.45,1.22,1.3,0.0,1.31,1.297
4.702009,4.235,3.8000000000000003,5.32,4.8,5.319999694824219,4.82,4.975
1.335,1.315,1.53,1.06,1.3,1.2400000095367432,1.34,1.313
3.9556817,3.975,2.87,4.0200000000000005,4.1,3.929999828338623,4.08,4.115
2.133191,2.1,4.48,1.96,2.1,2.069999933242798,0.19,2.107
5.875351,5.44,5.19,5.24,6.0,5.420000076293945,5.99,5.988
1.600369,1.57,1.57,1.44,1.6,1.5699999332427979,1.6,1.583
5.052057,4.71,3.5,5.62,5.2,5.619999885559082,5.19,5.228
2.0250001,2.0000000000000004,2.04,1.76,2.0,1.9499999284744263,0.0,2.005
3.5479567,3.56,3.48,3.8000000000000003,3.7,3.5899999141693115,3.67,3.558
2.220991,2.1900000000000004,3.3000000000000003,1.96,2.2,2.1499998569488525,0.62,2.191
4.354495,4.390000000000001,4.1,4.38,4.5,4.789999961853027,4.5,4.435
1.989849,1.96,2.02,1.92,2.0,1.96999990940094,1.99,1.955
4.043051,4.075,3.88,4.76,4.1,4.739999771118164,4.18,4.165
2.915,2.8950000000000005,3.0100000000000002,2.66,2.9,2.700000047683716,2.9,2.9
6.7289887,6.515000000000001,6.22,6.94,6.9,6.739999771118164,6.87,6.882
2.017653,1.985,2.62,1.78,2.0,1.8799999952316284,2.02,1.988
8.127639,7.825,6.0,7.86,8.2,7.829999923706055,8.28,8.468
2.00806,1.985,2.43,1.82,2.0,1.8899999856948853,2.0100000000000002,1.988
6.921771,6.595000000000001,4.93,7.62,7.0,7.299999713897705,7.07,7.473
2.1657441,2.1450000000000005,2.71,1.92,2.1,2.0399999618530273,2.18,2.157
5.0822683,5.12,4.45,5.2,5.2,5.089999675750732,5.16,5.127
2.239909,2.205,2.92,1.98,2.2,2.0899999141693115,2.25,2.225
6.591552,6.29,4.47,6.58,6.7,6.5,6.73,6.832
2.098365,2.075,2.66,2.18,2.1,2.049999952316284,2.1,2.073
6.091988,5.840000000000001,5.14,6.7,6.2,6.679999828338623,6.22,6.578
1.93,1.99,2.0,1.9000000000000001,2.0,1.75,1.98,1.988
6.6176901,6.595000000000001,5.62,6.84,6.7,6.619999885559082,7.47,6.713
2.331783,2.3000000000000003,2.24,2.14,2.3,2.1599998474121094,0.18,2.309
9.778916,9.75,6.95,9.64,9.9,11.319999694824219,9.92,10.004
2.505364,2.5250000000000004,2.59,2.48,2.6,2.5,2.52,2.545
8.982635,8.51,6.0200000000000005,9.64,9.1,9.619999885559082,9.13,9.262
2.125,2.1250000000000004,2.4,2.12,2.1,2.119999885559082,2.16,2.107
4.2881899,4.28,3.47,4.38,4.3,4.159999847412109,4.2700000000000005,4.216
2.115193,2.1350000000000002,2.0300000000000002,1.9000000000000001,2.1,2.109999895095825,2.13,2.09
5.357823,5.345000000000001,4.28,5.16,5.4,6.759999752044678,5.24,5.431
2.694446,2.6750000000000003,3.39,2.44,2.7,2.690000057220459,2.73,2.697
5.40596,5.4,4.59,5.9,5.4,5.849999904632568,5.36,5.347
1.26,1.28,1.33,1.12,1.3,1.1799999475479126,1.31,1.263
2.9950717,3.0149999999999997,2.5500000000000003,4.14,3.2,3.3999998569488525,3.12,3.271
2.05029,2.035,1.97,1.8800000000000001,2.0,2.0,0.31,2.056
4.534694,4.5600000000000005,2.68,4.46,4.7,4.519999980926514,4.67,4.79
2.053029,2.0250000000000004,2.0300000000000002,1.92,2.0,2.059999942779541,2.07,2.056
4.347188,4.335,3.16,5.16,4.4,5.039999961853027,4.49,4.368
1.825,1.84,1.93,,1.9,1.8299999237060547,1.87,1.837
3.7958113,3.795,3.49,,3.9,4.449999809265137,3.93,3.929
1.784996,1.845,,,1.9,1.7699999809265137,0.02,1.853
4.517313,4.535,,,4.7,4.519999980926514,4.66,4.705
2.14414,2.1700000000000004,2.06,2.86,2.2,2.200000047683716,0.78,2.174
4.822485,4.745,3.19,4.0600000000000005,4.9,5.079999923706055,4.93,4.84
1.35,1.37,1.5,2.06,1.4,0.0,1.46,1.398
4.6376288,4.640000000000001,3.41,4.78,4.7,4.519999980926514,4.66,4.638
1.994154,1.99,1.98,1.94,2.1,2.009999990463257,2.13,2.056
6.375687,6.355,4.83,6.44,6.4,6.210000038146973,6.33,6.68
1.905356,1.905,1.94,2.82,2.0,1.9499999284744263,2.02,1.988
6.021424,6.03,4.44,6.6000000000000005,6.1,6.569999694824219,5.99,6.123
1.8150001,1.82,1.96,1.6400000000000001,1.9,1.7599999904632568,1.8900000000000001,1.853
4.3289901,4.365,3.81,4.48,4.5,4.319999694824219,4.47,4.604
2.372647,2.345,2.37,2.16,2.4,2.3499999046325684,0.28,2.377
5.869467,5.565,3.87,5.44,6.0,5.829999923706055,6.01,6.224
1.766548,1.735,2.25,1.6400000000000001,1.8,1.7599999904632568,1.8,1.769
5.017023,4.73,2.87,5.72,5.2,5.639999866485596,5.14,5.482
1.8371216,1.815,1.9100000000000001,1.94,1.8,1.8199999332427979,1.84,1.82
5.6695699,5.665,5.43,5.74,5.8,5.670000076293945,5.8,5.954
2.276219,2.2500000000000004,2.21,2.22,2.2,2.119999885559082,0.15,2.258
8.051701,8.04,3.5100000000000002,7.86,8.2,8.079999923706055,8.21,8.401
2.032866,2.0050000000000003,1.96,2.2,2.0,1.9399999380111694,2.04,2.005
7.212491,6.925000000000001,6.75,7.82,7.3,7.669999599456787,7.34,7.861
1.6012018,1.61,2.39,1.56,1.6,1.6200000047683716,1.69,1.617
4.1988179,4.2250000000000005,4.11,4.42,4.3,4.179999828338623,4.34,4.283
2.574318,2.5650000000000004,2.54,2.42,2.7,2.5999999046325684,2.71,2.596
6.252937,6.025,6.04,6.3,6.4,6.239999771118164,6.4,6.443
2.132763,2.1100000000000003,2.29,1.98,2.2,2.1399998664855957,2.21,2.14
5.580926,5.32,4.23,6.3,5.7,6.279999732971191,5.65,5.617
1.9675,2.0100000000000002,2.13,1.78,2.0,1.909999966621399,2.04,2.005
4.2890225,4.3100000000000005,4.18,4.46,4.4,4.299999713897705,4.43,4.452
2.69147,2.66,2.58,2.44,2.7,2.6399998664855957,1.68,2.663
5.922028,5.57,4.91,5.66,6.0,5.519999980926514,6.07,6.089
1.540575,1.54,2.86,1.36,1.5,1.5399999618530273,1.57,1.567
4.571958,4.2700000000000005,3.74,5.3,4.7,5.21999979019165,4.67,4.705
1.865,1.895,2.22,1.8,2.0,1.709999918937683,1.95,1.921
3.9418041,3.9299999999999997,3.8000000000000003,3.9,4.0,3.7799999713897705,3.92,3.912
2.20896,2.2100000000000004,,,2.2,2.240000009536743,0.01,2.225
4.98451,4.9750000000000005,,,5.0,4.809999942779541,4.91,5.127
1.840992,1.835,1.99,1.8,1.9,1.9199999570846558,1.92,1.837
4.50549,4.515000000000001,3.2,5.4,4.5,5.309999942779541,4.47,4.486
1.9349999,1.915,1.98,1.72,1.9,1.709999918937683,1.95,1.921
4.3270473,4.33,4.38,4.4,4.5,4.159999847412109,4.46,4.385
2.729781,2.685,3.77,2.46,2.7,2.669999837875366,2.73,2.697
6.162126,6.130000000000001,5.99,6.0,6.3,7.179999828338623,6.23,7.287
1.683358,1.665,2.63,1.6,1.7,1.6299999952316284,1.69,1.668
4.943764,4.8950000000000005,3.39,5.62,5.0,5.619999885559082,5.08,5.093
1.86,1.895,2.24,1.72,1.9,1.8399999141693115,1.9100000000000001,1.904
3.7611172,3.77,2.75,4.0,3.9,4.029999732971191,3.9,3.845
2.295333,2.2700000000000005,3.16,2.16,2.3,2.180000066757202,2.31,2.309
5.257172,5.285,3.88,5.46,5.4,5.269999980926514,5.41,5.448
1.816345,1.875,2.46,1.74,1.9,1.8399999141693115,1.8900000000000001,1.87
4.328188,3.86,3.02,5.0200000000000005,4.4,4.960000038146973,4.48,4.351
1.5825,1.565,1.68,2.2800000000000002,1.6,1.4900000095367432,1.6500000000000001,1.6
5.1469381,5.140000000000001,4.58,5.3,5.3,5.150000095367432,5.2700000000000005,5.38
2.490402,2.47,2.45,2.34,2.6,2.4800000190734863,1.6,2.512
7.996825,8.015,7.0,7.92,8.2,8.019999504089355,8.14,8.182
1.499336,1.495,1.52,1.3,1.5,1.4299999475479126,1.57,1.533
6.044909,5.625,5.42,6.5600000000000005,6.2,6.480000019073486,6.19,6.477
1.3741636,1.355,1.37,1.12,1.3,0.0,1.3900000000000001,1.381
7.077595,6.86,6.75,7.16,7.2,7.089999675750732,7.19,7.253
1.716243,1.665,1.76,1.44,1.7,0.0,1.72,1.702
10.662595,10.67,10.14,10.52,10.8,12.130000114440918,10.81,10.747
1.801042,1.775,2.5100000000000002,1.6,1.8,0.0,1.8,1.769
9.368707,8.79,6.44,10.06,9.5,9.460000038146973,9.51,9.481
1.795,1.785,1.73,1.6600000000000001,1.8,1.7699999809265137,1.82,1.82
4.1796668,4.205,3.84,4.32,4.3,4.170000076293945,4.3,4.25
2.107494,2.1300000000000003,2.05,2.04,2.2,2.119999885559082,2.17,2.157
5.456389,5.17,3.12,5.44,5.6,5.440000057220459,5.6000000000000005,5.752
1.968665,1.9749999999999999,2.11,1.8800000000000001,2.1,1.9900000095367432,0.96,2.039
5.173243,4.905,3.84,6.1000000000000005,5.4,5.980000019073486,5.32,5.296
1.765,1.745,1.69,1.5,1.8,1.559999942779541,1.78,1.769
5.2315917,5.265000000000001,4.28,5.46,5.3,5.239999771118164,5.37,5.498
2.12517,2.1050000000000004,2.17,1.98,2.1,1.7999999523162842,2.13,2.107
6.775049,6.510000000000001,6.74,6.58,6.9,6.359999656677246,6.87,6.933
1.751006,1.78,1.86,2.0,1.8,1.7799999713897705,1.8,1.786
6.339106,6.285,6.2,7.12,6.4,7.069999694824219,6.46,6.393
1.8138072,1.805,1.94,1.56,1.8,1.7599999904632568,1.83,1.82
3.8621464,3.8699999999999997,3.65,3.96,3.9,3.7899999618530273,3.87,3.845
1.675048,1.65,1.85,1.48,1.7,1.6299999952316284,1.68,1.668
4.365919,4.355,3.95,3.9,4.4,5.389999866485596,4.32,4.469
1.971895,1.945,2.16,2.48,2.0,1.9499999284744263,0.21,1.955
4.671023,4.665,4.25,5.22,4.6,5.199999809265137,4.63,4.705
1.15,1.205,1.6300000000000001,0.98,1.2,0.6299999952316284,1.2,1.195
4.5463139,4.550000000000001,4.3500000000000005,4.64,4.6,4.440000057220459,4.55,4.587
1.817522,1.815,1.75,1.6600000000000001,1.9,1.25,1.84,1.82
6.978672,6.5,6.5600000000000005,6.86,6.9,6.839999675750732,6.92,6.95
1.871742,1.955,4.18,2.34,1.9,1.8700000047683716,0.04,1.938
6.457063,6.095000000000001,5.4,6.96,6.5,6.859999656677246,6.44,6.747
1.2875,1.29,1.32,,1.3,1.2899999618530273,1.36,1.297
2.9578796,2.9749999999999996,2.88,,3.0,3.299999952316284,3.08,3.018
2.055529,2.0300000000000002,1.97,1.86,2.1,2.059999942779541,2.14,2.056
4.339903,4.3500000000000005,4.14,4.0200000000000005,4.4,4.769999980926514,4.47,4.435
1.395284,1.37,2.63,1.2,1.4,1.3899999856948853,0.44,1.381
3.602513,3.235,3.23,4.26,3.7,4.25,3.73,3.625
2.0899999,2.0650000000000004,3.9,1.86,2.0,1.6799999475479126,2.1,2.056
5.4142214,5.41,5.0600000000000005,5.46,5.5,5.389999866485596,5.5200000000000005,5.532
2.183387,2.1550000000000002,4.11,1.9000000000000001,2.1,1.75,2.18,2.14
7.395647,7.415,6.78,7.640000000000001,7.5,7.399999618530273,7.54,7.709
2.207611,2.1750000000000003,2.19,1.92,2.2,2.0799999237060547,2.21,2.174
6.445787,6.28,5.16,7.0600000000000005,6.6,7.019999980926514,6.58,6.663
1.375,1.39,1.3900000000000001,1.28,1.4,1.149999976158142,1.42,1.432
3.2870571,3.27,3.21,3.34,3.4,3.68999981880188,3.4,3.338
1.72079,1.71,1.67,1.6,1.7,1.649999976158142,0.18,1.735
4.278195,4.285,2.32,3.68,4.4,5.599999904632568,4.43,4.418
2.095413,2.075,2.05,2.08,2.1,2.169999837875366,0.13,2.157
4.430587,4.4,3.98,5.0600000000000005,4.5,4.909999847412109,4.58,4.469
2.4300001,2.39,2.47,2.2,2.5,2.3299999237060547,2.47,2.444
4.8815977,4.8950000000000005,4.34,4.94,5.0,4.739999771118164,4.88,4.84
1.720346,1.695,1.61,1.5,1.7,1.559999942779541,1.77,1.718
4.818006,4.840000000000001,3.69,4.68,4.8,6.159999847412109,4.7700000000000005,4.756
1.627153,1.615,2.0300000000000002,1.4000000000000001,1.7,1.5799999237060547,1.69,1.668
4.953248,4.96,4.28,4.42,4.9,5.429999828338623,4.94,4.958
2.0050001,1.985,1.98,1.86,2.0,1.9799998998641968,2.0100000000000002,1.988
4.2801409,4.29,3.61,4.24,4.4,4.279999732971191,4.41,4.452
2.086541,2.0500000000000003,2.08,1.86,2.0,1.8399999141693115,2.08,2.073
5.029838,5.0600000000000005,3.81,5.12,5.2,6.199999809265137,5.18,5.178
2.223172,2.37,3.14,2.58,2.2,2.200000047683716,2.23,2.191
5.214031,5.175000000000001,4.63,5.86,5.3,5.659999847412109,5.38,5.903
1.605,1.62,1.54,1.6400000000000001,1.6,1.659999966621399,1.6500000000000001,1.617
3.1727054,3.19,1.96,3.2800000000000002,3.3,3.0899999141693115,3.18,3.237
1.61958,1.6,2.29,1.84,1.6,1.6100000143051147,0.23,1.617
3.690711,3.665,3.12,2.96,3.7,4.949999809265137,3.64,3.608
1.684018,1.675,2.62,,1.7,1.6799999475479126,1.7,1.668
3.718975,3.7199999999999998,3.18,,3.7,4.210000038146973,3.71,3.727
2.4349702,2.43,3.47,2.3000000000000003,2.4,2.3899998664855957,2.46,2.427
7.0823134,6.905,6.49,7.22,7.2,7.059999942779541,7.21,7.22
2.166742,2.1350000000000002,2.14,1.94,2.1,2.059999942779541,2.17,2.14
8.653711,8.395,6.8,8.38,8.8,8.649999618530273,8.8,8.772
2.198533,2.1700000000000004,2.27,2.1,2.2,2.1399998664855957,2.2,2.157
8.323343,7.630000000000001,7.640000000000001,8.86,8.4,8.84000015258789,8.46,8.367
1.675,1.665,2.06,1.7,1.7,1.5,1.69,1.685
4.7553112,4.775,4.3100000000000005,4.84,4.9,4.670000076293945,4.79,4.756
1.81311,1.765,1.6600000000000001,1.54,1.8,1.3799999952316284,1.81,1.786
5.947303,5.965000000000001,2.88,5.46,5.9,5.929999828338623,5.93,5.92
2.14469,2.2750000000000004,2.24,2.2,2.1,2.0899999141693115,2.16,2.123
6.39535,6.0,5.3,6.86,6.4,6.75,6.37,6.646
2.02,2.02,1.97,1.98,2.2,2.240000009536743,2.05,2.056
6.6620985,6.670000000000001,6.55,6.76,6.8,6.659999847412109,6.8,6.933
2.750347,2.7150000000000003,2.64,2.62,2.8,2.679999828338623,2.7600000000000002,2.714
9.732692,9.77,7.75,9.56,9.8,9.649999618530273,9.870000000000001,9.802
1.423694,1.405,1.36,1.28,1.5,0.0,1.44,1.465
8.000451,7.7700000000000005,5.94,8.700000000000001,8.1,8.609999656677246,8.120000000000001,8.249
1.73,1.725,1.81,1.54,1.7,1.649999976158142,1.74,1.735
4.6140368,4.595000000000001,4.58,4.7,4.8,4.599999904632568,4.73,4.638
